INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 5, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 5, 0, 1, 0, 0, 0], "hlc": [924922, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924928, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 3, 1, 2, 0, 6, 0, 4, 0], "hlc": [924929, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 4, 1, 0, 0, 0, 2, 0, 0], "hlc": [924929, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [5, 0, 0, 0, 5, 0, 1, 0, 0, 0], "hlc": [924926, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [6, 0, 3, 1, 5, 0, 6, 0, 4, 0], "hlc": [924929, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [2, 5, 0, 0, 0, 2, 0, 0, 0, 4], "hlc": [924928, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 4, 1, 0, 3, 0, 2, 0, 0], "hlc": [924929, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 0, 3, 1, 2, 1, 5, 0, 4, 6], "hlc": [924929, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 0, 5, 1, 2, 1, 5, 0, 4, 7], "hlc": [924929, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 0, 3, 1, 5, 0, 6, 0, 4, 0], "hlc": [924929, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 6, 0, 0, 0, 2, 0, 0, 0, 4], "hlc": [924928, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 6, 0, 1, 0, 0, 0], "hlc": [924922, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 4, 1, 0, 4, 0, 2, 0, 0], "hlc": [924929, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 3, 1, 2, 0, 7, 0, 4, 0], "hlc": [924929, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 7, 3, 1, 5, 2, 6, 0, 4, 4], "hlc": [924929, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [7, 8, 3, 1, 6, 2, 6, 0, 4, 4], "hlc": [924929, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 9, 4, 1, 6, 4, 6, 2, 4, 4], "hlc": [924929, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 6, 4, 1, 0, 2, 0, 3, 0, 4], "hlc": [924929, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 6, 4, 1, 2, 2, 7, 4, 4, 4], "hlc": [924929, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 10, 4, 1, 6, 4, 6, 2, 4, 4], "hlc": [924929, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 2, 0, 7, 0, 1, 0, 0, 1, 3], "hlc": [924932, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 7, 0, 1, 0, 0, 0], "hlc": [924922, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 3, 1, 2, 0, 8, 0, 4, 0], "hlc": [924929, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 6, 4, 1, 2, 2, 7, 5, 4, 4], "hlc": [924929, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 0, 5, 1, 2, 1, 5, 0, 4, 8], "hlc": [924929, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 0, 3, 1, 5, 0, 8, 0, 4, 0], "hlc": [924929, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 10, 4, 8, 6, 4, 6, 2, 4, 4], "hlc": [924932, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 6, 4, 1, 2, 5, 7, 5, 4, 4], "hlc": [924929, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 0, 5, 1, 2, 1, 9, 0, 4, 8], "hlc": [924929, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 2, 1, 7, 4, 1, 1, 0, 6, 3], "hlc": [924932, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 2, 1, 7, 7, 1, 1, 0, 7, 3], "hlc": [924932, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 6, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 10, 4, 9, 6, 4, 6, 2, 4, 4], "hlc": [924932, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 8, 0, 1, 0, 0, 0], "hlc": [924922, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 6, 4, 1, 2, 6, 7, 5, 4, 4], "hlc": [924929, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 2, 1, 7, 7, 1, 1, 0, 8, 3], "hlc": [924932, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 0, 5, 1, 2, 1, 5, 0, 4, 9], "hlc": [924929, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 10, 7, 9, 6, 4, 6, 2, 4, 4], "hlc": [924932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 0, 5, 1, 9, 1, 5, 0, 4, 9], "hlc": [924929, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 6, 6, 1, 2, 7, 7, 5, 4, 4], "hlc": [924930, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 6, 4, 1, 2, 6, 7, 6, 4, 4], "hlc": [924929, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 6, 4, 7, 7, 6, 7, 7, 8, 4], "hlc": [924932, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 0, 5, 1, 8, 1, 5, 0, 4, 10], "hlc": [924929, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 11, 4, 1, 6, 4, 6, 2, 4, 4], "hlc": [924929, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 10, 8, 9, 6, 4, 6, 2, 4, 4], "hlc": [924932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 10, 4, 10, 6, 4, 6, 2, 4, 4], "hlc": [924933, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 0, 5, 1, 10, 1, 5, 0, 4, 9], "hlc": [924929, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 6, 6, 1, 2, 8, 7, 5, 4, 4], "hlc": [924930, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 0, 5, 1, 2, 1, 10, 0, 4, 8], "hlc": [924929, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 6, 4, 7, 7, 6, 7, 8, 8, 4], "hlc": [924932, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 2, 1, 7, 7, 1, 1, 0, 9, 3], "hlc": [924932, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [4, 0, 5, 1, 8, 1, 5, 0, 4, 11], "hlc": [924929, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 10, 4, 10, 6, 4, 8, 2, 4, 4], "hlc": [924933, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [10, 10, 5, 10, 8, 4, 8, 2, 4, 11], "hlc": [924933, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 10, 9, 9, 6, 8, 7, 5, 4, 4], "hlc": [924932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 10, 10, 9, 7, 8, 7, 8, 8, 4], "hlc": [924932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 6, 6, 1, 2, 9, 10, 5, 4, 8], "hlc": [924930, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [7, 11, 4, 7, 7, 4, 6, 2, 10, 4], "hlc": [924932, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [7, 11, 8, 9, 7, 4, 6, 2, 11, 4], "hlc": [924932, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 11, 8, 9, 10, 4, 6, 2, 12, 9], "hlc": [924932, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 2, 5, 7, 8, 1, 5, 0, 9, 12], "hlc": [924932, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 10, 5, 10, 8, 4, 8, 2, 4, 11], "hlc": [924933, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 12, 4, 1, 6, 4, 6, 2, 4, 4], "hlc": [924929, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 10, 4, 11, 6, 4, 6, 2, 4, 4], "hlc": [924933, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 6, 6, 1, 2, 10, 10, 5, 4, 8], "hlc": [924930, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 0, 5, 1, 2, 1, 11, 0, 4, 8], "hlc": [924929, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 6, 4, 7, 7, 6, 7, 9, 8, 4], "hlc": [924932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [7, 11, 8, 9, 10, 4, 6, 2, 13, 9], "hlc": [924932, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 2, 5, 7, 8, 1, 5, 0, 9, 13], "hlc": [924932, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 13, 5, 1, 6, 4, 11, 2, 4, 8], "hlc": [924929, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 10, 5, 12, 8, 4, 8, 2, 4, 11], "hlc": [924934, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 12, 6, 1, 6, 11, 10, 5, 4, 8], "hlc": [924931, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [4, 6, 6, 7, 7, 10, 10, 10, 8, 8], "hlc": [924932, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 11, 8, 9, 10, 6, 7, 9, 14, 9], "hlc": [924932, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 11, 8, 9, 10, 6, 7, 9, 15, 13], "hlc": [924932, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 10, 5, 11, 8, 4, 6, 2, 9, 14], "hlc": [924933, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 11, 8, 11, 10, 4, 6, 2, 13, 15], "hlc": [924933, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 10, 5, 10, 8, 4, 8, 2, 4, 11], "hlc": [924933, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 0, 5, 1, 11, 1, 5, 0, 4, 9], "hlc": [924929, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 0, 5, 1, 2, 1, 12, 0, 4, 8], "hlc": [924929, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 11, 8, 9, 10, 6, 7, 9, 16, 13], "hlc": [924932, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 11, 8, 11, 10, 4, 6, 2, 13, 16], "hlc": [924933, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 10, 5, 10, 12, 4, 8, 2, 4, 11], "hlc": [924933, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 10, 5, 10, 13, 4, 12, 2, 4, 11], "hlc": [924933, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 11, 8, 10, 14, 6, 12, 9, 16, 13], "hlc": [924933, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 11, 8, 11, 15, 6, 12, 9, 16, 16], "hlc": [924933, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 6, 6, 7, 11, 10, 10, 11, 8, 9], "hlc": [924932, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 10, 11, 9, 7, 8, 7, 8, 8, 4], "hlc": [924932, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [7, 11, 8, 9, 10, 6, 7, 9, 17, 13], "hlc": [924932, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [7, 11, 12, 9, 10, 8, 7, 9, 17, 13], "hlc": [924932, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 10, 11, 9, 7, 8, 13, 8, 8, 8], "hlc": [924932, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 14, 5, 1, 6, 4, 11, 2, 4, 8], "hlc": [924930, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [7, 11, 13, 9, 10, 8, 7, 9, 17, 13], "hlc": [924932, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 11, 8, 11, 16, 6, 12, 9, 16, 16], "hlc": [924933, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 10, 11, 9, 7, 8, 14, 8, 8, 8], "hlc": [924932, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 11, 8, 9, 10, 6, 7, 9, 18, 13], "hlc": [924932, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 11, 8, 11, 16, 6, 12, 9, 16, 16], "hlc": [924933, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [7, 11, 14, 9, 10, 8, 14, 9, 17, 13], "hlc": [924932, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 11, 13, 11, 17, 8, 12, 9, 17, 16], "hlc": [924933, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 11, 11, 9, 10, 8, 15, 9, 18, 13], "hlc": [924932, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [7, 14, 8, 9, 10, 6, 11, 9, 19, 13], "hlc": [924932, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 11, 8, 11, 16, 6, 12, 9, 16, 16], "hlc": [924933, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [4, 6, 6, 7, 11, 10, 10, 12, 8, 9], "hlc": [924932, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [7, 14, 8, 9, 10, 6, 11, 9, 20, 13], "hlc": [924932, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 15, 6, 7, 11, 10, 11, 12, 8, 9], "hlc": [924932, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 11, 13, 11, 18, 8, 12, 9, 17, 16], "hlc": [924933, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 14, 8, 11, 10, 6, 11, 9, 20, 17], "hlc": [924933, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 11, 8, 11, 16, 6, 12, 9, 16, 16], "hlc": [924933, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 11, 15, 9, 10, 8, 14, 9, 17, 13], "hlc": [924932, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 11, 13, 11, 19, 8, 12, 9, 17, 16], "hlc": [924933, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 12, 6, 1, 6, 12, 10, 5, 4, 8], "hlc": [924933, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 11, 11, 9, 10, 8, 16, 9, 18, 13], "hlc": [924932, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 6, 6, 7, 11, 10, 10, 13, 8, 9], "hlc": [924932, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [7, 14, 8, 9, 10, 6, 11, 9, 21, 13], "hlc": [924932, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 11, 11, 11, 16, 8, 16, 9, 18, 16], "hlc": [924933, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [7, 14, 16, 9, 10, 8, 14, 9, 21, 13], "hlc": [924932, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [11, 10, 6, 13, 11, 10, 10, 13, 8, 11], "hlc": [924936, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 12, 13, 11, 20, 12, 12, 9, 17, 16], "hlc": [924933, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 12, 8, 11, 16, 13, 12, 9, 16, 16], "hlc": [924933, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [15, 12, 15, 11, 16, 14, 14, 9, 17, 16], "hlc": [924933, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 14, 13, 11, 19, 8, 12, 9, 20, 18], "hlc": [924933, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 11, 11, 11, 16, 8, 16, 9, 18, 16], "hlc": [924933, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [7, 16, 6, 7, 11, 10, 11, 12, 8, 9], "hlc": [924932, 11]}
