INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [3, 1, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922091, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 1, 0, 1, 0, 0, 3, 5, 0, 2], "hlc": [922097, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 1, 4, 2, 3, 2, 2, 0, 4, 0], "hlc": [922094, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 1, 1, 3, 0, 0, 0, 3], "hlc": [922098, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922091, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 3, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922087, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 0, 6, 2, 1, 2, 0, 4, 0, 2], "hlc": [922097, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [922090, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [3, 1, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [922091, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 1, 0, 1, 0, 0, 3, 6, 0, 2], "hlc": [922097, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [1, 1, 4, 2, 3, 2, 2, 0, 5, 0], "hlc": [922094, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 1, 1, 3, 0, 0, 0, 4], "hlc": [922098, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 3, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922092, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 0, 7, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 1, 4, 3, 3, 2, 2, 0, 5, 0], "hlc": [922096, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 1, 0, 1, 1, 5, 3, 6, 0, 2], "hlc": [922097, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 1, 0, 1, 1, 6, 3, 6, 0, 4], "hlc": [922098, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 1, 6, 2, 1, 2, 6, 4, 0, 2], "hlc": [922097, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [3, 1, 0, 1, 0, 0, 5, 7, 0, 2], "hlc": [922097, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 0, 0, 1, 1, 3, 0, 0, 0, 5], "hlc": [922098, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 0, 8, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 1, 4, 4, 3, 2, 2, 0, 5, 0], "hlc": [922096, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 1, 0], "hlc": [922092, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 1, 6, 2, 1, 2, 7, 4, 0, 2], "hlc": [922097, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 1, 4, 2, 3, 2, 2, 0, 6, 0], "hlc": [922094, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 0, 0, 1, 1, 3, 0, 0, 0, 6], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 4, 4, 4, 3, 2, 2, 1, 5, 0], "hlc": [922096, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 1, 8, 5, 3, 4, 2, 4, 5, 2], "hlc": [922097, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 1, 6, 2, 5, 2, 7, 4, 1, 2], "hlc": [922097, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 1, 6, 2, 6, 3, 7, 4, 1, 6], "hlc": [922098, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [2, 1, 0, 1, 4, 7, 3, 6, 1, 4], "hlc": [922098, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 1, 4, 2, 3, 3, 2, 0, 6, 7], "hlc": [922099, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 3, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922092, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 5, 4, 4, 3, 2, 2, 1, 5, 0], "hlc": [922096, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 0, 9, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 1, 8, 6, 3, 4, 2, 4, 5, 2], "hlc": [922097, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 1, 6, 2, 7, 3, 7, 4, 1, 6], "hlc": [922098, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 1, 0, 1, 4, 8, 3, 6, 1, 4], "hlc": [922098, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 1, 6, 2, 1, 2, 8, 4, 0, 2], "hlc": [922097, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [3, 1, 0, 1, 0, 0, 5, 8, 0, 2], "hlc": [922097, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [1, 1, 4, 2, 3, 2, 2, 0, 7, 0], "hlc": [922094, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [4, 1, 4, 2, 3, 3, 2, 0, 6, 8], "hlc": [922099, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 3, 8, 6, 3, 4, 2, 4, 5, 2], "hlc": [922097, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 3, 8, 6, 3, 4, 2, 4, 6, 8], "hlc": [922099, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [2, 6, 9, 4, 3, 4, 2, 4, 5, 2], "hlc": [922097, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 1, 8, 7, 3, 4, 2, 4, 7, 2], "hlc": [922097, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [3, 1, 6, 2, 1, 2, 9, 8, 0, 2], "hlc": [922097, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 3, 0, 1, 0, 0, 5, 9, 0, 2], "hlc": [922097, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [6, 3, 6, 2, 7, 3, 7, 10, 1, 6], "hlc": [922098, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 1, 6, 2, 3, 2, 8, 4, 8, 2], "hlc": [922097, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 5, 4, 4, 3, 3, 2, 1, 6, 9], "hlc": [922099, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 5, 4, 4, 4, 8, 3, 6, 6, 10], "hlc": [922099, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 0, 10, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 1, 6, 2, 1, 2, 10, 8, 0, 2], "hlc": [922097, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [4, 5, 4, 4, 4, 8, 3, 6, 6, 11], "hlc": [922099, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 7, 9, 4, 4, 8, 3, 6, 6, 11], "hlc": [922099, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 1, 8, 8, 3, 4, 10, 8, 7, 2], "hlc": [922097, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 1, 10, 2, 1, 4, 11, 8, 0, 2], "hlc": [922097, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 8, 9, 4, 4, 8, 3, 6, 6, 11], "hlc": [922099, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 0, 11, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 1, 8, 9, 3, 4, 10, 8, 7, 2], "hlc": [922097, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 1, 6, 2, 8, 3, 7, 4, 1, 6], "hlc": [922098, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 1, 0, 1, 4, 9, 3, 6, 1, 4], "hlc": [922098, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [3, 1, 10, 2, 1, 4, 12, 8, 0, 2], "hlc": [922097, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 3, 8, 9, 3, 4, 10, 8, 7, 8], "hlc": [922099, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 3, 8, 9, 8, 4, 10, 8, 7, 8], "hlc": [922099, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 3, 10, 9, 8, 4, 12, 8, 7, 8], "hlc": [922099, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [4, 9, 11, 4, 4, 8, 3, 6, 6, 11], "hlc": [922099, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 3, 6, 2, 7, 9, 7, 11, 1, 6], "hlc": [922098, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 8, 9, 4, 4, 8, 8, 6, 9, 11], "hlc": [922099, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 3, 10, 9, 8, 4, 12, 8, 7, 8], "hlc": [922099, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 0, 12, 2, 1, 4, 0, 4, 0, 2], "hlc": [922097, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 1, 8, 10, 3, 4, 10, 8, 7, 2], "hlc": [922098, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 1, 6, 2, 9, 3, 7, 4, 1, 6], "hlc": [922098, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 1, 10, 2, 1, 4, 13, 8, 0, 2], "hlc": [922097, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 3, 6, 2, 7, 9, 7, 12, 1, 6], "hlc": [922098, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 5, 4, 4, 4, 8, 3, 6, 6, 12], "hlc": [922100, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 1, 13, 10, 3, 4, 10, 8, 7, 2], "hlc": [922098, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 3, 14, 10, 7, 9, 10, 12, 7, 6], "hlc": [922098, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 1, 12, 11, 3, 4, 10, 8, 7, 2], "hlc": [922098, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 1, 12, 12, 3, 4, 13, 8, 7, 2], "hlc": [922098, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 3, 10, 9, 10, 4, 12, 8, 7, 8], "hlc": [922099, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 5, 10, 9, 11, 8, 12, 8, 7, 12], "hlc": [922100, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 8, 9, 4, 9, 8, 8, 6, 10, 11], "hlc": [922099, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 3, 10, 9, 8, 4, 12, 8, 7, 8], "hlc": [922099, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 5, 10, 9, 12, 8, 12, 8, 7, 12], "hlc": [922100, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 3, 6, 2, 7, 9, 7, 13, 1, 6], "hlc": [922098, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [4, 8, 9, 4, 9, 8, 8, 6, 11, 11], "hlc": [922099, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 3, 15, 10, 7, 9, 10, 13, 7, 6], "hlc": [922098, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 5, 12, 13, 12, 8, 13, 8, 7, 12], "hlc": [922100, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 8, 9, 4, 9, 9, 8, 14, 11, 11], "hlc": [922099, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 12, 11], "hlc": [922099, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [4, 10, 11, 4, 4, 8, 3, 6, 6, 11], "hlc": [922099, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 3, 16, 10, 7, 9, 10, 13, 7, 6], "hlc": [922098, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 5, 12, 14, 12, 8, 13, 8, 7, 12], "hlc": [922100, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 5, 10, 9, 13, 8, 12, 8, 7, 12], "hlc": [922100, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 8, 9, 4, 9, 9, 8, 15, 11, 11], "hlc": [922099, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 13, 11], "hlc": [922099, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 3, 16, 10, 8, 9, 12, 13, 7, 8], "hlc": [922099, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 8, 16, 10, 9, 9, 12, 15, 11, 11], "hlc": [922099, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 11, 12, 14, 12, 8, 13, 8, 7, 12], "hlc": [922100, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 10, 17, 10, 7, 9, 10, 13, 7, 11], "hlc": [922099, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 5, 12, 15, 13, 8, 13, 8, 7, 12], "hlc": [922100, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 8, 10, 9, 9, 9, 12, 16, 13, 11], "hlc": [922099, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 8, 16, 10, 9, 9, 12, 15, 11, 11], "hlc": [922099, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [12, 12, 12, 14, 12, 8, 13, 8, 7, 12], "hlc": [922100, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 5, 12, 16, 13, 8, 13, 8, 7, 12], "hlc": [922100, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [2, 1, 0, 1, 4, 10, 3, 6, 1, 4], "hlc": [922098, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 8, 10, 9, 9, 9, 12, 17, 13, 11], "hlc": [922099, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 8, 10, 9, 9, 8, 12, 8, 14, 11], "hlc": [922099, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 5, 4, 4, 4, 8, 3, 6, 6, 13], "hlc": [922102, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 8, 16, 16, 13, 9, 13, 15, 11, 12], "hlc": [922100, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [12, 13, 12, 14, 12, 10, 13, 8, 7, 12], "hlc": [922100, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 10, 18, 10, 9, 9, 12, 17, 13, 11], "hlc": [922099, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 10, 19, 10, 9, 9, 12, 17, 13, 13], "hlc": [922102, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 8, 10, 9, 14, 8, 12, 8, 14, 12], "hlc": [922100, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [12, 12, 12, 14, 12, 11, 13, 8, 7, 12], "hlc": [922100, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 8, 16, 10, 9, 9, 14, 15, 11, 11], "hlc": [922099, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 8, 16, 16, 13, 9, 13, 15, 11, 12], "hlc": [922100, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 10, 20, 10, 9, 9, 12, 17, 13, 13], "hlc": [922102, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 5, 12, 17, 13, 8, 13, 8, 7, 12], "hlc": [922100, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 8, 10, 9, 15, 8, 12, 8, 14, 12], "hlc": [922100, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [12, 12, 12, 14, 12, 12, 13, 8, 7, 12], "hlc": [922100, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 8, 10, 9, 9, 9, 12, 18, 13, 11], "hlc": [922099, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 5, 4, 4, 4, 8, 3, 6, 6, 14], "hlc": [922102, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 8, 16, 16, 15, 9, 13, 15, 14, 12], "hlc": [922100, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 14, 12, 14, 12, 10, 13, 18, 13, 12], "hlc": [922100, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 10, 20, 10, 16, 9, 12, 17, 14, 13], "hlc": [922102, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 12, 12, 14, 12, 13, 13, 8, 7, 14], "hlc": [922102, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 8, 16, 16, 13, 9, 15, 15, 11, 12], "hlc": [922100, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 8, 12, 17, 13, 9, 13, 19, 13, 12], "hlc": [922100, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 12, 12, 14, 12, 12, 13, 8, 7, 15], "hlc": [922103, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [20, 8, 16, 16, 15, 9, 13, 15, 14, 12], "hlc": [922100, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 15, 12, 14, 12, 10, 13, 18, 13, 12], "hlc": [922100, 9]}
