INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 4, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [922028, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 4, 1, 2, 0, 0, 1, 0, 1, 0], "hlc": [922028, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 0, 4, 0, 3, 0, 0, 0, 0, 0], "hlc": [922027, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 3, 3, 0, 0, 0, 0, 1, 0], "hlc": [922027, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 3, 1, 0, 0, 1, 5, 0, 0, 0], "hlc": [922028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 3, 0, 1], "hlc": [922028, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 2, 0, 1, 5, 2, 2, 0, 2], "hlc": [922027, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 4, 1, 2, 0, 0, 1, 0, 1, 0], "hlc": [922028, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [922027, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 2, 0, 1, 6, 2, 2, 0, 0], "hlc": [922027, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 4, 0, 1], "hlc": [922028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 5, 1, 0, 1, 0, 1, 4, 0, 1], "hlc": [922028, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 4, 1, 2, 0, 1, 6, 0, 1, 0], "hlc": [922028, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 2, 0, 1, 6, 2, 2, 2, 0], "hlc": [922029, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 2, 0, 4, 5, 2, 2, 0, 3], "hlc": [922027, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 4, 1, 2, 0, 0, 1, 0, 1, 0], "hlc": [922029, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 3, 4, 0, 0, 0, 0, 1, 0], "hlc": [922027, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 0, 0, 0, 5, 0, 0, 0, 0, 0], "hlc": [922027, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 2, 0, 1, 7, 2, 2, 0, 0], "hlc": [922027, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 0, 2, 0, 4, 5, 2, 2, 0, 4], "hlc": [922027, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 4, 2, 2, 4, 5, 2, 2, 1, 4], "hlc": [922029, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 3, 5, 1, 7, 2, 2, 1, 0], "hlc": [922027, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 4, 3, 4, 0, 1, 7, 0, 1, 0], "hlc": [922028, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 4, 2, 2, 1, 6, 2, 2, 3, 0], "hlc": [922029, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 4, 0], "hlc": [922029, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [8, 4, 2, 2, 4, 5, 2, 2, 1, 4], "hlc": [922029, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 6, 1, 0, 1, 0, 1, 4, 0, 1], "hlc": [922028, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 0, 0, 0, 6, 0, 0, 0, 0, 0], "hlc": [922027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 5, 0], "hlc": [922029, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [8, 4, 5, 2, 4, 5, 2, 2, 1, 4], "hlc": [922029, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [8, 6, 6, 2, 4, 5, 2, 4, 1, 4], "hlc": [922029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 0, 0, 6, 0, 0, 5, 0, 1], "hlc": [922030, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 5, 5], "hlc": [922029, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 7, 1, 0, 1, 0, 1, 4, 0, 1], "hlc": [922028, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 0, 6, 0, 0, 6, 0, 1], "hlc": [922030, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 6, 0], "hlc": [922030, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 8, 1, 0, 6, 0, 1, 6, 0, 1], "hlc": [922030, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 9, 2, 2, 6, 6, 2, 6, 6, 1], "hlc": [922030, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 7, 3, 6, 1, 7, 2, 4, 1, 1], "hlc": [922028, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 4, 2, 2, 4, 5, 2, 2, 1, 4], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 6, 7, 2, 4, 5, 2, 4, 1, 4], "hlc": [922029, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 7, 3, 7, 1, 7, 2, 4, 1, 1], "hlc": [922028, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [1, 0, 0, 0, 7, 0, 0, 0, 0, 0], "hlc": [922027, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 2, 0, 1, 8, 2, 2, 0, 0], "hlc": [922027, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 0, 6, 0, 0, 7, 0, 1], "hlc": [922030, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 7, 0], "hlc": [922030, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 4, 2, 2, 5, 6, 2, 2, 5, 6], "hlc": [922029, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 4, 2, 2, 5, 6, 2, 2, 7, 4], "hlc": [922031, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [11, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922031, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 10, 2, 2, 6, 6, 2, 6, 6, 4], "hlc": [922030, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 11, 2, 2, 6, 6, 2, 7, 6, 4], "hlc": [922030, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 7, 3, 8, 7, 7, 2, 4, 1, 1], "hlc": [922028, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 4, 3, 4, 1, 8, 8, 2, 1, 0], "hlc": [922030, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [6, 7, 3, 7, 5, 7, 2, 4, 8, 1], "hlc": [922031, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 6, 7, 2, 5, 6, 2, 4, 5, 7], "hlc": [922029, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922031, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 12, 2, 2, 6, 6, 2, 7, 6, 4], "hlc": [922030, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 7, 3, 9, 7, 7, 2, 4, 1, 1], "hlc": [922028, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 0, 0, 0, 8, 0, 0, 0, 0, 0], "hlc": [922027, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 2, 0, 1, 9, 2, 2, 0, 0], "hlc": [922027, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 4, 3, 4, 1, 8, 9, 2, 1, 0], "hlc": [922030, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 0, 0, 6, 0, 0, 8, 0, 1], "hlc": [922031, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 7, 3, 9, 9, 7, 2, 4, 1, 1], "hlc": [922028, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 7, 3, 9, 10, 9, 2, 4, 1, 1], "hlc": [922028, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [9, 12, 2, 2, 6, 6, 2, 9, 6, 4], "hlc": [922031, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 12, 2, 2, 8, 6, 2, 10, 6, 4], "hlc": [922031, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 7, 3, 7, 5, 7, 2, 4, 9, 6], "hlc": [922031, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 7, 3, 7, 5, 8, 9, 4, 10, 6], "hlc": [922031, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 6, 7, 2, 6, 6, 2, 8, 5, 8], "hlc": [922031, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [8, 6, 8, 2, 4, 5, 2, 4, 1, 4], "hlc": [922029, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 7, 3, 10, 7, 7, 2, 4, 1, 1], "hlc": [922028, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 4, 3, 4, 1, 8, 10, 2, 1, 0], "hlc": [922030, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 7, 3, 7, 5, 8, 9, 4, 11, 6], "hlc": [922031, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 6, 7, 2, 6, 6, 2, 8, 5, 9], "hlc": [922031, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 7, 3, 11, 7, 8, 9, 4, 11, 6], "hlc": [922031, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 7, 3, 9, 11, 9, 10, 4, 1, 1], "hlc": [922030, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 6, 8, 2, 4, 10, 2, 4, 1, 4], "hlc": [922029, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 6, 7, 4, 6, 8, 11, 8, 5, 9], "hlc": [922031, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 7, 3, 10, 7, 8, 9, 4, 12, 6], "hlc": [922032, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922032, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 13, 2, 2, 6, 6, 2, 7, 6, 4], "hlc": [922030, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 7, 3, 12, 7, 8, 9, 4, 11, 6], "hlc": [922031, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [5, 7, 3, 9, 12, 9, 10, 4, 1, 1], "hlc": [922030, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 6, 8, 2, 4, 11, 2, 4, 1, 4], "hlc": [922029, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 7, 3, 10, 7, 8, 9, 4, 13, 6], "hlc": [922032, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 6, 7, 2, 6, 6, 2, 8, 5, 10], "hlc": [922031, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [8, 6, 9, 2, 6, 6, 2, 8, 5, 10], "hlc": [922031, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 13, 3, 9, 13, 9, 10, 7, 6, 4], "hlc": [922030, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [9, 13, 8, 9, 14, 11, 10, 7, 6, 4], "hlc": [922030, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 6, 8, 2, 5, 12, 2, 4, 7, 6], "hlc": [922032, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 12, 3, 9, 12, 9, 10, 11, 6, 4], "hlc": [922032, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 12, 3, 10, 12, 9, 10, 12, 13, 6], "hlc": [922032, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 11], "hlc": [922031, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 14, 2, 2, 6, 6, 2, 7, 6, 4], "hlc": [922030, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 6, 10, 2, 6, 6, 2, 8, 5, 10], "hlc": [922031, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 7, 3, 13, 7, 8, 9, 4, 11, 6], "hlc": [922031, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 13, 8, 9, 15, 11, 10, 7, 6, 4], "hlc": [922030, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 6, 8, 2, 5, 13, 2, 4, 7, 6], "hlc": [922032, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 6, 7, 4, 6, 8, 12, 8, 5, 9], "hlc": [922032, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 12, 3, 10, 12, 9, 10, 13, 13, 6], "hlc": [922032, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 7, 3, 10, 7, 8, 9, 4, 14, 6], "hlc": [922032, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 15, 2, 2, 6, 6, 2, 7, 7, 6], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 6, 11, 2, 6, 13, 2, 8, 7, 10], "hlc": [922032, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [13, 6, 12, 4, 6, 13, 12, 8, 7, 10], "hlc": [922032, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [13, 7, 13, 10, 7, 13, 12, 8, 14, 10], "hlc": [922032, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 14, 3, 14, 7, 8, 9, 7, 11, 6], "hlc": [922031, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 14, 3, 15, 12, 9, 10, 13, 13, 6], "hlc": [922032, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 13, 8, 13, 16, 11, 10, 7, 11, 6], "hlc": [922031, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 12, 10, 10, 12, 9, 10, 14, 13, 10], "hlc": [922033, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 13, 10, 10, 15, 11, 10, 15, 13, 10], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [15, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922033, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [12, 14, 3, 16, 12, 9, 10, 13, 13, 6], "hlc": [922032, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 13, 8, 13, 17, 11, 10, 7, 11, 6], "hlc": [922031, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 6, 8, 2, 5, 14, 2, 4, 7, 6], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 12], "hlc": [922031, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 16, 8, 13, 17, 11, 10, 7, 11, 6], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [15, 14, 3, 17, 12, 9, 10, 13, 13, 6], "hlc": [922033, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [15, 14, 8, 18, 12, 14, 10, 13, 13, 6], "hlc": [922033, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 7, 8, 12, 7, 15, 9, 8, 11, 12], "hlc": [922032, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [12, 14, 10, 16, 15, 11, 10, 16, 13, 10], "hlc": [922033, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [12, 7, 3, 10, 7, 8, 9, 4, 15, 6], "hlc": [922033, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 13], "hlc": [922031, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 17, 8, 13, 17, 11, 10, 7, 11, 6], "hlc": [922033, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 18, 8, 13, 17, 11, 10, 7, 15, 6], "hlc": [922033, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [12, 14, 10, 16, 15, 11, 10, 17, 13, 13], "hlc": [922034, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 4, 2, 2, 5, 6, 2, 2, 7, 6], "hlc": [922034, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 19, 8, 13, 17, 11, 10, 7, 15, 6], "hlc": [922033, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [13, 7, 14, 10, 7, 13, 12, 8, 14, 10], "hlc": [922032, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 14, 8, 19, 12, 14, 10, 13, 13, 6], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 7, 8, 12, 7, 16, 9, 8, 11, 12], "hlc": [922032, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 6, 7, 4, 6, 8, 13, 8, 5, 9], "hlc": [922033, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 14, 10, 16, 15, 11, 10, 18, 13, 13], "hlc": [922034, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 7, 3, 10, 7, 8, 9, 4, 16, 6], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 7, 7, 12, 7, 8, 9, 8, 11, 14], "hlc": [922031, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 20, 8, 13, 17, 11, 10, 8, 15, 14], "hlc": [922033, 5]}
