INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 5, 0, 0, 6, 5, 1, 0], "hlc": [922104, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [7, 3, 2, 0, 10, 4, 4, 1, 2, 6], "hlc": [922104, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 1, 7, 1, 0, 0, 7], "hlc": [922102, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 2, 0, 0, 0, 7, 1, 0], "hlc": [922094, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 1, 4, 1, 0, 0, 8], "hlc": [922102, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 6, 1, 7, 6, 5, 1, 7], "hlc": [922104, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 3, 2, 2, 11, 4, 4, 7, 2, 6], "hlc": [922104, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 1, 8, 1, 0, 3, 7], "hlc": [922102, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 7, 2, 2, 9, 5, 9, 5, 2, 6], "hlc": [922105, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 3, 2, 0, 10, 4, 4, 1, 4, 6], "hlc": [922104, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 3, 2, 0, 10, 4, 4, 1, 5, 8], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 5, 1, 4, 6, 5, 1, 9], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 6, 2, 3, 3, 4, 3, 2, 0, 5], "hlc": [922103, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 8, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 7, 1, 7, 6, 5, 1, 7], "hlc": [922104, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [7, 3, 2, 2, 12, 4, 4, 7, 2, 6], "hlc": [922104, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 8, 1, 0], "hlc": [922094, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 3, 2, 0, 10, 4, 4, 1, 6, 8], "hlc": [922104, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 5, 1, 4, 6, 5, 1, 10], "hlc": [922104, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 6, 2, 3, 3, 9, 3, 2, 3, 7], "hlc": [922103, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 8, 2, 3, 3, 10, 3, 2, 3, 7], "hlc": [922103, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 7, 2, 2, 10, 5, 10, 5, 6, 8], "hlc": [922106, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 7, 2, 5, 10, 5, 11, 5, 6, 10], "hlc": [922106, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 3, 2, 2, 12, 4, 4, 7, 7, 8], "hlc": [922104, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 7, 1, 7, 6, 5, 1, 11], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 7, 1, 7, 6, 8, 1, 12], "hlc": [922104, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 6, 2, 3, 3, 4, 3, 2, 0, 5], "hlc": [922103, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 9, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 5, 7, 2, 3, 4, 3, 6, 1, 5], "hlc": [922103, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 3, 2, 2, 13, 4, 4, 7, 2, 6], "hlc": [922104, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 8, 2, 3, 3, 11, 3, 2, 3, 7], "hlc": [922103, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 9, 1, 0], "hlc": [922094, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [7, 3, 2, 2, 12, 4, 4, 7, 8, 8], "hlc": [922104, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 8, 2, 3, 3, 11, 3, 2, 3, 7], "hlc": [922103, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 5, 8, 2, 3, 4, 3, 9, 1, 5], "hlc": [922103, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 5, 9, 2, 12, 4, 4, 9, 8, 8], "hlc": [922104, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 9, 0, 8, 1, 7, 6, 5, 1, 7], "hlc": [922104, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 7, 2, 5, 13, 5, 12, 7, 6, 10], "hlc": [922106, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 6, 2, 3, 12, 4, 4, 7, 9, 8], "hlc": [922104, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 5, 7, 7, 3, 7, 6, 8, 1, 13], "hlc": [922104, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 8, 2, 3, 3, 11, 3, 2, 3, 7], "hlc": [922103, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [8, 5, 10, 2, 12, 4, 4, 9, 8, 8], "hlc": [922104, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 9, 0, 9, 1, 7, 6, 5, 1, 7], "hlc": [922104, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 8, 2, 3, 3, 12, 3, 2, 3, 7], "hlc": [922103, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 10, 1, 0], "hlc": [922094, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 6, 2, 3, 12, 4, 4, 7, 10, 8], "hlc": [922104, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [8, 5, 7, 7, 3, 7, 6, 8, 1, 14], "hlc": [922104, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [15, 8, 10, 3, 12, 11, 4, 9, 8, 8], "hlc": [922104, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [16, 9, 10, 9, 12, 11, 6, 9, 8, 8], "hlc": [922104, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [17, 9, 10, 9, 12, 11, 6, 9, 10, 8], "hlc": [922104, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 8, 11, 3, 12, 11, 4, 9, 8, 8], "hlc": [922104, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 9, 7, 10, 3, 7, 6, 8, 1, 14], "hlc": [922104, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [11, 8, 2, 3, 14, 12, 4, 7, 3, 7], "hlc": [922104, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 8, 2, 3, 3, 13, 3, 10, 3, 7], "hlc": [922103, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 9, 10, 9, 12, 11, 6, 9, 10, 8], "hlc": [922104, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 10, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 7, 2, 5, 13, 5, 13, 7, 6, 10], "hlc": [922107, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 2, 0, 0, 0, 11, 1, 0], "hlc": [922094, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [12, 6, 2, 3, 12, 4, 4, 7, 11, 8], "hlc": [922104, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 5, 7, 7, 3, 7, 6, 8, 1, 15], "hlc": [922104, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 9, 10, 9, 12, 11, 6, 11, 10, 8], "hlc": [922104, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 9, 10, 9, 12, 11, 6, 11, 10, 15], "hlc": [922104, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 11, 10, 9, 12, 11, 6, 9, 10, 8], "hlc": [922104, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 12, 10, 9, 12, 11, 6, 9, 11, 8], "hlc": [922104, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 10, 2, 5, 13, 5, 14, 7, 6, 10], "hlc": [922107, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 7, 2, 5, 13, 5, 13, 7, 12, 10], "hlc": [922107, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 9, 10, 9, 12, 11, 6, 11, 10, 15], "hlc": [922104, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 13, 10, 9, 12, 11, 6, 9, 11, 8], "hlc": [922104, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [8, 9, 7, 11, 3, 7, 6, 8, 1, 14], "hlc": [922104, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 8, 2, 3, 3, 14, 3, 10, 3, 7], "hlc": [922103, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 10, 2, 5, 13, 5, 15, 7, 6, 10], "hlc": [922107, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 7, 2, 5, 13, 5, 13, 7, 13, 10], "hlc": [922107, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 5, 7, 7, 3, 7, 6, 8, 1, 16], "hlc": [922104, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 13, 10, 9, 12, 11, 6, 11, 11, 15], "hlc": [922104, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 8, 12, 3, 12, 14, 4, 10, 8, 8], "hlc": [922104, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 8, 13, 5, 13, 14, 13, 10, 13, 10], "hlc": [922107, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 8, 7, 7, 15, 12, 6, 8, 3, 16], "hlc": [922104, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 9, 10, 9, 12, 11, 6, 12, 10, 15], "hlc": [922104, 20]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 9, 7, 11, 3, 7, 6, 8, 1, 17], "hlc": [922104, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 10, 7, 11, 13, 7, 15, 8, 6, 18], "hlc": [922107, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [11, 8, 7, 7, 16, 12, 6, 8, 3, 16], "hlc": [922104, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 8, 2, 3, 3, 15, 3, 10, 3, 7], "hlc": [922103, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 7, 2, 5, 13, 5, 13, 7, 14, 10], "hlc": [922107, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 10, 7, 11, 13, 7, 15, 8, 6, 19], "hlc": [922107, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [11, 9, 7, 12, 3, 15, 6, 10, 3, 14], "hlc": [922104, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 10, 7, 7, 16, 12, 16, 8, 6, 16], "hlc": [922108, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [21, 10, 10, 11, 13, 11, 15, 13, 10, 19], "hlc": [922107, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 10, 7, 11, 13, 7, 15, 8, 14, 20], "hlc": [922107, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 13, 10, 9, 12, 11, 6, 11, 11, 15], "hlc": [922104, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 14, 10, 9, 12, 11, 6, 9, 11, 8], "hlc": [922104, 20]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 8, 14, 5, 13, 14, 13, 10, 13, 10], "hlc": [922107, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 9, 7, 13, 3, 15, 6, 10, 3, 14], "hlc": [922104, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 8, 7, 7, 17, 12, 6, 8, 3, 16], "hlc": [922104, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 8, 2, 3, 3, 16, 3, 10, 3, 7], "hlc": [922103, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 7, 2, 5, 13, 5, 13, 7, 15, 10], "hlc": [922107, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 10, 7, 11, 13, 7, 15, 8, 14, 21], "hlc": [922107, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [18, 15, 14, 9, 13, 14, 13, 10, 13, 10], "hlc": [922107, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 16, 14, 9, 17, 14, 13, 10, 13, 16], "hlc": [922107, 6]}
