INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 1, 0, 9, 4, 0, 0, 4, 0, 1], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 5, 1, 10, 4, 1, 6, 4, 4, 4], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 0, 0, 3, 5, 1, 0, 7, 2, 6], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [2, 0, 0, 3, 6, 1, 0, 7, 2, 7], "hlc": [921997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 1, 0, 5, 2, 5, 2, 0, 1, 0], "hlc": [921996, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 1, 1, 7, 2, 6, 2, 0, 6, 0], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 5, 2, 0, 0, 1, 7, 3, 4, 4], "hlc": [921996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 1, 1, 7, 0, 4, 0, 0, 7, 0], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 8, 0, 0, 0, 1, 4, 3, 0, 4], "hlc": [921995, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [3, 7, 5, 8, 0, 1, 4, 3, 0, 4], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [2, 0, 0, 3, 7, 1, 0, 7, 2, 7], "hlc": [921997, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 1, 1, 7, 2, 7, 2, 0, 6, 0], "hlc": [921997, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 8], "hlc": [921996, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 1, 0, 5, 2, 1, 2, 1, 0, 8], "hlc": [921996, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 9, 1, 7, 2, 7, 4, 3, 6, 4], "hlc": [921997, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 7, 5, 8, 8, 1, 4, 7, 2, 7], "hlc": [921998, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [2, 5, 2, 3, 7, 1, 8, 7, 4, 7], "hlc": [921997, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [3, 8, 1, 7, 0, 4, 4, 3, 8, 4], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 1, 0, 5, 2, 1, 2, 1, 0, 8], "hlc": [921996, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [3, 5, 1, 11, 4, 1, 6, 4, 4, 4], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 7, 5, 8, 9, 1, 4, 7, 2, 7], "hlc": [921998, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 5, 2, 3, 7, 1, 9, 7, 4, 7], "hlc": [921997, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 0, 0, 0, 0, 1, 0, 8, 2, 6], "hlc": [921995, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 8, 1, 7, 0, 4, 4, 3, 9, 4], "hlc": [921997, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 9], "hlc": [921997, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 7, 5, 8, 9, 1, 4, 7, 2, 8], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [3, 8, 5, 8, 10, 4, 4, 7, 9, 7], "hlc": [921998, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 1, 1, 7, 2, 8, 2, 1, 6, 9], "hlc": [921997, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 5, 2, 5, 7, 1, 10, 7, 4, 8], "hlc": [921997, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 5, 2, 11, 7, 1, 11, 7, 4, 8], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 5, 2, 11, 7, 1, 12, 8, 4, 8], "hlc": [921998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 5, 2, 3, 7, 1, 9, 9, 4, 7], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [3, 7, 6, 8, 0, 1, 4, 3, 0, 4], "hlc": [921997, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 5, 1, 12, 4, 1, 6, 4, 4, 4], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [3, 8, 5, 8, 11, 4, 4, 7, 9, 7], "hlc": [921998, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 1, 1, 7, 2, 9, 2, 1, 6, 9], "hlc": [921997, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 5, 2, 11, 7, 1, 13, 8, 4, 8], "hlc": [921998, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 5, 2, 3, 7, 1, 9, 10, 4, 7], "hlc": [921997, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 8, 1, 7, 0, 4, 4, 3, 10, 4], "hlc": [921997, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 10], "hlc": [921997, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 7, 7, 8, 2, 9, 4, 3, 6, 9], "hlc": [921997, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 5, 2, 13, 7, 1, 13, 8, 4, 8], "hlc": [921999, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 8, 6, 8, 12, 4, 4, 7, 9, 7], "hlc": [921999, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 5, 2, 11, 7, 1, 14, 10, 4, 8], "hlc": [921998, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 5, 2, 11, 7, 1, 15, 10, 4, 10], "hlc": [921998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 5, 2, 12, 7, 1, 9, 11, 4, 7], "hlc": [921999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 8, 2, 12, 7, 4, 9, 12, 10, 7], "hlc": [921999, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 8, 5, 8, 11, 4, 4, 7, 11, 7], "hlc": [921998, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 7, 5, 8, 9, 1, 4, 7, 2, 8], "hlc": [921998, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [7, 10, 1, 7, 2, 7, 4, 3, 6, 4], "hlc": [921997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 7, 8, 8, 2, 9, 4, 3, 6, 9], "hlc": [921997, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 5, 2, 14, 7, 1, 13, 8, 4, 8], "hlc": [921999, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 8, 6, 8, 13, 4, 4, 7, 9, 7], "hlc": [921999, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [9, 5, 2, 11, 7, 1, 16, 10, 4, 10], "hlc": [921998, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 8, 5, 8, 11, 4, 4, 7, 12, 7], "hlc": [921998, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 8, 6, 8, 13, 4, 4, 7, 9, 8], "hlc": [921999, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 8, 6, 11, 13, 4, 16, 10, 9, 10], "hlc": [921999, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [7, 11, 5, 8, 11, 7, 4, 7, 12, 7], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 7, 8, 15, 7, 9, 13, 8, 6, 9], "hlc": [922000, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 10, 2, 12, 7, 7, 9, 13, 10, 7], "hlc": [921999, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 8, 5, 8, 11, 4, 4, 7, 13, 8], "hlc": [921998, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 8, 5, 14, 11, 4, 13, 8, 14, 8], "hlc": [921999, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 7, 9, 8, 2, 9, 4, 3, 6, 9], "hlc": [921997, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 1, 1, 7, 2, 10, 2, 1, 6, 9], "hlc": [921997, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 10, 2, 12, 7, 7, 9, 14, 10, 7], "hlc": [921999, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [11, 8, 5, 14, 11, 4, 13, 8, 15, 8], "hlc": [921999, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 12, 5, 12, 11, 7, 9, 14, 12, 7], "hlc": [921999, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 8, 6, 8, 14, 10, 4, 7, 9, 9], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 7, 9, 11, 7, 9, 17, 10, 6, 10], "hlc": [921999, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 8, 9, 14, 11, 9, 18, 10, 15, 10], "hlc": [921999, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 8, 6, 11, 13, 4, 16, 10, 9, 10], "hlc": [921999, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [7, 13, 5, 12, 11, 7, 9, 14, 12, 7], "hlc": [921999, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 7, 10, 8, 2, 9, 4, 3, 6, 9], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 7, 8, 16, 7, 9, 13, 8, 6, 9], "hlc": [922000, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 1, 1, 7, 2, 11, 2, 1, 6, 9], "hlc": [921997, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [11, 8, 5, 14, 11, 4, 13, 8, 16, 8], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 11], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 7, 10, 8, 2, 12, 4, 3, 6, 9], "hlc": [921998, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 8, 10, 14, 11, 13, 13, 8, 16, 9], "hlc": [921999, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [7, 10, 2, 12, 7, 11, 9, 15, 10, 9], "hlc": [921999, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 8, 8, 16, 11, 9, 13, 8, 17, 9], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [11, 8, 8, 16, 11, 9, 13, 8, 18, 11], "hlc": [922000, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 8, 6, 11, 13, 4, 16, 10, 9, 12], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 13, 6, 12, 13, 7, 16, 14, 12, 13], "hlc": [921999, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 7, 11, 8, 2, 9, 4, 3, 6, 9], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 8, 6, 8, 15, 10, 4, 7, 9, 9], "hlc": [922000, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 8, 10, 14, 11, 14, 13, 8, 16, 9], "hlc": [921999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 8, 9, 14, 11, 9, 19, 10, 15, 10], "hlc": [921999, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 10, 2, 12, 7, 11, 9, 16, 10, 9], "hlc": [921999, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 8, 6, 11, 15, 10, 16, 10, 9, 10], "hlc": [922000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 8, 9, 14, 15, 10, 19, 10, 15, 10], "hlc": [922000, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 10, 8, 17, 7, 11, 13, 16, 10, 9], "hlc": [922001, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [11, 8, 11, 16, 11, 9, 13, 8, 19, 11], "hlc": [922000, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 8, 11, 16, 11, 14, 13, 8, 20, 11], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 7, 12, 8, 2, 9, 4, 3, 6, 9], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 8, 10, 14, 11, 15, 13, 8, 16, 9], "hlc": [921999, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [11, 8, 9, 14, 11, 9, 20, 10, 15, 10], "hlc": [922000, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 13, 6, 12, 13, 7, 16, 14, 12, 14], "hlc": [922000, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [11, 14, 9, 14, 11, 9, 20, 14, 15, 10], "hlc": [922000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 15, 9, 14, 13, 9, 20, 14, 15, 14], "hlc": [922000, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 10, 12, 18, 7, 11, 13, 16, 10, 9], "hlc": [922002, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 8, 10, 14, 11, 15, 21, 10, 16, 10], "hlc": [922000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 8, 9, 14, 15, 10, 19, 10, 15, 10], "hlc": [922000, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 10, 2, 12, 7, 11, 9, 17, 10, 9], "hlc": [921999, 7]}
