INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 0, 2, 0, 2, 5, 5, 1, 6, 1], "hlc": [933927, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 0, 2, 3, 2, 5, 5, 1, 6, 1], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 5, 1, 3, 4, 3, 3, 2, 1, 0], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 6, 1, 3, 5, 3, 3, 2, 1, 0], "hlc": [933928, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 5, 0, 0, 1, 6, 0, 0, 2], "hlc": [933922, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 4, 2, 6, 0, 1, 0, 0, 2], "hlc": [933922, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 0, 0, 0, 0, 6, 0, 3, 1, 0], "hlc": [933927, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 4, 2, 2, 4, 5, 5, 2, 7, 1], "hlc": [933927, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 0, 2, 3, 2, 5, 5, 1, 6, 1], "hlc": [933928, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 7, 1, 3, 5, 3, 3, 2, 1, 0], "hlc": [933928, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 2, 1, 5, 0, 0, 0, 2, 0, 0], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 4, 2, 7, 0, 1, 0, 0, 2], "hlc": [933922, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 2, 0, 0, 1, 7, 0, 0, 0], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933917, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 8, 1, 5, 5, 3, 3, 2, 1, 0], "hlc": [933928, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 7, 6, 3, 5, 3, 6, 2, 1, 2], "hlc": [933928, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [6, 7, 7, 3, 5, 3, 6, 2, 1, 3], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 0, 2, 3, 2, 5, 8, 1, 6, 1], "hlc": [933928, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 4, 4, 2, 7, 5, 5, 2, 8, 2], "hlc": [933927, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 2, 0, 0, 1, 7, 0, 0, 4], "hlc": [933921, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [9, 0, 2, 3, 2, 5, 5, 1, 6, 1], "hlc": [933929, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 9, 1, 5, 5, 3, 3, 2, 1, 0], "hlc": [933928, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 7, 8, 3, 5, 3, 6, 2, 1, 3], "hlc": [933928, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 0, 2, 3, 2, 5, 9, 1, 6, 1], "hlc": [933928, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 2, 0, 0, 1, 7, 0, 0, 5], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 0, 2, 3, 2, 5, 9, 1, 6, 1], "hlc": [933929, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 4, 2, 8, 1, 7, 0, 0, 5], "hlc": [933922, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [9, 0, 2, 3, 2, 7, 5, 3, 6, 1], "hlc": [933929, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 7, 8, 3, 5, 3, 6, 4, 1, 3], "hlc": [933928, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 9, 2, 5, 5, 3, 7, 2, 1, 6], "hlc": [933928, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 10, 1, 5, 5, 3, 3, 2, 1, 0], "hlc": [933928, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 7, 9, 3, 5, 3, 6, 2, 1, 3], "hlc": [933928, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 2, 1, 6, 0, 0, 0, 2, 0, 0], "hlc": [933925, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 4, 2, 9, 1, 7, 0, 0, 5], "hlc": [933922, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [2, 4, 4, 2, 7, 5, 5, 2, 9, 2], "hlc": [933928, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 9, 2, 5, 5, 3, 7, 2, 1, 7], "hlc": [933928, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [11, 2, 2, 6, 2, 5, 9, 2, 6, 1], "hlc": [933930, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 11, 9, 5, 5, 3, 6, 2, 1, 3], "hlc": [933928, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 2, 4, 7, 9, 1, 7, 2, 0, 5], "hlc": [933925, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 4, 4, 2, 10, 5, 7, 2, 9, 5], "hlc": [933928, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 9, 4, 5, 11, 5, 7, 2, 9, 7], "hlc": [933928, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 10, 2, 5, 5, 8, 5, 3, 6, 1], "hlc": [933929, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 2, 2, 6, 2, 5, 9, 2, 6, 1], "hlc": [933930, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 7, 10, 3, 5, 3, 6, 2, 1, 3], "hlc": [933928, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 2, 4, 8, 9, 1, 7, 2, 0, 5], "hlc": [933925, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 9, 4, 5, 12, 5, 7, 2, 9, 7], "hlc": [933928, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 0, 2, 3, 2, 5, 10, 1, 6, 1], "hlc": [933928, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 7, 8, 3, 5, 3, 6, 5, 1, 3], "hlc": [933928, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 12, 9, 5, 12, 5, 7, 2, 9, 7], "hlc": [933928, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [6, 7, 11, 8, 9, 3, 7, 2, 1, 5], "hlc": [933928, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 9, 4, 5, 13, 5, 10, 2, 9, 7], "hlc": [933928, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [9, 10, 8, 5, 5, 9, 6, 5, 6, 3], "hlc": [933929, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 4, 4, 6, 7, 5, 9, 2, 10, 2], "hlc": [933930, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 9, 10, 5, 5, 3, 7, 2, 1, 8], "hlc": [933928, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 2, 2, 6, 2, 5, 9, 2, 6, 1], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 13, 9, 5, 12, 5, 7, 2, 9, 7], "hlc": [933928, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 2, 4, 9, 9, 1, 7, 2, 0, 5], "hlc": [933925, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [9, 10, 8, 5, 5, 10, 6, 5, 6, 3], "hlc": [933929, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 9, 10, 5, 5, 3, 7, 2, 1, 9], "hlc": [933928, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 9, 10, 6, 5, 5, 9, 2, 6, 9], "hlc": [933931, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [9, 14, 9, 5, 12, 10, 7, 5, 9, 7], "hlc": [933929, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 13, 9, 5, 12, 5, 11, 2, 9, 7], "hlc": [933928, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 13, 9, 9, 12, 5, 12, 2, 9, 7], "hlc": [933928, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 9, 10, 6, 5, 5, 9, 2, 6, 10], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 2, 4, 10, 9, 1, 7, 2, 0, 5], "hlc": [933926, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 9, 4, 5, 14, 5, 10, 2, 9, 7], "hlc": [933928, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [9, 10, 8, 5, 5, 11, 6, 5, 6, 3], "hlc": [933929, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 13, 9, 9, 12, 5, 13, 2, 9, 7], "hlc": [933928, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 4, 4, 6, 7, 5, 9, 2, 11, 2], "hlc": [933930, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 9, 10, 6, 5, 5, 9, 2, 6, 11], "hlc": [933930, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [15, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 13, 12, 9, 12, 5, 13, 2, 9, 7], "hlc": [933928, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 10, 8, 5, 14, 12, 10, 5, 9, 7], "hlc": [933929, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 13, 9, 9, 12, 5, 14, 2, 11, 7], "hlc": [933930, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 13, 10, 9, 12, 5, 15, 2, 11, 11], "hlc": [933930, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 7, 8, 10, 9, 3, 7, 6, 1, 5], "hlc": [933928, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [16, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933931, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 13, 13, 9, 12, 5, 13, 2, 9, 7], "hlc": [933928, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 2, 4, 11, 9, 1, 7, 2, 0, 5], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 10, 8, 5, 14, 13, 10, 5, 9, 7], "hlc": [933929, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 13, 10, 9, 12, 5, 16, 2, 11, 11], "hlc": [933930, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 7, 8, 10, 9, 3, 7, 7, 1, 5], "hlc": [933928, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 4, 4, 6, 7, 5, 9, 2, 12, 2], "hlc": [933930, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 9, 10, 6, 5, 5, 9, 2, 6, 12], "hlc": [933930, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [9, 13, 14, 9, 14, 13, 13, 5, 9, 7], "hlc": [933929, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 13, 15, 10, 14, 13, 13, 7, 9, 7], "hlc": [933929, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 13, 10, 9, 14, 14, 16, 5, 11, 11], "hlc": [933930, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 13, 10, 9, 14, 15, 16, 5, 12, 11], "hlc": [933930, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 13, 10, 11, 12, 5, 17, 2, 11, 11], "hlc": [933930, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [16, 10, 10, 10, 9, 11, 9, 8, 6, 9], "hlc": [933931, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 13, 13, 9, 12, 5, 13, 2, 13, 7], "hlc": [933930, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 13, 13, 9, 12, 5, 13, 2, 14, 12], "hlc": [933930, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 15, 9, 5, 12, 10, 7, 5, 9, 7], "hlc": [933930, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 2, 4, 12, 9, 1, 7, 2, 0, 5], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 9, 4, 5, 15, 5, 10, 2, 9, 7], "hlc": [933928, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 13, 10, 9, 14, 16, 16, 5, 12, 11], "hlc": [933930, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 13, 10, 11, 12, 5, 18, 2, 11, 11], "hlc": [933930, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 10, 10, 10, 9, 11, 9, 9, 6, 9], "hlc": [933931, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 13, 13, 9, 12, 5, 13, 2, 15, 12], "hlc": [933930, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [13, 9, 10, 6, 5, 5, 9, 2, 6, 13], "hlc": [933930, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [13, 16, 10, 6, 12, 10, 9, 5, 9, 13], "hlc": [933930, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 9, 4, 12, 16, 5, 10, 2, 9, 7], "hlc": [933928, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 13, 10, 9, 15, 17, 16, 5, 12, 11], "hlc": [933930, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 15, 10, 10, 12, 11, 9, 10, 9, 9], "hlc": [933931, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 15, 10, 10, 14, 16, 16, 11, 12, 11], "hlc": [933931, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 15, 10, 11, 14, 16, 18, 12, 12, 11], "hlc": [933931, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 15, 13, 11, 14, 16, 18, 13, 15, 12], "hlc": [933931, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [16, 10, 10, 10, 9, 11, 9, 9, 6, 14], "hlc": [933931, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 13, 16, 10, 14, 13, 13, 7, 9, 7], "hlc": [933929, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 9, 4, 12, 17, 5, 10, 2, 9, 7], "hlc": [933928, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 13, 10, 9, 15, 18, 16, 5, 12, 11], "hlc": [933930, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 13, 10, 11, 12, 5, 19, 2, 11, 11], "hlc": [933930, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [16, 15, 13, 11, 14, 16, 18, 14, 15, 12], "hlc": [933931, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 13, 10, 13, 12, 5, 19, 2, 11, 11], "hlc": [933930, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 15, 13, 12, 18, 16, 18, 14, 15, 12], "hlc": [933931, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 13, 10, 12, 17, 5, 20, 2, 11, 11], "hlc": [933930, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 15, 13, 11, 15, 18, 18, 15, 15, 12], "hlc": [933931, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 13, 13, 9, 12, 11, 13, 5, 16, 12], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 13, 16, 10, 14, 13, 13, 9, 9, 15], "hlc": [933931, 6]}
