INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 5, 0, 4, 0, 1, 1, 2, 0, 0], "hlc": [933883, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 3, 5, 1, 3, 0, 1, 0, 0, 0], "hlc": [933890, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 3, 6, 1, 3, 0, 1, 3, 0, 0], "hlc": [933890, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 5, 0, 1, 3, 2, 0, 0], "hlc": [933883, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 0, 0, 6, 0, 1, 3, 2, 3, 0], "hlc": [933889, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 4, 1, 0, 4, 0, 1, 0, 0, 0], "hlc": [933891, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 4, 4, 1, 5, 0, 1, 0, 0, 0], "hlc": [933891, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 1, 4, 0, 4, 0, 2], "hlc": [933890, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 1, 4, 0, 5, 0, 3], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933891, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 3, 7, 1, 3, 0, 1, 3, 0, 0], "hlc": [933890, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 0, 0, 7, 0, 1, 3, 2, 3, 0], "hlc": [933889, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 1, 4, 0, 6, 0, 3], "hlc": [933890, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 4], "hlc": [933883, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 3, 8, 1, 3, 4, 1, 6, 0, 3], "hlc": [933890, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 3, 9, 1, 3, 4, 1, 6, 0, 4], "hlc": [933890, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 3, 7, 8, 3, 1, 3, 3, 3, 0], "hlc": [933890, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 1, 1, 0, 1, 5, 0, 1, 0, 2], "hlc": [933891, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [5, 1, 1, 7, 1, 6, 3, 2, 3, 2], "hlc": [933891, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 0, 4, 0, 1, 1, 2, 0, 0], "hlc": [933883, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 3, 10, 1, 3, 4, 1, 6, 0, 4], "hlc": [933890, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 1, 1, 7, 1, 7, 3, 2, 3, 2], "hlc": [933891, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [933883, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 1, 4, 0, 7, 0, 3], "hlc": [933890, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 5], "hlc": [933883, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 7, 0, 4, 0, 1, 1, 2, 0, 5], "hlc": [933883, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 3, 10, 9, 3, 4, 3, 6, 3, 4], "hlc": [933890, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 3, 10, 10, 3, 4, 4, 6, 3, 4], "hlc": [933890, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 6, 0, 4, 0, 1, 5, 2, 0, 0], "hlc": [933883, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 6, 1, 7, 1, 7, 6, 2, 3, 2], "hlc": [933891, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 0, 0, 0, 1, 4, 2, 7, 4, 3], "hlc": [933890, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933892, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 8, 0, 4, 0, 1, 1, 2, 0, 5], "hlc": [933883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 3, 11, 1, 3, 4, 1, 6, 0, 4], "hlc": [933890, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 3, 10, 11, 3, 4, 4, 6, 3, 4], "hlc": [933890, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 4, 4, 1, 6, 0, 1, 0, 0, 0], "hlc": [933892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 6, 1, 7, 1, 7, 7, 2, 3, 2], "hlc": [933891, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 1, 4, 0, 8, 0, 3], "hlc": [933890, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 0, 0, 0, 1, 4, 2, 7, 5, 3], "hlc": [933890, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 6], "hlc": [933883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 6, 1, 7, 1, 7, 7, 2, 3, 2], "hlc": [933892, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 9, 4, 4, 6, 1, 1, 2, 0, 5], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 3, 12, 11, 3, 4, 4, 6, 3, 4], "hlc": [933890, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 3, 13, 11, 3, 4, 4, 6, 3, 6], "hlc": [933890, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 8, 4, 4, 7, 1, 1, 2, 0, 5], "hlc": [933892, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 8, 4, 4, 8, 4, 2, 7, 5, 5], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [5, 3, 11, 7, 3, 8, 3, 6, 3, 4], "hlc": [933891, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 1, 1, 0, 1, 4, 2, 7, 6, 3], "hlc": [933892, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 1, 4, 0, 8, 0, 7], "hlc": [933890, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 6, 1, 7, 1, 7, 7, 2, 3, 2], "hlc": [933892, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 3, 10, 12, 3, 4, 4, 6, 3, 4], "hlc": [933890, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 8, 4, 4, 9, 4, 2, 7, 5, 5], "hlc": [933892, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [5, 6, 1, 7, 1, 7, 8, 2, 3, 2], "hlc": [933891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 1, 4, 0, 9, 0, 3], "hlc": [933890, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 1, 4, 0, 8, 0, 8], "hlc": [933890, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 10, 10, 12, 6, 4, 4, 6, 3, 5], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [5, 8, 11, 7, 9, 9, 3, 7, 5, 5], "hlc": [933892, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [5, 8, 11, 7, 9, 10, 8, 7, 5, 5], "hlc": [933892, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [5, 8, 11, 7, 9, 11, 8, 9, 5, 5], "hlc": [933892, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 1, 4, 0, 10, 0, 8], "hlc": [933890, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 6, 1, 7, 1, 7, 7, 8, 3, 9], "hlc": [933892, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 3, 14, 11, 3, 4, 4, 6, 3, 6], "hlc": [933890, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 3, 10, 13, 3, 4, 4, 6, 3, 4], "hlc": [933890, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 6, 1, 7, 1, 7, 9, 2, 3, 2], "hlc": [933891, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 1, 1, 0, 1, 4, 2, 7, 7, 3], "hlc": [933892, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [8, 6, 1, 7, 1, 7, 7, 8, 3, 10], "hlc": [933892, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 8, 4, 4, 10, 4, 2, 7, 7, 5], "hlc": [933893, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [8, 8, 11, 7, 9, 12, 8, 9, 5, 10], "hlc": [933892, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 3, 14, 11, 3, 4, 4, 11, 3, 8], "hlc": [933890, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [6, 6, 1, 7, 1, 7, 9, 7, 8, 3], "hlc": [933892, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 6, 10, 13, 3, 7, 7, 8, 3, 11], "hlc": [933892, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 3, 15, 11, 3, 4, 4, 6, 3, 6], "hlc": [933890, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 3, 10, 14, 3, 4, 4, 6, 3, 4], "hlc": [933890, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 8, 4, 4, 11, 4, 2, 7, 7, 5], "hlc": [933893, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [5, 6, 1, 7, 1, 7, 10, 2, 3, 2], "hlc": [933891, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 3, 14, 11, 3, 4, 4, 12, 3, 8], "hlc": [933890, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [6, 6, 1, 7, 1, 7, 9, 7, 9, 3], "hlc": [933892, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 6, 10, 13, 3, 7, 7, 8, 3, 12], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 6, 10, 14, 3, 7, 7, 6, 3, 4], "hlc": [933894, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 11, 10, 12, 11, 4, 4, 7, 7, 5], "hlc": [933893, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 6, 16, 11, 3, 7, 9, 7, 9, 6], "hlc": [933892, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 6, 10, 15, 3, 7, 10, 6, 3, 4], "hlc": [933891, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [8, 8, 10, 13, 12, 7, 7, 8, 7, 12], "hlc": [933894, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [5, 6, 14, 11, 3, 7, 11, 12, 3, 8], "hlc": [933891, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 6, 15, 11, 3, 7, 9, 7, 10, 6], "hlc": [933892, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 6, 10, 14, 3, 7, 7, 6, 3, 4], "hlc": [933894, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 6, 17, 11, 3, 7, 9, 7, 9, 6], "hlc": [933892, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 6, 14, 11, 3, 7, 12, 12, 3, 8], "hlc": [933891, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 6, 14, 14, 3, 7, 12, 12, 3, 8], "hlc": [933894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 6, 17, 11, 3, 7, 9, 13, 9, 8], "hlc": [933892, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 6, 10, 14, 3, 7, 7, 8, 3, 13], "hlc": [933894, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 6, 14, 14, 3, 7, 12, 12, 3, 8], "hlc": [933894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 6, 18, 11, 3, 7, 9, 7, 9, 6], "hlc": [933892, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 6, 10, 16, 3, 7, 10, 6, 3, 4], "hlc": [933891, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 8, 10, 13, 13, 7, 7, 8, 7, 12], "hlc": [933894, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 6, 17, 11, 3, 7, 9, 14, 9, 8], "hlc": [933892, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 6, 15, 11, 3, 7, 9, 7, 11, 6], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 6, 15, 14, 3, 7, 12, 12, 11, 8], "hlc": [933895, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 12, 10, 16, 11, 7, 10, 7, 7, 5], "hlc": [933893, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 6, 18, 11, 3, 7, 9, 15, 9, 8], "hlc": [933892, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 6, 15, 14, 3, 7, 12, 12, 12, 8], "hlc": [933894, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 6, 17, 14, 3, 7, 12, 14, 13, 8], "hlc": [933894, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 8, 10, 14, 13, 7, 7, 8, 7, 14], "hlc": [933894, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 6, 15, 14, 3, 7, 12, 12, 11, 8], "hlc": [933895, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 8, 10, 13, 14, 7, 7, 8, 7, 12], "hlc": [933895, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 8, 11, 7, 9, 13, 8, 9, 5, 10], "hlc": [933892, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [5, 6, 14, 11, 3, 7, 13, 12, 3, 8], "hlc": [933891, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 6, 18, 11, 3, 7, 9, 16, 9, 8], "hlc": [933892, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 8, 10, 14, 13, 7, 7, 8, 7, 15], "hlc": [933894, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 6, 15, 14, 3, 7, 14, 12, 11, 8], "hlc": [933895, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 6, 18, 14, 3, 7, 15, 16, 11, 8], "hlc": [933895, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 8, 18, 11, 9, 13, 9, 17, 9, 10], "hlc": [933892, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 8, 18, 11, 9, 13, 13, 18, 9, 10], "hlc": [933892, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 8, 17, 14, 14, 7, 12, 14, 14, 12], "hlc": [933895, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 8, 17, 14, 14, 7, 12, 14, 15, 15], "hlc": [933895, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 6, 15, 14, 3, 7, 12, 12, 11, 8], "hlc": [933895, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 6, 19, 11, 3, 7, 9, 7, 9, 6], "hlc": [933892, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [8, 8, 10, 13, 15, 7, 7, 8, 7, 12], "hlc": [933895, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 8, 11, 7, 9, 14, 8, 9, 5, 10], "hlc": [933892, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 8, 17, 14, 14, 7, 12, 14, 16, 15], "hlc": [933895, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 8, 10, 14, 13, 7, 7, 8, 7, 16], "hlc": [933894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 8, 20, 14, 13, 7, 9, 8, 9, 16], "hlc": [933894, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 6, 19, 17, 3, 7, 10, 7, 9, 6], "hlc": [933892, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 8, 17, 14, 16, 7, 12, 14, 16, 15], "hlc": [933896, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [8, 8, 18, 13, 15, 13, 13, 19, 9, 12], "hlc": [933895, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 8, 17, 14, 14, 7, 12, 14, 17, 15], "hlc": [933895, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 8, 11, 14, 13, 14, 8, 9, 7, 17], "hlc": [933894, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 6, 15, 14, 3, 7, 12, 12, 11, 8], "hlc": [933896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 8, 17, 14, 17, 7, 12, 14, 16, 15], "hlc": [933896, 1]}
