INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 3, 0, 0, 4, 1, 0, 0, 0, 0], "hlc": [922080, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922073, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 1, 3, 0, 0, 3, 0, 0, 1], "hlc": [922075, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 3, 1, 3, 4, 1, 4, 0, 0, 1], "hlc": [922080, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 1, 0, 0, 0, 2, 2, 0, 0], "hlc": [922075, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 5, 0, 0, 0, 2, 0, 0, 0, 4], "hlc": [922077, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 5, 2, 0, 0, 2, 0, 0, 0, 5], "hlc": [922077, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 5, 2, 0, 0, 3, 0, 0, 0, 6], "hlc": [922077, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 5, 2, 0, 0, 3, 0, 1, 0, 7], "hlc": [922077, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922079, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 6, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [922078, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 4, 0, 0, 0, 0, 0, 1], "hlc": [922072, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 3, 0, 0, 5, 1, 0, 0, 0, 0], "hlc": [922080, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 3, 1, 3, 4, 1, 5, 0, 0, 1], "hlc": [922080, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 0, 5, 0, 0, 0, 0, 1, 1], "hlc": [922079, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 3, 0, 4, 6, 1, 0, 0, 0, 1], "hlc": [922081, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 3, 3, 3, 4, 1, 6, 0, 0, 1], "hlc": [922080, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 3, 1, 0, 5, 1, 2, 3, 0, 0], "hlc": [922080, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 3, 1, 3, 5, 1, 5, 4, 0, 1], "hlc": [922080, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 6, 2, 0, 0, 3, 0, 1, 0, 8], "hlc": [922078, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922079, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [922072, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 3, 3, 3, 4, 1, 7, 0, 0, 1], "hlc": [922080, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 1, 0, 2, 2, 0, 0, 0, 4, 1], "hlc": [922081, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 3, 0, 4, 7, 4, 0, 0, 0, 1], "hlc": [922081, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 0, 2, 2, 5, 0, 0, 4, 1], "hlc": [922081, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 1, 0, 2, 2, 0, 0, 0, 5, 1], "hlc": [922081, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 6, 3, 3, 4, 3, 7, 1, 0, 9], "hlc": [922080, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922079, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [922079, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 2, 2, 6, 0, 0, 4, 1], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 3, 3, 4, 1, 8, 0, 0, 1], "hlc": [922080, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 6, 3, 3, 4, 3, 7, 1, 0, 10], "hlc": [922080, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 3, 4, 3, 4, 1, 8, 0, 0, 1], "hlc": [922080, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 1, 0, 6, 2, 6, 0, 0, 4, 1], "hlc": [922081, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [4, 1, 0, 2, 2, 7, 0, 0, 4, 1], "hlc": [922081, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 7, 3, 3, 4, 1, 9, 0, 0, 2], "hlc": [922080, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 6, 3, 3, 4, 3, 7, 1, 6, 10], "hlc": [922082, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 8, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [922079, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 1, 0, 7, 2, 6, 0, 0, 4, 1], "hlc": [922081, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 3, 0, 4, 8, 4, 0, 0, 0, 1], "hlc": [922082, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 1, 0, 2, 2, 8, 0, 0, 4, 1], "hlc": [922081, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 7, 3, 3, 4, 1, 10, 0, 0, 2], "hlc": [922080, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 3, 1, 3, 5, 1, 5, 5, 0, 1], "hlc": [922080, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 6, 3, 3, 4, 3, 7, 1, 7, 10], "hlc": [922082, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 6, 3, 3, 4, 3, 7, 1, 7, 10], "hlc": [922082, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 1, 0, 8, 2, 8, 0, 0, 4, 1], "hlc": [922081, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 3, 1, 4, 9, 4, 5, 5, 0, 1], "hlc": [922082, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 3, 1, 4, 8, 4, 5, 6, 0, 1], "hlc": [922082, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 8, 3, 3, 4, 3, 7, 1, 0, 11], "hlc": [922080, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 8, 3, 7, 4, 6, 7, 1, 4, 12], "hlc": [922081, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 8, 3, 7, 4, 6, 10, 1, 4, 13], "hlc": [922081, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 6, 3, 3, 4, 3, 7, 1, 7, 10], "hlc": [922082, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 1, 0, 9, 2, 8, 0, 0, 4, 1], "hlc": [922081, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [4, 1, 0, 2, 2, 9, 0, 0, 4, 1], "hlc": [922081, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 7, 3, 3, 4, 1, 11, 0, 0, 2], "hlc": [922080, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 3, 1, 4, 8, 4, 5, 7, 0, 1], "hlc": [922082, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 8, 3, 7, 4, 6, 10, 1, 4, 14], "hlc": [922081, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 3, 5, 4, 8, 4, 8, 7, 0, 1], "hlc": [922082, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [2, 8, 6, 7, 8, 6, 10, 7, 4, 14], "hlc": [922082, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 3, 1, 9, 10, 8, 5, 5, 4, 1], "hlc": [922083, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 3, 1, 9, 11, 9, 5, 5, 4, 1], "hlc": [922083, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 7, 3, 9, 12, 9, 11, 5, 4, 2], "hlc": [922083, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 6, 3, 4, 8, 4, 7, 8, 7, 10], "hlc": [922082, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 9, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [922080, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 1, 0, 10, 2, 8, 0, 0, 4, 1], "hlc": [922081, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 7, 3, 9, 13, 9, 11, 5, 4, 2], "hlc": [922083, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 7, 3, 3, 4, 1, 12, 0, 0, 2], "hlc": [922080, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 6, 3, 4, 8, 4, 7, 9, 7, 10], "hlc": [922082, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 6, 3, 3, 4, 3, 7, 1, 8, 10], "hlc": [922083, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 8, 3, 7, 4, 6, 10, 1, 4, 15], "hlc": [922081, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 10, 0, 10, 2, 8, 0, 0, 4, 2], "hlc": [922081, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 11, 3, 10, 13, 9, 11, 5, 4, 2], "hlc": [922083, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 8, 7, 7, 8, 6, 10, 9, 7, 14], "hlc": [922082, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 8, 3, 7, 4, 6, 13, 1, 4, 15], "hlc": [922081, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 6, 3, 4, 8, 4, 7, 10, 8, 10], "hlc": [922083, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 9, 3, 7, 4, 6, 10, 1, 4, 16], "hlc": [922081, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 9, 3, 7, 4, 6, 12, 1, 4, 17], "hlc": [922081, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 6, 3, 3, 4, 3, 7, 1, 7, 10], "hlc": [922082, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [4, 12, 3, 10, 13, 9, 11, 5, 4, 2], "hlc": [922083, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 8, 8, 7, 8, 6, 10, 9, 7, 14], "hlc": [922082, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 7, 3, 9, 14, 9, 11, 5, 4, 2], "hlc": [922083, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 1, 0, 2, 2, 10, 0, 0, 4, 1], "hlc": [922081, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 8, 3, 7, 4, 6, 14, 1, 4, 15], "hlc": [922081, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 6, 3, 4, 8, 4, 7, 11, 8, 10], "hlc": [922083, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [2, 9, 3, 7, 4, 6, 12, 1, 4, 18], "hlc": [922081, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 8, 8, 7, 8, 6, 10, 9, 7, 14], "hlc": [922082, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 8, 8, 7, 8, 6, 10, 11, 8, 14], "hlc": [922083, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 8, 3, 9, 15, 9, 14, 5, 4, 15], "hlc": [922084, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 8, 3, 9, 14, 9, 15, 5, 4, 15], "hlc": [922083, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 12, 3, 10, 13, 9, 11, 12, 8, 10], "hlc": [922083, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 12, 3, 10, 13, 10, 11, 13, 8, 10], "hlc": [922083, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 9, 3, 7, 4, 6, 12, 1, 9, 18], "hlc": [922084, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 9, 3, 7, 4, 6, 12, 1, 7, 19], "hlc": [922082, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 13, 3, 10, 13, 9, 11, 5, 4, 2], "hlc": [922083, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 8, 9, 7, 8, 6, 10, 9, 7, 14], "hlc": [922082, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 1, 0, 11, 2, 8, 0, 0, 4, 1], "hlc": [922081, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 8, 3, 9, 16, 9, 14, 5, 4, 15], "hlc": [922084, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 0, 2, 2, 11, 0, 0, 4, 1], "hlc": [922081, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 8, 3, 9, 14, 9, 16, 5, 4, 15], "hlc": [922083, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 9, 3, 7, 4, 6, 12, 1, 10, 18], "hlc": [922084, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 14, 9, 10, 13, 9, 11, 9, 7, 14], "hlc": [922083, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 15, 9, 11, 13, 9, 11, 9, 7, 14], "hlc": [922083, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 16, 9, 11, 14, 9, 16, 9, 7, 15], "hlc": [922083, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [4, 13, 3, 10, 13, 12, 11, 5, 4, 2], "hlc": [922083, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 13, 3, 10, 13, 13, 12, 5, 10, 18], "hlc": [922084, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 9, 3, 9, 16, 9, 14, 5, 11, 18], "hlc": [922084, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 9, 3, 7, 4, 11, 12, 1, 7, 20], "hlc": [922082, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 17, 9, 11, 14, 9, 16, 9, 7, 15], "hlc": [922083, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 8, 3, 9, 17, 9, 14, 5, 4, 15], "hlc": [922084, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 12, 3, 10, 13, 10, 11, 14, 8, 10], "hlc": [922083, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 8, 3, 12, 17, 9, 14, 5, 4, 15], "hlc": [922084, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 17, 9, 11, 14, 9, 17, 9, 7, 15], "hlc": [922083, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 12, 3, 10, 16, 10, 14, 14, 12, 18], "hlc": [922085, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 8, 8, 7, 8, 6, 10, 11, 8, 14], "hlc": [922083, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 8, 10, 7, 8, 6, 10, 9, 7, 14], "hlc": [922082, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 8, 3, 9, 18, 9, 14, 5, 4, 15], "hlc": [922085, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 13, 3, 10, 13, 14, 12, 5, 10, 18], "hlc": [922084, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 9, 3, 7, 4, 11, 12, 1, 7, 21], "hlc": [922082, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 13, 8, 10, 13, 14, 12, 11, 10, 18], "hlc": [922084, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 8, 11, 7, 8, 6, 10, 11, 8, 14], "hlc": [922083, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 9, 3, 13, 17, 11, 14, 5, 7, 21], "hlc": [922084, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 13, 3, 10, 18, 15, 14, 5, 10, 18], "hlc": [922085, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 12, 10, 10, 13, 10, 11, 15, 8, 14], "hlc": [922083, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 13, 8, 10, 13, 14, 12, 11, 10, 18], "hlc": [922084, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 18, 9, 11, 14, 9, 16, 9, 7, 15], "hlc": [922083, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 8, 12, 7, 8, 6, 10, 11, 8, 14], "hlc": [922083, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 8, 3, 9, 19, 9, 14, 5, 4, 15], "hlc": [922085, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 12, 10, 10, 13, 10, 11, 16, 8, 14], "hlc": [922083, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 9, 3, 7, 4, 11, 12, 1, 7, 22], "hlc": [922082, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 13, 8, 10, 19, 14, 14, 11, 10, 18], "hlc": [922085, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 12, 13, 10, 13, 10, 11, 16, 8, 14], "hlc": [922083, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 13, 8, 14, 17, 14, 14, 11, 10, 21], "hlc": [922084, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 13, 12, 10, 18, 16, 14, 11, 10, 18], "hlc": [922085, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 13, 12, 10, 18, 17, 14, 11, 10, 22], "hlc": [922085, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 18, 9, 11, 16, 10, 16, 14, 13, 18], "hlc": [922086, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 13, 8, 10, 19, 14, 14, 11, 10, 18], "hlc": [922085, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 19, 9, 11, 14, 9, 16, 9, 7, 15], "hlc": [922083, 12]}
