INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 3, 0, 0, 1, 4, 0, 0, 0], "hlc": [933764, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 1, 2, 4, 7, 0, 0, 1, 2], "hlc": [933763, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 3, 0, 1, 5, 0, 0, 0], "hlc": [933765, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 3, 2, 0, 1, 0, 0, 0, 4, 1], "hlc": [933764, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 1, 1, 6, 1, 3, 0, 0, 3], "hlc": [933764, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 1, 2, 6, 6, 3, 0, 1, 4], "hlc": [933764, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 1, 1, 7, 1, 3, 0, 0, 0], "hlc": [933764, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 1, 2, 4, 8, 0, 0, 1, 2], "hlc": [933763, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 3, 0, 1, 6, 0, 0, 0], "hlc": [933765, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 0, 0, 0, 0, 2, 1, 5, 0, 0], "hlc": [933764, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 3, 2, 0, 1, 0, 0, 0, 5, 1], "hlc": [933764, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 2, 6, 6, 3, 0, 1, 5], "hlc": [933764, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 3, 2, 0, 1, 0, 1, 3, 5, 1], "hlc": [933765, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 4, 1, 2, 4, 8, 0, 0, 1, 2], "hlc": [933765, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 4, 2, 6, 6, 4, 0, 1, 5], "hlc": [933765, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 1, 2, 7, 9, 3, 0, 1, 2], "hlc": [933764, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 0, 1, 2, 7, 10, 3, 5, 1, 2], "hlc": [933764, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 3, 2, 3, 1, 1, 6, 0, 6, 1], "hlc": [933765, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 1, 2, 4, 8, 0, 0, 1, 2], "hlc": [933765, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 5, 2, 6, 6, 4, 0, 1, 5], "hlc": [933765, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [933761, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 1, 1, 8, 1, 3, 0, 0, 0], "hlc": [933764, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 0, 1, 2, 7, 11, 3, 5, 1, 2], "hlc": [933764, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 3, 0, 1, 7, 0, 0, 0], "hlc": [933765, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 3, 2, 3, 1, 1, 6, 0, 7, 1], "hlc": [933765, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [5, 3, 2, 1, 8, 1, 3, 3, 5, 1], "hlc": [933766, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 0, 1, 2, 9, 11, 3, 5, 1, 2], "hlc": [933764, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 0, 1, 3, 10, 11, 7, 5, 1, 2], "hlc": [933765, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 3, 2, 3, 11, 11, 7, 5, 7, 2], "hlc": [933765, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 0, 5, 2, 7, 12, 4, 5, 1, 5], "hlc": [933765, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 1, 3, 4, 8, 8, 0, 1, 2], "hlc": [933766, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 5, 1, 4, 4, 8, 9, 0, 1, 2], "hlc": [933766, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 3, 2, 1, 8, 1, 3, 3, 5, 1], "hlc": [933766, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 1, 2, 4, 8, 0, 0, 1, 2], "hlc": [933766, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 5, 0, 0, 0, 0, 0, 0], "hlc": [933762, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 3, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933765, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 5, 1, 4, 4, 8, 10, 0, 1, 2], "hlc": [933766, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 1, 2, 6, 6, 3, 0, 1, 6], "hlc": [933764, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 3, 2, 5, 8, 1, 3, 3, 5, 1], "hlc": [933766, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 3, 2, 5, 8, 6, 3, 3, 5, 6], "hlc": [933766, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 7, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933766, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 6, 2, 3, 13, 11, 7, 5, 7, 2], "hlc": [933766, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 5, 1, 4, 4, 8, 10, 6, 1, 2], "hlc": [933766, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 3, 2, 2, 8, 6, 3, 3, 5, 7], "hlc": [933766, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 3, 2, 5, 8, 6, 3, 3, 5, 6], "hlc": [933766, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 8, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933766, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 6, 2, 6, 6, 4, 0, 1, 5], "hlc": [933766, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 5, 2, 7, 13, 4, 5, 1, 5], "hlc": [933765, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 3, 2, 3, 1, 1, 6, 0, 8, 1], "hlc": [933765, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 3, 2, 2, 8, 6, 3, 3, 5, 8], "hlc": [933766, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 6, 6, 6, 6, 4, 0, 1, 5], "hlc": [933766, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 6, 7, 7, 13, 4, 5, 1, 5], "hlc": [933766, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 8, 5, 3, 12, 14, 7, 5, 7, 5], "hlc": [933766, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [6, 5, 2, 4, 8, 8, 11, 3, 5, 8], "hlc": [933767, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 3, 2, 5, 8, 6, 6, 3, 9, 6], "hlc": [933766, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 3, 2, 3, 8, 6, 6, 3, 8, 9], "hlc": [933766, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 3, 2, 5, 8, 6, 3, 3, 5, 6], "hlc": [933767, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 9, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933767, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 6, 8, 7, 13, 4, 5, 1, 5], "hlc": [933766, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 8, 5, 3, 12, 15, 7, 5, 7, 5], "hlc": [933766, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 9, 2, 5, 12, 11, 7, 5, 7, 6], "hlc": [933767, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 9, 6, 8, 12, 13, 7, 5, 7, 6], "hlc": [933767, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 8, 5, 3, 14, 15, 7, 5, 7, 5], "hlc": [933766, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 5, 2, 5, 8, 8, 12, 3, 5, 8], "hlc": [933767, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 10, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933767, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 7, 2, 6, 6, 4, 0, 1, 5], "hlc": [933767, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 0, 6, 9, 7, 13, 4, 5, 1, 5], "hlc": [933766, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 8, 5, 3, 15, 15, 7, 5, 7, 5], "hlc": [933766, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 5, 2, 5, 8, 8, 13, 3, 5, 8], "hlc": [933767, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 5, 1, 4, 4, 8, 10, 7, 1, 2], "hlc": [933767, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 3, 2, 5, 8, 6, 6, 3, 10, 6], "hlc": [933766, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 5, 6, 10, 7, 13, 10, 7, 1, 5], "hlc": [933767, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 5, 6, 11, 8, 13, 10, 7, 10, 6], "hlc": [933767, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 8, 5, 5, 16, 15, 13, 5, 7, 8], "hlc": [933767, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 5, 6, 9, 7, 13, 10, 8, 1, 5], "hlc": [933767, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 8, 6, 9, 15, 15, 10, 9, 7, 5], "hlc": [933767, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 3, 7, 5, 8, 6, 6, 3, 11, 6], "hlc": [933767, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 10, 2, 3, 12, 11, 7, 5, 8, 10], "hlc": [933767, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 11, 2, 3, 12, 11, 7, 5, 7, 2], "hlc": [933768, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 5, 2, 5, 8, 8, 14, 3, 5, 8], "hlc": [933768, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 8, 6, 9, 15, 15, 10, 10, 7, 5], "hlc": [933767, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 9, 6, 8, 12, 13, 14, 5, 7, 8], "hlc": [933768, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 11, 2, 5, 12, 11, 15, 5, 7, 8], "hlc": [933768, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 10, 6, 9, 15, 15, 10, 10, 8, 11], "hlc": [933767, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 9, 6, 8, 12, 13, 14, 5, 7, 8], "hlc": [933768, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 8, 2, 6, 6, 4, 0, 1, 5], "hlc": [933768, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 8, 5, 5, 17, 15, 13, 5, 7, 8], "hlc": [933767, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 8, 5, 3, 12, 16, 7, 5, 7, 5], "hlc": [933766, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 11, 2, 5, 12, 11, 16, 5, 7, 8], "hlc": [933768, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 8, 6, 9, 15, 15, 10, 11, 7, 5], "hlc": [933768, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 10, 6, 9, 15, 15, 10, 10, 8, 12], "hlc": [933767, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [15, 9, 8, 8, 12, 13, 14, 5, 7, 8], "hlc": [933769, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 10, 8, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 12, 2, 5, 12, 11, 16, 5, 7, 8], "hlc": [933769, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 13, 6, 9, 15, 15, 16, 11, 7, 8], "hlc": [933769, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 9, 6, 8, 18, 15, 14, 5, 7, 8], "hlc": [933768, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 8, 6, 9, 17, 15, 13, 12, 7, 8], "hlc": [933768, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 8, 6, 9, 17, 16, 13, 13, 7, 8], "hlc": [933768, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 10, 8, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 14, 6, 9, 15, 15, 16, 11, 7, 8], "hlc": [933769, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 9, 2, 6, 6, 4, 0, 1, 5], "hlc": [933768, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 11, 2, 5, 12, 11, 17, 5, 7, 8], "hlc": [933769, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 3, 7, 5, 8, 6, 6, 3, 12, 6], "hlc": [933767, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 10, 10, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 5, 7, 12, 8, 13, 10, 7, 12, 6], "hlc": [933767, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 11, 5, 5, 12, 17, 17, 5, 7, 8], "hlc": [933769, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 14, 6, 9, 15, 15, 18, 11, 7, 8], "hlc": [933769, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 10, 9, 9, 15, 15, 10, 10, 8, 13], "hlc": [933768, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 10, 8, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 15, 6, 9, 15, 15, 16, 11, 7, 8], "hlc": [933769, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 5, 7, 13, 8, 13, 10, 7, 12, 6], "hlc": [933767, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 11, 5, 5, 12, 18, 17, 5, 7, 8], "hlc": [933769, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 14, 6, 9, 15, 15, 19, 11, 7, 8], "hlc": [933769, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 8, 6, 9, 17, 16, 13, 14, 7, 8], "hlc": [933769, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933770, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 10, 12, 9, 15, 15, 14, 10, 8, 12], "hlc": [933769, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 11, 13, 9, 15, 18, 17, 10, 8, 12], "hlc": [933769, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [18, 11, 14, 9, 17, 18, 17, 14, 8, 12], "hlc": [933769, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 14, 6, 9, 19, 15, 19, 11, 7, 8], "hlc": [933769, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 15, 6, 9, 15, 19, 17, 11, 7, 8], "hlc": [933769, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 8, 7, 13, 17, 16, 13, 15, 12, 8], "hlc": [933769, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933770, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 16, 6, 9, 15, 15, 16, 11, 7, 8], "hlc": [933770, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [14, 14, 6, 9, 20, 15, 19, 11, 7, 8], "hlc": [933769, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 14, 6, 9, 15, 15, 20, 11, 7, 8], "hlc": [933770, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 3, 7, 5, 8, 6, 6, 3, 13, 6], "hlc": [933768, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 10, 9, 9, 15, 15, 10, 10, 8, 14], "hlc": [933768, 3]}
