INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922027, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 1], "hlc": [922027, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922026, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [922027, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [922027, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 0, 0, 0, 0, 3, 2, 0, 0, 0], "hlc": [922026, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 1, 0, 0, 0, 1, 0, 0], "hlc": [922027, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 1, 2, 0, 0, 0, 0, 0, 0, 4], "hlc": [922028, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 1, 2, 0, 0, 2, 0, 0, 0, 5], "hlc": [922028, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [922027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 5, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [922027, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 1], "hlc": [922027, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922027, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 3, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [922027, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 3, 0], "hlc": [922022, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 1, 2, 0, 0, 2, 0, 0, 0, 6], "hlc": [922028, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [4, 1, 2, 0, 0, 2, 0, 0, 0, 6], "hlc": [922028, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 6, 0, 1, 2, 0, 0, 0, 0, 3], "hlc": [922028, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 7, 3, 1, 2, 0, 0, 0, 0, 3], "hlc": [922028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 8, 3, 1, 2, 0, 3, 0, 0, 3], "hlc": [922028, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 9, 3, 1, 2, 0, 3, 2, 0, 3], "hlc": [922028, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 4, 2, 0, 0, 0, 0, 0, 1], "hlc": [922027, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 5, 0, 1, 2, 4, 2, 0, 0, 0], "hlc": [922027, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 3, 0, 1, 1, 1, 0, 3, 3, 0], "hlc": [922027, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 1, 2, 0, 0, 2, 0, 0, 0, 6], "hlc": [922028, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 5, 2, 0, 0, 0, 0, 0, 1], "hlc": [922027, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [922022, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 5, 0, 1, 2, 5, 2, 0, 0, 0], "hlc": [922027, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 3, 0, 1, 1, 1, 0, 4, 3, 0], "hlc": [922027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 4, 0], "hlc": [922023, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 1, 2, 0, 0, 2, 0, 0, 0, 7], "hlc": [922028, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 3, 2, 1, 1, 2, 0, 4, 3, 6], "hlc": [922028, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 10, 5, 2, 2, 0, 3, 2, 0, 3], "hlc": [922029, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 6, 2, 1, 1, 0, 0, 4, 1], "hlc": [922027, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 3, 3, 0, 0, 0, 0, 0], "hlc": [922024, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 5, 0, 4, 3, 5, 2, 0, 0, 0], "hlc": [922027, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 1, 2, 0, 0, 2, 5, 0, 0, 7], "hlc": [922028, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 3, 0, 1, 1, 1, 4, 5, 3, 0], "hlc": [922027, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 1, 2, 0, 0, 2, 0, 0, 0, 8], "hlc": [922029, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 11, 5, 2, 2, 0, 3, 2, 0, 3], "hlc": [922029, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 7, 2, 1, 1, 0, 0, 4, 1], "hlc": [922027, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 5, 0, 5, 3, 5, 2, 0, 0, 0], "hlc": [922027, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 1, 2, 0, 0, 2, 6, 0, 0, 7], "hlc": [922028, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 3, 0, 1, 1, 1, 4, 6, 3, 0], "hlc": [922027, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 5, 0], "hlc": [922023, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 3, 7, 2, 1, 2, 0, 4, 4, 6], "hlc": [922028, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [8, 5, 7, 5, 3, 5, 2, 4, 4, 6], "hlc": [922028, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 12, 5, 2, 2, 2, 6, 2, 0, 7], "hlc": [922029, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 13, 5, 2, 2, 2, 6, 2, 5, 7], "hlc": [922029, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 11, 5, 6, 3, 5, 3, 2, 0, 3], "hlc": [922029, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [1, 3, 0, 1, 4, 1, 4, 6, 3, 0], "hlc": [922027, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 11, 5, 7, 3, 5, 3, 2, 0, 3], "hlc": [922029, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 3, 0, 1, 5, 1, 4, 6, 3, 0], "hlc": [922027, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 1, 2, 0, 0, 2, 7, 0, 0, 7], "hlc": [922028, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 3, 0, 1, 1, 1, 4, 7, 3, 0], "hlc": [922027, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [3, 14, 5, 2, 5, 2, 6, 6, 5, 7], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [1, 3, 8, 2, 1, 1, 4, 7, 4, 1], "hlc": [922027, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [3, 11, 5, 7, 6, 5, 4, 6, 3, 3], "hlc": [922029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 3, 2, 1, 1, 2, 7, 8, 3, 7], "hlc": [922028, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [9, 5, 7, 5, 3, 5, 2, 4, 4, 6], "hlc": [922028, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [3, 11, 5, 8, 3, 5, 3, 2, 0, 3], "hlc": [922029, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 11, 5, 7, 7, 5, 4, 6, 3, 3], "hlc": [922029, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 1, 2, 0, 0, 2, 8, 0, 0, 7], "hlc": [922029, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [5, 1, 2, 0, 0, 2, 0, 0, 0, 9], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 3, 9, 2, 1, 2, 4, 7, 4, 9], "hlc": [922030, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [9, 5, 7, 5, 3, 6, 2, 4, 4, 6], "hlc": [922028, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 5, 7, 5, 3, 7, 8, 4, 4, 7], "hlc": [922029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [3, 11, 5, 8, 3, 5, 9, 2, 0, 7], "hlc": [922029, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 11, 5, 7, 7, 5, 7, 9, 3, 7], "hlc": [922029, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 5, 7, 5, 3, 5, 2, 4, 4, 6], "hlc": [922028, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 15, 5, 2, 5, 2, 6, 6, 5, 7], "hlc": [922030, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 3, 10, 2, 1, 2, 4, 7, 4, 9], "hlc": [922030, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 11, 5, 7, 8, 5, 4, 6, 3, 3], "hlc": [922029, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 11, 5, 8, 3, 5, 10, 2, 0, 7], "hlc": [922029, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [3, 11, 5, 7, 7, 5, 7, 10, 3, 7], "hlc": [922029, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [5, 15, 11, 2, 5, 2, 6, 7, 5, 9], "hlc": [922030, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 5, 7, 5, 3, 8, 8, 4, 4, 7], "hlc": [922029, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 11, 5, 7, 8, 5, 7, 11, 3, 7], "hlc": [922029, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 11, 5, 8, 3, 5, 10, 2, 6, 7], "hlc": [922029, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 3, 10, 2, 1, 2, 4, 7, 4, 10], "hlc": [922031, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 11, 10, 7, 7, 5, 7, 10, 4, 11], "hlc": [922031, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 11, 5, 9, 3, 5, 3, 2, 0, 3], "hlc": [922029, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 11, 5, 7, 9, 5, 4, 6, 3, 3], "hlc": [922029, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 5, 7, 5, 3, 9, 8, 4, 4, 7], "hlc": [922029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 11, 5, 8, 9, 5, 11, 6, 3, 7], "hlc": [922030, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 11, 5, 9, 8, 5, 7, 12, 3, 7], "hlc": [922029, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 11, 7, 9, 8, 9, 8, 13, 4, 7], "hlc": [922029, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [11, 5, 7, 5, 3, 5, 2, 4, 4, 6], "hlc": [922028, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 15, 12, 2, 5, 2, 6, 7, 5, 9], "hlc": [922030, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 11, 5, 10, 3, 5, 3, 2, 0, 3], "hlc": [922029, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 11, 5, 7, 10, 5, 4, 6, 3, 3], "hlc": [922029, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 11, 5, 8, 3, 5, 10, 2, 7, 7], "hlc": [922029, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 11, 10, 7, 7, 5, 7, 10, 4, 12], "hlc": [922031, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 11, 10, 11, 7, 5, 7, 10, 4, 12], "hlc": [922031, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [11, 11, 7, 7, 11, 5, 4, 6, 4, 6], "hlc": [922029, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 11, 7, 10, 12, 5, 4, 6, 4, 6], "hlc": [922029, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [11, 11, 7, 10, 13, 5, 10, 6, 7, 7], "hlc": [922029, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 15, 12, 9, 8, 9, 8, 14, 5, 9], "hlc": [922030, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 15, 12, 9, 10, 9, 8, 15, 5, 9], "hlc": [922030, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [3, 16, 5, 2, 5, 2, 6, 6, 5, 7], "hlc": [922032, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 15, 13, 2, 5, 2, 6, 7, 5, 9], "hlc": [922030, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [5, 11, 10, 12, 7, 5, 7, 10, 4, 12], "hlc": [922031, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [11, 11, 7, 10, 14, 5, 10, 6, 7, 7], "hlc": [922029, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 5, 7, 5, 3, 10, 8, 4, 4, 7], "hlc": [922029, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 11, 5, 8, 9, 5, 12, 6, 3, 7], "hlc": [922031, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 15, 12, 9, 10, 9, 8, 16, 5, 9], "hlc": [922030, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 16, 7, 5, 5, 5, 6, 6, 5, 7], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 17, 7, 5, 5, 10, 8, 6, 5, 7], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 18, 12, 9, 10, 10, 8, 16, 5, 9], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 15, 14, 10, 14, 5, 10, 7, 7, 9], "hlc": [922030, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [11, 11, 7, 10, 15, 5, 12, 6, 7, 7], "hlc": [922031, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 11, 10, 12, 9, 5, 13, 10, 4, 12], "hlc": [922031, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 15, 13, 9, 10, 9, 8, 17, 5, 9], "hlc": [922030, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [11, 15, 15, 10, 14, 5, 10, 7, 7, 9], "hlc": [922030, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [5, 11, 10, 13, 7, 5, 7, 10, 4, 12], "hlc": [922031, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 5, 7, 5, 3, 11, 8, 4, 4, 7], "hlc": [922029, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [5, 11, 10, 12, 9, 5, 14, 10, 4, 12], "hlc": [922031, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 11, 5, 8, 3, 5, 10, 2, 8, 7], "hlc": [922029, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 11, 10, 7, 7, 5, 7, 10, 4, 13], "hlc": [922032, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 11, 10, 13, 7, 12, 8, 10, 4, 12], "hlc": [922031, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 15, 13, 12, 10, 9, 14, 18, 5, 12], "hlc": [922031, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 15, 13, 12, 10, 9, 14, 19, 5, 13], "hlc": [922032, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [11, 15, 15, 10, 14, 5, 10, 7, 9, 9], "hlc": [922030, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 11, 10, 7, 7, 11, 8, 10, 4, 14], "hlc": [922033, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [10, 11, 10, 8, 7, 11, 10, 10, 8, 15], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 16, 7, 5, 5, 5, 6, 6, 5, 7], "hlc": [922032, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 19, 12, 9, 10, 10, 8, 16, 5, 9], "hlc": [922033, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 15, 16, 10, 14, 5, 10, 7, 7, 9], "hlc": [922030, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 11, 10, 14, 7, 5, 7, 10, 4, 12], "hlc": [922031, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [11, 11, 7, 10, 16, 5, 12, 6, 7, 7], "hlc": [922031, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 11, 10, 13, 7, 13, 8, 10, 4, 12], "hlc": [922031, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [10, 15, 13, 12, 10, 9, 14, 20, 5, 13], "hlc": [922032, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [14, 16, 10, 13, 7, 13, 8, 10, 5, 12], "hlc": [922032, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 20, 12, 14, 10, 10, 8, 16, 5, 12], "hlc": [922033, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 15, 17, 10, 16, 5, 12, 7, 7, 9], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 16, 10, 13, 7, 14, 8, 10, 5, 12], "hlc": [922032, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [10, 15, 13, 12, 10, 9, 15, 20, 5, 13], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [11, 15, 16, 12, 14, 9, 14, 21, 7, 13], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 19, 12, 9, 10, 11, 10, 16, 8, 16], "hlc": [922033, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 16, 10, 13, 7, 13, 8, 10, 5, 12], "hlc": [922032, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [11, 15, 16, 12, 14, 9, 14, 22, 7, 13], "hlc": [922032, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 15, 15, 10, 14, 5, 10, 7, 10, 9], "hlc": [922030, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 16, 18, 13, 16, 13, 12, 10, 7, 12], "hlc": [922032, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 15, 16, 12, 14, 9, 14, 23, 10, 13], "hlc": [922032, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [11, 19, 16, 12, 14, 11, 14, 22, 8, 17], "hlc": [922034, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 16, 19, 13, 16, 13, 12, 10, 7, 12], "hlc": [922032, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [11, 11, 7, 10, 17, 5, 12, 6, 7, 7], "hlc": [922031, 3]}
