INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 3, 0, 0], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [1, 0, 1, 0, 0, 0, 0, 0, 4, 0], "hlc": [933872, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 3, 2, 0, 0, 0, 0, 0, 0], "hlc": [933875, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 0, 4, 2, 0, 0, 0, 0, 4, 0], "hlc": [933875, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 3, 0, 0, 1, 0, 0, 0], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 0, 0, 2, 0, 0, 0, 0], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 0, 1, 1, 0, 0, 0, 3, 5, 0], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 4, 0, 0, 0, 0, 0, 1, 1, 2], "hlc": [933879, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 0, 0, 0, 0, 0, 1, 1, 1], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 0, 5, 2, 0, 0, 0, 0, 4, 0], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 2, 1, 0, 0, 0, 0], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 2, 0, 0, 3, 0, 0, 0, 0], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [2, 0, 5, 2, 0, 0, 0, 0, 4, 0], "hlc": [933875, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 0, 5, 2, 2, 1, 0, 0, 4, 0], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 2, 0, 3, 3, 0, 0, 0, 0], "hlc": [933872, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 2, 0, 4, 3, 2, 0, 0, 0], "hlc": [933872, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 0, 0, 0, 0, 3, 1, 1, 1], "hlc": [933879, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [4, 0, 5, 2, 2, 1, 0, 0, 4, 0], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 0, 0, 0, 0, 0, 1, 1, 1], "hlc": [933880, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 0, 1, 1, 0, 0, 0, 3, 6, 0], "hlc": [933876, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 4, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [933879, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 7, 5, 2, 2, 1, 0, 1, 4, 1], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 8, 5, 2, 2, 1, 0, 1, 4, 3], "hlc": [933880, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 0, 2, 1, 0, 4, 0, 3, 6, 0], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 6, 0, 0, 0, 0, 4, 1, 1, 1], "hlc": [933880, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 0, 6, 2, 0, 0, 0, 0, 4, 0], "hlc": [933875, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 2, 0, 5, 3, 2, 0, 0, 0], "hlc": [933872, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 0, 2, 1, 0, 5, 0, 3, 6, 0], "hlc": [933876, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 6, 0, 0, 0, 0, 5, 1, 1, 1], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 0, 1, 1, 0, 0, 0, 3, 7, 0], "hlc": [933876, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 4, 0, 0, 0, 0, 0, 1, 1, 4], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 4, 7, 2, 0, 0, 0, 1, 4, 4], "hlc": [933879, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 6, 0, 4, 0, 0, 5, 1, 1, 1], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 6, 1, 1, 0, 0, 6, 3, 7, 1], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 2, 1, 5, 3, 2, 4, 0, 0], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 0, 2, 1, 0, 5, 0, 3, 8, 0], "hlc": [933876, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 4, 6, 2, 0, 0, 0, 1, 4, 5], "hlc": [933879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 9, 5, 2, 2, 1, 0, 1, 4, 3], "hlc": [933881, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 4, 8, 2, 0, 0, 0, 1, 4, 4], "hlc": [933879, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 6, 0, 5, 0, 0, 5, 1, 1, 1], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 2, 0, 6, 3, 2, 0, 0, 0], "hlc": [933872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 0, 2, 1, 0, 6, 0, 3, 6, 0], "hlc": [933876, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 6, 1, 1, 0, 0, 7, 3, 7, 1], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 2, 1, 5, 3, 2, 5, 0, 0], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 4, 6, 2, 0, 0, 0, 1, 4, 6], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 5, 2, 2, 6, 0, 3, 6, 0], "hlc": [933876, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [4, 10, 8, 2, 2, 1, 0, 1, 4, 4], "hlc": [933881, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 6, 9, 2, 0, 0, 7, 3, 7, 4], "hlc": [933880, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 9, 5, 2, 7, 3, 2, 1, 4, 3], "hlc": [933881, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 9, 5, 2, 8, 3, 2, 5, 4, 3], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 4, 6, 2, 0, 7, 0, 3, 6, 6], "hlc": [933879, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 2, 1, 6, 3, 2, 6, 0, 0], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 6, 2, 5, 0, 5, 5, 3, 9, 1], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 6, 10, 2, 0, 0, 7, 3, 7, 4], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 6, 0, 6, 0, 0, 5, 1, 1, 1], "hlc": [933880, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 4, 6, 2, 0, 8, 0, 3, 6, 6], "hlc": [933879, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 6, 1, 1, 0, 0, 8, 3, 7, 1], "hlc": [933880, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 2, 1, 6, 3, 2, 7, 0, 0], "hlc": [933878, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 6, 2, 5, 0, 5, 5, 3, 10, 1], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 6, 10, 7, 0, 0, 7, 3, 7, 4], "hlc": [933880, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 9, 5, 2, 9, 3, 8, 5, 7, 3], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 9, 5, 2, 10, 3, 8, 7, 7, 3], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 9, 5, 5, 11, 5, 8, 7, 10, 3], "hlc": [933881, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 6, 6, 6, 0, 9, 5, 3, 6, 6], "hlc": [933880, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 4, 6, 2, 6, 8, 2, 8, 6, 6], "hlc": [933879, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 11, 8, 2, 2, 1, 0, 1, 4, 4], "hlc": [933882, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 6, 11, 2, 0, 0, 7, 3, 7, 4], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 6, 10, 8, 0, 0, 7, 3, 7, 4], "hlc": [933880, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 9, 5, 5, 12, 5, 8, 7, 10, 3], "hlc": [933881, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 6, 2, 5, 0, 5, 5, 3, 11, 1], "hlc": [933880, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 4, 6, 2, 0, 0, 0, 1, 4, 7], "hlc": [933879, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 6, 11, 2, 2, 6, 7, 3, 7, 4], "hlc": [933880, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 6, 11, 8, 2, 6, 7, 3, 7, 4], "hlc": [933880, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 9, 6, 6, 12, 10, 8, 7, 10, 6], "hlc": [933881, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 6, 6, 5, 6, 8, 5, 9, 11, 6], "hlc": [933880, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 11, 8, 5, 2, 5, 5, 3, 12, 4], "hlc": [933882, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 11, 8, 5, 2, 5, 5, 3, 13, 7], "hlc": [933882, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [4, 12, 8, 2, 2, 1, 0, 1, 4, 4], "hlc": [933882, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 6, 10, 9, 0, 0, 7, 3, 7, 4], "hlc": [933880, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 9, 5, 5, 13, 5, 8, 7, 10, 3], "hlc": [933881, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 6, 6, 5, 6, 8, 5, 10, 11, 6], "hlc": [933880, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 11, 8, 5, 2, 5, 5, 3, 14, 7], "hlc": [933882, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 12, 11, 8, 2, 6, 7, 3, 7, 4], "hlc": [933882, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 13, 8, 5, 13, 5, 8, 7, 10, 4], "hlc": [933883, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 6, 12, 9, 0, 0, 7, 3, 7, 4], "hlc": [933880, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 9, 6, 5, 14, 8, 8, 10, 11, 6], "hlc": [933881, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 11, 8, 5, 15, 8, 8, 10, 14, 7], "hlc": [933882, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 12, 11, 8, 2, 6, 7, 3, 7, 4], "hlc": [933882, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 6, 13, 9, 0, 0, 7, 3, 7, 4], "hlc": [933880, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 11, 8, 5, 16, 8, 8, 10, 14, 7], "hlc": [933882, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [4, 9, 6, 6, 12, 11, 8, 7, 10, 6], "hlc": [933881, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 11, 8, 5, 2, 5, 5, 3, 15, 7], "hlc": [933882, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 4, 6, 2, 0, 0, 0, 1, 4, 8], "hlc": [933879, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 12, 11, 8, 2, 6, 7, 3, 15, 7], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 9, 14, 9, 12, 11, 8, 7, 10, 6], "hlc": [933881, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 6, 13, 10, 0, 0, 7, 3, 7, 4], "hlc": [933880, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 11, 8, 5, 16, 8, 9, 10, 14, 7], "hlc": [933882, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 12, 11, 8, 2, 6, 7, 3, 16, 7], "hlc": [933882, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [9, 12, 11, 8, 2, 6, 7, 3, 17, 8], "hlc": [933882, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 12, 11, 8, 2, 6, 7, 3, 15, 7], "hlc": [933882, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 14, 8, 5, 13, 5, 8, 7, 10, 4], "hlc": [933883, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 9, 15, 9, 12, 11, 8, 7, 10, 6], "hlc": [933881, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 6, 13, 11, 0, 0, 7, 3, 7, 4], "hlc": [933880, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 11, 8, 5, 17, 8, 8, 10, 14, 7], "hlc": [933882, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 9, 6, 6, 12, 12, 8, 7, 10, 6], "hlc": [933881, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 11, 8, 5, 16, 8, 10, 10, 14, 7], "hlc": [933882, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 6, 6, 5, 6, 8, 5, 11, 11, 6], "hlc": [933880, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 12, 11, 8, 2, 6, 7, 3, 18, 8], "hlc": [933882, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 15, 13, 11, 13, 5, 8, 7, 10, 4], "hlc": [933884, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 11, 15, 9, 18, 11, 8, 10, 14, 7], "hlc": [933882, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 12, 11, 8, 12, 13, 8, 7, 15, 7], "hlc": [933882, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 14, 11, 8, 13, 14, 8, 7, 15, 7], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [4, 11, 8, 6, 16, 12, 11, 10, 14, 7], "hlc": [933882, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 11, 8, 5, 17, 8, 8, 12, 14, 7], "hlc": [933882, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 12, 11, 8, 17, 8, 8, 13, 18, 8], "hlc": [933882, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 11, 8, 5, 16, 8, 10, 10, 14, 9], "hlc": [933882, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 11, 8, 5, 16, 8, 10, 11, 14, 10], "hlc": [933882, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 12, 11, 8, 2, 6, 7, 3, 15, 7], "hlc": [933882, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 16, 13, 11, 13, 5, 8, 7, 10, 4], "hlc": [933884, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 9, 16, 9, 12, 11, 8, 7, 10, 6], "hlc": [933881, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 6, 13, 12, 0, 0, 7, 3, 7, 4], "hlc": [933880, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 11, 15, 9, 19, 11, 8, 10, 14, 7], "hlc": [933882, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 14, 11, 8, 13, 15, 8, 7, 15, 7], "hlc": [933883, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 11, 8, 6, 16, 12, 12, 10, 14, 7], "hlc": [933882, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 12, 11, 8, 2, 6, 7, 3, 19, 8], "hlc": [933882, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 11, 8, 5, 16, 8, 10, 11, 14, 11], "hlc": [933882, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 17, 13, 12, 13, 5, 8, 7, 10, 4], "hlc": [933884, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 12, 13, 13, 2, 6, 7, 3, 15, 7], "hlc": [933882, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 12, 16, 14, 12, 11, 8, 7, 15, 7], "hlc": [933882, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 16, 13, 11, 13, 16, 8, 7, 15, 7], "hlc": [933884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 12, 11, 8, 16, 12, 13, 10, 19, 8], "hlc": [933882, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 12, 15, 9, 19, 11, 8, 10, 20, 8], "hlc": [933882, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 12, 15, 9, 19, 12, 12, 10, 21, 8], "hlc": [933882, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [9, 12, 15, 9, 19, 12, 12, 11, 22, 11], "hlc": [933882, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 14, 11, 8, 16, 15, 10, 11, 15, 12], "hlc": [933883, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [13, 12, 11, 8, 2, 6, 7, 3, 15, 7], "hlc": [933882, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 18, 13, 12, 13, 5, 8, 7, 10, 4], "hlc": [933884, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 9, 17, 9, 12, 11, 8, 7, 10, 6], "hlc": [933881, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 12, 16, 15, 12, 11, 8, 7, 15, 7], "hlc": [933882, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 11, 15, 9, 20, 11, 8, 10, 14, 7], "hlc": [933882, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 12, 11, 8, 16, 12, 14, 10, 19, 8], "hlc": [933882, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 12, 11, 8, 17, 8, 8, 14, 18, 8], "hlc": [933882, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 12, 15, 9, 19, 12, 12, 11, 23, 11], "hlc": [933882, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 12, 17, 9, 12, 11, 8, 7, 15, 7], "hlc": [933882, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 12, 17, 15, 12, 11, 8, 7, 15, 7], "hlc": [933882, 11]}
