INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 3, 1, 6, 3, 6, 3, 2, 1, 0], "hlc": [933765, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 3, 0, 0, 3, 8, 3, 2, 1, 3], "hlc": [933765, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 6, 0, 1, 0], "hlc": [933765, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [2, 1, 0, 0, 0, 0, 0, 6, 0, 2], "hlc": [933764, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933764, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 0, 1, 2, 2, 0, 5, 0, 6, 4], "hlc": [933765, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 3, 1, 7, 3, 6, 3, 6, 1, 2], "hlc": [933765, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 3, 1, 6, 3, 9, 3, 2, 1, 3], "hlc": [933766, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 3, 0, 0, 3, 8, 7, 2, 1, 3], "hlc": [933765, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 3, 1, 2, 2, 4, 6, 2, 8, 1], "hlc": [933765, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [2, 6, 7, 4, 0, 0, 0, 4, 4, 5], "hlc": [933765, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [7, 0, 1, 2, 2, 0, 5, 0, 6, 4], "hlc": [933765, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 7, 4, 4, 0, 0, 0, 0, 4, 1], "hlc": [933763, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [2, 3, 1, 8, 3, 6, 3, 6, 1, 2], "hlc": [933765, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 2, 0, 1, 0], "hlc": [933763, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 3, 1, 6, 3, 10, 3, 2, 1, 3], "hlc": [933766, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 0, 0, 3, 8, 8, 2, 1, 3], "hlc": [933765, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 1, 0, 0, 0, 0, 0, 7, 0, 2], "hlc": [933765, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 6, 7, 4, 0, 0, 0, 4, 4, 6], "hlc": [933765, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [8, 1, 1, 2, 2, 0, 5, 7, 6, 4], "hlc": [933765, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 6, 7, 4, 2, 0, 5, 7, 6, 6], "hlc": [933765, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 6, 8, 4, 3, 8, 8, 4, 4, 3], "hlc": [933765, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [7, 3, 1, 9, 3, 6, 5, 6, 6, 4], "hlc": [933766, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 3, 1, 10, 4, 6, 5, 6, 6, 4], "hlc": [933766, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [2, 3, 1, 8, 3, 8, 9, 6, 1, 3], "hlc": [933766, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 3, 1, 8, 3, 10, 10, 6, 1, 3], "hlc": [933766, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 7, 4, 4, 0, 0, 0, 8, 4, 2], "hlc": [933765, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [1, 8, 4, 4, 0, 0, 0, 0, 4, 1], "hlc": [933763, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 3, 1, 11, 4, 6, 5, 6, 6, 4], "hlc": [933766, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 5, 0, 2, 0, 1, 0], "hlc": [933763, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 3, 1, 8, 3, 10, 11, 6, 1, 3], "hlc": [933766, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 7, 4, 4, 0, 0, 0, 9, 4, 2], "hlc": [933765, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 3, 1, 2, 2, 4, 6, 2, 9, 1], "hlc": [933765, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [2, 6, 7, 4, 0, 0, 0, 4, 4, 7], "hlc": [933765, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [10, 7, 7, 4, 2, 0, 5, 9, 6, 6], "hlc": [933766, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 9, 4, 4, 5, 0, 2, 0, 4, 1], "hlc": [933764, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 10, 4, 4, 5, 4, 6, 2, 9, 1], "hlc": [933765, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 8, 4, 12, 4, 6, 5, 6, 6, 4], "hlc": [933766, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 3, 1, 11, 6, 6, 5, 6, 6, 4], "hlc": [933766, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 7, 4, 8, 3, 10, 11, 10, 4, 3], "hlc": [933766, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [2, 6, 7, 4, 2, 4, 6, 4, 10, 7], "hlc": [933765, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 8, 4, 13, 4, 6, 5, 6, 6, 4], "hlc": [933766, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 3, 1, 11, 7, 6, 5, 6, 6, 4], "hlc": [933766, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 3, 1, 6, 3, 11, 3, 2, 1, 3], "hlc": [933767, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [2, 3, 1, 8, 3, 10, 12, 6, 1, 3], "hlc": [933766, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 7, 4, 8, 3, 10, 11, 11, 4, 3], "hlc": [933766, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 6, 7, 4, 2, 4, 6, 4, 11, 7], "hlc": [933765, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 6, 7, 4, 0, 0, 0, 4, 4, 8], "hlc": [933766, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 11, 7, 4, 5, 4, 6, 4, 11, 7], "hlc": [933765, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 8, 9, 13, 4, 8, 8, 6, 6, 4], "hlc": [933766, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 8, 10, 13, 4, 11, 8, 6, 6, 4], "hlc": [933767, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 3, 1, 8, 3, 12, 12, 6, 1, 3], "hlc": [933767, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 7, 7, 8, 3, 10, 11, 12, 4, 8], "hlc": [933766, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 6, 7, 11, 7, 6, 5, 6, 6, 9], "hlc": [933766, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 7, 7, 11, 7, 10, 11, 11, 6, 10], "hlc": [933766, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 7, 7, 4, 2, 0, 5, 9, 6, 6], "hlc": [933766, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 8, 11, 13, 4, 11, 8, 6, 6, 4], "hlc": [933767, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 3, 1, 8, 3, 10, 13, 6, 1, 3], "hlc": [933767, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 7, 7, 11, 7, 10, 11, 11, 6, 11], "hlc": [933766, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 12, 7, 11, 7, 10, 11, 11, 11, 11], "hlc": [933766, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 7, 7, 8, 3, 13, 12, 9, 6, 6], "hlc": [933768, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 8, 11, 13, 4, 11, 14, 6, 6, 4], "hlc": [933767, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 7, 7, 8, 3, 10, 13, 13, 4, 8], "hlc": [933767, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 7, 7, 4, 2, 0, 5, 9, 6, 6], "hlc": [933767, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 13, 7, 11, 7, 10, 11, 11, 11, 11], "hlc": [933766, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 8, 4, 14, 4, 6, 5, 6, 6, 4], "hlc": [933767, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 3, 1, 11, 8, 6, 5, 6, 6, 4], "hlc": [933766, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 7, 7, 8, 3, 14, 12, 9, 6, 6], "hlc": [933768, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 7, 7, 8, 3, 10, 13, 14, 4, 8], "hlc": [933767, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 6, 7, 4, 2, 4, 6, 4, 12, 7], "hlc": [933766, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 7, 7, 11, 7, 10, 11, 11, 6, 12], "hlc": [933767, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 7, 7, 8, 3, 14, 12, 9, 6, 6], "hlc": [933768, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 7, 7, 8, 3, 14, 13, 14, 6, 8], "hlc": [933768, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 8, 4, 15, 8, 6, 5, 6, 6, 4], "hlc": [933768, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 8, 4, 14, 9, 6, 5, 6, 6, 4], "hlc": [933767, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 7, 7, 11, 7, 15, 12, 11, 6, 12], "hlc": [933768, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 8, 11, 13, 4, 11, 15, 6, 12, 7], "hlc": [933768, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 7, 7, 4, 2, 4, 6, 9, 13, 7], "hlc": [933767, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 13, 7, 11, 7, 10, 11, 11, 14, 11], "hlc": [933767, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 14, 7, 11, 7, 10, 11, 11, 11, 11], "hlc": [933766, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 8, 4, 14, 10, 6, 5, 6, 6, 4], "hlc": [933767, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 7, 7, 11, 7, 16, 12, 11, 6, 12], "hlc": [933768, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 8, 11, 13, 4, 11, 16, 6, 12, 7], "hlc": [933768, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 13, 7, 11, 7, 10, 11, 11, 15, 11], "hlc": [933767, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 8, 7, 14, 10, 14, 13, 14, 6, 8], "hlc": [933768, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 14, 12, 13, 7, 11, 11, 11, 11, 11], "hlc": [933767, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [11, 8, 7, 14, 11, 16, 12, 11, 6, 12], "hlc": [933768, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [7, 8, 11, 13, 4, 11, 16, 15, 12, 8], "hlc": [933768, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 13, 7, 11, 7, 10, 11, 11, 15, 13], "hlc": [933768, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 8, 7, 14, 10, 14, 13, 14, 6, 8], "hlc": [933768, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 15, 7, 11, 7, 10, 11, 11, 11, 11], "hlc": [933766, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 14, 13, 13, 7, 11, 11, 11, 11, 11], "hlc": [933767, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 8, 4, 16, 8, 6, 5, 6, 6, 4], "hlc": [933768, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [11, 8, 7, 14, 12, 16, 12, 11, 6, 12], "hlc": [933768, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 7, 7, 11, 7, 17, 12, 11, 6, 12], "hlc": [933769, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 8, 11, 13, 4, 11, 17, 6, 12, 7], "hlc": [933768, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 8, 7, 14, 10, 17, 13, 14, 6, 12], "hlc": [933769, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 15, 14, 13, 7, 11, 11, 11, 11, 11], "hlc": [933767, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 8, 11, 14, 12, 16, 18, 11, 12, 12], "hlc": [933769, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 14, 13, 13, 7, 11, 16, 16, 12, 11], "hlc": [933768, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 13, 11, 13, 7, 11, 17, 11, 16, 11], "hlc": [933768, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 13, 7, 14, 10, 14, 13, 14, 15, 14], "hlc": [933768, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [16, 13, 7, 16, 10, 14, 13, 14, 15, 15], "hlc": [933768, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 15, 15, 13, 7, 11, 11, 11, 11, 11], "hlc": [933767, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 8, 4, 17, 8, 6, 5, 6, 6, 4], "hlc": [933769, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [11, 8, 11, 14, 12, 16, 19, 11, 12, 12], "hlc": [933769, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 14, 13, 13, 7, 11, 16, 17, 12, 11], "hlc": [933768, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 13, 7, 16, 10, 14, 13, 14, 15, 16], "hlc": [933768, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [18, 8, 7, 17, 10, 17, 13, 14, 6, 12], "hlc": [933769, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 15, 16, 13, 7, 11, 16, 17, 12, 11], "hlc": [933768, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [16, 13, 7, 18, 10, 14, 13, 14, 15, 16], "hlc": [933769, 1]}
