INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 3, 0, 0, 5, 0, 1, 1], "hlc": [924846, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 0, 0, 0, 1, 1, 0, 4, 0, 0], "hlc": [924846, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 5, 0], "hlc": [924844, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 3], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 2, 0, 0, 1, 3, 3, 3, 3, 1], "hlc": [924846, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 3, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 0, 4, 4, 1, 1, 1, 0, 3, 0], "hlc": [924846, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 0, 0, 5, 1, 1, 0, 4, 1, 0], "hlc": [924846, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 1, 3, 5, 2, 5, 0, 1, 1], "hlc": [924848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 3, 0, 4, 6, 0, 1, 1], "hlc": [924846, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 3, 0, 4, 7, 1, 5, 1], "hlc": [924846, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [5, 0, 3, 0, 1, 1, 1, 5, 3, 0], "hlc": [924846, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 0, 3, 0, 4, 2, 1, 6, 3, 0], "hlc": [924848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 0, 0, 0, 1, 1, 3, 3, 3, 1], "hlc": [924846, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [5, 0, 5, 4, 1, 1, 1, 0, 3, 0], "hlc": [924846, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 1, 3, 6, 2, 5, 0, 1, 1], "hlc": [924848, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 5, 0, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 6, 0], "hlc": [924844, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 4], "hlc": [924845, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 0, 5, 4, 1, 1, 3, 3, 3, 1], "hlc": [924846, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 4, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 1, 3, 7, 2, 5, 1, 6, 1], "hlc": [924849, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [5, 0, 3, 2, 4, 2, 1, 7, 3, 4], "hlc": [924848, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 3, 6, 2, 5, 1, 7, 1], "hlc": [924848, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 1, 3, 6, 5, 5, 1, 8, 1], "hlc": [924848, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [5, 0, 6, 4, 1, 1, 1, 0, 3, 0], "hlc": [924846, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 0, 0, 6, 1, 1, 0, 4, 1, 0], "hlc": [924846, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 1, 3, 8, 2, 5, 1, 6, 1], "hlc": [924849, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 6, 0, 0, 0, 0], "hlc": [924846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 3, 0, 4, 8, 1, 5, 1], "hlc": [924847, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 1, 3, 6, 5, 5, 1, 9, 1], "hlc": [924848, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 5], "hlc": [924846, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [5, 0, 7, 4, 1, 6, 1, 0, 3, 0], "hlc": [924846, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 0, 8, 4, 1, 6, 1, 0, 3, 5], "hlc": [924846, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 0, 1, 7, 6, 5, 5, 4, 9, 1], "hlc": [924848, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 1, 3, 8, 7, 5, 1, 6, 1], "hlc": [924849, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 0, 6, 4, 6, 5, 5, 1, 10, 1], "hlc": [924848, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 0, 6, 6, 6, 5, 5, 4, 11, 1], "hlc": [924848, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 0, 6, 6, 6, 5, 8, 4, 12, 1], "hlc": [924848, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 0, 9, 4, 1, 6, 1, 0, 3, 5], "hlc": [924846, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 0, 1, 8, 6, 5, 5, 4, 9, 1], "hlc": [924848, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 1, 3, 9, 2, 5, 1, 6, 1], "hlc": [924849, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 1, 3, 8, 8, 5, 1, 6, 1], "hlc": [924849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 3, 0, 4, 9, 1, 5, 1], "hlc": [924847, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [5, 0, 3, 2, 4, 2, 1, 8, 3, 4], "hlc": [924848, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 0, 6, 6, 6, 5, 8, 4, 13, 1], "hlc": [924848, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 0, 1, 9, 9, 5, 5, 4, 9, 1], "hlc": [924849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [5, 0, 3, 10, 9, 5, 5, 8, 9, 4], "hlc": [924849, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 0, 9, 4, 10, 6, 5, 1, 6, 5], "hlc": [924850, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [5, 0, 9, 8, 11, 6, 5, 4, 9, 5], "hlc": [924850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 0, 9, 8, 12, 8, 5, 4, 9, 5], "hlc": [924850, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 1, 3, 8, 9, 9, 1, 6, 1], "hlc": [924849, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [5, 0, 6, 6, 6, 5, 8, 4, 13, 6], "hlc": [924848, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 0, 5, 4, 1, 1, 3, 3, 3, 1], "hlc": [924846, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 0, 10, 4, 1, 6, 1, 0, 3, 5], "hlc": [924846, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [5, 0, 9, 8, 13, 8, 5, 4, 9, 5], "hlc": [924850, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [5, 0, 6, 6, 6, 5, 8, 4, 14, 1], "hlc": [924848, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 0, 9, 8, 13, 8, 5, 4, 9, 5], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 0, 10, 11, 9, 6, 5, 8, 9, 5], "hlc": [924849, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [5, 0, 9, 8, 14, 8, 8, 4, 14, 5], "hlc": [924850, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 0, 6, 6, 6, 5, 8, 4, 13, 7], "hlc": [924848, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 0, 9, 8, 13, 8, 5, 4, 9, 5], "hlc": [924850, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 5, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [5, 0, 10, 12, 9, 6, 5, 8, 9, 5], "hlc": [924849, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 3, 0, 4, 10, 1, 5, 1], "hlc": [924848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 0, 6, 6, 6, 5, 8, 4, 15, 1], "hlc": [924848, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 0, 10, 13, 9, 6, 10, 8, 9, 5], "hlc": [924849, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 0, 9, 8, 13, 10, 9, 4, 9, 5], "hlc": [924850, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 0, 10, 12, 9, 6, 11, 8, 9, 5], "hlc": [924849, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 5, 6, 6, 6, 5, 8, 4, 16, 3], "hlc": [924848, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 0, 6, 6, 6, 5, 8, 4, 15, 8], "hlc": [924848, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 0, 11, 4, 1, 6, 1, 0, 3, 5], "hlc": [924846, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 0, 10, 12, 9, 6, 12, 8, 9, 5], "hlc": [924849, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 5, 6, 6, 6, 5, 8, 4, 17, 3], "hlc": [924848, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 5, 9, 8, 15, 8, 8, 4, 17, 5], "hlc": [924851, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 0, 11, 12, 9, 6, 13, 8, 9, 5], "hlc": [924849, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 5, 10, 12, 9, 6, 12, 8, 18, 5], "hlc": [924849, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 0, 9, 8, 13, 8, 5, 4, 9, 5], "hlc": [924850, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 6, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 0, 10, 14, 9, 6, 10, 8, 9, 5], "hlc": [924849, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [5, 0, 11, 12, 9, 6, 14, 8, 9, 5], "hlc": [924849, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 5, 10, 12, 9, 6, 12, 8, 19, 5], "hlc": [924849, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 0, 6, 6, 6, 5, 8, 4, 15, 9], "hlc": [924848, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [15, 5, 10, 12, 13, 8, 12, 8, 19, 5], "hlc": [924850, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 6, 12, 4, 1, 6, 3, 3, 3, 5], "hlc": [924846, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [9, 6, 13, 14, 9, 6, 10, 8, 9, 5], "hlc": [924849, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 0, 10, 15, 9, 6, 10, 8, 15, 9], "hlc": [924849, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 0, 11, 12, 13, 11, 14, 8, 9, 5], "hlc": [924850, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 0, 11, 12, 13, 8, 15, 8, 9, 5], "hlc": [924850, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [16, 5, 10, 12, 13, 8, 12, 8, 19, 5], "hlc": [924850, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 7, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 6, 14, 14, 9, 6, 10, 8, 9, 5], "hlc": [924849, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 0, 10, 16, 9, 6, 10, 8, 15, 9], "hlc": [924849, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 5, 9, 8, 16, 8, 8, 4, 17, 5], "hlc": [924852, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 0, 11, 12, 13, 12, 14, 8, 9, 5], "hlc": [924850, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 0, 11, 12, 13, 8, 16, 8, 9, 5], "hlc": [924850, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [5, 0, 3, 2, 4, 2, 1, 9, 3, 4], "hlc": [924848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 5, 10, 12, 9, 6, 12, 8, 20, 5], "hlc": [924849, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 5, 11, 12, 13, 8, 16, 8, 19, 5], "hlc": [924850, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 6, 15, 16, 9, 6, 10, 8, 15, 9], "hlc": [924849, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 6, 16, 16, 16, 8, 10, 8, 17, 9], "hlc": [924852, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 7, 10, 17, 9, 6, 10, 8, 15, 9], "hlc": [924849, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 5, 10, 12, 17, 8, 12, 8, 20, 5], "hlc": [924852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 0, 11, 12, 13, 13, 14, 9, 9, 5], "hlc": [924850, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [16, 5, 10, 12, 13, 8, 12, 10, 19, 5], "hlc": [924850, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 5, 11, 12, 13, 12, 14, 8, 21, 5], "hlc": [924850, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 6, 14, 14, 9, 6, 10, 8, 15, 10], "hlc": [924849, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 8, 0, 2, 1, 3, 3, 3, 3, 3], "hlc": [924846, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 6, 17, 16, 16, 8, 10, 8, 17, 9], "hlc": [924852, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 5, 10, 12, 18, 8, 12, 8, 20, 5], "hlc": [924852, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 0, 11, 12, 13, 14, 14, 9, 9, 5], "hlc": [924850, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 5, 10, 12, 13, 8, 12, 11, 19, 5], "hlc": [924850, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 5, 11, 12, 13, 12, 14, 8, 22, 5], "hlc": [924850, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 6, 17, 16, 16, 8, 16, 8, 19, 9], "hlc": [924852, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 6, 17, 16, 16, 8, 16, 11, 19, 9], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 9, 10, 12, 18, 8, 12, 8, 20, 5], "hlc": [924852, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 6, 18, 16, 16, 14, 14, 9, 17, 9], "hlc": [924852, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 8, 11, 12, 13, 8, 17, 8, 9, 5], "hlc": [924851, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 5, 11, 12, 13, 12, 14, 12, 22, 5], "hlc": [924850, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 6, 17, 16, 16, 8, 16, 11, 19, 9], "hlc": [924852, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 10, 10, 12, 18, 8, 12, 8, 20, 5], "hlc": [924852, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 7, 10, 18, 9, 6, 10, 8, 15, 9], "hlc": [924849, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 5, 10, 12, 19, 8, 12, 8, 20, 5], "hlc": [924853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 0, 11, 12, 13, 15, 14, 9, 9, 5], "hlc": [924850, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 8, 11, 12, 13, 8, 18, 8, 9, 5], "hlc": [924851, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [13, 5, 11, 12, 13, 12, 14, 8, 23, 5], "hlc": [924850, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 7, 19, 18, 16, 14, 14, 9, 17, 9], "hlc": [924852, 4]}
