INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 2, 3, 3, 1, 1, 3, 6, 3, 6], "hlc": [924925, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 0, 0, 0, 5, 1, 4, 1, 9, 3], "hlc": [924922, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [6, 0, 5, 1, 2, 0, 0, 0, 1, 1], "hlc": [924920, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 3, 0, 0, 0, 0, 0, 1, 1], "hlc": [924926, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 0, 9, 1, 2, 1, 4, 1, 8, 3], "hlc": [924922, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 0, 6, 6, 3, 1, 3, 0, 1, 1], "hlc": [924921, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 0, 0, 3, 7, 1, 3, 5, 5, 0], "hlc": [924921, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [924923, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 2, 3, 3, 1, 1, 3, 7, 3, 6], "hlc": [924925, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 0, 0, 0, 5, 1, 4, 1, 10, 3], "hlc": [924922, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 0, 5, 1, 5, 1, 4, 1, 10, 3], "hlc": [924922, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 0, 10, 6, 3, 1, 4, 1, 8, 3], "hlc": [924922, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 0, 9, 7, 3, 1, 4, 1, 8, 3], "hlc": [924922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [2, 0, 0, 3, 8, 3, 3, 5, 5, 0], "hlc": [924923, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 3, 0, 0, 4, 0, 0, 1, 1], "hlc": [924926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 3, 3, 3, 1, 5, 3, 7, 3, 6], "hlc": [924926, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [6, 0, 5, 1, 2, 2, 6, 0, 1, 1], "hlc": [924922, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 0, 0, 3, 7, 1, 4, 5, 11, 3], "hlc": [924923, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 0, 5, 1, 5, 1, 4, 1, 10, 3], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 0, 0, 3, 9, 3, 3, 5, 5, 0], "hlc": [924923, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [6, 0, 5, 1, 2, 2, 7, 0, 1, 1], "hlc": [924922, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 2, 3, 3, 1, 1, 3, 8, 3, 6], "hlc": [924925, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [2, 0, 0, 3, 7, 1, 4, 5, 12, 3], "hlc": [924923, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 4, 3, 3, 9, 3, 3, 5, 5, 1], "hlc": [924927, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 0, 9, 8, 3, 2, 7, 1, 8, 3], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 0, 0, 3, 10, 3, 4, 5, 12, 3], "hlc": [924923, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 3, 5, 3, 5, 6, 4, 7, 10, 6], "hlc": [924926, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 2, 3, 3, 1, 1, 3, 8, 3, 7], "hlc": [924925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [2, 5, 3, 3, 9, 3, 3, 5, 5, 1], "hlc": [924927, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 0, 9, 9, 3, 2, 7, 1, 8, 3], "hlc": [924922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 0, 0, 3, 11, 3, 4, 5, 12, 3], "hlc": [924923, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [6, 0, 5, 1, 2, 2, 8, 0, 1, 1], "hlc": [924922, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 2, 3, 3, 1, 1, 3, 9, 3, 6], "hlc": [924925, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 0, 0, 3, 7, 1, 4, 5, 13, 3], "hlc": [924923, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 2, 3, 3, 1, 1, 3, 8, 3, 8], "hlc": [924925, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [9, 0, 5, 3, 7, 1, 4, 5, 13, 3], "hlc": [924923, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 6, 3, 3, 11, 3, 4, 5, 12, 3], "hlc": [924928, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 7, 5, 3, 11, 3, 8, 5, 12, 3], "hlc": [924928, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 2, 11, 6, 3, 1, 4, 8, 8, 8], "hlc": [924925, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 5, 9, 10, 9, 3, 7, 5, 8, 3], "hlc": [924927, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 0, 9, 9, 12, 3, 7, 5, 12, 3], "hlc": [924923, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 2, 5, 3, 2, 2, 9, 9, 3, 6], "hlc": [924925, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 2, 12, 6, 3, 1, 4, 8, 8, 8], "hlc": [924925, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [8, 3, 5, 3, 5, 7, 4, 7, 10, 6], "hlc": [924926, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 2, 3, 3, 1, 1, 3, 8, 3, 9], "hlc": [924925, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 8, 5, 3, 11, 7, 8, 7, 12, 6], "hlc": [924928, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [6, 2, 5, 3, 2, 2, 10, 9, 3, 9], "hlc": [924925, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 2, 12, 6, 3, 1, 4, 8, 8, 10], "hlc": [924925, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 2, 13, 6, 3, 1, 4, 8, 8, 8], "hlc": [924925, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 5, 9, 11, 9, 3, 7, 5, 8, 3], "hlc": [924927, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 3, 5, 3, 5, 8, 4, 7, 10, 6], "hlc": [924926, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [2, 2, 3, 3, 1, 1, 3, 10, 3, 6], "hlc": [924925, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [2, 0, 0, 3, 7, 1, 4, 5, 14, 3], "hlc": [924924, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 3, 5, 3, 7, 8, 4, 7, 13, 6], "hlc": [924926, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 5, 9, 11, 13, 3, 7, 5, 12, 3], "hlc": [924927, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [6, 2, 13, 6, 3, 2, 11, 9, 8, 9], "hlc": [924925, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [2, 2, 3, 3, 7, 1, 4, 10, 15, 6], "hlc": [924925, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [5, 2, 12, 6, 7, 1, 4, 8, 14, 11], "hlc": [924925, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 3, 5, 3, 7, 8, 4, 7, 13, 6], "hlc": [924926, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 9, 5, 3, 11, 7, 8, 7, 12, 6], "hlc": [924929, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 5, 9, 12, 9, 3, 7, 5, 8, 3], "hlc": [924927, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 3, 5, 3, 5, 9, 4, 7, 10, 6], "hlc": [924926, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [6, 2, 13, 6, 3, 2, 12, 9, 8, 9], "hlc": [924925, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 2, 12, 6, 7, 1, 4, 8, 14, 12], "hlc": [924925, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 10, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924929, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 5, 13, 11, 14, 3, 12, 9, 12, 9], "hlc": [924927, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 3, 5, 3, 7, 10, 4, 7, 13, 6], "hlc": [924926, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 9, 5, 3, 11, 11, 8, 7, 13, 6], "hlc": [924929, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 9, 12, 6, 11, 12, 8, 8, 14, 12], "hlc": [924929, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 3, 5, 3, 5, 9, 4, 11, 10, 6], "hlc": [924926, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 3, 5, 3, 7, 8, 4, 7, 13, 6], "hlc": [924926, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [5, 2, 14, 6, 3, 1, 4, 8, 8, 8], "hlc": [924925, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 5, 9, 13, 9, 3, 7, 5, 8, 3], "hlc": [924927, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 9, 12, 6, 11, 13, 8, 8, 14, 12], "hlc": [924929, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [6, 2, 13, 6, 3, 2, 13, 9, 8, 9], "hlc": [924925, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 3, 5, 3, 5, 9, 4, 12, 10, 6], "hlc": [924926, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 2, 3, 3, 7, 1, 4, 10, 16, 6], "hlc": [924925, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 5, 9, 14, 9, 8, 7, 7, 13, 6], "hlc": [924927, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 5, 13, 15, 9, 8, 13, 9, 13, 9], "hlc": [924927, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 9, 12, 6, 11, 14, 8, 10, 16, 12], "hlc": [924929, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 5, 13, 13, 9, 3, 14, 9, 8, 9], "hlc": [924927, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 5, 13, 13, 9, 9, 15, 12, 10, 9], "hlc": [924927, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 9, 12, 6, 11, 13, 8, 13, 14, 12], "hlc": [924929, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 2, 14, 6, 7, 1, 4, 10, 17, 8], "hlc": [924926, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 2, 15, 6, 3, 1, 4, 8, 8, 8], "hlc": [924925, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 5, 13, 16, 9, 8, 13, 9, 13, 9], "hlc": [924927, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 5, 13, 11, 15, 3, 12, 9, 12, 9], "hlc": [924927, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 5, 13, 13, 9, 9, 16, 12, 10, 9], "hlc": [924927, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 9, 12, 6, 11, 13, 8, 14, 14, 12], "hlc": [924929, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [5, 2, 14, 6, 7, 1, 4, 10, 18, 8], "hlc": [924926, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 2, 12, 6, 7, 1, 4, 8, 14, 13], "hlc": [924925, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 3, 14, 6, 7, 8, 4, 10, 18, 8], "hlc": [924926, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 5, 13, 16, 16, 8, 13, 9, 13, 9], "hlc": [924927, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [12, 9, 13, 16, 17, 13, 13, 14, 14, 12], "hlc": [924929, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 9, 13, 13, 11, 15, 16, 12, 16, 12], "hlc": [924929, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 5, 13, 13, 9, 9, 17, 12, 14, 13], "hlc": [924927, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 5, 14, 11, 15, 3, 12, 10, 19, 9], "hlc": [924927, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 2, 15, 6, 7, 1, 4, 8, 14, 14], "hlc": [924925, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 3, 14, 6, 7, 8, 4, 10, 18, 8], "hlc": [924926, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [8, 11, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924930, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 9, 13, 16, 18, 13, 13, 14, 14, 12], "hlc": [924929, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 9, 12, 6, 11, 13, 8, 15, 14, 12], "hlc": [924929, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [6, 5, 14, 11, 15, 3, 12, 10, 20, 9], "hlc": [924927, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 2, 15, 6, 7, 1, 4, 8, 14, 15], "hlc": [924925, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 9, 14, 6, 11, 13, 8, 15, 18, 12], "hlc": [924929, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [8, 11, 16, 12, 11, 7, 8, 8, 12, 8], "hlc": [924930, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 11, 17, 12, 15, 7, 12, 10, 20, 9], "hlc": [924930, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 9, 13, 17, 18, 13, 13, 14, 14, 12], "hlc": [924929, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 9, 15, 18, 18, 13, 13, 14, 14, 15], "hlc": [924929, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 5, 14, 13, 9, 9, 18, 12, 18, 13], "hlc": [924927, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 12, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924931, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 9, 15, 19, 18, 13, 13, 14, 14, 15], "hlc": [924929, 10]}
