INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 7, 0, 3, 2, 2, 3, 0, 2, 3], "hlc": [933915, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 7, 0, 3, 2, 2, 3, 3, 2, 4], "hlc": [933915, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933913, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 1, 0], "hlc": [933914, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 2, 0, 1, 6, 0, 0, 1], "hlc": [933912, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 7, 0, 3, 2, 2, 3, 3, 2, 5], "hlc": [933915, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 8, 0, 3, 2, 2, 3, 3, 2, 5], "hlc": [933915, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 4, 0, 1, 6, 0, 0, 1], "hlc": [933914, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 4, 0, 0, 0, 1, 0], "hlc": [933914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 2, 3, 1, 7, 0, 1, 1], "hlc": [933914, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933914, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 5, 0, 1, 6, 0, 0, 1], "hlc": [933914, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 1, 0, 5, 0, 0, 0, 1, 0], "hlc": [933914, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 1, 0, 0, 0, 7, 0, 1, 3, 0], "hlc": [933915, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 2, 3, 1, 8, 0, 1, 1], "hlc": [933914, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 4, 0, 0, 0, 5, 0, 5, 3, 0], "hlc": [933915, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 1, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [933914, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 4, 2, 0, 0, 5, 0, 5, 3, 0], "hlc": [933915, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 6, 3, 1, 8, 0, 1, 1], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 7, 3, 1, 8, 0, 4, 1], "hlc": [933917, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 5, 6, 1, 6, 0, 1, 1], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 1, 1, 0, 5, 8, 0, 1, 3, 0], "hlc": [933915, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [4, 1, 0, 0, 0, 7, 0, 1, 5, 0], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [7, 4, 2, 0, 0, 5, 0, 5, 3, 0], "hlc": [933915, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933914, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 8, 3, 1, 8, 0, 4, 1], "hlc": [933917, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 5, 7, 1, 6, 0, 1, 1], "hlc": [933914, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 1, 1, 0, 5, 9, 0, 1, 3, 0], "hlc": [933915, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 2, 3, 1, 9, 0, 1, 1], "hlc": [933914, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 4, 0, 0, 0, 5, 0, 6, 3, 0], "hlc": [933915, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 7, 0, 3, 2, 2, 3, 3, 2, 6], "hlc": [933915, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 9, 0, 3, 3, 2, 9, 3, 2, 5], "hlc": [933915, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 10, 0, 3, 3, 5, 9, 6, 3, 5], "hlc": [933915, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 7, 1, 5, 8, 2, 6, 3, 2, 6], "hlc": [933915, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [4, 1, 1, 2, 5, 9, 10, 1, 3, 1], "hlc": [933915, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [7, 4, 2, 0, 0, 5, 0, 7, 3, 0], "hlc": [933915, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 1, 0, 8, 3, 7, 8, 1, 6, 1], "hlc": [933918, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 7, 3, 3, 2, 2, 3, 3, 2, 7], "hlc": [933915, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 7, 3, 5, 7, 2, 6, 3, 2, 8], "hlc": [933915, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 4, 2, 0, 0, 5, 0, 5, 3, 0], "hlc": [933915, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [933915, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 9, 3, 1, 8, 0, 4, 1], "hlc": [933917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 1, 1, 0, 5, 10, 0, 1, 3, 0], "hlc": [933915, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 1, 1, 2, 5, 9, 11, 1, 3, 1], "hlc": [933915, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 4, 2, 0, 0, 5, 0, 8, 3, 0], "hlc": [933915, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [4, 1, 0, 8, 3, 7, 8, 1, 7, 1], "hlc": [933918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [9, 4, 2, 0, 5, 10, 0, 5, 3, 0], "hlc": [933915, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [4, 11, 0, 8, 3, 7, 9, 6, 7, 5], "hlc": [933918, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 7, 2, 5, 9, 5, 6, 8, 3, 6], "hlc": [933915, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 4, 4, 0, 0, 5, 0, 9, 3, 0], "hlc": [933915, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 4, 4, 9, 3, 5, 8, 10, 4, 1], "hlc": [933917, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 1, 1, 8, 5, 9, 11, 1, 8, 1], "hlc": [933918, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 7, 3, 5, 7, 5, 6, 5, 3, 9], "hlc": [933915, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 4, 2, 0, 5, 10, 0, 5, 3, 0], "hlc": [933915, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 12, 0, 8, 3, 7, 9, 6, 7, 5], "hlc": [933918, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 5, 0, 0, 0, 0, 0, 0, 0], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 10, 3, 1, 8, 0, 4, 1], "hlc": [933917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [4, 1, 1, 0, 5, 11, 0, 1, 3, 0], "hlc": [933915, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 4, 4, 9, 3, 5, 8, 11, 4, 1], "hlc": [933917, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 7, 3, 5, 7, 5, 6, 5, 3, 10], "hlc": [933915, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 13, 3, 8, 7, 7, 9, 6, 7, 10], "hlc": [933918, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 4, 6, 0, 5, 10, 0, 5, 3, 0], "hlc": [933916, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 4, 7, 0, 5, 11, 0, 5, 3, 0], "hlc": [933916, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 5, 11, 3, 1, 8, 0, 4, 1], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 7, 2, 10, 10, 5, 8, 8, 4, 6], "hlc": [933917, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [4, 12, 1, 8, 5, 12, 9, 6, 7, 5], "hlc": [933918, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 7, 4, 9, 7, 5, 8, 11, 4, 11], "hlc": [933917, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 4, 2, 0, 5, 10, 0, 5, 3, 0], "hlc": [933915, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 5, 12, 3, 1, 8, 0, 4, 1], "hlc": [933917, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 1, 1, 2, 5, 9, 12, 1, 3, 1], "hlc": [933915, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 4, 4, 9, 3, 5, 8, 12, 4, 1], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [8, 7, 4, 9, 7, 5, 8, 11, 4, 12], "hlc": [933917, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 7, 5, 13, 7, 5, 8, 11, 4, 12], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 7, 5, 12, 11, 5, 8, 8, 4, 6], "hlc": [933917, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 4, 2, 8, 5, 10, 11, 5, 9, 1], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 4, 2, 8, 5, 10, 12, 5, 10, 1], "hlc": [933919, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 4, 4, 9, 5, 10, 12, 12, 11, 1], "hlc": [933919, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 14, 3, 8, 7, 7, 9, 6, 7, 10], "hlc": [933918, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 4, 8, 0, 5, 11, 0, 5, 3, 0], "hlc": [933916, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 7, 5, 12, 12, 5, 8, 8, 4, 6], "hlc": [933917, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 4, 4, 9, 3, 5, 8, 13, 4, 1], "hlc": [933917, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 4, 4, 9, 5, 10, 12, 12, 12, 1], "hlc": [933919, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 7, 4, 9, 7, 5, 8, 11, 4, 13], "hlc": [933917, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 15, 4, 9, 7, 7, 9, 11, 7, 13], "hlc": [933918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 14, 5, 14, 7, 7, 9, 11, 7, 12], "hlc": [933918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 14, 5, 15, 12, 7, 9, 11, 7, 12], "hlc": [933918, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 14, 5, 16, 12, 10, 12, 12, 12, 12], "hlc": [933919, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 7, 5, 12, 13, 5, 8, 13, 4, 6], "hlc": [933917, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 12, 8, 8, 5, 13, 9, 6, 7, 5], "hlc": [933918, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 4, 9, 0, 5, 11, 0, 5, 3, 0], "hlc": [933917, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [11, 14, 5, 17, 12, 10, 12, 12, 12, 12], "hlc": [933919, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 7, 5, 12, 14, 5, 8, 13, 4, 6], "hlc": [933917, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 12, 8, 8, 5, 14, 9, 6, 7, 5], "hlc": [933918, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 1, 1, 2, 5, 9, 13, 1, 3, 1], "hlc": [933915, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 4, 4, 9, 3, 5, 8, 14, 4, 1], "hlc": [933917, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 7, 5, 12, 14, 10, 8, 13, 4, 6], "hlc": [933917, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 7, 5, 12, 14, 10, 8, 14, 4, 6], "hlc": [933917, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 16, 9, 9, 7, 11, 9, 11, 7, 13], "hlc": [933918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 4, 10, 2, 5, 11, 13, 5, 3, 1], "hlc": [933917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 12, 8, 8, 5, 14, 14, 6, 7, 5], "hlc": [933918, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [11, 14, 5, 17, 12, 10, 12, 12, 12, 14], "hlc": [933919, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 7, 5, 12, 14, 10, 8, 14, 4, 6], "hlc": [933917, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 4, 11, 2, 5, 11, 13, 5, 3, 1], "hlc": [933917, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 14, 5, 18, 12, 10, 12, 12, 12, 12], "hlc": [933919, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 12, 8, 8, 5, 15, 9, 6, 7, 5], "hlc": [933918, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 12, 8, 8, 5, 14, 15, 6, 7, 5], "hlc": [933918, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 4, 4, 9, 3, 5, 8, 15, 4, 1], "hlc": [933917, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 17, 9, 9, 7, 14, 15, 11, 7, 13], "hlc": [933918, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [10, 7, 11, 12, 15, 11, 13, 13, 4, 6], "hlc": [933917, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 12, 8, 12, 14, 16, 9, 14, 7, 6], "hlc": [933918, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 14, 5, 18, 12, 10, 12, 12, 13, 12], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 14, 8, 18, 12, 15, 12, 12, 14, 12], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 14, 8, 18, 12, 15, 12, 15, 15, 12], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 7, 5, 12, 14, 10, 8, 14, 4, 6], "hlc": [933917, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 18, 9, 9, 7, 14, 15, 11, 7, 13], "hlc": [933918, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 4, 12, 2, 5, 11, 13, 5, 3, 1], "hlc": [933918, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 12, 8, 8, 5, 14, 16, 6, 7, 5], "hlc": [933918, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 4, 4, 9, 3, 5, 8, 16, 4, 1], "hlc": [933917, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 14, 5, 17, 12, 10, 12, 12, 12, 15], "hlc": [933919, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 18, 9, 12, 14, 14, 15, 14, 7, 13], "hlc": [933918, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 19, 9, 9, 7, 14, 15, 16, 7, 13], "hlc": [933918, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [11, 14, 12, 19, 12, 11, 13, 12, 12, 12], "hlc": [933919, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 14, 12, 20, 12, 11, 13, 12, 12, 15], "hlc": [933919, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 12, 8, 9, 5, 14, 16, 17, 7, 5], "hlc": [933918, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 14, 8, 18, 14, 15, 12, 15, 16, 12], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 4, 13, 2, 5, 11, 13, 5, 3, 1], "hlc": [933918, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 12, 8, 8, 5, 14, 17, 6, 7, 5], "hlc": [933918, 10]}
