INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924847, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [924846, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [2, 0, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [924848, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 3, 2, 0, 1, 0, 0, 0], "hlc": [924846, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [924846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 1, 4], "hlc": [924845, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 3, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [924846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 4, 0, 0, 0, 0, 0, 4, 1, 3], "hlc": [924847, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 3, 4, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 0, 4, 3, 0, 0, 0, 0], "hlc": [924847, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 0, 0, 0, 0, 1, 3, 5, 0, 0], "hlc": [924847, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 1, 3, 1, 0, 0, 0, 0, 4, 0], "hlc": [924847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [924848, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 5, 0, 0, 0, 0, 0, 4, 1, 3], "hlc": [924847, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 3, 5, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 4, 2, 0, 1, 0, 0, 0], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 1, 0, 5, 3, 0, 0, 0, 0], "hlc": [924847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 1, 3, 1, 0, 0, 0, 0, 5, 0], "hlc": [924847, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 3, 5, 0, 1, 4, 0, 1, 1, 3], "hlc": [924847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 5, 0, 0, 0, 1, 4, 4, 1, 3], "hlc": [924847, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 0, 4, 2, 1, 3, 6, 0, 0], "hlc": [924847, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 1, 4, 5, 3, 3, 7, 0, 0], "hlc": [924847, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 0, 0, 1, 0, 0, 0, 2, 3, 5], "hlc": [924848, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 1, 3, 1, 0, 0, 0, 2, 5, 6], "hlc": [924848, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 5, 2, 0, 1, 0, 0, 0], "hlc": [924847, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 3, 5, 0, 1, 5, 0, 1, 1, 3], "hlc": [924847, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 1, 3, 1, 0, 0, 0, 2, 5, 7], "hlc": [924848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 6, 0, 5, 2, 0, 1, 4, 1, 3], "hlc": [924847, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [3, 1, 3, 1, 6, 3, 0, 2, 5, 7], "hlc": [924848, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 3, 5, 1, 1, 5, 0, 1, 6, 3], "hlc": [924848, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 7, 0, 5, 2, 0, 1, 4, 1, 3], "hlc": [924847, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 3, 6, 0, 0, 0, 0, 1, 1, 3], "hlc": [924845, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 6, 2, 0, 1, 0, 0, 0], "hlc": [924848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [3, 1, 3, 1, 7, 3, 0, 2, 5, 7], "hlc": [924848, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 3, 5, 0, 1, 6, 0, 1, 1, 3], "hlc": [924848, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 5, 0, 0, 0, 1, 5, 4, 1, 3], "hlc": [924847, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 0, 1, 4, 5, 3, 3, 8, 0, 0], "hlc": [924847, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [3, 8, 3, 5, 7, 3, 1, 4, 5, 7], "hlc": [924848, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 3, 7, 1, 0, 0, 0, 1, 3, 3], "hlc": [924849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 3, 8, 4, 5, 3, 3, 8, 3, 3], "hlc": [924849, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 3, 6, 1, 8, 3, 0, 2, 5, 7], "hlc": [924848, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 7, 5, 5, 2, 7, 1, 4, 1, 3], "hlc": [924848, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 3, 5, 4, 5, 6, 3, 9, 1, 3], "hlc": [924848, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 3, 5, 6, 2, 5, 1, 1, 7, 3], "hlc": [924848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 5, 3, 1, 0, 1, 5, 4, 5, 8], "hlc": [924848, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 7, 2, 0, 1, 0, 0, 0], "hlc": [924848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 3, 5, 4, 5, 6, 3, 10, 1, 3], "hlc": [924848, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 3, 5, 4, 5, 6, 3, 10, 3, 3], "hlc": [924850, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 5, 3, 7, 2, 1, 5, 4, 5, 9], "hlc": [924848, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 3, 5, 4, 5, 6, 3, 10, 3, 3], "hlc": [924850, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 3, 9, 4, 5, 3, 3, 8, 3, 3], "hlc": [924849, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 8, 2, 0, 1, 0, 0, 0], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [3, 3, 6, 1, 9, 3, 0, 2, 5, 7], "hlc": [924849, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 7, 5, 5, 2, 8, 1, 4, 1, 3], "hlc": [924849, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 5, 0, 0, 0, 1, 6, 4, 1, 3], "hlc": [924848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [3, 5, 3, 7, 2, 1, 5, 4, 5, 10], "hlc": [924848, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 5, 5, 7, 5, 6, 5, 10, 5, 10], "hlc": [924851, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 9, 3, 5, 7, 3, 6, 4, 5, 7], "hlc": [924848, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 3, 10, 4, 9, 3, 3, 8, 5, 7], "hlc": [924849, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 3, 5, 9, 5, 6, 3, 10, 3, 3], "hlc": [924850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [3, 3, 6, 8, 10, 3, 1, 2, 5, 7], "hlc": [924849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 5, 9, 4, 5, 3, 7, 8, 3, 3], "hlc": [924849, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 7, 5, 7, 2, 8, 5, 4, 5, 11], "hlc": [924849, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 5, 5, 7, 5, 6, 5, 10, 5, 10], "hlc": [924851, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 3, 11, 4, 9, 3, 3, 8, 5, 7], "hlc": [924849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 3, 5, 10, 5, 6, 3, 10, 3, 3], "hlc": [924850, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 3, 6, 8, 11, 3, 1, 2, 5, 7], "hlc": [924849, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 7, 5, 5, 2, 9, 1, 4, 1, 3], "hlc": [924849, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 5, 9, 4, 5, 3, 8, 8, 3, 3], "hlc": [924849, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 3, 5, 4, 5, 6, 3, 11, 1, 3], "hlc": [924848, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 3, 5, 6, 2, 5, 1, 1, 8, 3], "hlc": [924849, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 5, 5, 10, 5, 6, 5, 10, 5, 10], "hlc": [924851, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 5, 6, 10, 11, 6, 5, 10, 5, 10], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 7, 6, 10, 11, 9, 5, 10, 5, 10], "hlc": [924851, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 10, 5, 7, 7, 6, 6, 10, 5, 10], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 3, 12, 4, 9, 6, 3, 11, 5, 7], "hlc": [924849, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 5, 9, 6, 5, 5, 9, 8, 8, 3], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 7, 11, 7, 9, 8, 5, 8, 5, 12], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 7, 11, 7, 9, 8, 8, 8, 5, 13], "hlc": [924849, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 7, 6, 10, 11, 9, 5, 10, 5, 10], "hlc": [924851, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 11, 5, 7, 7, 6, 6, 10, 5, 10], "hlc": [924851, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 3, 13, 4, 9, 6, 3, 11, 5, 7], "hlc": [924849, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 3, 5, 11, 5, 6, 3, 10, 3, 3], "hlc": [924850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 7, 5, 5, 2, 10, 1, 4, 1, 3], "hlc": [924850, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 5, 9, 6, 5, 5, 10, 8, 8, 3], "hlc": [924849, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 3, 5, 4, 5, 6, 3, 12, 1, 3], "hlc": [924848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 7, 11, 7, 9, 8, 8, 8, 5, 14], "hlc": [924849, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 7, 14, 10, 11, 9, 5, 11, 5, 10], "hlc": [924851, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 7, 15, 10, 11, 10, 5, 11, 5, 10], "hlc": [924851, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 7, 16, 10, 11, 10, 5, 12, 5, 10], "hlc": [924851, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 7, 17, 10, 11, 10, 8, 12, 5, 14], "hlc": [924851, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 5, 9, 8, 12, 5, 10, 8, 8, 7], "hlc": [924850, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 5, 13, 6, 9, 6, 11, 11, 8, 7], "hlc": [924849, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 3, 5, 11, 5, 6, 3, 13, 3, 3], "hlc": [924850, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 11, 5, 7, 7, 6, 6, 10, 9, 10], "hlc": [924851, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 12, 5, 7, 7, 6, 6, 10, 5, 10], "hlc": [924851, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 5, 9, 8, 13, 5, 10, 8, 8, 7], "hlc": [924850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 3, 5, 11, 5, 6, 3, 14, 3, 3], "hlc": [924850, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 11, 5, 7, 7, 6, 6, 10, 10, 10], "hlc": [924851, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 7, 11, 7, 9, 8, 8, 8, 5, 15], "hlc": [924849, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 5, 9, 12, 13, 6, 10, 10, 8, 7], "hlc": [924851, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 12, 5, 7, 7, 11, 6, 10, 5, 10], "hlc": [924851, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 12, 5, 11, 7, 12, 6, 14, 5, 10], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 12, 5, 11, 7, 13, 6, 14, 10, 10], "hlc": [924851, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 7, 13, 7, 9, 8, 12, 11, 8, 15], "hlc": [924850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 7, 6, 10, 11, 9, 5, 10, 5, 10], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 13, 5, 7, 7, 6, 6, 10, 5, 10], "hlc": [924851, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 12, 5, 11, 7, 14, 6, 14, 10, 10], "hlc": [924851, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 3, 5, 11, 5, 6, 3, 15, 3, 3], "hlc": [924850, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 7, 11, 7, 9, 8, 8, 8, 5, 16], "hlc": [924849, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 12, 9, 11, 14, 14, 10, 14, 10, 10], "hlc": [924851, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 12, 6, 11, 11, 15, 6, 14, 10, 10], "hlc": [924852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 12, 6, 11, 11, 16, 6, 15, 10, 10], "hlc": [924852, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 11, 11, 7, 9, 8, 8, 10, 11, 16], "hlc": [924851, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 13, 11, 7, 9, 8, 8, 10, 5, 17], "hlc": [924851, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 7, 6, 10, 11, 9, 5, 10, 5, 10], "hlc": [924853, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 14, 5, 7, 7, 6, 6, 10, 5, 10], "hlc": [924851, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 7, 18, 10, 11, 10, 8, 12, 5, 14], "hlc": [924851, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 12, 9, 11, 15, 14, 10, 14, 10, 10], "hlc": [924851, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 12, 6, 11, 11, 17, 6, 15, 10, 10], "hlc": [924852, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 7, 13, 7, 9, 8, 13, 11, 8, 15], "hlc": [924850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 3, 5, 11, 5, 6, 3, 16, 3, 3], "hlc": [924850, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 11, 11, 7, 9, 8, 8, 10, 12, 16], "hlc": [924851, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 13, 11, 7, 9, 8, 8, 10, 5, 18], "hlc": [924851, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [15, 11, 11, 10, 11, 9, 8, 10, 12, 16], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 13, 11, 10, 11, 9, 8, 10, 12, 18], "hlc": [924853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 15, 6, 11, 11, 17, 6, 15, 10, 10], "hlc": [924852, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 7, 19, 10, 11, 10, 13, 12, 8, 15], "hlc": [924851, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 7, 9, 13, 13, 9, 10, 10, 8, 10], "hlc": [924853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 14, 11, 7, 9, 8, 8, 10, 13, 16], "hlc": [924852, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 14, 11, 11, 15, 14, 10, 14, 14, 16], "hlc": [924852, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 14, 11, 11, 15, 14, 10, 16, 15, 16], "hlc": [924852, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 13, 18, 10, 11, 10, 8, 12, 5, 19], "hlc": [924851, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 13, 11, 10, 11, 9, 8, 10, 12, 18], "hlc": [924853, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 16, 6, 11, 11, 17, 6, 15, 10, 10], "hlc": [924852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 14, 11, 11, 15, 14, 10, 16, 16, 16], "hlc": [924852, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [12, 13, 18, 10, 11, 10, 8, 12, 5, 20], "hlc": [924851, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 14, 11, 11, 15, 14, 10, 16, 16, 18], "hlc": [924854, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 13, 18, 14, 13, 10, 10, 12, 8, 20], "hlc": [924853, 2]}
