INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924975, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 3, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [924979, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924971, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 1, 1], "hlc": [924975, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 4, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924977, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 3, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [924979, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 1, 1], "hlc": [924975, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924978, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924972, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924978, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924978, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 3, 4, 0, 0, 1, 0, 0, 2, 0], "hlc": [924980, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 4, 0, 4, 0, 1, 0, 1, 0, 0], "hlc": [924977, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 4, 0, 5, 4, 1, 0, 1, 1, 1], "hlc": [924977, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 1, 0, 0, 5, 0, 0, 3, 1, 1], "hlc": [924975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 3, 3, 0, 0, 3, 0, 0, 0, 0], "hlc": [924979, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 1, 1, 1, 0, 3, 0, 0, 3], "hlc": [924979, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 1, 0, 0, 6, 0, 0, 3, 1, 1], "hlc": [924975, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 3, 3, 0, 0, 4, 0, 0, 0, 0], "hlc": [924979, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 1, 1, 1, 0, 4, 0, 0, 3], "hlc": [924979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924976, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 4], "hlc": [924978, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 5, 3, 0, 0, 4, 0, 0, 0, 0], "hlc": [924979, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 1, 1, 1, 7, 0, 4, 3, 1, 3], "hlc": [924979, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 3, 3, 0, 0, 5, 0, 0, 0, 4], "hlc": [924979, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 1, 1, 1, 0, 5, 0, 3, 3], "hlc": [924980, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 1, 1, 0, 6, 0, 0, 3, 1, 5], "hlc": [924978, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924978, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 6, 3, 0, 0, 4, 0, 0, 0, 0], "hlc": [924979, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 4, 0, 6, 4, 1, 0, 1, 1, 1], "hlc": [924977, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 1, 1, 1, 8, 0, 4, 3, 1, 3], "hlc": [924979, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 3, 3, 0, 0, 6, 0, 0, 0, 4], "hlc": [924979, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 1, 1, 1, 0, 6, 0, 3, 3], "hlc": [924980, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924973, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924976, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 1, 1, 0, 6, 0, 0, 3, 1, 6], "hlc": [924978, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 4, 0, 6, 4, 2, 0, 1, 1, 1], "hlc": [924978, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 3, 5, 0, 0, 1, 0, 4, 2, 0], "hlc": [924981, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 6, 3, 7, 4, 4, 0, 1, 1, 1], "hlc": [924979, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 6, 3, 8, 4, 4, 6, 1, 3, 3], "hlc": [924980, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 6, 3, 9, 4, 4, 6, 1, 4, 3], "hlc": [924980, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 1, 1, 1, 8, 0, 7, 3, 3, 3], "hlc": [924980, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 3, 3, 0, 0, 6, 0, 5, 0, 4], "hlc": [924979, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 1, 1, 0, 6, 0, 0, 3, 5, 6], "hlc": [924978, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 1, 1, 0, 6, 2, 0, 3, 1, 7], "hlc": [924978, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 7, 3, 0, 0, 4, 0, 0, 0, 0], "hlc": [924979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 3, 6, 0, 0, 1, 0, 4, 2, 0], "hlc": [924981, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 1, 1, 9, 0, 4, 3, 1, 3], "hlc": [924979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 3, 3, 0, 0, 7, 0, 0, 0, 4], "hlc": [924979, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 3, 3, 0, 0, 6, 0, 6, 0, 4], "hlc": [924979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 1, 1, 0, 6, 0, 0, 3, 6, 6], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 1, 1, 0, 6, 2, 0, 3, 1, 8], "hlc": [924978, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 8, 3, 0, 6, 4, 0, 3, 1, 8], "hlc": [924979, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 3, 7, 1, 9, 1, 4, 4, 2, 3], "hlc": [924981, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 6, 3, 10, 6, 4, 6, 3, 6, 6], "hlc": [924980, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 3, 3, 1, 10, 7, 4, 3, 1, 4], "hlc": [924979, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 3, 3, 1, 8, 6, 8, 6, 3, 4], "hlc": [924981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 7, 3, 0, 0, 6, 0, 7, 0, 4], "hlc": [924979, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 7, 6, 0, 0, 6, 0, 8, 2, 4], "hlc": [924981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 4, 0, 6, 4, 2, 0, 1, 1, 1], "hlc": [924978, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 9, 3, 0, 6, 4, 0, 3, 1, 8], "hlc": [924979, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [1, 6, 3, 11, 6, 4, 6, 3, 6, 6], "hlc": [924980, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 3, 3, 0, 0, 8, 0, 0, 0, 4], "hlc": [924980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 3, 3, 1, 8, 6, 9, 6, 3, 4], "hlc": [924981, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 7, 6, 0, 0, 6, 0, 9, 2, 4], "hlc": [924981, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 1, 1, 0, 6, 0, 0, 3, 7, 6], "hlc": [924978, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 1, 1, 0, 6, 2, 0, 3, 1, 9], "hlc": [924978, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 10, 3, 0, 6, 4, 0, 3, 1, 9], "hlc": [924979, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 9, 3, 12, 6, 4, 6, 3, 6, 8], "hlc": [924980, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 9, 3, 13, 8, 6, 9, 6, 6, 8], "hlc": [924981, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 3, 3, 1, 11, 7, 4, 3, 7, 6], "hlc": [924979, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 4, 3, 6, 8, 6, 10, 6, 3, 4], "hlc": [924981, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 6, 3, 11, 6, 4, 6, 3, 6, 10], "hlc": [924980, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 6, 3, 11, 6, 8, 6, 3, 6, 11], "hlc": [924980, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [3, 7, 6, 11, 6, 8, 6, 9, 6, 12], "hlc": [924981, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 11, 3, 0, 6, 4, 0, 3, 1, 9], "hlc": [924979, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 3, 8, 1, 9, 1, 4, 4, 2, 3], "hlc": [924982, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 9, 3, 14, 8, 6, 9, 6, 6, 8], "hlc": [924981, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 3, 3, 0, 0, 9, 0, 0, 0, 4], "hlc": [924981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 4, 3, 6, 8, 6, 11, 6, 3, 4], "hlc": [924981, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 7, 6, 0, 0, 6, 0, 10, 2, 4], "hlc": [924981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 7, 6, 11, 6, 8, 6, 9, 6, 13], "hlc": [924981, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [6, 9, 3, 14, 8, 6, 9, 6, 6, 8], "hlc": [924981, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 9, 6, 15, 8, 6, 9, 10, 6, 8], "hlc": [924981, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 9, 6, 16, 8, 8, 9, 10, 6, 13], "hlc": [924981, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 4, 8, 6, 9, 6, 12, 6, 3, 4], "hlc": [924982, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [3, 11, 6, 0, 6, 6, 0, 11, 2, 9], "hlc": [924981, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [3, 11, 6, 0, 6, 9, 0, 12, 2, 9], "hlc": [924981, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 4, 3, 6, 8, 6, 11, 6, 8, 6], "hlc": [924981, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [7, 9, 3, 14, 8, 6, 9, 6, 6, 8], "hlc": [924981, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 9, 6, 17, 8, 8, 9, 10, 6, 13], "hlc": [924981, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 4, 8, 6, 9, 6, 13, 6, 3, 4], "hlc": [924982, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 11, 6, 0, 6, 9, 0, 13, 2, 9], "hlc": [924981, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 7, 6, 11, 6, 8, 6, 9, 6, 14], "hlc": [924981, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [8, 9, 6, 17, 8, 8, 9, 10, 6, 13], "hlc": [924981, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 12, 8, 6, 9, 6, 13, 6, 3, 9], "hlc": [924982, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [5, 13, 8, 11, 9, 8, 13, 9, 6, 14], "hlc": [924982, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [3, 11, 9, 1, 9, 9, 4, 13, 2, 9], "hlc": [924983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [7, 9, 3, 14, 12, 7, 9, 6, 7, 8], "hlc": [924981, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [5, 14, 8, 11, 9, 8, 13, 9, 6, 14], "hlc": [924982, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 9, 3, 14, 13, 7, 9, 6, 7, 8], "hlc": [924981, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 3, 3, 0, 0, 10, 0, 0, 0, 4], "hlc": [924982, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [5, 4, 8, 6, 9, 6, 14, 6, 3, 4], "hlc": [924982, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 11, 6, 0, 6, 9, 0, 14, 2, 9], "hlc": [924981, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 4, 3, 6, 8, 6, 11, 6, 9, 6], "hlc": [924981, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 7, 6, 11, 6, 8, 6, 9, 6, 15], "hlc": [924981, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 11, 6, 17, 8, 9, 9, 14, 6, 13], "hlc": [924981, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 11, 10, 1, 9, 10, 4, 13, 2, 9], "hlc": [924983, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 11, 11, 6, 9, 10, 14, 13, 3, 9], "hlc": [924983, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 11, 12, 11, 9, 10, 14, 13, 6, 15], "hlc": [924983, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 9, 6, 18, 8, 8, 11, 10, 9, 13], "hlc": [924981, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 14, 8, 11, 9, 9, 13, 15, 6, 14], "hlc": [924982, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 14, 8, 14, 13, 9, 13, 16, 7, 14], "hlc": [924982, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 11, 13, 11, 9, 10, 14, 13, 6, 15], "hlc": [924983, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 9, 3, 14, 14, 7, 9, 6, 7, 8], "hlc": [924981, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 3, 3, 0, 0, 11, 0, 0, 0, 4], "hlc": [924982, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [5, 4, 8, 6, 9, 6, 15, 6, 3, 4], "hlc": [924983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [5, 4, 3, 6, 8, 6, 11, 6, 10, 6], "hlc": [924981, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [3, 7, 6, 11, 6, 8, 6, 9, 6, 16], "hlc": [924981, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [5, 15, 8, 11, 9, 8, 13, 9, 10, 14], "hlc": [924982, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 9, 8, 19, 9, 8, 15, 10, 9, 13], "hlc": [924983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [3, 7, 6, 11, 6, 12, 6, 9, 6, 16], "hlc": [924983, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 9, 8, 14, 14, 7, 16, 6, 7, 8], "hlc": [924983, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 14, 13, 14, 13, 10, 14, 17, 7, 15], "hlc": [924983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 7, 6, 11, 6, 11, 6, 9, 6, 17], "hlc": [924982, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 11, 6, 17, 8, 9, 9, 14, 6, 13], "hlc": [924981, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 16, 8, 11, 9, 8, 13, 9, 10, 14], "hlc": [924982, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 11, 14, 11, 9, 10, 14, 13, 6, 15], "hlc": [924984, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [5, 9, 8, 20, 9, 8, 15, 10, 9, 13], "hlc": [924983, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 9, 3, 14, 15, 7, 9, 6, 7, 8], "hlc": [924981, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 9, 8, 14, 14, 7, 17, 6, 7, 8], "hlc": [924983, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 14, 13, 14, 13, 10, 14, 18, 7, 15], "hlc": [924983, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [5, 4, 3, 6, 8, 6, 11, 6, 11, 6], "hlc": [924981, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 11, 6, 17, 8, 9, 11, 14, 11, 13], "hlc": [924981, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 14, 13, 21, 13, 10, 15, 18, 9, 15], "hlc": [924983, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 16, 8, 14, 16, 8, 13, 9, 10, 14], "hlc": [924982, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 16, 8, 14, 17, 8, 17, 9, 10, 14], "hlc": [924983, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 11, 8, 17, 14, 9, 18, 14, 7, 13], "hlc": [924984, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 14, 13, 20, 13, 10, 15, 19, 9, 15], "hlc": [924983, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 14, 13, 20, 15, 10, 15, 20, 9, 15], "hlc": [924983, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 11, 14, 11, 9, 11, 14, 13, 6, 18], "hlc": [924984, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 11, 15, 11, 9, 10, 14, 13, 6, 15], "hlc": [924984, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 14, 13, 22, 13, 10, 15, 18, 9, 15], "hlc": [924983, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 16, 8, 14, 18, 8, 17, 9, 10, 14], "hlc": [924983, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 11, 8, 17, 14, 9, 19, 14, 7, 13], "hlc": [924984, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 14, 13, 20, 15, 10, 15, 21, 9, 15], "hlc": [924983, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 11, 14, 11, 9, 11, 14, 13, 6, 19], "hlc": [924984, 2]}
