INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921995, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [1, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [921997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 2, 1], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 0, 0, 1, 0, 2, 0, 1, 0], "hlc": [921996, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [2, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [921997, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921995, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921991, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 3, 0, 0], "hlc": [921997, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [921996, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [921997, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [2, 5, 0, 1, 0, 0, 0, 2, 1, 0], "hlc": [921997, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 4, 0, 0, 0, 3, 2, 1], "hlc": [921997, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 1, 0, 5, 0, 0, 0, 3, 2, 3], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 3, 0, 0, 1, 0, 3, 0, 3, 0], "hlc": [921996, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 4, 0, 1, 0, 0, 0, 4, 1, 0], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 4], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 1, 0, 6, 0, 0, 0, 3, 2, 3], "hlc": [921997, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 3, 0, 0, 1, 0, 4, 0, 3, 0], "hlc": [921996, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 5], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 0, 3, 1, 0, 0, 0, 5], "hlc": [921998, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 1, 0, 6, 0, 0, 0, 3, 4, 3], "hlc": [921997, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 3, 0, 6, 1, 0, 4, 3, 5, 3], "hlc": [921997, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 1, 0, 0, 2, 1, 0, 0, 0, 6], "hlc": [921998, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 1, 0, 7, 0, 0, 0, 3, 2, 3], "hlc": [921997, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 0, 0, 4, 1, 0, 0, 0, 5], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 0, 0, 1, 0, 5, 0, 3, 0], "hlc": [921996, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 4, 0, 1, 0, 0, 0, 5, 1, 0], "hlc": [921998, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 3, 0, 6, 1, 0, 4, 3, 6, 3], "hlc": [921997, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 1, 0, 0, 2, 1, 0, 0, 0, 7], "hlc": [921998, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 6, 0, 6, 1, 0, 4, 3, 6, 3], "hlc": [921997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 1, 0, 4, 1, 0, 0, 0, 5], "hlc": [921998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 3, 2, 0, 4, 1, 5, 0, 3, 5], "hlc": [921998, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 4, 0, 8, 0, 0, 0, 5, 2, 3], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 0, 5, 1, 0, 0, 0, 7], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 1, 0, 7, 0, 2, 0, 3, 2, 3], "hlc": [921997, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [921998, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 3, 3, 0, 4, 1, 5, 0, 3, 5], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 4, 0, 9, 0, 0, 0, 5, 2, 3], "hlc": [921998, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 1, 0, 7, 0, 3, 0, 3, 2, 3], "hlc": [921997, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 0, 0, 1, 0, 6, 0, 3, 0], "hlc": [921996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 4, 0, 1, 0, 0, 0, 6, 1, 0], "hlc": [921999, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [4, 4, 0, 1, 0, 0, 0, 6, 1, 0], "hlc": [921999, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [2, 7, 0, 7, 1, 3, 4, 3, 6, 3], "hlc": [921997, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 4, 4, 9, 4, 1, 5, 5, 3, 5], "hlc": [921998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 4, 5, 9, 4, 1, 6, 5, 3, 5], "hlc": [921998, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 4, 3, 1, 4, 1, 5, 7, 3, 5], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 1, 0, 1, 2, 1, 0, 2, 0, 8], "hlc": [921999, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 8, 0, 7, 1, 3, 4, 3, 6, 3], "hlc": [921997, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 4, 0, 10, 0, 0, 0, 5, 2, 3], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 3, 0, 0, 1, 0, 7, 0, 3, 0], "hlc": [921996, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 3, 0, 6, 1, 0, 4, 3, 7, 3], "hlc": [921998, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 4, 0, 6, 1, 0, 4, 6, 7, 3], "hlc": [921999, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 4, 0, 10, 1, 0, 4, 5, 8, 3], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 4, 0, 10, 1, 0, 7, 5, 9, 3], "hlc": [921998, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 8, 0, 7, 2, 3, 4, 3, 6, 9], "hlc": [922000, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 9, 0, 7, 1, 3, 4, 3, 6, 3], "hlc": [921997, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 4, 3, 1, 4, 1, 5, 8, 3, 5], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 4, 0, 10, 1, 0, 7, 5, 10, 3], "hlc": [921998, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 10, 0, 10, 1, 3, 7, 5, 10, 3], "hlc": [921998, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 4, 3, 1, 6, 1, 5, 8, 3, 7], "hlc": [922000, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 9, 3, 7, 4, 3, 5, 9, 6, 5], "hlc": [922000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [6, 4, 0, 6, 1, 0, 4, 6, 7, 3], "hlc": [922000, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 4, 6, 9, 4, 1, 6, 5, 3, 5], "hlc": [921999, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 4, 0, 11, 0, 0, 0, 5, 2, 3], "hlc": [921998, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 1, 0, 7, 0, 4, 0, 3, 2, 3], "hlc": [921997, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 9, 3, 7, 4, 3, 5, 10, 6, 5], "hlc": [922000, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 8, 0, 7, 2, 3, 4, 3, 6, 10], "hlc": [922000, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 9, 3, 7, 4, 3, 5, 10, 7, 5], "hlc": [922000, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 11, 0, 11, 1, 3, 7, 5, 10, 3], "hlc": [921998, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 12, 0, 11, 2, 3, 7, 5, 10, 10], "hlc": [922000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [6, 4, 7, 9, 4, 1, 6, 6, 7, 5], "hlc": [922000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 4, 0, 10, 1, 4, 7, 5, 11, 3], "hlc": [921999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [3, 8, 6, 9, 4, 3, 6, 5, 6, 11], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 9, 3, 7, 4, 3, 5, 10, 7, 5], "hlc": [922000, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [3, 13, 0, 11, 2, 3, 7, 5, 10, 10], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 4, 3, 1, 7, 1, 5, 8, 3, 7], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 7, 0, 5, 0, 3, 2, 3], "hlc": [921997, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 4, 0, 10, 1, 4, 7, 5, 12, 3], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 8, 6, 9, 4, 3, 6, 5, 6, 12], "hlc": [922001, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 14, 3, 11, 4, 3, 7, 10, 10, 10], "hlc": [922000, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 4, 0, 12, 0, 5, 0, 5, 2, 3], "hlc": [921998, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 4, 0, 10, 1, 6, 7, 5, 12, 3], "hlc": [921999, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 4, 3, 1, 7, 1, 8, 8, 3, 7], "hlc": [922001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [3, 8, 6, 9, 7, 3, 9, 8, 6, 12], "hlc": [922001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [3, 13, 0, 11, 2, 4, 7, 5, 13, 10], "hlc": [922000, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 15, 3, 11, 4, 3, 7, 10, 10, 10], "hlc": [922000, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 4, 8, 9, 4, 1, 6, 6, 7, 5], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 13, 0, 11, 2, 4, 7, 5, 14, 10], "hlc": [922000, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 15, 3, 11, 8, 3, 7, 10, 10, 10], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 9, 8, 9, 4, 3, 6, 11, 7, 5], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 13, 6, 11, 4, 4, 7, 5, 14, 13], "hlc": [922002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 9, 3, 7, 4, 3, 5, 10, 7, 5], "hlc": [922001, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 4, 9, 9, 4, 1, 6, 6, 7, 5], "hlc": [922001, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 4, 0, 13, 0, 5, 0, 5, 2, 3], "hlc": [921998, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 15, 3, 11, 9, 3, 7, 10, 10, 10], "hlc": [922002, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 4, 0, 10, 1, 7, 7, 5, 12, 3], "hlc": [921999, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 13, 6, 11, 4, 4, 7, 5, 14, 14], "hlc": [922002, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 4, 10, 10, 4, 7, 7, 6, 12, 5], "hlc": [922001, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 15, 3, 11, 10, 3, 7, 10, 10, 10], "hlc": [922002, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 15, 3, 13, 11, 5, 7, 10, 10, 10], "hlc": [922002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 15, 6, 13, 12, 5, 7, 10, 14, 14], "hlc": [922002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 4, 9, 10, 4, 8, 7, 6, 12, 5], "hlc": [922001, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 15, 3, 11, 9, 4, 7, 10, 15, 10], "hlc": [922002, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 9, 3, 7, 4, 3, 5, 10, 7, 5], "hlc": [922002, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 16, 3, 11, 4, 3, 7, 10, 10, 10], "hlc": [922000, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 15, 6, 13, 13, 5, 7, 10, 14, 14], "hlc": [922003, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 4, 9, 10, 4, 9, 7, 6, 12, 5], "hlc": [922001, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 9, 8, 9, 4, 3, 6, 12, 7, 5], "hlc": [922002, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 15, 3, 11, 9, 4, 7, 10, 16, 10], "hlc": [922002, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 9, 8, 14, 4, 5, 6, 12, 7, 5], "hlc": [922002, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 15, 8, 15, 9, 5, 7, 12, 16, 10], "hlc": [922002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 15, 9, 13, 13, 10, 7, 10, 14, 14], "hlc": [922003, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 9, 8, 9, 4, 3, 6, 13, 7, 5], "hlc": [922003, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 16, 6, 11, 4, 4, 7, 10, 14, 15], "hlc": [922003, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 16, 9, 11, 4, 9, 7, 10, 14, 16], "hlc": [922003, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 9, 3, 7, 4, 3, 5, 10, 7, 5], "hlc": [922002, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 17, 3, 11, 4, 3, 7, 10, 10, 10], "hlc": [922000, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 4, 11, 10, 4, 7, 7, 6, 12, 5], "hlc": [922002, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 15, 6, 13, 14, 5, 7, 10, 14, 14], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 15, 9, 13, 13, 11, 7, 10, 14, 14], "hlc": [922003, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [10, 9, 8, 9, 4, 3, 6, 14, 7, 5], "hlc": [922003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 16, 9, 11, 4, 9, 7, 10, 14, 17], "hlc": [922003, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [12, 16, 9, 11, 4, 9, 7, 10, 14, 17], "hlc": [922003, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 15, 8, 16, 9, 5, 7, 12, 16, 10], "hlc": [922002, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 15, 9, 13, 14, 12, 7, 10, 14, 14], "hlc": [922003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [10, 15, 9, 13, 14, 13, 7, 14, 14, 14], "hlc": [922003, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [6, 8, 11, 10, 7, 7, 10, 8, 12, 12], "hlc": [922002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 15, 11, 13, 13, 11, 11, 10, 14, 14], "hlc": [922003, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 18], "hlc": [922003, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 15, 6, 13, 15, 5, 7, 10, 14, 14], "hlc": [922004, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 15, 9, 13, 14, 14, 7, 14, 14, 14], "hlc": [922003, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [10, 9, 8, 9, 4, 3, 6, 15, 7, 5], "hlc": [922003, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 19], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 16, 9, 13, 15, 9, 7, 10, 14, 17], "hlc": [922004, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [14, 16, 9, 13, 15, 14, 7, 14, 14, 17], "hlc": [922004, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [10, 15, 9, 13, 14, 15, 7, 15, 14, 14], "hlc": [922003, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 17, 9, 11, 9, 9, 7, 10, 17, 19], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 16, 9, 13, 15, 14, 7, 14, 14, 17], "hlc": [922004, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 15, 8, 17, 9, 5, 7, 12, 16, 10], "hlc": [922002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 15, 9, 13, 14, 16, 7, 15, 14, 14], "hlc": [922003, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 15, 11, 13, 13, 11, 12, 10, 14, 14], "hlc": [922003, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [10, 9, 8, 9, 4, 3, 6, 16, 7, 5], "hlc": [922004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 17, 9, 11, 9, 9, 7, 10, 18, 19], "hlc": [922003, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 17, 9, 11, 4, 9, 7, 10, 14, 20], "hlc": [922004, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 18, 8, 17, 9, 5, 7, 12, 16, 10], "hlc": [922002, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 15, 11, 13, 14, 17, 12, 15, 14, 14], "hlc": [922003, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 15, 11, 13, 14, 16, 13, 15, 14, 14], "hlc": [922003, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [10, 15, 11, 13, 14, 16, 14, 16, 14, 14], "hlc": [922004, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 17, 11, 13, 14, 16, 15, 16, 18, 19], "hlc": [922004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 16, 9, 13, 15, 14, 7, 17, 14, 17], "hlc": [922004, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 17, 9, 13, 15, 14, 7, 18, 14, 20], "hlc": [922004, 5]}
