INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [924802, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 1, 0], "hlc": [924802, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924805, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924804, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924801, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 1], "hlc": [924804, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924805, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 1, 0], "hlc": [924802, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [924805, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 2, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [924806, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 0, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [924805, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 3, 0, 0, 1, 0, 4, 1, 1], "hlc": [924804, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 1, 3, 0, 0, 1, 0, 5, 1, 3], "hlc": [924805, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 1, 1, 0, 1, 0, 0, 0, 0, 4], "hlc": [924805, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 1, 1, 0, 1, 1, 0, 3, 1, 5], "hlc": [924805, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924804, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924805, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 1, 3, 0, 0, 1, 0, 6, 1, 3], "hlc": [924805, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 2, 0, 4, 2, 0, 0, 0, 0, 0], "hlc": [924806, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 1, 3, 0, 3, 1, 0, 6, 1, 3], "hlc": [924805, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 1, 3, 0, 1, 1, 0, 7, 1, 3], "hlc": [924805, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924804, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 1], "hlc": [924804, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924803, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 0, 2, 0, 0, 2, 0, 0, 0], "hlc": [924805, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924803, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 1, 1, 0, 1, 1, 0, 3, 1, 6], "hlc": [924806, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 2, 0, 5, 2, 2, 0, 0, 0, 0], "hlc": [924807, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [4, 1, 1, 0, 1, 3, 0, 3, 1, 6], "hlc": [924806, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 0, 4, 2, 0, 0, 3, 0, 0, 1], "hlc": [924805, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 1, 3, 0, 1, 1, 0, 8, 1, 3], "hlc": [924805, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [6, 1, 3, 2, 1, 1, 2, 9, 1, 3], "hlc": [924805, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924803, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 1, 3, 0, 4, 1, 0, 6, 1, 3], "hlc": [924806, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 1, 1, 0, 1, 4, 0, 3, 1, 6], "hlc": [924806, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 1, 3, 2, 1, 1, 2, 10, 1, 3], "hlc": [924805, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 1, 1, 0, 1, 1, 0, 3, 1, 7], "hlc": [924806, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 5, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 1, 5, 0, 1, 1, 0, 3, 1, 7], "hlc": [924806, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 1, 3, 0, 4, 5, 0, 6, 1, 6], "hlc": [924806, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 4, 3, 2, 1, 1, 2, 11, 2, 3], "hlc": [924805, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [4, 1, 1, 0, 1, 4, 0, 3, 3, 6], "hlc": [924806, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924805, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 6, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 1, 6, 0, 1, 1, 0, 3, 1, 7], "hlc": [924806, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 2, 0, 6, 2, 2, 0, 0, 0, 0], "hlc": [924807, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 1, 3, 0, 4, 6, 0, 6, 1, 6], "hlc": [924806, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 0, 4, 2, 0, 0, 4, 0, 0, 1], "hlc": [924805, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [4, 1, 1, 0, 1, 4, 0, 3, 4, 6], "hlc": [924806, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 1, 1, 0, 1, 1, 0, 3, 1, 8], "hlc": [924807, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 6, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [9, 6, 3, 2, 4, 6, 2, 10, 2, 6], "hlc": [924806, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 7, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 1, 7, 2, 1, 1, 4, 3, 1, 7], "hlc": [924806, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 2, 6, 7, 2, 2, 0, 3, 1, 7], "hlc": [924808, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 1, 3, 0, 4, 7, 0, 6, 4, 6], "hlc": [924806, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [4, 1, 3, 0, 4, 8, 0, 6, 4, 8], "hlc": [924807, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 2, 4, 6, 2, 2, 5, 0, 0, 1], "hlc": [924807, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 8, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 2, 6, 8, 2, 2, 0, 3, 1, 7], "hlc": [924808, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 4, 3, 2, 1, 1, 2, 12, 2, 3], "hlc": [924805, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 1, 1, 0, 1, 1, 0, 3, 1, 9], "hlc": [924807, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 1, 8, 2, 1, 1, 4, 3, 1, 9], "hlc": [924807, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 8, 3, 2, 5, 1, 2, 10, 2, 3], "hlc": [924807, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 2, 6, 8, 2, 2, 6, 3, 1, 7], "hlc": [924808, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 4, 3, 2, 1, 1, 2, 12, 2, 10], "hlc": [924808, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 6, 3, 2, 4, 6, 2, 10, 2, 6], "hlc": [924806, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [7, 9, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 2, 6, 9, 2, 2, 0, 3, 1, 7], "hlc": [924808, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 8, 3, 2, 6, 1, 2, 10, 2, 3], "hlc": [924807, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 1, 3, 0, 4, 9, 0, 6, 4, 8], "hlc": [924807, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 4, 3, 2, 1, 1, 2, 13, 2, 3], "hlc": [924805, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 4, 3, 2, 1, 1, 2, 12, 2, 11], "hlc": [924808, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 6, 6, 10, 4, 6, 2, 10, 2, 7], "hlc": [924809, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 6, 6, 11, 4, 9, 2, 10, 4, 8], "hlc": [924809, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 2, 6, 9, 4, 10, 0, 6, 4, 8], "hlc": [924808, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 8, 3, 2, 6, 1, 2, 14, 2, 3], "hlc": [924807, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 4, 3, 2, 1, 4, 2, 13, 5, 6], "hlc": [924806, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 4, 3, 2, 1, 4, 2, 13, 6, 11], "hlc": [924808, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [7, 9, 3, 2, 1, 1, 2, 12, 2, 12], "hlc": [924808, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 1, 9, 2, 1, 1, 4, 3, 1, 9], "hlc": [924807, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 8, 3, 2, 6, 1, 2, 15, 2, 3], "hlc": [924807, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [7, 9, 3, 2, 1, 1, 2, 12, 2, 13], "hlc": [924808, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [7, 8, 9, 2, 7, 1, 4, 10, 2, 9], "hlc": [924808, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 8, 3, 2, 6, 4, 2, 15, 7, 11], "hlc": [924808, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 8, 13], "hlc": [924808, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [11, 6, 3, 2, 4, 6, 2, 10, 2, 6], "hlc": [924807, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 10, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 1, 10, 2, 1, 1, 4, 3, 1, 9], "hlc": [924807, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 6, 6, 12, 4, 9, 2, 10, 4, 8], "hlc": [924809, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 2, 6, 9, 4, 11, 0, 6, 4, 8], "hlc": [924808, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 9, 3, 2, 1, 1, 2, 12, 2, 14], "hlc": [924809, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 10, 6, 13, 4, 9, 2, 10, 4, 8], "hlc": [924810, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 2, 10, 9, 4, 12, 4, 6, 4, 9], "hlc": [924808, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 9, 10, 9, 4, 13, 4, 12, 4, 14], "hlc": [924809, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [11, 6, 6, 8, 4, 6, 7, 10, 2, 7], "hlc": [924808, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 8, 6, 12, 6, 9, 2, 16, 4, 8], "hlc": [924809, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 8, 6, 12, 6, 11, 2, 17, 4, 8], "hlc": [924809, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 6, 3, 2, 4, 6, 2, 10, 2, 6], "hlc": [924807, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 1, 11, 2, 1, 1, 4, 3, 1, 9], "hlc": [924807, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 8, 9, 2, 8, 1, 4, 10, 2, 9], "hlc": [924809, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 9, 10, 9, 4, 14, 4, 12, 4, 14], "hlc": [924809, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 6, 6, 8, 4, 6, 8, 10, 2, 7], "hlc": [924808, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 9, 13], "hlc": [924808, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 6, 6, 8, 4, 6, 8, 10, 2, 7], "hlc": [924808, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 9, 12, 9, 4, 14, 4, 12, 4, 14], "hlc": [924809, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [7, 8, 11, 2, 9, 1, 4, 10, 2, 9], "hlc": [924809, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 6, 6, 8, 4, 6, 9, 10, 2, 7], "hlc": [924808, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 8, 9, 12, 8, 11, 4, 18, 4, 9], "hlc": [924809, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 9, 15], "hlc": [924810, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 6, 6, 8, 4, 6, 8, 10, 2, 7], "hlc": [924808, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 11, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [7, 9, 13, 9, 4, 14, 4, 12, 4, 14], "hlc": [924809, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 8, 11, 2, 10, 1, 4, 10, 2, 9], "hlc": [924809, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 9, 10, 9, 4, 15, 4, 12, 4, 14], "hlc": [924809, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 6, 6, 8, 4, 6, 10, 10, 2, 7], "hlc": [924808, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 10, 13], "hlc": [924808, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 11, 6, 8, 4, 6, 8, 10, 2, 7], "hlc": [924808, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 9, 14, 9, 4, 14, 8, 12, 4, 14], "hlc": [924809, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 9, 15, 9, 4, 14, 10, 12, 4, 14], "hlc": [924809, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [7, 9, 13, 9, 11, 14, 4, 12, 4, 14], "hlc": [924810, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 9, 13, 9, 12, 14, 4, 15, 10, 14], "hlc": [924810, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [12, 8, 11, 8, 10, 6, 11, 10, 2, 9], "hlc": [924809, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 9, 10, 12, 8, 15, 4, 19, 4, 14], "hlc": [924809, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 11, 6, 8, 4, 6, 8, 10, 2, 7], "hlc": [924808, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 12, 3, 2, 1, 1, 2, 10, 2, 3], "hlc": [924805, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 9, 16, 9, 4, 14, 10, 12, 4, 14], "hlc": [924809, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 9, 13, 9, 13, 14, 4, 15, 10, 14], "hlc": [924810, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 9, 10, 9, 4, 16, 4, 12, 4, 14], "hlc": [924809, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 8, 11, 8, 10, 6, 12, 10, 2, 9], "hlc": [924809, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 9, 10, 12, 8, 15, 4, 20, 4, 14], "hlc": [924809, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 9, 16], "hlc": [924810, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 13, 10, 12, 8, 15, 4, 20, 4, 14], "hlc": [924809, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 11, 17, 9, 4, 14, 10, 12, 4, 14], "hlc": [924809, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 10, 13, 14, 13, 14, 4, 15, 10, 14], "hlc": [924811, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 9, 13, 9, 14, 16, 4, 15, 10, 14], "hlc": [924810, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 12, 10, 9, 4, 17, 4, 12, 4, 14], "hlc": [924809, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 12, 10, 9, 6, 18, 4, 15, 9, 16], "hlc": [924810, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 9, 11, 12, 10, 15, 12, 21, 4, 14], "hlc": [924809, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 9, 16, 9, 6, 14, 10, 15, 11, 14], "hlc": [924809, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 14, 10, 12, 8, 15, 4, 20, 4, 14], "hlc": [924809, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 9, 13, 9, 15, 16, 4, 15, 10, 14], "hlc": [924810, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 12, 10, 9, 6, 19, 4, 15, 9, 16], "hlc": [924810, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 8, 11, 8, 10, 6, 13, 10, 2, 9], "hlc": [924809, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 9, 16, 9, 6, 14, 10, 15, 12, 14], "hlc": [924809, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [7, 9, 3, 2, 6, 4, 2, 15, 9, 17], "hlc": [924811, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [17, 11, 16, 9, 6, 14, 10, 15, 12, 14], "hlc": [924809, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 12, 11, 9, 10, 20, 13, 15, 9, 16], "hlc": [924810, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 12, 11, 9, 10, 19, 14, 15, 9, 16], "hlc": [924810, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 9, 16, 9, 6, 14, 10, 15, 13, 17], "hlc": [924811, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 14, 10, 12, 8, 15, 4, 20, 9, 18], "hlc": [924811, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 14, 13, 12, 15, 16, 4, 20, 10, 19], "hlc": [924811, 2]}
