INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924831, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 3, 1, 0, 0, 0, 0, 0, 0], "hlc": [924829, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924825, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 1, 0, 0, 1, 0, 2, 0, 0, 3], "hlc": [924830, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 4, 1, 1, 0, 2, 0, 0, 3], "hlc": [924830, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 3, 3, 0, 1, 0, 0, 0, 0], "hlc": [924829, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 2, 0, 0], "hlc": [924826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 0, 1, 0, 1, 2, 4, 0, 0, 0], "hlc": [924830, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [4, 0, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [924828, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924831, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 3, 4, 0, 1, 0, 0, 0, 0], "hlc": [924829, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [924826, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924831, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 1, 0, 0, 1, 0, 2, 0, 0, 4], "hlc": [924830, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 1, 0, 0, 3, 0, 1, 0, 0], "hlc": [924828, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 4, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [924832, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 2, 3, 5, 0, 1, 0, 4, 0, 0], "hlc": [924831, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 1, 0], "hlc": [924826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 0, 5, 0, 0], "hlc": [924831, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 3, 0, 0, 1, 0, 2, 6, 0, 4], "hlc": [924831, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 3, 4, 0, 1, 0, 0, 2, 0], "hlc": [924829, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [4, 5, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [924832, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 2, 3, 6, 0, 1, 0, 4, 0, 0], "hlc": [924831, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 5, 0, 0, 1, 0], "hlc": [924826, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 3, 0, 0, 1, 0, 2, 7, 0, 4], "hlc": [924831, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 3, 4, 0, 1, 0, 0, 3, 0], "hlc": [924829, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 1, 0, 0, 1, 0, 2, 0, 0, 5], "hlc": [924830, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [6, 5, 1, 0, 0, 3, 0, 1, 0, 0], "hlc": [924832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [4, 6, 3, 4, 0, 1, 0, 1, 3, 0], "hlc": [924832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 7, 3, 4, 1, 1, 2, 1, 3, 5], "hlc": [924832, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 3, 0, 0, 1, 5, 2, 8, 1, 4], "hlc": [924831, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 3, 3, 4, 1, 1, 2, 7, 4, 4], "hlc": [924831, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 2, 3, 6, 1, 1, 2, 4, 0, 6], "hlc": [924831, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 1, 5, 1, 1, 0, 2, 0, 0, 3], "hlc": [924831, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 2, 3, 7, 0, 1, 0, 4, 0, 0], "hlc": [924831, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 6, 0, 0, 1, 0], "hlc": [924827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 3, 0, 0, 1, 5, 2, 9, 1, 4], "hlc": [924831, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 2, 3, 6, 1, 1, 2, 4, 0, 7], "hlc": [924831, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 8, 3, 6, 1, 1, 2, 4, 3, 7], "hlc": [924833, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 2, 3, 7, 0, 7, 0, 4, 1, 0], "hlc": [924831, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 3, 3, 7, 1, 8, 2, 9, 1, 4], "hlc": [924831, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 3, 5, 1, 1, 5, 2, 10, 1, 4], "hlc": [924831, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 3, 5, 1, 1, 6, 2, 11, 1, 4], "hlc": [924831, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 2, 3, 8, 0, 1, 0, 4, 0, 0], "hlc": [924831, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 3, 3, 7, 1, 9, 2, 9, 1, 4], "hlc": [924831, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 0, 1, 0, 1, 2, 5, 0, 0, 0], "hlc": [924832, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 3, 5, 1, 1, 6, 2, 12, 1, 4], "hlc": [924831, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 3, 3, 4, 1, 1, 2, 7, 5, 4], "hlc": [924831, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 2, 3, 6, 1, 1, 2, 4, 0, 8], "hlc": [924831, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 5, 3, 6, 1, 3, 2, 4, 0, 8], "hlc": [924832, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 2, 6, 8, 1, 1, 2, 4, 0, 3], "hlc": [924832, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 2, 7, 8, 1, 2, 5, 4, 0, 3], "hlc": [924832, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [2, 3, 8, 8, 1, 2, 5, 7, 5, 4], "hlc": [924832, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 3, 3, 7, 1, 9, 6, 9, 1, 4], "hlc": [924832, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 3, 5, 4, 1, 6, 2, 12, 6, 4], "hlc": [924831, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [4, 9, 3, 6, 1, 1, 2, 4, 3, 7], "hlc": [924833, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 3, 9, 8, 1, 2, 5, 7, 5, 4], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 2, 3, 9, 0, 1, 0, 4, 0, 0], "hlc": [924831, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [2, 3, 3, 7, 1, 9, 7, 9, 1, 4], "hlc": [924832, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 3, 5, 4, 1, 6, 2, 12, 7, 4], "hlc": [924831, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 2, 3, 6, 1, 1, 2, 4, 0, 9], "hlc": [924831, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [8, 5, 3, 9, 1, 3, 2, 4, 0, 8], "hlc": [924832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 2, 3, 10, 1, 1, 2, 4, 0, 9], "hlc": [924831, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 3, 3, 7, 1, 10, 7, 9, 1, 4], "hlc": [924832, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 3, 5, 7, 1, 11, 7, 12, 7, 4], "hlc": [924832, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [2, 3, 9, 8, 1, 9, 8, 9, 5, 4], "hlc": [924833, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 9, 3, 6, 1, 1, 2, 4, 3, 10], "hlc": [924833, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 5, 3, 9, 1, 3, 2, 4, 0, 8], "hlc": [924832, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [2, 3, 10, 8, 1, 2, 5, 7, 5, 4], "hlc": [924832, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 2, 3, 11, 1, 1, 2, 4, 0, 9], "hlc": [924831, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [2, 3, 9, 8, 1, 9, 9, 9, 5, 4], "hlc": [924833, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 3, 5, 1, 1, 6, 2, 13, 1, 4], "hlc": [924831, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 10, 9, 8, 1, 9, 9, 9, 5, 7], "hlc": [924834, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 3, 11, 8, 1, 6, 5, 13, 5, 4], "hlc": [924833, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 5, 3, 9, 3, 3, 2, 4, 0, 8], "hlc": [924832, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 5, 10, 9, 4, 3, 5, 7, 5, 8], "hlc": [924832, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 3, 5, 11, 1, 6, 2, 12, 8, 9], "hlc": [924831, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 11, 9, 8, 1, 9, 9, 9, 5, 7], "hlc": [924834, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 3, 12, 8, 1, 6, 5, 13, 5, 4], "hlc": [924833, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 3, 9, 8, 1, 9, 10, 9, 5, 4], "hlc": [924833, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 3, 5, 11, 1, 6, 2, 12, 9, 9], "hlc": [924831, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 9, 3, 6, 1, 1, 2, 4, 3, 11], "hlc": [924833, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 3, 12, 8, 1, 12, 7, 13, 7, 4], "hlc": [924833, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 3, 12, 11, 1, 13, 7, 13, 9, 9], "hlc": [924833, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [4, 11, 9, 8, 1, 9, 11, 9, 5, 7], "hlc": [924834, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [4, 9, 5, 6, 1, 6, 2, 14, 3, 11], "hlc": [924833, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 9, 9, 8, 1, 9, 10, 9, 5, 12], "hlc": [924833, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 12, 9, 8, 1, 9, 9, 9, 5, 7], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 2, 3, 12, 1, 1, 2, 4, 0, 9], "hlc": [924832, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 11, 9, 8, 1, 9, 12, 9, 5, 7], "hlc": [924834, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [4, 9, 5, 6, 1, 6, 2, 15, 3, 11], "hlc": [924833, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 3, 5, 11, 1, 6, 2, 12, 10, 9], "hlc": [924831, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [4, 13, 9, 8, 1, 9, 9, 15, 5, 11], "hlc": [924835, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 3, 5, 13, 1, 6, 2, 12, 10, 9], "hlc": [924833, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 11, 10, 9, 5, 9, 12, 9, 5, 8], "hlc": [924834, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 11, 9, 12, 1, 9, 13, 9, 5, 9], "hlc": [924834, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 12, 9, 11, 1, 9, 9, 12, 11, 9], "hlc": [924835, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 5, 3, 9, 1, 3, 2, 4, 0, 8], "hlc": [924832, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 14, 9, 8, 1, 9, 9, 15, 5, 11], "hlc": [924835, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 11, 10, 9, 6, 9, 12, 9, 5, 8], "hlc": [924834, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 3, 12, 11, 1, 14, 7, 13, 9, 9], "hlc": [924833, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 9, 9, 8, 1, 9, 10, 9, 5, 13], "hlc": [924833, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 11, 13, 9, 6, 9, 12, 13, 5, 8], "hlc": [924834, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 9, 9, 14, 1, 9, 10, 12, 10, 13], "hlc": [924833, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 14, 10, 9, 7, 9, 12, 15, 5, 11], "hlc": [924835, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [4, 12, 12, 11, 1, 14, 9, 13, 12, 9], "hlc": [924835, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 9, 9, 9, 1, 9, 10, 9, 5, 14], "hlc": [924833, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [4, 15, 9, 8, 1, 9, 9, 15, 5, 11], "hlc": [924836, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [9, 11, 14, 9, 6, 9, 12, 13, 5, 8], "hlc": [924834, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [4, 11, 9, 12, 1, 9, 14, 9, 5, 9], "hlc": [924835, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [4, 9, 5, 6, 1, 6, 2, 16, 3, 11], "hlc": [924833, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [4, 16, 9, 8, 1, 9, 9, 16, 5, 11], "hlc": [924836, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 11, 9, 15, 1, 9, 14, 12, 10, 13], "hlc": [924835, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [9, 11, 14, 11, 6, 15, 12, 13, 9, 9], "hlc": [924834, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 15, 9, 9, 1, 9, 10, 15, 5, 15], "hlc": [924836, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 5, 3, 9, 1, 3, 2, 4, 0, 8], "hlc": [924832, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [4, 17, 9, 8, 1, 9, 9, 16, 5, 11], "hlc": [924836, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 11, 15, 9, 6, 9, 12, 13, 5, 8], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 11, 9, 16, 1, 9, 14, 12, 10, 13], "hlc": [924835, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [9, 11, 14, 11, 6, 16, 12, 13, 9, 9], "hlc": [924834, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 12, 12, 11, 1, 14, 9, 13, 13, 9], "hlc": [924835, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 15, 9, 9, 1, 9, 10, 15, 5, 16], "hlc": [924836, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 11, 14, 11, 6, 16, 12, 13, 9, 9], "hlc": [924834, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 18, 9, 9, 1, 9, 9, 16, 5, 11], "hlc": [924837, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 15, 16, 9, 6, 9, 12, 15, 5, 16], "hlc": [924836, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 11, 9, 16, 1, 9, 15, 12, 10, 13], "hlc": [924836, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 12, 12, 16, 1, 14, 16, 13, 13, 13], "hlc": [924836, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 12, 15, 11, 6, 14, 12, 13, 14, 9], "hlc": [924835, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 17, 9, 9, 1, 9, 10, 16, 5, 17], "hlc": [924836, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [13, 11, 14, 11, 6, 16, 12, 13, 9, 9], "hlc": [924834, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 15, 17, 9, 6, 9, 12, 15, 5, 16], "hlc": [924836, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 14, 10, 9, 8, 9, 12, 15, 5, 11], "hlc": [924835, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [9, 11, 14, 11, 6, 17, 12, 13, 9, 9], "hlc": [924834, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 12, 12, 16, 1, 14, 17, 13, 13, 13], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [10, 17, 9, 9, 1, 9, 10, 16, 5, 18], "hlc": [924836, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [13, 15, 18, 11, 6, 16, 12, 15, 9, 16], "hlc": [924836, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 17, 9, 17, 1, 9, 14, 16, 10, 18], "hlc": [924836, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 15, 17, 16, 6, 14, 18, 15, 13, 16], "hlc": [924836, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 12, 12, 16, 1, 14, 17, 17, 13, 13], "hlc": [924836, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [9, 12, 15, 11, 6, 17, 12, 13, 15, 9], "hlc": [924835, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 17, 10, 9, 8, 9, 12, 16, 5, 19], "hlc": [924836, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 15, 19, 11, 6, 16, 12, 15, 9, 16], "hlc": [924836, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [10, 17, 9, 18, 1, 9, 14, 16, 10, 18], "hlc": [924836, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 14, 10, 9, 9, 9, 12, 15, 5, 11], "hlc": [924835, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 15, 17, 16, 6, 14, 19, 15, 13, 16], "hlc": [924836, 6]}
