INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 2, 3, 1, 1, 2, 0, 5, 4, 5], "hlc": [924740, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [924739, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 0, 0, 1, 0, 4, 0, 0, 0, 0], "hlc": [924739, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 1, 2, 0, 0, 5, 0], "hlc": [924739, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 1, 7], "hlc": [924738, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 0, 1, 4, 0, 4, 4, 1, 0, 0], "hlc": [924741, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 2, 4, 0, 0, 1, 7, 1, 1, 6], "hlc": [924739, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 6, 7], "hlc": [924739, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 5, 8], "hlc": [924739, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 6, 1, 3, 2, 0, 5, 1, 0, 1], "hlc": [924740, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [924740, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924736, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 2, 4, 0, 0, 1, 8, 1, 1, 6], "hlc": [924739, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 2, 3, 1, 1, 2, 0, 6, 4, 5], "hlc": [924740, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 7, 7], "hlc": [924739, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 5, 9], "hlc": [924739, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 2, 3, 1, 1, 2, 0, 0, 7, 7], "hlc": [924740, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 6, 6, 3, 2, 1, 5, 1, 0, 1], "hlc": [924740, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 0, 1, 5, 3, 4, 4, 1, 0, 0], "hlc": [924741, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 2, 3, 6, 3, 4, 4, 6, 4, 5], "hlc": [924741, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 2, 3, 7, 3, 4, 4, 6, 5, 9], "hlc": [924741, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 0, 5, 1, 0, 5, 0, 0, 0, 0], "hlc": [924740, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [7, 2, 4, 1, 1, 2, 8, 7, 4, 6], "hlc": [924741, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 5, 10], "hlc": [924739, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 8, 10], "hlc": [924740, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 2, 3, 1, 1, 2, 0, 0, 7, 7], "hlc": [924741, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [1, 6, 7, 3, 2, 1, 5, 1, 0, 1], "hlc": [924741, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [7, 2, 3, 8, 3, 4, 4, 6, 5, 9], "hlc": [924742, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 9, 10], "hlc": [924740, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 6, 7, 3, 2, 1, 9, 1, 1, 6], "hlc": [924741, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 6, 7, 8, 3, 4, 10, 6, 5, 9], "hlc": [924742, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 2, 3, 1, 1, 2, 0, 0, 10, 10], "hlc": [924741, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 9, 11], "hlc": [924740, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 2, 3, 1, 1, 2, 0, 0, 7, 7], "hlc": [924741, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 7, 1, 3, 2, 0, 5, 1, 0, 1], "hlc": [924740, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [1, 6, 8, 3, 2, 1, 5, 1, 0, 1], "hlc": [924741, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [7, 2, 3, 9, 3, 4, 4, 6, 5, 9], "hlc": [924742, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [924738, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [4, 0, 5, 1, 0, 6, 0, 0, 0, 0], "hlc": [924741, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 6, 7, 8, 3, 4, 11, 6, 5, 9], "hlc": [924742, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 2, 4, 1, 1, 2, 8, 8, 4, 6], "hlc": [924742, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 2, 3, 1, 1, 2, 0, 0, 11, 10], "hlc": [924741, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 9, 12], "hlc": [924740, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 7, 3, 3, 2, 2, 5, 1, 7, 7], "hlc": [924742, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 7, 3, 3, 2, 2, 5, 1, 11, 10], "hlc": [924742, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 8, 3, 9, 3, 4, 5, 6, 5, 9], "hlc": [924742, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 6, 7, 10, 3, 4, 11, 6, 5, 9], "hlc": [924743, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 2, 3, 1, 5, 2, 0, 0, 7, 7], "hlc": [924741, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 2, 5, 1, 6, 6, 0, 0, 7, 7], "hlc": [924741, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 2, 5, 1, 1, 7, 8, 8, 4, 6], "hlc": [924742, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 2, 4, 1, 1, 2, 8, 9, 9, 12], "hlc": [924742, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 6, 8, 3, 2, 2, 5, 1, 12, 10], "hlc": [924741, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 6, 8, 3, 4, 2, 5, 1, 13, 10], "hlc": [924741, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 7, 3, 3, 2, 2, 5, 1, 11, 10], "hlc": [924742, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 6, 9, 3, 2, 1, 5, 1, 0, 1], "hlc": [924742, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 6, 7, 11, 3, 4, 11, 6, 5, 9], "hlc": [924743, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 2, 5, 1, 7, 6, 0, 0, 7, 7], "hlc": [924741, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 6, 8, 3, 4, 2, 5, 1, 14, 10], "hlc": [924741, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 2, 0, 0, 1, 2, 0, 0, 9, 13], "hlc": [924740, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 9, 5, 9, 7, 6, 5, 6, 7, 9], "hlc": [924742, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 6, 8, 3, 8, 6, 5, 1, 14, 10], "hlc": [924741, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 6, 9, 3, 2, 8, 8, 8, 4, 6], "hlc": [924742, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 6, 9, 3, 2, 9, 8, 8, 9, 13], "hlc": [924742, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 7, 8, 3, 4, 2, 5, 1, 15, 10], "hlc": [924742, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 6, 7, 11, 3, 4, 11, 6, 9, 14], "hlc": [924743, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 10, 5, 9, 7, 6, 5, 6, 7, 9], "hlc": [924742, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 6, 7, 8, 3, 4, 12, 6, 5, 9], "hlc": [924742, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 2, 4, 1, 1, 2, 8, 10, 9, 12], "hlc": [924743, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 7, 8, 3, 4, 2, 5, 1, 16, 10], "hlc": [924742, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 6, 7, 11, 3, 4, 11, 6, 9, 15], "hlc": [924743, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [14, 10, 5, 9, 7, 6, 5, 6, 11, 10], "hlc": [924743, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 6, 10, 11, 3, 4, 11, 6, 9, 15], "hlc": [924743, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 6, 7, 12, 3, 4, 11, 10, 9, 12], "hlc": [924744, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [7, 6, 7, 8, 3, 4, 12, 11, 9, 12], "hlc": [924743, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 7, 8, 8, 4, 4, 12, 12, 16, 12], "hlc": [924743, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 10, 5, 9, 7, 6, 5, 6, 11, 10], "hlc": [924743, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 11, 5, 9, 7, 6, 5, 6, 7, 9], "hlc": [924742, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 6, 11, 11, 3, 4, 11, 6, 9, 15], "hlc": [924743, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 6, 7, 13, 3, 4, 11, 10, 9, 12], "hlc": [924744, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 6, 9, 3, 2, 10, 8, 8, 9, 13], "hlc": [924742, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 7, 8, 8, 4, 4, 12, 13, 16, 12], "hlc": [924743, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [13, 7, 8, 3, 4, 2, 5, 1, 17, 10], "hlc": [924742, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 6, 7, 11, 3, 4, 11, 6, 9, 16], "hlc": [924743, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 10, 8, 9, 7, 6, 12, 13, 16, 12], "hlc": [924743, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 10, 8, 11, 7, 6, 12, 13, 16, 16], "hlc": [924743, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 12, 9, 9, 7, 10, 8, 8, 9, 13], "hlc": [924742, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 6, 12, 13, 3, 4, 11, 10, 9, 15], "hlc": [924744, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [13, 7, 13, 13, 4, 4, 11, 10, 17, 15], "hlc": [924744, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 11, 9, 9, 7, 11, 8, 8, 9, 13], "hlc": [924743, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [13, 7, 11, 11, 4, 4, 12, 14, 16, 15], "hlc": [924744, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 10, 7, 11, 7, 6, 11, 6, 11, 17], "hlc": [924743, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 10, 8, 11, 7, 6, 12, 13, 16, 16], "hlc": [924743, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 13, 9, 9, 7, 10, 8, 8, 9, 13], "hlc": [924742, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 6, 8, 3, 9, 6, 5, 1, 14, 10], "hlc": [924741, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 6, 7, 8, 3, 4, 13, 6, 5, 9], "hlc": [924742, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 7, 11, 11, 4, 4, 12, 15, 16, 15], "hlc": [924744, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 7, 8, 3, 4, 2, 5, 1, 18, 10], "hlc": [924743, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [19, 10, 8, 11, 7, 6, 13, 13, 16, 16], "hlc": [924744, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 14, 11, 11, 7, 10, 12, 15, 16, 15], "hlc": [924744, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 13, 9, 9, 7, 12, 8, 8, 9, 13], "hlc": [924743, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 13, 9, 9, 7, 13, 8, 8, 18, 13], "hlc": [924743, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 7, 11, 11, 9, 6, 12, 16, 16, 15], "hlc": [924744, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 10, 8, 11, 7, 6, 12, 13, 16, 18], "hlc": [924743, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 15, 11, 11, 7, 10, 12, 15, 16, 15], "hlc": [924744, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 7, 14, 13, 4, 4, 11, 10, 17, 15], "hlc": [924744, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 10, 8, 11, 7, 6, 12, 13, 16, 19], "hlc": [924743, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 7, 14, 13, 10, 6, 11, 10, 17, 15], "hlc": [924744, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 15, 11, 11, 7, 14, 12, 15, 18, 15], "hlc": [924744, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 15, 11, 11, 7, 15, 12, 15, 18, 19], "hlc": [924744, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 16, 11, 11, 7, 10, 12, 15, 16, 15], "hlc": [924744, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 7, 15, 13, 4, 4, 11, 10, 17, 15], "hlc": [924744, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 10, 15, 13, 7, 6, 13, 13, 17, 16], "hlc": [924745, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 16, 11, 11, 7, 16, 12, 15, 18, 19], "hlc": [924744, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 17, 11, 11, 7, 10, 12, 15, 16, 15], "hlc": [924744, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 6, 7, 14, 3, 4, 11, 10, 9, 12], "hlc": [924746, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 7, 14, 13, 11, 6, 11, 10, 17, 15], "hlc": [924744, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [18, 16, 11, 11, 7, 17, 12, 15, 18, 19], "hlc": [924744, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 6, 7, 8, 3, 4, 14, 6, 5, 9], "hlc": [924742, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 7, 11, 11, 9, 6, 12, 17, 16, 15], "hlc": [924745, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 10, 8, 11, 7, 6, 12, 13, 16, 20], "hlc": [924743, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 18, 11, 11, 7, 17, 12, 15, 18, 19], "hlc": [924744, 8]}
