INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924814, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 3, 2, 0, 0, 0, 1, 0, 0], "hlc": [924815, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 4, 2, 0, 0, 0, 1, 2, 0], "hlc": [924815, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 3, 0, 0, 2, 1, 0, 0], "hlc": [924813, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 2, 1, 0, 0, 5, 1, 0, 0, 0], "hlc": [924814, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 1, 0, 0, 4, 3, 0, 0, 0], "hlc": [924814, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 3, 0], "hlc": [924815, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 5, 2, 0, 0, 0, 1, 2, 0], "hlc": [924815, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 2, 1, 0, 0, 6, 1, 0, 0, 0], "hlc": [924814, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 1, 0, 0, 4, 4, 0, 0, 0], "hlc": [924814, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [924814, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 4, 0], "hlc": [924815, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [924814, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [2, 0, 1, 0, 0, 4, 4, 0, 0, 0], "hlc": [924814, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 2, 0, 0, 4, 4, 0, 4, 0], "hlc": [924815, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [924814, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 3, 6, 2, 0, 0, 0, 1, 2, 0], "hlc": [924815, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 1, 0, 0, 4, 0, 0, 0, 1, 0], "hlc": [924815, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 1, 5, 2, 5, 0, 0, 1, 2, 0], "hlc": [924815, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 2, 0, 0, 1, 0, 3, 5, 0], "hlc": [924815, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 2, 1, 0, 1, 6, 1, 0, 0, 3], "hlc": [924814, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 5, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [924814, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 3, 7, 2, 0, 0, 0, 1, 2, 0], "hlc": [924815, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 4, 0, 0, 2, 1, 0, 0], "hlc": [924814, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 5, 2, 6, 0, 0, 1, 2, 0], "hlc": [924815, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 2, 1, 0, 0, 7, 1, 0, 0, 0], "hlc": [924814, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 1, 0, 0, 4, 5, 0, 0, 0], "hlc": [924814, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 4, 0, 0], "hlc": [924814, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 2, 0, 0, 1, 0, 3, 6, 0], "hlc": [924815, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 0, 2, 4, 0, 4, 4, 1, 4, 0], "hlc": [924815, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 0, 2, 4, 0, 4, 4, 3, 6, 0], "hlc": [924815, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 3, 8, 2, 0, 1, 0, 4, 2, 0], "hlc": [924816, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 5, 0, 5, 1, 0, 2, 1, 0, 2], "hlc": [924814, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 5, 1, 6, 1, 4, 5, 1, 0, 2], "hlc": [924814, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 3, 7, 2, 0, 4, 6, 1, 2, 0], "hlc": [924815, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 3, 7, 2, 0, 7, 7, 1, 2, 0], "hlc": [924815, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 2, 5, 2, 6, 6, 1, 1, 2, 4], "hlc": [924815, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 3, 9, 2, 0, 1, 0, 4, 2, 0], "hlc": [924816, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 5, 1, 7, 1, 4, 5, 1, 0, 2], "hlc": [924814, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 1, 5, 2, 7, 0, 0, 1, 2, 0], "hlc": [924816, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 3, 7, 2, 0, 7, 8, 1, 2, 0], "hlc": [924815, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 2, 5, 2, 6, 6, 1, 1, 2, 5], "hlc": [924815, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 3, 9, 4, 0, 4, 4, 4, 6, 0], "hlc": [924816, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 5, 9, 7, 1, 4, 5, 4, 6, 2], "hlc": [924816, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 1, 5, 2, 7, 1, 0, 3, 7, 0], "hlc": [924816, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [1, 3, 7, 2, 7, 7, 8, 3, 8, 0], "hlc": [924816, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 3, 7, 2, 7, 7, 8, 3, 9, 5], "hlc": [924816, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 6, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [924814, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 3, 10, 2, 0, 1, 0, 4, 2, 0], "hlc": [924816, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 5, 1, 8, 1, 4, 5, 1, 0, 2], "hlc": [924815, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 1, 5, 2, 8, 0, 0, 1, 2, 0], "hlc": [924816, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 2, 1, 0, 0, 8, 1, 0, 0, 0], "hlc": [924814, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 3, 7, 2, 0, 7, 9, 1, 2, 0], "hlc": [924815, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 3, 7, 2, 7, 7, 8, 3, 10, 5], "hlc": [924816, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 2, 5, 2, 6, 6, 1, 1, 2, 6], "hlc": [924815, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 5, 9, 7, 7, 7, 8, 4, 10, 5], "hlc": [924816, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 7, 5, 2, 8, 0, 0, 1, 2, 2], "hlc": [924816, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 6, 11, 2, 1, 1, 0, 4, 2, 2], "hlc": [924817, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 2, 5, 2, 9, 6, 1, 1, 2, 6], "hlc": [924817, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 3, 7, 2, 0, 7, 9, 5, 2, 0], "hlc": [924816, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 3, 10, 2, 7, 7, 8, 4, 11, 5], "hlc": [924817, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 5, 10, 8, 7, 7, 8, 4, 12, 5], "hlc": [924817, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 2, 5, 2, 6, 8, 1, 1, 2, 7], "hlc": [924815, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 8, 5, 2, 8, 0, 0, 1, 2, 2], "hlc": [924816, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 2, 5, 2, 10, 6, 1, 1, 2, 6], "hlc": [924817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 2, 1, 0, 0, 9, 1, 0, 0, 0], "hlc": [924814, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 3, 7, 2, 0, 7, 10, 1, 2, 0], "hlc": [924815, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 5, 10, 8, 7, 7, 8, 4, 13, 5], "hlc": [924817, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 6, 12, 2, 10, 6, 1, 4, 2, 6], "hlc": [924817, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 5, 1, 9, 1, 9, 5, 1, 0, 2], "hlc": [924816, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 5, 7, 10, 1, 9, 10, 1, 2, 2], "hlc": [924816, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 8, 5, 2, 11, 6, 1, 1, 2, 6], "hlc": [924817, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 5, 10, 8, 7, 10, 8, 4, 13, 5], "hlc": [924817, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 5, 9, 7, 7, 7, 8, 4, 10, 5], "hlc": [924816, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [1, 6, 13, 2, 10, 6, 1, 4, 2, 6], "hlc": [924817, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 5, 7, 11, 1, 9, 10, 1, 2, 2], "hlc": [924816, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 8, 5, 2, 12, 6, 1, 1, 2, 6], "hlc": [924817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 5, 10, 8, 7, 11, 8, 4, 13, 5], "hlc": [924817, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 3, 7, 2, 0, 7, 11, 1, 2, 0], "hlc": [924815, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 5, 10, 8, 7, 7, 8, 4, 14, 5], "hlc": [924817, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 2, 5, 2, 6, 8, 1, 1, 2, 8], "hlc": [924815, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 5, 10, 8, 7, 11, 8, 4, 13, 5], "hlc": [924817, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 9, 5, 2, 12, 6, 1, 1, 2, 6], "hlc": [924817, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 10, 7, 2, 12, 7, 11, 1, 2, 6], "hlc": [924817, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 11, 10, 8, 12, 7, 11, 4, 14, 6], "hlc": [924817, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 8, 9, 7, 13, 7, 8, 4, 10, 6], "hlc": [924818, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 8, 13, 7, 14, 7, 8, 4, 10, 6], "hlc": [924818, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 5, 7, 11, 1, 9, 12, 1, 2, 2], "hlc": [924816, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 5, 7, 11, 6, 9, 13, 1, 2, 8], "hlc": [924816, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 5, 10, 8, 7, 11, 8, 4, 13, 5], "hlc": [924817, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 12, 10, 8, 12, 7, 11, 4, 14, 6], "hlc": [924817, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 6, 14, 2, 10, 6, 1, 4, 2, 6], "hlc": [924818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 8, 13, 7, 15, 7, 8, 4, 10, 6], "hlc": [924818, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 5, 7, 11, 6, 9, 14, 1, 2, 8], "hlc": [924816, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 2, 5, 2, 6, 8, 1, 1, 2, 9], "hlc": [924815, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 13, 13, 8, 15, 7, 11, 4, 14, 6], "hlc": [924818, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 6, 15, 8, 10, 11, 8, 4, 13, 6], "hlc": [924818, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 6, 16, 11, 10, 11, 14, 4, 13, 8], "hlc": [924818, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 12, 13, 8, 16, 7, 11, 4, 14, 6], "hlc": [924818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 3, 7, 2, 6, 8, 9, 6, 2, 9], "hlc": [924817, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 6, 14, 2, 10, 8, 1, 4, 2, 10], "hlc": [924818, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 5, 10, 8, 7, 11, 8, 4, 13, 5], "hlc": [924817, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 14, 13, 8, 15, 7, 11, 4, 14, 6], "hlc": [924818, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 5, 10, 8, 7, 12, 8, 4, 13, 5], "hlc": [924817, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 5, 7, 11, 6, 9, 15, 1, 2, 8], "hlc": [924816, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 5, 10, 8, 7, 7, 8, 4, 15, 5], "hlc": [924818, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [11, 14, 17, 11, 15, 11, 14, 4, 14, 8], "hlc": [924819, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 14, 18, 11, 15, 11, 15, 4, 14, 8], "hlc": [924819, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 5, 10, 11, 7, 9, 16, 4, 15, 8], "hlc": [924818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 5, 10, 8, 7, 11, 8, 4, 16, 5], "hlc": [924819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 6, 14, 8, 10, 12, 8, 4, 13, 11], "hlc": [924818, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [13, 5, 10, 8, 7, 11, 8, 4, 13, 5], "hlc": [924817, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 15, 13, 8, 15, 7, 11, 4, 14, 6], "hlc": [924818, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [11, 14, 19, 11, 15, 11, 15, 4, 14, 8], "hlc": [924819, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 5, 7, 12, 1, 9, 10, 1, 2, 2], "hlc": [924817, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 5, 10, 8, 7, 13, 8, 4, 13, 5], "hlc": [924817, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 3, 7, 2, 6, 8, 9, 7, 2, 9], "hlc": [924818, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 5, 10, 8, 7, 11, 8, 4, 17, 5], "hlc": [924819, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 5, 10, 8, 7, 11, 9, 7, 13, 9], "hlc": [924818, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 16, 19, 11, 15, 11, 15, 4, 14, 8], "hlc": [924819, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 15, 13, 8, 15, 14, 11, 4, 14, 6], "hlc": [924818, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [13, 5, 10, 11, 7, 11, 17, 4, 15, 8], "hlc": [924818, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 5, 7, 12, 6, 9, 10, 8, 2, 9], "hlc": [924818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 5, 10, 8, 7, 13, 8, 4, 18, 5], "hlc": [924819, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 6, 14, 8, 10, 12, 8, 4, 17, 12], "hlc": [924819, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 5, 10, 8, 7, 11, 9, 7, 13, 9], "hlc": [924818, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [11, 17, 19, 11, 15, 11, 15, 4, 14, 8], "hlc": [924819, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 14, 20, 11, 15, 11, 15, 4, 14, 8], "hlc": [924819, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 5, 7, 13, 1, 9, 10, 1, 2, 2], "hlc": [924818, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [9, 15, 13, 8, 15, 15, 11, 4, 14, 6], "hlc": [924818, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 5, 10, 11, 7, 11, 18, 4, 15, 8], "hlc": [924818, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 5, 7, 12, 6, 9, 10, 9, 2, 9], "hlc": [924818, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 5, 10, 8, 7, 13, 8, 4, 19, 5], "hlc": [924819, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [12, 6, 14, 8, 10, 12, 8, 4, 17, 13], "hlc": [924819, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 5, 10, 12, 7, 11, 10, 9, 13, 9], "hlc": [924818, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [11, 18, 19, 11, 15, 15, 15, 4, 14, 8], "hlc": [924819, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 14, 21, 11, 15, 11, 15, 7, 14, 9], "hlc": [924820, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 6, 14, 14, 10, 12, 10, 4, 17, 13], "hlc": [924819, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 12, 13, 13, 17, 9, 11, 4, 14, 6], "hlc": [924820, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 12, 13, 13, 18, 13, 11, 4, 19, 6], "hlc": [924820, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 17, 19, 11, 15, 11, 19, 4, 15, 8], "hlc": [924819, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [11, 14, 20, 12, 15, 11, 15, 10, 14, 9], "hlc": [924819, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 6, 14, 11, 10, 12, 18, 4, 17, 14], "hlc": [924819, 4]}
