INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 39000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [3.1888989749952756, -3.0070051868964023, 1.0448027585599444, 1.3515733066164213, 2.7467056525439792, 1.8493456840088403, 0.6262262817929862, -1.260468109964341, 3.4259519798782048, 2.101109788983197]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 4, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 4, 0, 2, 0, 0, 4, 0, 1, 0], "hlc": [921540, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921540, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 3, 4], "hlc": [921540, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 4, 5], "hlc": [921540, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [5, 0, 0, 5, 0, 0, 3, 1, 0, 0], "hlc": [921541, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 5, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921540, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 5, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 6, 0, 0, 1, 1, 0, 0], "hlc": [921539, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 4, 0, 2, 0, 0, 5, 0, 1, 0], "hlc": [921540, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921541, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [5, 6, 0, 5, 0, 0, 3, 1, 1, 0], "hlc": [921541, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 4, 0, 2, 2, 0, 5, 0, 1, 0], "hlc": [921541, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 4, 0, 6, 0, 0, 6, 1, 1, 0], "hlc": [921540, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [1, 5, 1, 0, 0, 0, 0, 0, 5, 0], "hlc": [921541, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921541, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [5, 7, 0, 5, 0, 0, 3, 1, 1, 0], "hlc": [921541, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 6, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 7, 0, 0, 1, 1, 0, 0], "hlc": [921539, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 4, 0, 2, 3, 0, 5, 0, 1, 0], "hlc": [921541, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 1], "hlc": [921540, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 4, 0, 6, 0, 0, 7, 1, 1, 0], "hlc": [921540, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 5, 1, 0, 0, 0, 0, 0, 6, 0], "hlc": [921541, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 4, 6], "hlc": [921540, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 8, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921541, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 9, 5, 5, 0, 0, 3, 1, 4, 6], "hlc": [921541, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 7, 0, 3, 1, 1, 0, 1], "hlc": [921540, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 5, 1, 7, 0, 4, 1, 1, 6, 1], "hlc": [921541, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 7, 0, 5, 0, 0, 3, 3, 1, 0], "hlc": [921541, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 7, 0, 6, 0, 0, 7, 4, 1, 0], "hlc": [921541, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 5, 6, 0, 0, 0, 0, 0, 7, 3], "hlc": [921542, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 5, 6, 2, 3, 0, 5, 0, 8, 3], "hlc": [921542, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 5, 6, 2, 3, 2, 5, 0, 9, 3], "hlc": [921542, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 1, 7, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 8, 0, 0, 1, 1, 0, 0], "hlc": [921540, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 5, 1, 7, 0, 5, 1, 1, 6, 1], "hlc": [921541, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 5, 6, 2, 3, 2, 5, 0, 10, 3], "hlc": [921542, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 4, 7], "hlc": [921541, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [7, 10, 6, 5, 3, 2, 5, 1, 10, 6], "hlc": [921542, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 1, 3, 9, 0, 0, 1, 1, 4, 7], "hlc": [921541, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 5, 7, 7, 0, 6, 1, 1, 6, 3], "hlc": [921541, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 4, 0, 8, 0, 0, 8, 1, 1, 0], "hlc": [921540, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 5, 1, 8, 0, 5, 9, 1, 6, 1], "hlc": [921541, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921542, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [7, 11, 6, 5, 3, 2, 5, 1, 10, 6], "hlc": [921542, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 1, 8, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 3, 10, 0, 0, 1, 1, 4, 7], "hlc": [921541, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 4, 0, 2, 4, 0, 5, 0, 1, 0], "hlc": [921542, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 5, 7, 7, 0, 7, 1, 1, 6, 3], "hlc": [921541, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 5, 1, 8, 0, 5, 10, 1, 6, 1], "hlc": [921541, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 5, 6, 2, 3, 2, 5, 0, 11, 3], "hlc": [921542, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 4, 8], "hlc": [921541, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 12, 8, 5, 3, 2, 5, 1, 10, 6], "hlc": [921542, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 5, 7, 11, 0, 7, 1, 1, 6, 7], "hlc": [921541, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 4, 5, 5, 5, 0, 5, 1, 3, 3], "hlc": [921542, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 5, 6, 5, 6, 2, 5, 1, 11, 3], "hlc": [921542, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 5, 7, 8, 0, 8, 10, 1, 6, 3], "hlc": [921541, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 5, 7, 8, 0, 9, 10, 1, 6, 8], "hlc": [921541, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 5, 3, 10, 0, 5, 11, 1, 6, 7], "hlc": [921541, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 7, 0, 6, 4, 0, 7, 5, 1, 0], "hlc": [921542, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [7, 11, 6, 5, 3, 2, 5, 1, 10, 9], "hlc": [921542, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921543, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 5, 7, 8, 0, 10, 10, 1, 6, 8], "hlc": [921541, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 5, 3, 10, 0, 5, 12, 1, 6, 7], "hlc": [921541, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [5, 7, 0, 6, 4, 0, 7, 6, 1, 0], "hlc": [921542, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 5, 6, 2, 3, 2, 5, 0, 12, 3], "hlc": [921543, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [5, 7, 7, 8, 4, 11, 10, 6, 6, 8], "hlc": [921542, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 5, 7, 10, 0, 10, 13, 1, 6, 8], "hlc": [921541, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 5, 7, 10, 3, 10, 14, 1, 12, 8], "hlc": [921543, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 7, 5, 6, 4, 0, 7, 7, 3, 3], "hlc": [921543, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 7, 5, 10, 4, 5, 12, 8, 6, 7], "hlc": [921543, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921543, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [7, 13, 8, 5, 3, 2, 5, 1, 10, 6], "hlc": [921542, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 5, 6, 5, 7, 2, 5, 1, 11, 3], "hlc": [921543, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 7, 5, 10, 4, 5, 12, 9, 6, 7], "hlc": [921543, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 5, 6, 2, 3, 2, 5, 0, 13, 3], "hlc": [921543, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 11, 6, 5, 3, 2, 5, 1, 10, 10], "hlc": [921542, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 11, 9, 5, 3, 2, 5, 1, 10, 10], "hlc": [921542, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 5, 7, 12, 0, 7, 3, 1, 6, 7], "hlc": [921543, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 7, 6, 10, 8, 5, 12, 9, 11, 7], "hlc": [921543, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 13, 8, 10, 3, 10, 15, 1, 12, 8], "hlc": [921543, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 13, 8, 10, 7, 10, 16, 1, 12, 8], "hlc": [921543, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 7, 6, 10, 4, 5, 12, 10, 13, 7], "hlc": [921543, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921544, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 11, 10, 5, 3, 2, 5, 1, 10, 10], "hlc": [921542, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 5, 7, 13, 0, 7, 3, 1, 6, 7], "hlc": [921543, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 7, 6, 10, 9, 5, 12, 9, 11, 7], "hlc": [921543, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 11, 6, 5, 3, 2, 5, 1, 10, 11], "hlc": [921543, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 11, 11, 13, 3, 7, 5, 1, 10, 10], "hlc": [921543, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 11, 7, 8, 4, 12, 10, 6, 10, 11], "hlc": [921543, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 7, 6, 10, 4, 5, 12, 11, 13, 7], "hlc": [921544, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 7, 6, 10, 9, 5, 12, 9, 14, 7], "hlc": [921544, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 11, 10, 5, 3, 2, 5, 1, 10, 12], "hlc": [921543, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 1, 5, 5, 0, 0, 3, 1, 3, 3], "hlc": [921544, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 14, 8, 5, 3, 2, 5, 1, 10, 6], "hlc": [921542, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 5, 7, 14, 0, 7, 3, 1, 6, 7], "hlc": [921543, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 11, 7, 8, 4, 13, 10, 6, 10, 11], "hlc": [921543, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 13, 8, 10, 7, 10, 17, 1, 12, 8], "hlc": [921543, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 7, 6, 10, 9, 5, 12, 9, 15, 7], "hlc": [921544, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 11, 10, 5, 3, 2, 5, 1, 10, 13], "hlc": [921543, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 14, 8, 5, 3, 2, 5, 1, 10, 6], "hlc": [921545, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [14, 14, 8, 14, 3, 7, 5, 1, 10, 7], "hlc": [921545, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 15, 8, 10, 9, 5, 12, 9, 15, 7], "hlc": [921544, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 11, 10, 10, 10, 5, 12, 9, 11, 13], "hlc": [921544, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 13, 8, 10, 7, 10, 18, 1, 12, 8], "hlc": [921544, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 13, 8, 10, 7, 13, 19, 6, 12, 11], "hlc": [921544, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 13, 8, 10, 7, 10, 17, 12, 13, 8], "hlc": [921544, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 14, 8, 14, 3, 7, 5, 1, 10, 7], "hlc": [921545, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 16, 8, 10, 9, 5, 12, 9, 15, 7], "hlc": [921544, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 11, 12, 13, 3, 7, 5, 1, 10, 10], "hlc": [921543, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 5, 7, 15, 0, 7, 3, 1, 6, 7], "hlc": [921543, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 11, 10, 10, 11, 5, 12, 9, 11, 13], "hlc": [921544, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 7, 6, 10, 9, 5, 12, 9, 16, 7], "hlc": [921545, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 11, 10, 5, 3, 2, 5, 1, 10, 14], "hlc": [921544, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 11, 10, 16, 11, 7, 12, 9, 11, 13], "hlc": [921544, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 11, 10, 17, 11, 7, 12, 9, 11, 14], "hlc": [921544, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 16, 8, 10, 9, 14, 12, 9, 15, 11], "hlc": [921544, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 13, 8, 15, 7, 10, 17, 13, 13, 8], "hlc": [921544, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 13, 8, 15, 9, 10, 17, 14, 16, 8], "hlc": [921545, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 14, 10, 14, 3, 7, 5, 1, 10, 15], "hlc": [921545, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [15, 14, 12, 14, 3, 7, 5, 1, 10, 16], "hlc": [921545, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 11, 10, 18, 11, 7, 12, 9, 11, 14], "hlc": [921544, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 11, 10, 10, 12, 5, 12, 9, 11, 13], "hlc": [921545, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 16, 8, 10, 9, 15, 12, 9, 15, 11], "hlc": [921544, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 13, 8, 10, 7, 13, 20, 6, 12, 11], "hlc": [921544, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 13, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921545, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 7, 6, 10, 9, 5, 12, 9, 17, 7], "hlc": [921545, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 14, 12, 14, 3, 7, 5, 1, 10, 17], "hlc": [921545, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 14, 8, 15, 9, 10, 17, 15, 16, 8], "hlc": [921546, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 16, 13, 13, 9, 15, 12, 9, 15, 11], "hlc": [921544, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 16, 14, 13, 9, 15, 20, 9, 15, 11], "hlc": [921544, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 14, 12, 19, 11, 7, 12, 9, 11, 17], "hlc": [921545, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [10, 11, 10, 18, 13, 7, 12, 9, 11, 14], "hlc": [921545, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 16, 10, 10, 12, 16, 12, 9, 15, 13], "hlc": [921545, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 13, 8, 10, 9, 13, 21, 9, 17, 11], "hlc": [921545, 2]}
