INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 3, 4, 0, 0, 1, 0, 1], "hlc": [921962, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 5, 0, 3, 4, 0, 3, 2, 0, 1], "hlc": [921962, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 4, 0], "hlc": [921962, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 6, 0, 3, 4, 0, 3, 2, 0, 1], "hlc": [921962, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 5, 0, 3, 0, 1, 1, 1], "hlc": [921960, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 3, 5, 0, 0, 1, 0, 1], "hlc": [921962, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 5, 0, 0, 1, 0], "hlc": [921958, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 4, 2, 0, 0], "hlc": [921961, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 4, 0, 0], "hlc": [921962, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 5, 0], "hlc": [921962, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 2, 6], "hlc": [921961, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [2, 6, 0, 3, 4, 4, 3, 2, 1, 1], "hlc": [921962, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 6, 0, 3, 5, 4, 3, 2, 1, 1], "hlc": [921962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [4, 6, 0, 3, 5, 4, 3, 2, 2, 6], "hlc": [921962, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 7, 0, 5, 4, 3, 3, 2, 1, 1], "hlc": [921962, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 8, 0, 5, 4, 3, 3, 4, 1, 1], "hlc": [921962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 6, 0, 3, 4, 2, 1, 1], "hlc": [921961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 3, 0, 0, 5, 0, 0, 6, 0], "hlc": [921962, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 2, 3, 0, 1, 1, 0, 0, 5, 7], "hlc": [921962, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [5, 6, 0, 3, 5, 4, 3, 2, 2, 6], "hlc": [921962, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 9, 0, 5, 4, 3, 3, 4, 1, 1], "hlc": [921962, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [921963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 7, 0, 3, 4, 2, 1, 1], "hlc": [921961, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 5, 2, 0, 0], "hlc": [921961, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 3, 0, 0, 5, 0, 0, 7, 0], "hlc": [921962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [6, 6, 0, 7, 5, 4, 4, 2, 2, 6], "hlc": [921962, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 6, 0, 7, 5, 4, 5, 2, 2, 6], "hlc": [921962, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 5, 0, 0, 5, 0, 0, 7, 0], "hlc": [921964, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 4, 8, 0, 3, 4, 2, 1, 1], "hlc": [921963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 9, 0, 5, 4, 3, 6, 4, 1, 1], "hlc": [921962, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [5, 6, 3, 3, 5, 5, 3, 2, 8, 6], "hlc": [921962, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 10, 0, 5, 4, 3, 3, 4, 1, 1], "hlc": [921962, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 6, 0, 0, 5, 0, 0, 7, 0], "hlc": [921964, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 4, 9, 0, 3, 4, 2, 1, 1], "hlc": [921963, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 3, 6, 0, 0, 1, 0, 1], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 6, 0, 0, 1, 0], "hlc": [921959, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 5, 0, 0], "hlc": [921963, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [5, 6, 3, 3, 5, 5, 3, 2, 9, 6], "hlc": [921962, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [8, 6, 0, 7, 5, 6, 5, 2, 2, 6], "hlc": [921963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 11, 0, 5, 6, 3, 3, 4, 1, 1], "hlc": [921963, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 10, 0, 5, 7, 3, 3, 4, 1, 1], "hlc": [921964, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 10, 4, 9, 8, 3, 4, 4, 1, 1], "hlc": [921964, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 6, 0, 0, 7, 0, 0, 7, 0], "hlc": [921964, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 9, 0, 5, 4, 3, 7, 5, 1, 1], "hlc": [921963, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [5, 6, 3, 3, 5, 5, 3, 6, 9, 6], "hlc": [921963, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 6, 0, 7, 5, 6, 5, 2, 2, 6], "hlc": [921963, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 12, 0, 5, 6, 3, 3, 4, 1, 1], "hlc": [921963, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 7, 0, 0, 5, 0, 0, 7, 0], "hlc": [921964, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 4, 10, 0, 3, 4, 2, 1, 1], "hlc": [921963, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 6, 0, 0, 8, 0, 0, 7, 0], "hlc": [921964, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 9, 0, 5, 4, 3, 8, 5, 1, 1], "hlc": [921963, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 9, 6], "hlc": [921963, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 6, 3, 3, 5, 5, 3, 2, 10, 6], "hlc": [921962, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 2, 3, 0, 1, 1, 0, 0, 5, 8], "hlc": [921962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 6, 4, 11, 5, 5, 4, 2, 10, 6], "hlc": [921963, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 6, 3, 7, 5, 6, 5, 8, 9, 6], "hlc": [921964, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 6, 4, 10, 5, 6, 5, 9, 9, 6], "hlc": [921964, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 6, 6, 10, 5, 8, 5, 10, 9, 6], "hlc": [921964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 11, 6], "hlc": [921963, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 12, 8], "hlc": [921963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 12, 3, 5, 6, 3, 3, 4, 5, 9], "hlc": [921963, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 12, 7, 5, 6, 5, 3, 4, 7, 10], "hlc": [921964, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 12, 7, 5, 6, 5, 8, 5, 7, 11], "hlc": [921964, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 6, 0, 7, 5, 6, 5, 2, 2, 6], "hlc": [921963, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 13, 0, 5, 6, 3, 3, 4, 1, 1], "hlc": [921963, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 8, 0, 0, 5, 0, 0, 7, 0], "hlc": [921965, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [9, 6, 6, 10, 5, 8, 5, 11, 9, 6], "hlc": [921964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 12, 7, 5, 6, 5, 8, 5, 7, 12], "hlc": [921964, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [11, 12, 7, 7, 6, 6, 8, 5, 7, 12], "hlc": [921964, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 14, 8, 5, 6, 5, 3, 4, 7, 1], "hlc": [921965, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 6, 9, 10, 5, 8, 5, 11, 9, 6], "hlc": [921965, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 6, 6, 7, 5, 9, 5, 2, 7, 6], "hlc": [921964, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [9, 13, 6, 10, 6, 8, 5, 12, 9, 6], "hlc": [921964, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [9, 6, 10, 10, 5, 8, 5, 11, 9, 6], "hlc": [921965, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [5, 6, 4, 12, 5, 5, 4, 2, 10, 6], "hlc": [921963, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 6, 6, 7, 5, 10, 5, 2, 7, 6], "hlc": [921964, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 9, 0, 5, 4, 3, 9, 5, 1, 1], "hlc": [921963, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [9, 13, 6, 10, 6, 8, 5, 13, 9, 6], "hlc": [921964, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 13, 8], "hlc": [921963, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 12, 7, 12, 6, 6, 8, 5, 10, 12], "hlc": [921964, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 13, 6, 13, 6, 8, 5, 13, 10, 6], "hlc": [921964, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 13, 6, 14, 6, 8, 5, 13, 13, 8], "hlc": [921964, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 10, 4, 9, 9, 3, 9, 5, 1, 1], "hlc": [921965, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 13, 10, 10, 6, 8, 5, 14, 9, 6], "hlc": [921965, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 13, 10, 10, 6, 10, 5, 15, 9, 6], "hlc": [921965, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 6, 11, 10, 5, 8, 5, 11, 9, 6], "hlc": [921966, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 13, 6, 15, 6, 8, 5, 13, 13, 8], "hlc": [921964, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 13, 10, 10, 6, 10, 5, 16, 9, 6], "hlc": [921965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 12, 11, 12, 6, 8, 8, 11, 10, 12], "hlc": [921966, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 15, 8, 15, 6, 8, 5, 13, 13, 8], "hlc": [921965, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 13, 10, 16, 6, 10, 5, 16, 13, 8], "hlc": [921965, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 16, 8, 15, 6, 8, 5, 13, 13, 8], "hlc": [921965, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [9, 6, 12, 10, 5, 8, 5, 11, 9, 6], "hlc": [921966, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 13, 10, 17, 6, 10, 5, 16, 13, 8], "hlc": [921965, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 10, 4, 9, 10, 3, 9, 5, 1, 1], "hlc": [921966, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 9, 0, 5, 4, 3, 10, 5, 1, 1], "hlc": [921963, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 14, 8], "hlc": [921963, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 12, 7, 5, 6, 5, 8, 5, 7, 13], "hlc": [921964, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [14, 16, 11, 15, 6, 8, 8, 13, 13, 12], "hlc": [921966, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 17, 10, 17, 6, 10, 5, 16, 13, 8], "hlc": [921965, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [10, 18, 10, 17, 6, 10, 8, 16, 13, 13], "hlc": [921965, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 10, 4, 9, 11, 3, 10, 5, 1, 1], "hlc": [921966, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 13, 12, 10, 6, 10, 5, 17, 9, 6], "hlc": [921966, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 13, 12, 10, 6, 10, 5, 18, 14, 8], "hlc": [921966, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 12, 7, 9, 10, 5, 9, 5, 7, 14], "hlc": [921966, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 16, 11, 15, 6, 8, 8, 13, 13, 12], "hlc": [921966, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 19, 10, 17, 6, 10, 8, 16, 13, 13], "hlc": [921965, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 6, 13, 10, 5, 8, 5, 11, 9, 6], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 10, 4, 9, 12, 3, 10, 5, 1, 1], "hlc": [921966, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 6, 6, 7, 5, 11, 5, 2, 7, 6], "hlc": [921964, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 9, 0, 5, 4, 3, 11, 5, 1, 1], "hlc": [921963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 13, 12, 10, 6, 10, 5, 19, 14, 8], "hlc": [921966, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 6, 3, 3, 5, 5, 3, 7, 15, 8], "hlc": [921963, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 12, 7, 9, 10, 5, 9, 5, 7, 15], "hlc": [921966, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [16, 16, 11, 15, 12, 8, 10, 13, 13, 12], "hlc": [921966, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 20, 13, 17, 6, 10, 8, 16, 13, 13], "hlc": [921967, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 9, 14, 10, 5, 8, 11, 11, 9, 6], "hlc": [921967, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 13, 12, 18, 6, 10, 5, 19, 14, 8], "hlc": [921966, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 13, 12, 19, 10, 10, 9, 19, 14, 15], "hlc": [921966, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 9, 6, 7, 5, 11, 12, 5, 7, 6], "hlc": [921964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 9, 6, 7, 5, 11, 13, 7, 15, 8], "hlc": [921964, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 19, 12, 17, 6, 10, 8, 20, 14, 13], "hlc": [921966, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 16, 11, 15, 6, 8, 8, 13, 16, 12], "hlc": [921966, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 21, 13, 17, 6, 10, 8, 16, 13, 13], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 13, 12, 20, 10, 10, 9, 19, 14, 15], "hlc": [921966, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 10, 4, 9, 13, 3, 10, 5, 1, 1], "hlc": [921967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 9, 6, 7, 5, 11, 14, 7, 15, 8], "hlc": [921964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 21, 13, 17, 12, 10, 10, 16, 13, 13], "hlc": [921967, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 13, 15, 20, 10, 10, 11, 19, 14, 15], "hlc": [921968, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 13, 16, 20, 10, 11, 14, 19, 15, 15], "hlc": [921968, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 19, 12, 17, 13, 10, 10, 21, 14, 13], "hlc": [921967, 1]}
