INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924998, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924998, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [2, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924999, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 4, 1, 2, 0, 0, 0, 0, 0, 1], "hlc": [925000, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 5, 1, 2, 0, 0, 0, 0, 0, 2], "hlc": [925000, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 2, 0, 1, 0, 0, 0, 0, 0], "hlc": [925001, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [925000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 2, 0, 0], "hlc": [924998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924999, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924999, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 6, 1, 2, 0, 0, 0, 0, 0, 2], "hlc": [925000, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [925001, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 0, 1, 4, 0, 0, 0, 0, 0, 0], "hlc": [925000, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 1, 0, 0], "hlc": [925001, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924998, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [924998, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 6, 1, 5, 0, 0, 0, 0, 0, 2], "hlc": [925000, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 6, 1, 6, 0, 2, 0, 1, 0, 2], "hlc": [925001, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 3, 0, 0, 0, 3, 0, 1, 0, 1], "hlc": [925002, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 3, 0, 0, 0, 4, 0, 3, 0, 1], "hlc": [925002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 1, 0, 0, 0, 0, 3, 0, 0, 3], "hlc": [924999, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 1, 3, 0, 1, 0, 2, 0, 2, 0], "hlc": [925001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 1, 3, 4, 1, 0, 2, 0, 3, 0], "hlc": [925001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924999, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 1, 0, 0, 0, 0, 0], "hlc": [925001, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 3, 0, 0, 2, 0, 0], "hlc": [924998, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 5, 0, 3, 0, 0, 2, 0, 0], "hlc": [925002, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 6, 1, 7, 0, 2, 0, 1, 0, 2], "hlc": [925001, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 4, 0, 1, 0, 0, 5, 0, 0], "hlc": [925001, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 1, 3, 4, 1, 0, 2, 4, 4, 0], "hlc": [925001, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 7, 1, 2, 0, 0, 0, 0, 0, 2], "hlc": [925001, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 4, 0, 0, 2, 0, 0], "hlc": [924999, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 3, 0, 0, 0, 5, 0, 3, 0, 1], "hlc": [925002, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 3, 0, 0, 4, 6, 0, 3, 0, 1], "hlc": [925003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 3, 4, 0, 1, 0, 0, 6, 0, 1], "hlc": [925001, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 7, 1, 2, 0, 0, 0, 0, 0, 4], "hlc": [925001, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 7, 1, 2, 0, 5, 0, 3, 0, 5], "hlc": [925002, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 6, 0, 3, 0, 0, 2, 0, 0], "hlc": [925002, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 4, 0, 0, 3], "hlc": [925000, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 1, 7, 0, 3, 0, 4, 2, 0, 3], "hlc": [925003, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 6, 6, 8, 3, 2, 0, 2, 0, 2], "hlc": [925002, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [925000, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 6, 6, 9, 3, 2, 0, 2, 0, 2], "hlc": [925002, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 5, 0, 0, 2, 0, 0], "hlc": [925000, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 3, 0, 0, 4, 7, 0, 3, 0, 1], "hlc": [925003, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 3, 4, 0, 1, 0, 0, 7, 0, 1], "hlc": [925001, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 1, 3, 4, 1, 0, 2, 4, 5, 0], "hlc": [925001, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 3, 4, 0, 1, 0, 0, 7, 0, 1], "hlc": [925001, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 8, 0, 5, 0, 4, 2, 0, 3], "hlc": [925003, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 3, 4, 6, 0, 2, 4, 5, 0], "hlc": [925001, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [5, 6, 6, 9, 3, 2, 0, 8, 0, 2], "hlc": [925002, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 3, 3, 4, 1, 0, 2, 4, 6, 1], "hlc": [925001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 3, 3, 4, 4, 7, 2, 4, 7, 1], "hlc": [925003, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 3, 4, 0, 1, 0, 0, 7, 0, 1], "hlc": [925001, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 1, 3, 4, 7, 0, 2, 4, 5, 0], "hlc": [925001, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 3, 0, 0, 4, 8, 0, 3, 0, 1], "hlc": [925004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 5, 0, 0, 3], "hlc": [925001, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [6, 3, 3, 4, 4, 7, 2, 4, 8, 1], "hlc": [925003, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 7, 1, 2, 0, 5, 0, 3, 0, 6], "hlc": [925002, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 8, 1, 2, 4, 8, 0, 3, 0, 2], "hlc": [925004, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 3, 4, 4, 8, 0, 2, 7, 5, 1], "hlc": [925001, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 3, 3, 4, 7, 9, 2, 4, 5, 1], "hlc": [925004, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [6, 3, 3, 4, 4, 7, 6, 4, 8, 3], "hlc": [925003, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 6, 6, 9, 3, 2, 5, 9, 0, 3], "hlc": [925002, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [5, 7, 6, 9, 3, 5, 5, 10, 0, 6], "hlc": [925002, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 9, 1, 2, 4, 8, 0, 3, 0, 2], "hlc": [925004, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 1, 9, 0, 5, 0, 4, 2, 0, 3], "hlc": [925004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [6, 3, 3, 4, 4, 7, 7, 4, 8, 3], "hlc": [925003, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 7, 6, 9, 3, 5, 5, 11, 0, 6], "hlc": [925002, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 3, 3, 4, 4, 7, 2, 4, 9, 1], "hlc": [925003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [9, 3, 4, 4, 4, 7, 2, 7, 9, 1], "hlc": [925003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 10, 6, 9, 4, 8, 5, 11, 0, 6], "hlc": [925004, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [8, 3, 9, 4, 9, 0, 4, 7, 5, 3], "hlc": [925004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 9, 6, 9, 4, 8, 5, 12, 0, 6], "hlc": [925004, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 7, 3, 4, 4, 7, 7, 4, 8, 7], "hlc": [925003, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 3, 4, 4, 4, 7, 2, 7, 9, 1], "hlc": [925003, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 11, 6, 9, 4, 8, 5, 11, 0, 6], "hlc": [925004, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 10, 0, 5, 0, 4, 2, 0, 3], "hlc": [925004, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [5, 9, 6, 9, 4, 8, 5, 13, 0, 6], "hlc": [925004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [6, 3, 3, 4, 4, 7, 2, 4, 10, 1], "hlc": [925003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 7, 3, 4, 4, 7, 7, 4, 8, 8], "hlc": [925003, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 3, 10, 4, 5, 7, 4, 7, 9, 3], "hlc": [925004, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [12, 7, 10, 4, 5, 7, 7, 7, 9, 8], "hlc": [925004, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [5, 9, 11, 9, 5, 8, 5, 13, 0, 6], "hlc": [925005, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 9, 12, 9, 5, 8, 5, 13, 10, 6], "hlc": [925005, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 6, 6, 10, 4, 7, 2, 7, 9, 2], "hlc": [925003, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 11, 9, 9, 10, 8, 5, 11, 5, 6], "hlc": [925004, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 12, 6, 9, 4, 8, 5, 11, 0, 6], "hlc": [925004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 9, 13, 9, 5, 8, 5, 13, 10, 6], "hlc": [925005, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 11, 9, 9, 11, 8, 5, 11, 5, 6], "hlc": [925004, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [6, 3, 3, 4, 4, 7, 8, 4, 8, 3], "hlc": [925003, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 9, 6, 9, 4, 8, 5, 14, 0, 6], "hlc": [925004, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 7, 3, 4, 4, 7, 7, 4, 8, 9], "hlc": [925003, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 12, 10, 9, 5, 8, 7, 11, 9, 8], "hlc": [925004, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 12, 13, 9, 5, 8, 7, 13, 10, 8], "hlc": [925005, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 12, 13, 9, 11, 8, 7, 13, 10, 8], "hlc": [925005, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 7, 3, 4, 4, 7, 7, 4, 11, 9], "hlc": [925003, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 7, 3, 4, 4, 7, 8, 4, 8, 10], "hlc": [925003, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 9, 6, 9, 4, 8, 8, 14, 8, 11], "hlc": [925004, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [6, 9, 14, 9, 5, 8, 5, 13, 10, 6], "hlc": [925005, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 6, 6, 11, 4, 7, 2, 7, 9, 2], "hlc": [925003, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 11, 9, 9, 12, 8, 5, 11, 5, 6], "hlc": [925004, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 3, 3, 4, 7, 10, 2, 4, 5, 1], "hlc": [925006, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 3, 3, 4, 4, 7, 9, 4, 8, 3], "hlc": [925003, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 9, 6, 9, 4, 8, 5, 15, 0, 6], "hlc": [925004, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 7, 3, 4, 4, 7, 7, 4, 12, 9], "hlc": [925003, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 9, 6, 9, 4, 8, 8, 14, 8, 12], "hlc": [925004, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 13, 6, 11, 4, 8, 5, 11, 9, 6], "hlc": [925005, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [10, 7, 6, 12, 4, 7, 7, 7, 12, 9], "hlc": [925003, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [8, 11, 14, 9, 13, 8, 5, 13, 10, 6], "hlc": [925005, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [8, 11, 14, 9, 14, 8, 5, 15, 10, 6], "hlc": [925005, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 9, 6, 9, 7, 10, 5, 16, 5, 6], "hlc": [925006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 9, 6, 9, 7, 10, 8, 17, 8, 12], "hlc": [925006, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 11, 9, 9, 12, 8, 7, 11, 13, 9], "hlc": [925004, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 11, 9, 9, 12, 8, 9, 11, 14, 9], "hlc": [925004, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 12, 13, 9, 11, 8, 7, 13, 10, 8], "hlc": [925005, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 9, 15, 9, 5, 8, 5, 13, 10, 6], "hlc": [925006, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 3, 3, 4, 7, 11, 2, 4, 5, 1], "hlc": [925006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [6, 3, 3, 4, 4, 7, 10, 4, 8, 3], "hlc": [925004, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 9, 6, 9, 7, 10, 8, 18, 8, 12], "hlc": [925006, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 11, 9, 9, 12, 8, 9, 11, 15, 9], "hlc": [925004, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [10, 9, 15, 13, 5, 8, 7, 13, 12, 9], "hlc": [925006, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 11, 14, 9, 15, 11, 5, 15, 10, 6], "hlc": [925006, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 12, 13, 9, 11, 8, 11, 13, 10, 8], "hlc": [925005, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [16, 12, 13, 9, 12, 8, 12, 13, 15, 9], "hlc": [925005, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 9, 6, 9, 4, 8, 10, 14, 8, 13], "hlc": [925004, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 9, 6, 9, 7, 10, 10, 18, 8, 14], "hlc": [925006, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 12, 13, 9, 11, 8, 7, 13, 10, 8], "hlc": [925005, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 14, 6, 11, 4, 8, 5, 11, 9, 6], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [16, 12, 13, 9, 12, 8, 13, 13, 15, 9], "hlc": [925005, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 9, 6, 9, 7, 10, 8, 19, 8, 12], "hlc": [925006, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 11, 9, 9, 12, 8, 9, 11, 16, 9], "hlc": [925004, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 9, 6, 9, 7, 10, 10, 18, 8, 15], "hlc": [925006, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 12, 13, 9, 11, 10, 10, 18, 10, 15], "hlc": [925006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [16, 12, 15, 14, 12, 8, 13, 13, 15, 9], "hlc": [925006, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 14, 14, 11, 16, 11, 5, 15, 10, 6], "hlc": [925006, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 11, 9, 9, 12, 12, 9, 11, 16, 9], "hlc": [925007, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 12, 13, 9, 12, 10, 14, 19, 15, 12], "hlc": [925006, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 12, 13, 9, 12, 8, 9, 13, 17, 9], "hlc": [925005, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 12, 13, 9, 11, 10, 10, 18, 10, 15], "hlc": [925006, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 15, 6, 11, 4, 8, 5, 11, 9, 6], "hlc": [925006, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [16, 12, 15, 15, 12, 8, 13, 13, 15, 9], "hlc": [925006, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 11, 9, 9, 12, 13, 9, 11, 16, 9], "hlc": [925007, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 9, 6, 9, 7, 10, 8, 20, 8, 12], "hlc": [925006, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 12, 13, 9, 12, 8, 9, 13, 18, 9], "hlc": [925005, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 15, 16, 11, 5, 8, 5, 13, 10, 6], "hlc": [925007, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 12, 13, 9, 12, 14, 9, 13, 18, 9], "hlc": [925008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 12, 13, 9, 11, 10, 10, 21, 10, 15], "hlc": [925006, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 12, 15, 15, 12, 8, 13, 13, 19, 9], "hlc": [925006, 4]}
