INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 8, 2, 0, 1, 1, 0, 3, 1, 7], "hlc": [933930, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [5, 12, 7, 0, 3, 6, 5, 3, 1, 3], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 12, 8, 7, 3, 6, 6, 3, 1, 6], "hlc": [933933, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [5, 8, 2, 8, 2, 10, 6, 3, 1, 6], "hlc": [933933, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 8, 2, 9, 2, 10, 6, 3, 1, 7], "hlc": [933933, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 1, 6, 0, 2, 11, 0, 1, 0, 4], "hlc": [933929, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 1, 1, 2, 5, 9, 1, 8, 4, 4], "hlc": [933932, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 1, 6, 0, 2, 12, 0, 1, 0, 4], "hlc": [933929, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 1, 0, 0, 0, 3, 7, 0, 0, 2], "hlc": [933929, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 1, 5, 2, 0, 6, 1, 1, 6, 3], "hlc": [933931, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 12, 9, 7, 3, 6, 7, 3, 1, 6], "hlc": [933933, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 1, 6, 0, 6, 12, 0, 5, 0, 4], "hlc": [933931, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 6, 2, 7, 12, 1, 5, 6, 4], "hlc": [933931, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 13, 2, 0, 3, 3, 5, 3, 1, 2], "hlc": [933930, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 6, 2, 8, 12, 1, 5, 6, 4], "hlc": [933931, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 1, 6, 0, 2, 13, 0, 1, 0, 4], "hlc": [933929, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 1, 1, 2, 5, 9, 1, 9, 4, 4], "hlc": [933932, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [5, 12, 10, 7, 5, 9, 7, 9, 4, 6], "hlc": [933933, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [5, 13, 2, 10, 3, 10, 6, 3, 1, 7], "hlc": [933934, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 1, 6, 2, 5, 13, 1, 10, 4, 4], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 6, 8], "hlc": [933931, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 10, 2, 4, 1, 3, 5, 4, 1, 2], "hlc": [933933, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 14, 2, 0, 3, 3, 5, 3, 1, 2], "hlc": [933930, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [5, 13, 2, 11, 3, 10, 6, 3, 1, 7], "hlc": [933934, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 1, 6, 2, 9, 12, 1, 5, 6, 4], "hlc": [933931, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 1, 6, 2, 5, 13, 1, 11, 4, 4], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 1, 5, 2, 0, 6, 1, 1, 7, 3], "hlc": [933931, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 6, 9], "hlc": [933931, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 14, 2, 4, 3, 3, 5, 4, 1, 2], "hlc": [933934, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 13, 2, 11, 3, 10, 8, 3, 1, 7], "hlc": [933934, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [5, 13, 6, 11, 9, 12, 9, 5, 6, 7], "hlc": [933934, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 13, 6, 11, 9, 12, 10, 5, 7, 7], "hlc": [933934, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 10, 6, 4, 5, 13, 5, 12, 4, 4], "hlc": [933933, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 8, 9], "hlc": [933931, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 8, 6, 2, 8, 13, 1, 11, 6, 10], "hlc": [933933, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 15, 2, 0, 3, 3, 5, 3, 1, 2], "hlc": [933930, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 12, 11, 7, 5, 9, 7, 9, 4, 6], "hlc": [933933, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 1, 6, 0, 2, 14, 0, 1, 0, 4], "hlc": [933929, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [10, 10, 6, 4, 5, 13, 5, 13, 4, 4], "hlc": [933933, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 14, 6, 4, 3, 14, 5, 4, 1, 4], "hlc": [933934, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [5, 15, 2, 12, 3, 10, 6, 3, 1, 7], "hlc": [933935, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 12, 11, 7, 10, 12, 7, 9, 6, 6], "hlc": [933933, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [10, 10, 6, 4, 5, 15, 5, 13, 4, 4], "hlc": [933933, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 14, 6, 4, 3, 14, 5, 4, 1, 4], "hlc": [933934, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 12, 12, 7, 5, 9, 7, 9, 4, 6], "hlc": [933933, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 15, 2, 13, 3, 10, 6, 3, 1, 7], "hlc": [933935, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 10, 6, 4, 5, 16, 5, 13, 4, 4], "hlc": [933933, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 13, 6, 11, 9, 12, 11, 5, 7, 7], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 10, 6, 4, 5, 13, 5, 14, 4, 4], "hlc": [933934, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 9, 9], "hlc": [933931, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 8, 6, 2, 8, 13, 1, 11, 6, 11], "hlc": [933933, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [14, 14, 6, 11, 9, 14, 11, 5, 7, 7], "hlc": [933935, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [5, 16, 6, 2, 8, 12, 5, 5, 9, 9], "hlc": [933931, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 15, 13, 13, 5, 10, 7, 9, 4, 7], "hlc": [933935, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 15, 12, 14, 5, 10, 7, 9, 4, 7], "hlc": [933936, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 15, 12, 15, 5, 13, 7, 14, 4, 7], "hlc": [933936, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 13, 6, 11, 9, 13, 12, 11, 7, 11], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 14, 6, 4, 8, 14, 5, 11, 6, 12], "hlc": [933934, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 14, 6, 4, 8, 16, 5, 13, 6, 13], "hlc": [933934, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 17, 6, 2, 8, 12, 5, 5, 9, 9], "hlc": [933931, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 13, 6, 11, 9, 13, 13, 11, 7, 11], "hlc": [933934, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [10, 10, 6, 4, 5, 13, 5, 15, 4, 4], "hlc": [933934, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 10, 9], "hlc": [933931, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 17, 12, 16, 8, 13, 7, 14, 9, 9], "hlc": [933936, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 13, 11, 11, 11, 13, 13, 11, 7, 11], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 13, 6, 11, 9, 13, 14, 11, 10, 11], "hlc": [933934, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 14, 6, 4, 8, 16, 5, 15, 6, 14], "hlc": [933934, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 14, 6, 11, 9, 14, 11, 5, 7, 7], "hlc": [933935, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [5, 15, 14, 13, 5, 10, 7, 9, 4, 7], "hlc": [933935, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 17, 12, 17, 8, 13, 7, 14, 9, 9], "hlc": [933936, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [5, 13, 11, 11, 12, 13, 13, 11, 7, 11], "hlc": [933934, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 10, 6, 4, 5, 17, 5, 13, 4, 4], "hlc": [933933, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 13, 6, 11, 9, 13, 15, 11, 10, 11], "hlc": [933934, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [10, 10, 6, 4, 5, 13, 5, 16, 4, 4], "hlc": [933935, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 11, 9], "hlc": [933931, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 14, 6, 4, 8, 16, 5, 15, 6, 15], "hlc": [933934, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 15, 14, 13, 9, 14, 11, 9, 7, 7], "hlc": [933936, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [17, 15, 14, 13, 12, 14, 13, 11, 7, 11], "hlc": [933936, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 18, 6, 11, 9, 13, 15, 11, 10, 11], "hlc": [933934, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 14, 6, 11, 9, 18, 11, 13, 7, 7], "hlc": [933935, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 17, 12, 17, 9, 19, 11, 14, 9, 9], "hlc": [933936, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 13, 6, 11, 9, 17, 16, 13, 10, 11], "hlc": [933934, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [10, 13, 6, 11, 9, 17, 17, 16, 10, 11], "hlc": [933935, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 14, 6, 4, 8, 16, 5, 17, 6, 15], "hlc": [933935, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 14, 6, 4, 8, 16, 5, 15, 11, 16], "hlc": [933934, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 15, 15, 13, 5, 10, 7, 9, 4, 7], "hlc": [933935, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 13, 6, 11, 9, 17, 18, 16, 10, 11], "hlc": [933935, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 14, 6, 4, 8, 16, 5, 18, 6, 15], "hlc": [933935, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 8, 6, 2, 8, 12, 1, 5, 12, 9], "hlc": [933931, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 14, 6, 4, 8, 16, 5, 15, 11, 17], "hlc": [933934, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 15, 15, 13, 13, 13, 13, 11, 7, 11], "hlc": [933935, 5]}
