INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [933895, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 0, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [933890, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [3, 0, 0, 2, 0, 1, 1, 0, 0, 0], "hlc": [933890, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 0, 3, 0, 5, 0, 0, 0, 0, 1], "hlc": [933898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 1, 0, 0, 0, 4, 2, 0, 0], "hlc": [933890, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [7, 0, 1, 0, 4, 0, 3, 0, 0, 2], "hlc": [933897, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 0, 1, 0, 0, 0, 0, 0], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 0, 0, 3, 0, 1, 1, 0, 0, 0], "hlc": [933890, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 5, 2, 0, 0], "hlc": [933890, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 3, 0], "hlc": [933895, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [8, 0, 1, 0, 4, 2, 3, 0, 0, 2], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [7, 0, 1, 4, 4, 1, 3, 0, 0, 2], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 0, 4, 5, 4, 1, 3, 0, 0, 2], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [7, 0, 4, 6, 4, 1, 3, 1, 3, 2], "hlc": [933897, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 1, 0, 0, 3, 5, 2, 0, 0], "hlc": [933890, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 0, 0, 3, 0, 1, 1, 3, 0, 0], "hlc": [933890, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [933895, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 5, 0, 1, 0, 0, 0, 0, 0], "hlc": [933897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 0, 3, 0, 6, 0, 0, 0, 0, 1], "hlc": [933898, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 1, 0, 0, 4, 5, 2, 0, 0], "hlc": [933890, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [9, 0, 3, 0, 6, 2, 3, 0, 0, 2], "hlc": [933898, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 5, 0, 1, 0, 0, 1, 2, 0], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 2, 3], "hlc": [933895, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 2, 1, 0, 0, 4, 5, 2, 2, 4], "hlc": [933895, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 5, 0, 1, 0, 0, 1, 2, 0], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 0, 3, 0, 7, 0, 0, 0, 0, 1], "hlc": [933899, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 4, 0], "hlc": [933896, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 5, 5, 0, 7, 0, 0, 1, 2, 1], "hlc": [933899, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 6, 0, 1, 0, 0, 1, 4, 0], "hlc": [933897, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 4, 5, 0, 8, 0, 0, 1, 2, 1], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 0, 3, 0, 6, 2, 3, 0, 0, 2], "hlc": [933898, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 6, 5, 0, 7, 0, 0, 1, 2, 1], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 7, 0, 1, 0, 0, 1, 4, 0], "hlc": [933897, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 0, 4, 7, 4, 1, 3, 1, 3, 2], "hlc": [933897, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 1, 0, 0, 5, 5, 2, 0, 0], "hlc": [933890, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 6, 2, 0, 0], "hlc": [933891, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 5, 0], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 2, 1, 0, 0, 4, 5, 2, 2, 5], "hlc": [933895, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 0, 3, 0, 6, 2, 3, 1, 5, 2], "hlc": [933898, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [12, 2, 3, 0, 6, 4, 5, 2, 5, 5], "hlc": [933898, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 8, 0, 1, 5, 5, 2, 4, 0], "hlc": [933897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 4, 5, 0, 9, 2, 3, 1, 2, 2], "hlc": [933900, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [7, 0, 4, 7, 4, 6, 5, 2, 3, 2], "hlc": [933897, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [3, 6, 5, 3, 7, 1, 1, 4, 2, 1], "hlc": [933899, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 7, 0, 1, 0, 0, 1, 6, 0], "hlc": [933897, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 7, 0, 1, 0, 6, 2, 7, 0], "hlc": [933897, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 9, 0, 1, 5, 5, 2, 4, 0], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 0, 4, 8, 4, 1, 3, 1, 3, 2], "hlc": [933897, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 4, 5, 0, 10, 2, 3, 1, 2, 2], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 0, 4, 7, 4, 7, 5, 2, 3, 2], "hlc": [933897, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [3, 6, 5, 3, 7, 1, 1, 5, 2, 1], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 2, 1, 0, 0, 4, 5, 2, 2, 6], "hlc": [933895, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 7, 5, 0, 10, 2, 3, 1, 2, 2], "hlc": [933900, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 2, 10, 0, 1, 5, 5, 2, 4, 6], "hlc": [933897, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 6, 5, 7, 7, 8, 5, 5, 3, 2], "hlc": [933899, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 0, 4, 7, 4, 7, 7, 2, 3, 2], "hlc": [933897, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 6, 9, 3, 7, 5, 5, 6, 4, 1], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 2, 4, 8, 4, 4, 5, 2, 3, 7], "hlc": [933897, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 8, 5, 0, 10, 2, 3, 1, 2, 2], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 0, 4, 9, 4, 1, 3, 1, 3, 2], "hlc": [933897, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 4, 5, 0, 11, 2, 3, 1, 2, 2], "hlc": [933900, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 6, 5, 7, 7, 9, 5, 5, 3, 2], "hlc": [933899, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 0, 4, 7, 4, 7, 8, 2, 3, 2], "hlc": [933897, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 7, 0, 1, 0, 6, 2, 8, 0], "hlc": [933898, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 2, 4, 8, 4, 4, 5, 2, 3, 8], "hlc": [933897, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 6, 5, 7, 7, 9, 5, 5, 5, 5], "hlc": [933899, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 2, 11, 0, 1, 5, 6, 2, 8, 6], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 2, 12, 8, 4, 5, 6, 2, 8, 8], "hlc": [933898, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 0, 4, 10, 4, 7, 8, 2, 3, 2], "hlc": [933897, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 8, 5, 0, 12, 2, 3, 1, 2, 2], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [7, 6, 5, 9, 7, 10, 5, 5, 3, 2], "hlc": [933899, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 4, 7, 0, 11, 2, 6, 2, 9, 2], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 6, 5, 7, 7, 9, 5, 5, 5, 5], "hlc": [933899, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 2, 13, 8, 4, 5, 6, 2, 8, 8], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 0, 4, 11, 4, 7, 8, 2, 3, 2], "hlc": [933897, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 8, 5, 0, 13, 2, 3, 1, 2, 2], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 6, 5, 9, 7, 11, 5, 5, 3, 2], "hlc": [933899, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 6, 9, 3, 7, 5, 5, 7, 4, 1], "hlc": [933899, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 4, 7, 0, 11, 2, 6, 2, 10, 2], "hlc": [933900, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 2, 4, 8, 4, 4, 5, 2, 3, 9], "hlc": [933897, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 9, 5, 7, 10, 9, 5, 5, 5, 5], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 10, 5, 8, 10, 9, 5, 5, 5, 9], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 6, 14, 9, 7, 11, 6, 5, 8, 8], "hlc": [933899, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 8, 5, 12, 13, 7, 8, 2, 3, 2], "hlc": [933901, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 4, 7, 7, 11, 7, 9, 2, 10, 2], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 4, 13, 8, 11, 5, 6, 2, 11, 8], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 4, 13, 11, 11, 7, 8, 2, 12, 8], "hlc": [933900, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 6, 13, 11, 11, 7, 8, 7, 13, 8], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [14, 11, 5, 8, 10, 9, 5, 5, 5, 9], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 8, 5, 13, 13, 7, 8, 2, 3, 2], "hlc": [933901, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 6, 5, 9, 7, 12, 5, 5, 3, 2], "hlc": [933899, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [3, 6, 9, 3, 7, 5, 5, 8, 4, 1], "hlc": [933899, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 8, 5, 9, 14, 12, 5, 5, 3, 2], "hlc": [933902, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [14, 11, 5, 9, 10, 13, 5, 5, 5, 9], "hlc": [933900, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 8, 13, 13, 13, 7, 8, 7, 14, 8], "hlc": [933901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 6, 9, 8, 7, 5, 5, 8, 4, 10], "hlc": [933899, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 6, 5, 7, 7, 9, 5, 5, 5, 5], "hlc": [933899, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 12, 5, 8, 10, 9, 5, 5, 5, 9], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 8, 5, 14, 13, 7, 8, 2, 3, 2], "hlc": [933901, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 8, 5, 9, 15, 12, 5, 5, 3, 2], "hlc": [933902, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 6, 9, 3, 7, 5, 5, 9, 4, 1], "hlc": [933899, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 8, 13, 13, 13, 7, 8, 7, 15, 8], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 6, 9, 8, 7, 5, 5, 8, 4, 11], "hlc": [933899, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [16, 8, 5, 14, 13, 9, 8, 5, 5, 5], "hlc": [933901, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 8, 9, 14, 13, 9, 8, 9, 5, 5], "hlc": [933901, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [14, 13, 13, 13, 13, 9, 8, 7, 15, 9], "hlc": [933901, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 12, 15, 9, 10, 11, 6, 5, 8, 9], "hlc": [933900, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 6, 9, 7, 7, 9, 5, 10, 5, 5], "hlc": [933899, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 6, 9, 8, 7, 9, 5, 11, 5, 11], "hlc": [933899, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 8, 13, 13, 15, 12, 8, 7, 16, 8], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 8, 5, 15, 13, 7, 8, 2, 3, 2], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 8, 5, 9, 16, 12, 5, 5, 3, 2], "hlc": [933902, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 11, 5, 9, 10, 14, 5, 5, 5, 9], "hlc": [933900, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 4, 7, 7, 11, 7, 10, 2, 10, 2], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [15, 6, 9, 8, 7, 9, 5, 12, 5, 11], "hlc": [933899, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 11, 9, 14, 13, 14, 8, 9, 5, 9], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 14, 13, 13, 13, 9, 10, 7, 15, 9], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 15, 13, 13, 13, 9, 10, 12, 15, 11], "hlc": [933901, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 12, 16, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 8, 9, 15, 13, 9, 8, 13, 5, 11], "hlc": [933901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 11, 9, 14, 13, 14, 8, 9, 5, 9], "hlc": [933901, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 12, 17, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 8, 5, 16, 13, 7, 8, 2, 3, 2], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 8, 5, 9, 17, 12, 5, 5, 3, 2], "hlc": [933903, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [14, 11, 5, 9, 10, 15, 5, 5, 5, 9], "hlc": [933900, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 4, 7, 7, 11, 7, 11, 2, 10, 2], "hlc": [933900, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [15, 8, 9, 15, 13, 9, 8, 14, 5, 11], "hlc": [933901, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 16, 13, 13, 13, 15, 10, 12, 15, 11], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 17, 13, 15, 13, 15, 10, 14, 15, 11], "hlc": [933901, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 12, 17, 17, 16, 12, 8, 5, 8, 9], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 8, 7, 9, 17, 12, 12, 5, 10, 2], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 11, 9, 15, 13, 14, 8, 15, 5, 11], "hlc": [933901, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 8, 13, 16, 15, 12, 8, 7, 17, 8], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 8, 13, 16, 15, 12, 11, 7, 18, 8], "hlc": [933902, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [20, 11, 9, 14, 13, 14, 8, 9, 5, 9], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 18, 13, 15, 13, 15, 10, 14, 15, 11], "hlc": [933901, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 12, 18, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 12, 17, 18, 16, 12, 8, 5, 8, 9], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 8, 7, 9, 17, 12, 13, 5, 10, 2], "hlc": [933903, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 11, 9, 15, 13, 14, 8, 16, 5, 11], "hlc": [933901, 10]}
