INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 0, 5, 1, 1, 0, 3, 0, 0, 4], "hlc": [922136, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [922138, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 1, 0, 1, 2, 0, 1, 0, 5], "hlc": [922136, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 2, 0, 0], "hlc": [922137, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922131, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922129, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922128, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 1, 0, 1, 3, 0, 1, 0, 5], "hlc": [922136, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 0, 0, 0, 0, 0, 4, 0, 0, 1], "hlc": [922130, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922127, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 6], "hlc": [922136, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [4, 0, 1, 0, 1, 3, 0, 1, 0, 5], "hlc": [922136, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922129, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [922129, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 0, 1, 0, 1, 4, 0, 1, 0, 5], "hlc": [922136, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 2, 2, 0, 0, 3, 0, 0], "hlc": [922137, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 1, 2, 2, 0, 0, 4, 0, 6], "hlc": [922137, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 0, 0, 0, 0, 0, 4, 0, 2, 1], "hlc": [922130, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 1, 0, 1, 3, 0, 1, 0, 5], "hlc": [922136, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922129, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 0, 6, 1, 1, 0, 3, 0, 0, 4], "hlc": [922136, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 0, 1, 0, 1, 5, 0, 1, 0, 5], "hlc": [922136, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 7], "hlc": [922136, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 0, 1, 0, 1, 3, 0, 1, 0, 7], "hlc": [922136, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 0, 1, 0, 1, 6, 0, 1, 0, 5], "hlc": [922136, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [5, 4, 1, 0, 1, 7, 0, 1, 1, 5], "hlc": [922136, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [2, 0, 6, 1, 1, 0, 5, 0, 0, 4], "hlc": [922136, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [3, 0, 1, 2, 2, 5, 0, 5, 0, 6], "hlc": [922137, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 0, 1, 0, 1, 3, 0, 1, 0, 7], "hlc": [922136, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922130, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 1, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [922139, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 4, 1, 0, 1, 8, 0, 1, 1, 5], "hlc": [922136, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 0, 1, 2, 2, 5, 0, 6, 0, 6], "hlc": [922137, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 0, 0, 0, 0, 0, 4, 0, 3, 1], "hlc": [922130, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [8, 1, 1, 0, 4, 3, 0, 1, 0, 7], "hlc": [922139, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 6, 1, 2, 2, 5, 0, 6, 1, 6], "hlc": [922137, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 0, 7, 1, 1, 3, 3, 1, 0, 7], "hlc": [922136, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 0, 6, 1, 1, 0, 6, 0, 3, 4], "hlc": [922136, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 5, 0, 0, 0, 0, 4, 0, 4, 1], "hlc": [922130, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 4, 1, 0, 1, 8, 0, 1, 1, 8], "hlc": [922136, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 1, 1, 0, 4, 3, 0, 1, 0, 7], "hlc": [922139, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [3, 7, 1, 2, 2, 5, 0, 6, 1, 6], "hlc": [922137, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 0, 8, 1, 1, 3, 3, 1, 0, 7], "hlc": [922136, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 4, 1, 0, 1, 9, 0, 1, 1, 5], "hlc": [922136, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 0, 1, 2, 2, 5, 0, 7, 0, 6], "hlc": [922137, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 5, 0, 0, 0, 0, 4, 0, 5, 1], "hlc": [922130, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 4, 1, 0, 1, 8, 0, 1, 1, 9], "hlc": [922136, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 5, 1, 0, 4, 3, 4, 1, 5, 7], "hlc": [922139, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 1, 9, 1, 4, 3, 3, 1, 0, 7], "hlc": [922139, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [9, 4, 10, 1, 4, 9, 3, 1, 1, 7], "hlc": [922139, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 4, 6, 1, 1, 8, 7, 1, 3, 9], "hlc": [922136, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 0, 8, 2, 2, 5, 3, 8, 0, 7], "hlc": [922137, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [3, 7, 1, 2, 2, 5, 4, 6, 6, 6], "hlc": [922137, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [3, 7, 1, 2, 2, 5, 4, 7, 7, 6], "hlc": [922137, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 8, 1, 2, 2, 5, 0, 6, 1, 6], "hlc": [922137, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [9, 4, 11, 1, 4, 9, 3, 1, 1, 7], "hlc": [922139, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 1, 0, 0, 5, 0, 0, 0, 0, 0], "hlc": [922140, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 4, 6, 1, 1, 8, 8, 1, 3, 9], "hlc": [922136, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 7, 1, 2, 2, 5, 4, 7, 8, 6], "hlc": [922137, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 4, 1, 0, 1, 8, 0, 1, 1, 10], "hlc": [922136, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 5, 6, 1, 4, 8, 8, 1, 5, 9], "hlc": [922139, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [9, 7, 12, 2, 4, 9, 4, 7, 8, 7], "hlc": [922139, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 4, 1, 0, 1, 10, 0, 1, 1, 10], "hlc": [922136, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 4, 11, 1, 4, 9, 9, 1, 3, 9], "hlc": [922139, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 8, 8, 2, 2, 5, 3, 9, 1, 7], "hlc": [922137, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 7, 1, 2, 5, 5, 4, 7, 9, 6], "hlc": [922140, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 9, 1, 2, 2, 5, 0, 6, 1, 6], "hlc": [922137, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 7, 13, 2, 4, 9, 4, 7, 8, 7], "hlc": [922139, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 1, 0, 0, 6, 0, 0, 0, 0, 0], "hlc": [922140, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 4, 11, 1, 4, 9, 10, 1, 3, 9], "hlc": [922139, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 8, 8, 2, 2, 5, 3, 10, 1, 7], "hlc": [922137, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 7, 1, 2, 5, 5, 4, 7, 10, 6], "hlc": [922140, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 4, 1, 0, 1, 8, 0, 1, 1, 11], "hlc": [922136, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 10, 13, 2, 4, 9, 4, 7, 8, 7], "hlc": [922139, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 11, 13, 2, 5, 9, 4, 7, 10, 7], "hlc": [922140, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 7, 14, 2, 4, 9, 10, 7, 8, 9], "hlc": [922139, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 8, 15, 2, 4, 9, 10, 10, 8, 9], "hlc": [922139, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 2, 0, 4, 6, 0, 0, 0, 0, 0], "hlc": [922140, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 4, 11, 1, 4, 9, 11, 1, 3, 11], "hlc": [922139, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 9, 1, 2, 2, 8, 0, 6, 1, 12], "hlc": [922137, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 4, 1, 0, 1, 11, 0, 1, 1, 10], "hlc": [922136, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 4, 11, 1, 4, 9, 12, 1, 3, 11], "hlc": [922139, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 8, 8, 2, 2, 5, 3, 11, 1, 7], "hlc": [922137, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 7, 1, 2, 5, 5, 4, 7, 11, 6], "hlc": [922140, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 9, 1, 2, 2, 8, 0, 6, 1, 13], "hlc": [922137, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [12, 8, 8, 2, 4, 8, 8, 11, 5, 9], "hlc": [922139, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 4, 11, 1, 7, 9, 12, 1, 3, 11], "hlc": [922141, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 4, 11, 1, 4, 11, 13, 1, 3, 11], "hlc": [922139, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 7, 11, 2, 5, 11, 14, 7, 11, 11], "hlc": [922140, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 9, 8, 2, 2, 8, 3, 12, 1, 13], "hlc": [922137, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 2, 0, 5, 6, 0, 0, 0, 0, 0], "hlc": [922140, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 4, 11, 1, 8, 9, 12, 1, 3, 11], "hlc": [922141, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 4, 1, 0, 1, 12, 0, 1, 1, 10], "hlc": [922136, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 7, 11, 2, 5, 11, 15, 7, 11, 11], "hlc": [922140, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 9, 8, 2, 2, 8, 3, 13, 1, 13], "hlc": [922137, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 7, 1, 2, 5, 5, 4, 7, 12, 6], "hlc": [922140, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [5, 9, 1, 2, 2, 8, 0, 6, 1, 14], "hlc": [922137, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [9, 12, 13, 2, 5, 9, 4, 7, 10, 14], "hlc": [922140, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 9, 8, 6, 6, 8, 3, 13, 1, 13], "hlc": [922140, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [9, 7, 11, 2, 8, 11, 16, 7, 11, 11], "hlc": [922141, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 7, 11, 2, 8, 12, 17, 7, 11, 11], "hlc": [922141, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 7, 11, 2, 8, 12, 18, 7, 12, 11], "hlc": [922141, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 9, 11, 2, 5, 11, 15, 14, 11, 13], "hlc": [922140, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [5, 9, 1, 5, 6, 8, 0, 6, 1, 15], "hlc": [922140, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 8, 8, 2, 4, 8, 8, 11, 5, 9], "hlc": [922139, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 13, 13, 2, 5, 9, 4, 7, 10, 14], "hlc": [922140, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [9, 8, 16, 2, 4, 9, 10, 10, 8, 9], "hlc": [922139, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [7, 9, 8, 7, 6, 8, 3, 13, 1, 13], "hlc": [922140, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 7, 11, 2, 8, 12, 19, 7, 12, 11], "hlc": [922141, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 9, 11, 2, 5, 11, 15, 15, 11, 13], "hlc": [922140, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [9, 9, 11, 2, 5, 13, 15, 15, 11, 13], "hlc": [922140, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 9, 11, 7, 8, 12, 20, 13, 12, 13], "hlc": [922141, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 9, 16, 2, 5, 11, 15, 16, 11, 13], "hlc": [922140, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 9, 16, 2, 8, 12, 19, 17, 12, 13], "hlc": [922141, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 13, 13, 2, 5, 9, 4, 7, 13, 14], "hlc": [922140, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 9, 8, 5, 6, 8, 8, 11, 5, 16], "hlc": [922140, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 14, 13, 2, 5, 9, 4, 7, 10, 14], "hlc": [922140, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 8, 17, 2, 4, 9, 10, 10, 8, 9], "hlc": [922139, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 4, 11, 1, 9, 9, 12, 1, 3, 11], "hlc": [922142, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 9, 11, 7, 8, 12, 21, 13, 12, 13], "hlc": [922141, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 9, 16, 2, 8, 12, 19, 18, 12, 13], "hlc": [922141, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 13, 13, 2, 5, 9, 4, 7, 14, 14], "hlc": [922140, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 9, 8, 5, 6, 8, 8, 11, 5, 17], "hlc": [922140, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 9, 18, 7, 8, 12, 21, 13, 12, 13], "hlc": [922141, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 9, 11, 5, 10, 9, 12, 11, 5, 17], "hlc": [922143, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 14, 13, 2, 5, 14, 15, 15, 11, 14], "hlc": [922140, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 13, 17, 2, 5, 9, 10, 10, 15, 14], "hlc": [922140, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 9, 11, 5, 9, 9, 12, 11, 5, 18], "hlc": [922142, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [13, 9, 16, 5, 9, 12, 19, 18, 12, 19], "hlc": [922142, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [13, 13, 16, 5, 9, 12, 19, 18, 14, 20], "hlc": [922142, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 15, 13, 2, 5, 9, 4, 7, 10, 14], "hlc": [922140, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [9, 9, 19, 7, 8, 12, 21, 13, 12, 13], "hlc": [922141, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 9, 11, 5, 11, 9, 12, 11, 5, 17], "hlc": [922143, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 14, 13, 2, 5, 15, 15, 15, 11, 14], "hlc": [922140, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 9, 11, 7, 8, 12, 22, 13, 12, 13], "hlc": [922141, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [9, 9, 16, 2, 8, 12, 19, 19, 12, 13], "hlc": [922141, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 9, 16, 2, 8, 12, 19, 19, 12, 13], "hlc": [922141, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 9, 19, 8, 8, 12, 21, 13, 12, 13], "hlc": [922141, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 14, 13, 7, 8, 16, 22, 15, 12, 14], "hlc": [922141, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 15, 13, 7, 8, 12, 23, 13, 12, 14], "hlc": [922141, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 13, 16, 5, 11, 12, 19, 18, 14, 21], "hlc": [922143, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 14, 16, 5, 11, 15, 19, 18, 14, 22], "hlc": [922143, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 9, 11, 5, 12, 9, 12, 11, 5, 17], "hlc": [922143, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 15, 13, 7, 8, 12, 24, 13, 12, 14], "hlc": [922141, 10]}
