INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 4, 0, 3, 0, 0, 3, 1, 0, 0], "hlc": [922081, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 0, 0, 2, 6, 1, 0, 4, 7, 0], "hlc": [922086, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 5, 4, 0, 4, 3, 0], "hlc": [922084, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 1, 0, 3, 5, 5, 6, 5, 3, 3], "hlc": [922086, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 2, 0, 6, 1, 3, 7, 5, 0, 3], "hlc": [922086, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 3, 0, 1, 1, 0, 0, 8, 0, 4], "hlc": [922086, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 1, 0, 3, 0, 1, 3, 1, 8, 0], "hlc": [922086, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 3, 0, 1, 1, 0, 0, 7, 0, 5], "hlc": [922087, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 4, 0, 3, 0, 0, 3, 1, 0, 0], "hlc": [922081, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 2, 0, 6, 1, 3, 8, 5, 0, 3], "hlc": [922086, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 3, 0, 1, 1, 0, 0, 7, 0, 6], "hlc": [922087, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 5, 3, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 2, 0, 6, 5, 6, 8, 5, 3, 3], "hlc": [922086, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 4, 0, 3, 1, 0, 3, 9, 0, 4], "hlc": [922086, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 4, 0, 3, 1, 0, 3, 10, 0, 6], "hlc": [922087, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 2, 0, 7, 1, 3, 0, 3, 0, 0], "hlc": [922083, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 2, 0, 6, 1, 3, 9, 5, 0, 3], "hlc": [922086, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 4, 0, 3, 1, 0, 3, 11, 0, 6], "hlc": [922087, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 1, 0, 3, 0, 1, 3, 1, 9, 0], "hlc": [922087, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 3, 0, 1, 1, 0, 0, 7, 0, 7], "hlc": [922087, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 4, 0, 7, 1, 3, 3, 3, 0, 0], "hlc": [922083, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 4, 0, 7, 1, 3, 9, 5, 0, 3], "hlc": [922086, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [11, 4, 0, 7, 1, 3, 9, 7, 0, 7], "hlc": [922087, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 2, 4, 8, 2, 3, 0, 3, 1, 0], "hlc": [922084, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 4, 4, 9, 2, 3, 3, 11, 1, 6], "hlc": [922087, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 1, 0, 3, 7, 1, 3, 4, 9, 0], "hlc": [922087, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 4, 0, 7, 1, 3, 9, 7, 0, 7], "hlc": [922087, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 6, 3, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 5, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 4, 4, 10, 2, 3, 3, 11, 1, 6], "hlc": [922087, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 2, 0, 6, 5, 7, 8, 5, 3, 3], "hlc": [922086, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 2, 0, 6, 1, 3, 10, 5, 0, 3], "hlc": [922086, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [8, 4, 0, 3, 1, 0, 3, 12, 0, 6], "hlc": [922087, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 3, 0, 1, 1, 0, 0, 7, 0, 8], "hlc": [922088, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 6, 3, 7, 2, 3, 9, 7, 1, 7], "hlc": [922087, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [14, 6, 4, 10, 2, 3, 9, 11, 1, 7], "hlc": [922087, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 2, 5, 6, 5, 8, 8, 5, 3, 3], "hlc": [922086, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 2, 5, 6, 5, 9, 10, 5, 3, 3], "hlc": [922086, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 4, 5, 6, 5, 10, 10, 12, 3, 6], "hlc": [922087, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [8, 4, 5, 6, 5, 11, 10, 12, 3, 8], "hlc": [922088, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 2, 0, 6, 5, 7, 8, 5, 10, 3], "hlc": [922088, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 4, 0, 7, 1, 3, 9, 7, 0, 9], "hlc": [922088, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 6, 4, 10, 2, 3, 9, 11, 1, 7], "hlc": [922087, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 4, 5, 6, 5, 12, 10, 12, 3, 8], "hlc": [922088, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 2, 0, 6, 1, 3, 11, 5, 0, 3], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [8, 4, 0, 3, 1, 0, 3, 13, 0, 6], "hlc": [922087, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 2, 0, 6, 5, 7, 8, 5, 11, 3], "hlc": [922088, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 6, 4, 10, 5, 7, 9, 11, 11, 7], "hlc": [922088, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 6, 6, 10, 2, 3, 9, 11, 1, 7], "hlc": [922087, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 6, 7, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 4, 5, 6, 8, 12, 10, 12, 9, 8], "hlc": [922088, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 4, 0, 7, 1, 3, 9, 13, 0, 10], "hlc": [922089, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 6, 4, 10, 5, 7, 9, 11, 11, 7], "hlc": [922088, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 7, 3, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [8, 4, 4, 11, 2, 3, 3, 11, 1, 6], "hlc": [922087, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 4, 0, 3, 1, 0, 3, 14, 0, 6], "hlc": [922087, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 4, 0, 7, 1, 3, 9, 13, 0, 11], "hlc": [922089, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 8, 4, 11, 2, 3, 3, 11, 1, 6], "hlc": [922087, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 4, 0, 7, 1, 3, 12, 13, 0, 11], "hlc": [922089, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 6, 4, 10, 5, 7, 9, 11, 12, 7], "hlc": [922089, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 6, 4, 10, 5, 7, 9, 14, 13, 7], "hlc": [922089, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 7, 3, 7, 2, 3, 9, 13, 1, 12], "hlc": [922089, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 9, 4, 11, 2, 3, 3, 11, 1, 6], "hlc": [922087, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 6, 8, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 4, 4, 12, 2, 3, 3, 11, 1, 6], "hlc": [922087, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 4, 5, 6, 9, 12, 10, 12, 9, 8], "hlc": [922088, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 4, 0, 7, 1, 3, 13, 13, 0, 11], "hlc": [922089, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 4, 0, 3, 1, 0, 3, 15, 0, 6], "hlc": [922087, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [17, 6, 4, 10, 5, 7, 9, 14, 14, 7], "hlc": [922089, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 10, 5, 11, 9, 12, 10, 12, 9, 8], "hlc": [922088, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 9, 4, 13, 2, 3, 3, 11, 1, 6], "hlc": [922087, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 9, 4, 14, 2, 3, 3, 15, 1, 6], "hlc": [922087, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 4, 5, 12, 10, 12, 10, 12, 9, 8], "hlc": [922088, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 4, 0, 7, 1, 3, 13, 16, 0, 11], "hlc": [922089, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 6, 8, 10, 5, 7, 11, 14, 15, 7], "hlc": [922089, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 7, 4, 10, 5, 7, 9, 14, 14, 13], "hlc": [922090, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 6, 4, 10, 5, 7, 9, 11, 11, 7], "hlc": [922088, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [8, 11, 5, 11, 9, 12, 10, 12, 9, 8], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [15, 6, 9, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 9, 4, 15, 2, 3, 3, 15, 1, 6], "hlc": [922087, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [8, 4, 5, 6, 5, 13, 10, 12, 3, 8], "hlc": [922088, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 4, 0, 7, 1, 3, 14, 13, 0, 11], "hlc": [922089, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 4, 0, 7, 1, 3, 13, 17, 0, 11], "hlc": [922089, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [17, 6, 8, 10, 5, 7, 11, 14, 16, 7], "hlc": [922089, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 7, 4, 10, 5, 7, 9, 14, 14, 14], "hlc": [922090, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 6, 4, 10, 5, 7, 13, 17, 11, 11], "hlc": [922089, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 12, 5, 11, 9, 13, 10, 12, 9, 8], "hlc": [922088, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 6, 4, 10, 5, 7, 15, 13, 11, 11], "hlc": [922089, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 11, 5, 11, 9, 12, 16, 13, 11, 11], "hlc": [922089, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 11, 5, 15, 9, 12, 17, 15, 11, 11], "hlc": [922089, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 11, 5, 15, 9, 12, 18, 15, 14, 14], "hlc": [922090, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 4, 0, 7, 1, 3, 14, 18, 0, 11], "hlc": [922089, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [17, 6, 8, 10, 5, 7, 14, 19, 16, 11], "hlc": [922089, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [17, 7, 9, 10, 5, 7, 11, 14, 14, 15], "hlc": [922090, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 6, 10, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [18, 11, 5, 15, 9, 12, 19, 15, 14, 14], "hlc": [922090, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [17, 6, 8, 10, 5, 7, 14, 20, 16, 11], "hlc": [922089, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [17, 6, 8, 10, 5, 7, 11, 14, 17, 7], "hlc": [922090, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 6, 10, 10, 5, 7, 13, 17, 11, 11], "hlc": [922089, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [21, 6, 10, 10, 5, 7, 13, 17, 17, 11], "hlc": [922090, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 6, 8, 10, 5, 14, 14, 20, 16, 11], "hlc": [922089, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [18, 11, 8, 15, 9, 12, 19, 21, 16, 14], "hlc": [922090, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [22, 6, 10, 10, 5, 7, 13, 17, 17, 11], "hlc": [922090, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 13, 5, 11, 9, 13, 10, 12, 9, 8], "hlc": [922088, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 6, 11, 10, 2, 3, 11, 11, 1, 7], "hlc": [922087, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [8, 9, 4, 16, 2, 3, 3, 15, 1, 6], "hlc": [922087, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 6, 8, 10, 5, 15, 14, 20, 16, 11], "hlc": [922089, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [18, 11, 5, 15, 9, 12, 20, 15, 14, 14], "hlc": [922090, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 6, 8, 10, 5, 7, 11, 14, 18, 7], "hlc": [922090, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 7, 9, 10, 5, 7, 11, 14, 14, 16], "hlc": [922091, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 6, 11, 10, 5, 7, 13, 17, 17, 11], "hlc": [922090, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 11, 11, 15, 9, 12, 20, 17, 17, 14], "hlc": [922090, 5]}
