INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [2, 11, 1, 2, 0, 4, 4, 1, 3, 3], "hlc": [933915, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 5, 0, 0, 0, 3, 1, 0], "hlc": [933913, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [933914, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 5, 1, 0], "hlc": [933913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 1, 6, 0, 0, 0, 0, 0, 7, 0], "hlc": [933916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [2, 11, 1, 6, 0, 4, 4, 3, 3, 3], "hlc": [933915, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 1, 0, 1, 5, 0, 5, 3, 1], "hlc": [933914, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 5, 0, 0, 6, 3, 1, 0], "hlc": [933915, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 5, 6, 1, 0], "hlc": [933914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 1, 6, 0, 0, 0, 3, 0, 7, 4], "hlc": [933916, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [7, 5, 0, 4, 4, 0, 2, 3, 1, 0], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [2, 11, 1, 7, 0, 4, 4, 3, 3, 3], "hlc": [933915, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [3, 5, 0, 0, 5, 0, 2, 0, 0, 0], "hlc": [933914, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 1, 0, 1, 6, 0, 5, 3, 1], "hlc": [933914, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 5, 7, 1, 0], "hlc": [933914, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 1, 6, 0, 0, 0, 3, 0, 7, 5], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 5, 8, 0, 5, 0, 2, 0, 0, 0], "hlc": [933917, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 11, 1, 8, 1, 6, 4, 5, 3, 3], "hlc": [933915, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 11, 6, 9, 1, 6, 4, 5, 7, 5], "hlc": [933916, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [3, 5, 0, 0, 6, 0, 5, 7, 1, 0], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 11, 1, 7, 1, 7, 4, 5, 3, 3], "hlc": [933915, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [7, 5, 0, 4, 4, 0, 5, 8, 1, 0], "hlc": [933914, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 5, 0, 4, 4, 0, 2, 3, 1, 0], "hlc": [933914, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [2, 12, 1, 2, 0, 4, 4, 1, 3, 3], "hlc": [933916, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 11, 6, 10, 1, 6, 4, 5, 7, 5], "hlc": [933916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 5, 0, 0, 7, 0, 5, 7, 1, 0], "hlc": [933914, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 5, 0, 0, 7, 3, 1, 0], "hlc": [933915, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 5, 0, 4, 4, 0, 5, 9, 1, 0], "hlc": [933914, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 1, 6, 0, 0, 0, 3, 0, 7, 6], "hlc": [933916, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 5, 9, 0, 5, 0, 3, 0, 7, 6], "hlc": [933918, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 12, 1, 2, 8, 4, 5, 7, 3, 3], "hlc": [933916, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 12, 1, 5, 9, 4, 7, 7, 3, 3], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 5, 0, 5, 4, 0, 8, 3, 1, 0], "hlc": [933916, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 11, 6, 10, 1, 6, 4, 5, 8, 5], "hlc": [933916, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [3, 5, 6, 0, 7, 0, 5, 7, 7, 7], "hlc": [933916, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 5, 6, 4, 7, 0, 5, 9, 7, 8], "hlc": [933916, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 5, 10, 0, 5, 0, 3, 0, 7, 6], "hlc": [933918, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 11, 1, 7, 1, 8, 4, 5, 3, 3], "hlc": [933915, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 5, 0, 5, 4, 0, 9, 3, 1, 0], "hlc": [933916, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 5, 0, 4, 4, 0, 5, 10, 1, 0], "hlc": [933914, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 5, 6, 4, 7, 0, 5, 9, 7, 9], "hlc": [933916, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 5, 10, 4, 5, 0, 3, 3, 7, 6], "hlc": [933918, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [10, 5, 10, 4, 7, 0, 5, 9, 7, 9], "hlc": [933918, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 11, 1, 7, 4, 9, 9, 5, 3, 3], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 5, 0, 5, 4, 0, 10, 10, 1, 0], "hlc": [933916, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 11, 6, 7, 7, 8, 5, 9, 7, 10], "hlc": [933916, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [11, 5, 10, 4, 7, 0, 5, 9, 7, 9], "hlc": [933918, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 11, 6, 11, 1, 6, 4, 5, 7, 5], "hlc": [933916, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 5, 0, 5, 4, 0, 11, 10, 1, 0], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 5, 0, 4, 4, 0, 5, 11, 1, 0], "hlc": [933914, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 11, 6, 10, 1, 6, 4, 5, 9, 5], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 11, 10, 10, 7, 6, 5, 9, 9, 9], "hlc": [933918, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 13, 1, 5, 4, 4, 11, 10, 3, 3], "hlc": [933917, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [11, 5, 10, 5, 7, 0, 12, 10, 7, 9], "hlc": [933918, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 11, 6, 11, 4, 6, 5, 12, 7, 5], "hlc": [933916, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 11, 6, 7, 7, 8, 5, 11, 7, 11], "hlc": [933916, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 5, 11, 0, 5, 0, 3, 0, 7, 6], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 11, 6, 12, 1, 6, 4, 5, 7, 5], "hlc": [933916, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 11, 1, 7, 4, 10, 9, 5, 3, 3], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 11, 6, 11, 4, 6, 5, 13, 7, 5], "hlc": [933916, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 11, 12, 11, 5, 6, 5, 13, 7, 6], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 11, 11, 7, 5, 11, 9, 5, 7, 6], "hlc": [933919, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 11, 6, 11, 4, 10, 9, 14, 7, 5], "hlc": [933916, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 11, 6, 12, 1, 6, 4, 5, 10, 5], "hlc": [933918, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 14, 1, 5, 4, 4, 11, 10, 3, 3], "hlc": [933918, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 11, 6, 13, 1, 6, 4, 5, 7, 5], "hlc": [933916, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 12, 1, 5, 10, 4, 7, 7, 3, 3], "hlc": [933916, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 5, 10, 5, 7, 0, 13, 10, 7, 9], "hlc": [933918, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [8, 11, 6, 11, 4, 10, 9, 15, 7, 5], "hlc": [933916, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 11, 6, 12, 1, 6, 4, 5, 11, 5], "hlc": [933918, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 11, 6, 7, 7, 8, 5, 11, 7, 12], "hlc": [933916, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 11, 10, 10, 7, 6, 13, 10, 9, 9], "hlc": [933918, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 15, 6, 13, 4, 6, 11, 10, 7, 5], "hlc": [933918, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [8, 16, 6, 13, 4, 6, 11, 10, 11, 5], "hlc": [933918, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 17, 6, 13, 7, 8, 11, 11, 11, 12], "hlc": [933918, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 14, 1, 5, 11, 4, 11, 10, 3, 3], "hlc": [933918, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 12, 11, 7, 10, 12, 9, 7, 7, 6], "hlc": [933919, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 11, 6, 11, 7, 10, 9, 15, 7, 13], "hlc": [933916, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 11, 6, 14, 1, 6, 4, 5, 7, 5], "hlc": [933916, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 1, 5, 12, 4, 11, 10, 3, 3], "hlc": [933918, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 12, 11, 7, 10, 13, 9, 7, 7, 6], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [2, 11, 6, 12, 1, 6, 4, 5, 12, 5], "hlc": [933918, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 18, 6, 14, 7, 8, 11, 11, 11, 12], "hlc": [933919, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 12, 11, 11, 10, 13, 9, 16, 7, 6], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [8, 14, 6, 11, 12, 10, 11, 15, 7, 14], "hlc": [933918, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 14, 6, 12, 12, 10, 11, 15, 12, 15], "hlc": [933918, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 11, 13, 11, 5, 6, 5, 13, 7, 6], "hlc": [933920, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 12, 11, 7, 10, 14, 9, 7, 7, 6], "hlc": [933919, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [11, 5, 10, 5, 7, 0, 14, 10, 7, 9], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 12, 11, 12, 10, 14, 9, 7, 13, 6], "hlc": [933919, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 12, 11, 12, 10, 14, 14, 10, 14, 9], "hlc": [933919, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 14, 13, 12, 12, 10, 11, 15, 12, 16], "hlc": [933920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 11, 10, 10, 7, 6, 13, 10, 9, 9], "hlc": [933918, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 14, 1, 5, 13, 4, 11, 10, 3, 3], "hlc": [933918, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 12, 11, 7, 10, 15, 9, 7, 7, 6], "hlc": [933919, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [8, 12, 11, 11, 10, 13, 9, 17, 7, 6], "hlc": [933919, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [8, 14, 13, 12, 12, 10, 11, 15, 12, 17], "hlc": [933920, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 19, 6, 14, 13, 8, 11, 11, 11, 12], "hlc": [933920, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 11, 14, 11, 7, 6, 13, 13, 9, 9], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [8, 14, 13, 12, 12, 16, 11, 15, 12, 17], "hlc": [933920, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 12, 11, 11, 10, 15, 9, 18, 7, 6], "hlc": [933919, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 14, 13, 12, 12, 13, 11, 17, 12, 18], "hlc": [933920, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 20, 6, 14, 13, 8, 11, 11, 11, 12], "hlc": [933920, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 11, 15, 11, 7, 6, 13, 13, 9, 9], "hlc": [933921, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 11, 6, 15, 1, 6, 4, 5, 7, 5], "hlc": [933916, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 1, 5, 14, 4, 11, 10, 3, 3], "hlc": [933918, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 14, 13, 12, 12, 17, 11, 15, 12, 17], "hlc": [933920, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 21, 6, 15, 13, 8, 11, 11, 11, 12], "hlc": [933920, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 20, 13, 14, 13, 18, 11, 15, 12, 17], "hlc": [933920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 12, 15, 12, 10, 14, 14, 13, 15, 9], "hlc": [933921, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [8, 14, 13, 12, 14, 13, 11, 17, 12, 19], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 14, 13, 12, 14, 17, 11, 17, 12, 20], "hlc": [933920, 5]}
