INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 4, 7, 1, 0, 4, 5, 1, 2, 0], "hlc": [933821, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 0, 6, 1, 8, 1, 2, 1, 0], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 3, 1, 3, 5, 7, 7, 4, 4, 1], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 0, 6, 1, 0, 4, 5, 9, 1, 1], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 5, 1, 0, 0, 5, 6, 1], "hlc": [933817, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [2, 0, 5, 5, 1, 4, 5, 8, 7, 1], "hlc": [933820, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 4, 8, 1, 0, 4, 5, 1, 2, 0], "hlc": [933821, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 0, 0, 7, 1, 8, 1, 2, 1, 0], "hlc": [933820, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 3, 0, 3, 6, 7, 1, 0, 2, 0], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 0, 6, 1, 0, 4, 5, 10, 1, 1], "hlc": [933820, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [2, 0, 5, 5, 1, 4, 5, 8, 8, 1], "hlc": [933820, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933817, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 4, 9, 7, 1, 8, 5, 2, 2, 0], "hlc": [933821, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 0, 0, 8, 1, 8, 1, 2, 1, 0], "hlc": [933820, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 0, 5, 9, 1, 8, 5, 8, 8, 1], "hlc": [933820, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 4, 8, 3, 7, 7, 5, 1, 2, 0], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 4, 8, 3, 8, 7, 5, 10, 2, 1], "hlc": [933821, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 0, 0, 3, 1, 9, 1, 0, 1, 2], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 3, 1, 3, 6, 7, 8, 4, 4, 1], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 4, 10, 7, 1, 8, 5, 2, 2, 0], "hlc": [933821, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 0, 5, 10, 1, 8, 5, 8, 8, 1], "hlc": [933820, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [2, 4, 8, 3, 9, 7, 5, 10, 2, 1], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 0, 0, 3, 1, 10, 1, 0, 1, 2], "hlc": [933821, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 1, 3, 6, 7, 9, 4, 4, 1], "hlc": [933821, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 0, 6, 1, 0, 4, 5, 11, 1, 1], "hlc": [933820, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 0, 5, 5, 1, 4, 5, 8, 9, 1], "hlc": [933820, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933817, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 6, 10, 7, 1, 8, 5, 2, 2, 0], "hlc": [933821, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 7, 10, 7, 1, 8, 5, 8, 9, 1], "hlc": [933821, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 4, 11, 7, 1, 8, 5, 2, 2, 0], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [2, 4, 8, 3, 9, 11, 5, 10, 2, 2], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 4, 8, 3, 9, 12, 5, 11, 2, 2], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 3, 1, 3, 6, 10, 10, 4, 4, 2], "hlc": [933822, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 3, 1, 3, 6, 10, 11, 4, 4, 3], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 3, 6, 3, 6, 7, 9, 12, 4, 1], "hlc": [933821, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 5, 5, 5, 1, 4, 5, 8, 10, 1], "hlc": [933820, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 5, 5, 10, 1, 8, 5, 8, 11, 1], "hlc": [933820, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 4, 12, 7, 1, 8, 5, 2, 2, 0], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [3, 0, 5, 11, 1, 8, 5, 8, 8, 1], "hlc": [933820, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 4, 8, 3, 9, 13, 5, 11, 2, 2], "hlc": [933821, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 1, 3, 6, 10, 12, 4, 4, 3], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 3, 6, 3, 6, 7, 9, 13, 4, 1], "hlc": [933821, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 5, 5, 10, 1, 8, 5, 8, 12, 1], "hlc": [933820, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933817, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 4, 13, 7, 9, 13, 5, 11, 2, 2], "hlc": [933822, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 4, 14, 7, 9, 13, 9, 13, 4, 2], "hlc": [933822, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 0, 5, 12, 1, 8, 5, 8, 8, 4], "hlc": [933820, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 4, 12, 7, 10, 8, 5, 10, 2, 1], "hlc": [933822, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 4, 8, 3, 9, 14, 5, 11, 2, 2], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [5, 4, 8, 11, 9, 15, 5, 11, 8, 2], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 3, 6, 3, 6, 10, 12, 14, 4, 3], "hlc": [933822, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 5, 6, 10, 6, 10, 12, 15, 12, 3], "hlc": [933822, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [2, 8, 10, 7, 1, 8, 5, 8, 9, 1], "hlc": [933821, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [4, 4, 15, 7, 9, 13, 9, 13, 4, 2], "hlc": [933822, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 4, 12, 7, 11, 8, 5, 10, 2, 1], "hlc": [933822, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 4, 8, 11, 9, 16, 5, 11, 8, 2], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 3, 1, 3, 6, 10, 13, 4, 4, 3], "hlc": [933822, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [3, 5, 6, 10, 6, 10, 12, 16, 12, 3], "hlc": [933822, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 5, 5, 10, 1, 8, 5, 8, 13, 1], "hlc": [933820, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], "hlc": [933818, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 5, 5, 10, 1, 8, 5, 8, 13, 1], "hlc": [933820, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [4, 9, 15, 7, 9, 13, 9, 13, 9, 2], "hlc": [933822, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 4, 16, 7, 11, 13, 9, 13, 4, 2], "hlc": [933823, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 8, 12, 7, 12, 8, 5, 10, 9, 1], "hlc": [933822, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 8, 12, 11, 13, 16, 5, 11, 9, 2], "hlc": [933822, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 8, 12, 11, 14, 16, 12, 16, 12, 3], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 3, 1, 3, 6, 10, 14, 4, 4, 5], "hlc": [933823, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 5, 5, 10, 6, 10, 13, 8, 14, 3], "hlc": [933822, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [4, 10, 15, 7, 9, 13, 9, 13, 9, 2], "hlc": [933822, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 4, 17, 7, 11, 13, 9, 13, 4, 2], "hlc": [933823, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 1, 3, 6, 10, 15, 4, 4, 5], "hlc": [933823, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 5, 6, 10, 6, 10, 12, 17, 12, 3], "hlc": [933822, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 10, 15, 13, 9, 13, 9, 13, 9, 4], "hlc": [933822, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 10, 15, 14, 9, 13, 12, 17, 12, 4], "hlc": [933822, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [3, 5, 6, 10, 6, 10, 15, 18, 12, 5], "hlc": [933823, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 5, 17, 10, 11, 13, 13, 13, 15, 3], "hlc": [933823, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 5, 5, 10, 1, 8, 5, 8, 13, 1], "hlc": [933820, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 11, 15, 7, 9, 13, 9, 13, 9, 2], "hlc": [933822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 4, 18, 7, 11, 13, 9, 13, 4, 2], "hlc": [933823, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 10, 15, 15, 9, 13, 12, 17, 12, 4], "hlc": [933822, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 8, 12, 11, 15, 16, 12, 16, 12, 3], "hlc": [933822, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [5, 4, 8, 11, 9, 17, 5, 11, 8, 2], "hlc": [933823, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 5, 6, 10, 6, 10, 15, 19, 12, 5], "hlc": [933823, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 6], "hlc": [933819, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 12, 15, 10, 9, 13, 9, 13, 13, 2], "hlc": [933822, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 13, 15, 10, 9, 13, 9, 13, 13, 6], "hlc": [933822, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 10, 15, 16, 15, 16, 12, 17, 12, 4], "hlc": [933822, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [5, 10, 15, 17, 15, 17, 12, 17, 12, 4], "hlc": [933823, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 8, 18, 11, 16, 16, 12, 16, 12, 3], "hlc": [933823, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 10, 15, 15, 9, 13, 16, 17, 12, 5], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 11, 17, 10, 11, 13, 13, 13, 16, 3], "hlc": [933823, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 11, 17, 10, 11, 13, 15, 19, 17, 5], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 5, 5, 10, 1, 8, 5, 8, 13, 1], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 14, 15, 10, 9, 13, 9, 13, 13, 6], "hlc": [933822, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 4, 19, 7, 11, 13, 9, 13, 4, 2], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [5, 10, 15, 18, 15, 17, 12, 17, 12, 4], "hlc": [933823, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [5, 8, 18, 11, 17, 16, 12, 16, 12, 3], "hlc": [933823, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 5, 6, 10, 6, 10, 15, 20, 12, 5], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 7], "hlc": [933819, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 14, 15, 10, 9, 13, 9, 13, 13, 6], "hlc": [933822, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 5, 20, 10, 11, 13, 15, 20, 12, 5], "hlc": [933824, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 4, 8, 11, 9, 18, 5, 11, 8, 7], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 10, 19, 15, 11, 13, 17, 17, 12, 5], "hlc": [933824, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 10, 19, 18, 15, 17, 18, 17, 12, 5], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [5, 10, 19, 18, 17, 17, 19, 17, 12, 5], "hlc": [933824, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 5, 6, 10, 6, 10, 15, 21, 13, 5], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 14, 15, 10, 9, 13, 9, 13, 13, 6], "hlc": [933822, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 10, 15, 19, 15, 17, 12, 17, 12, 4], "hlc": [933823, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [5, 8, 18, 11, 18, 16, 12, 16, 12, 3], "hlc": [933823, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 4, 8, 11, 9, 19, 5, 11, 8, 7], "hlc": [933824, 1]}
