INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933782, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933782, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 2], "hlc": [933786, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 4, 0, 1, 2, 0, 1, 0, 0], "hlc": [933787, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 5, 0, 1, 2, 2, 1, 0, 0], "hlc": [933787, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 6, 0, 1, 2, 2, 1, 2, 0], "hlc": [933787, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 2], "hlc": [933786, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 2, 0, 3, 0, 1, 0, 0], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 1, 0, 0, 0, 4, 1, 0], "hlc": [933784, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 3, 3, 1, 1, 0, 0, 5, 1, 0], "hlc": [933786, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [933784, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933782, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 1, 4, 0, 0, 0, 0, 0, 2], "hlc": [933786, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 2, 0, 4, 0, 1, 0, 0], "hlc": [933787, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933782, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 3, 3, 1, 1, 0, 0, 6, 1, 0], "hlc": [933786, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 5, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 7, 4, 1, 2, 2, 1, 2, 2], "hlc": [933787, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 4, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [933783, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 4, 3, 1, 3, 0, 0, 6, 1, 0], "hlc": [933786, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 1, 0, 0, 0, 4, 0, 0, 3], "hlc": [933786, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 1, 2, 0, 4, 0, 1, 0, 4], "hlc": [933787, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 1, 2, 0, 4, 3, 1, 0, 5], "hlc": [933787, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [4, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 8, 4, 1, 2, 2, 1, 2, 2], "hlc": [933787, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 2, 0, 5, 0, 1, 0, 0], "hlc": [933787, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 5, 0, 0, 3], "hlc": [933786, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 3, 3, 1, 1, 0, 0, 7, 1, 0], "hlc": [933786, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 4, 0], "hlc": [933784, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 0, 1, 5, 0, 0, 1, 0, 4, 2], "hlc": [933786, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 4, 3, 1, 4, 0, 0, 7, 1, 0], "hlc": [933786, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 1, 2, 0, 5, 6, 1, 0, 3], "hlc": [933787, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 3, 8, 4, 1, 2, 2, 8, 2, 2], "hlc": [933787, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 3, 8, 4, 1, 2, 5, 9, 2, 3], "hlc": [933787, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [4, 0, 0, 0, 0, 0, 1, 0, 5, 0], "hlc": [933785, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 2, 0, 6, 0, 1, 0, 0], "hlc": [933788, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 1, 2, 0, 5, 7, 1, 0, 3], "hlc": [933787, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 3, 8, 4, 1, 2, 5, 10, 2, 3], "hlc": [933787, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 0, 0, 2, 0, 7, 1, 1, 0, 0], "hlc": [933788, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [5, 0, 1, 2, 0, 8, 7, 1, 0, 3], "hlc": [933788, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 3, 8, 4, 1, 6, 5, 11, 2, 3], "hlc": [933788, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 3, 8, 4, 1, 4, 5, 10, 2, 6], "hlc": [933787, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 6, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [933785, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 9, 4, 1, 2, 2, 1, 2, 2], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 0, 1, 2, 0, 9, 7, 1, 0, 3], "hlc": [933788, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 1, 2, 0, 5, 8, 1, 0, 3], "hlc": [933787, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 3, 8, 4, 1, 6, 5, 12, 2, 3], "hlc": [933788, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [4, 0, 0, 0, 0, 0, 1, 0, 6, 0], "hlc": [933785, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 0, 9, 4, 1, 2, 2, 1, 2, 2], "hlc": [933788, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 0, 9, 4, 1, 5, 8, 1, 2, 3], "hlc": [933788, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [4, 7, 0, 1, 0, 0, 1, 0, 6, 0], "hlc": [933785, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 3, 10, 4, 1, 6, 5, 12, 2, 3], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 4, 3, 2, 5, 9, 7, 7, 1, 3], "hlc": [933788, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 6, 1, 2, 0, 5, 9, 1, 0, 3], "hlc": [933787, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 3, 8, 4, 1, 6, 5, 13, 2, 3], "hlc": [933788, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 0, 9, 4, 1, 5, 8, 1, 2, 3], "hlc": [933788, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [4, 8, 0, 1, 0, 0, 1, 0, 6, 0], "hlc": [933785, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 3, 11, 4, 1, 6, 5, 12, 2, 3], "hlc": [933789, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 1, 6, 0, 0, 1, 0, 4, 2], "hlc": [933786, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 4, 3, 2, 6, 9, 7, 7, 1, 3], "hlc": [933788, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 6, 1, 2, 0, 5, 10, 1, 0, 3], "hlc": [933787, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 3, 8, 4, 1, 6, 5, 14, 2, 3], "hlc": [933788, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 3, 12, 4, 1, 6, 8, 12, 2, 3], "hlc": [933789, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 8, 1, 7, 0, 0, 1, 0, 6, 2], "hlc": [933786, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 8, 3, 8, 6, 9, 7, 7, 6, 3], "hlc": [933788, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 8, 3, 9, 6, 9, 10, 7, 6, 3], "hlc": [933788, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 4, 11, 4, 7, 9, 7, 12, 2, 3], "hlc": [933789, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 0, 1, 6, 0, 0, 1, 0, 7, 2], "hlc": [933786, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 3, 8, 4, 1, 6, 5, 14, 2, 7], "hlc": [933788, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 0, 9, 4, 1, 5, 8, 1, 2, 3], "hlc": [933788, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 9, 0, 1, 0, 0, 1, 0, 6, 0], "hlc": [933785, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 3, 13, 4, 1, 6, 8, 12, 2, 3], "hlc": [933789, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [5, 8, 3, 10, 6, 9, 10, 7, 6, 3], "hlc": [933788, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [5, 4, 11, 4, 8, 9, 7, 12, 2, 3], "hlc": [933789, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 0, 1, 2, 0, 10, 7, 1, 0, 3], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 0, 1, 6, 0, 0, 1, 0, 8, 2], "hlc": [933786, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 3, 8, 4, 1, 6, 5, 14, 2, 8], "hlc": [933788, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 3, 13, 4, 1, 6, 8, 12, 2, 3], "hlc": [933789, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [5, 10, 11, 4, 8, 9, 7, 12, 6, 3], "hlc": [933789, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [5, 8, 11, 10, 9, 9, 10, 12, 6, 3], "hlc": [933789, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 8, 11, 10, 10, 10, 10, 12, 6, 3], "hlc": [933789, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 6, 9, 4, 1, 5, 11, 1, 2, 3], "hlc": [933788, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 9, 9, 4, 1, 5, 12, 1, 6, 3], "hlc": [933788, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 9, 9, 6, 1, 5, 13, 1, 8, 3], "hlc": [933788, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 3, 8, 4, 1, 6, 5, 15, 2, 8], "hlc": [933788, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 3, 13, 4, 1, 6, 8, 12, 2, 3], "hlc": [933789, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 11, 11, 4, 8, 9, 7, 12, 6, 3], "hlc": [933789, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 3, 14, 4, 1, 6, 8, 12, 2, 3], "hlc": [933790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [5, 8, 11, 10, 11, 10, 10, 12, 6, 3], "hlc": [933789, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 0, 1, 2, 0, 11, 7, 1, 0, 3], "hlc": [933790, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 3, 8, 4, 1, 6, 5, 16, 2, 8], "hlc": [933788, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [4, 0, 1, 6, 0, 0, 1, 0, 9, 2], "hlc": [933786, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 11, 13, 4, 8, 9, 8, 12, 6, 3], "hlc": [933789, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 11, 14, 4, 8, 9, 8, 12, 6, 3], "hlc": [933790, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 8, 3, 11, 6, 9, 10, 7, 9, 3], "hlc": [933788, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 8, 13, 10, 12, 10, 10, 12, 6, 3], "hlc": [933789, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 9, 11, 10, 11, 10, 14, 12, 8, 3], "hlc": [933789, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [10, 9, 11, 10, 11, 10, 15, 16, 8, 8], "hlc": [933789, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 3, 8, 4, 1, 11, 7, 17, 2, 8], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 11, 14, 4, 8, 9, 8, 12, 6, 3], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 12, 11, 4, 8, 9, 7, 12, 6, 3], "hlc": [933789, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [9, 3, 15, 4, 1, 6, 8, 12, 2, 3], "hlc": [933790, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 8, 13, 10, 13, 10, 10, 12, 6, 3], "hlc": [933789, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [5, 0, 1, 2, 0, 12, 7, 1, 0, 3], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 9, 11, 10, 11, 10, 16, 16, 8, 8], "hlc": [933789, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [4, 0, 1, 6, 0, 0, 1, 0, 10, 2], "hlc": [933786, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 3, 8, 4, 1, 6, 5, 14, 2, 9], "hlc": [933788, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [16, 11, 14, 10, 13, 10, 10, 12, 6, 3], "hlc": [933790, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [5, 13, 11, 4, 8, 12, 7, 12, 6, 3], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 14, 11, 10, 11, 12, 16, 16, 8, 8], "hlc": [933790, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 11, 16, 4, 8, 9, 8, 12, 6, 3], "hlc": [933791, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 8, 15, 12, 6, 9, 10, 12, 9, 3], "hlc": [933790, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 12, 13, 10, 14, 10, 10, 12, 6, 3], "hlc": [933789, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [5, 0, 1, 6, 0, 13, 7, 1, 10, 3], "hlc": [933791, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [6, 3, 8, 6, 1, 14, 7, 14, 10, 9], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 11, 14, 10, 13, 10, 10, 12, 6, 3], "hlc": [933790, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 15, 11, 10, 11, 12, 16, 16, 8, 8], "hlc": [933790, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [15, 11, 17, 4, 8, 9, 8, 12, 6, 3], "hlc": [933791, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [9, 8, 15, 13, 6, 9, 10, 12, 9, 3], "hlc": [933790, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 12, 13, 10, 15, 10, 10, 12, 6, 3], "hlc": [933789, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 9, 11, 10, 11, 10, 17, 16, 8, 8], "hlc": [933789, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 15, 13, 10, 16, 12, 16, 16, 8, 8], "hlc": [933790, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 15, 15, 13, 17, 12, 16, 16, 9, 8], "hlc": [933790, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 11, 14, 10, 13, 15, 10, 14, 10, 9], "hlc": [933791, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 11, 17, 10, 13, 16, 10, 14, 10, 9], "hlc": [933791, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 11, 17, 10, 13, 17, 17, 16, 10, 9], "hlc": [933791, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 12, 13, 10, 15, 10, 10, 12, 11, 3], "hlc": [933789, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 11, 14, 10, 13, 10, 10, 12, 6, 3], "hlc": [933790, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [10, 16, 11, 10, 11, 12, 16, 16, 8, 8], "hlc": [933790, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 11, 18, 4, 8, 9, 8, 12, 6, 3], "hlc": [933791, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 8, 15, 14, 6, 9, 10, 12, 9, 3], "hlc": [933790, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [12, 15, 15, 13, 18, 12, 16, 16, 9, 8], "hlc": [933790, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 11, 17, 10, 13, 18, 17, 16, 10, 9], "hlc": [933791, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 9, 11, 10, 11, 10, 18, 16, 8, 8], "hlc": [933789, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 12, 13, 10, 15, 10, 10, 12, 12, 3], "hlc": [933789, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 3, 8, 4, 1, 6, 5, 14, 2, 10], "hlc": [933788, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 17, 11, 10, 11, 12, 18, 16, 8, 8], "hlc": [933790, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 15, 19, 13, 18, 12, 16, 16, 9, 8], "hlc": [933792, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 15, 20, 13, 18, 18, 17, 16, 10, 9], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 16, 15, 15, 11, 12, 16, 16, 9, 8], "hlc": [933790, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 16, 15, 16, 11, 12, 16, 16, 9, 10], "hlc": [933790, 7]}
