INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 1, 0, 0, 0, 5, 0, 0, 3], "hlc": [924979, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 1, 0, 2, 0, 0, 1, 3, 0, 0], "hlc": [924977, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 4, 3, 0, 1, 3, 1], "hlc": [924976, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 2, 1, 0, 0, 0, 4, 0, 0, 5], "hlc": [924978, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 1, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [924977, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924970, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 5, 1, 4, 1, 0, 0, 1], "hlc": [924977, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 1, 0, 6, 3, 0, 1, 0, 4], "hlc": [924977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 5, 0, 0, 0, 1], "hlc": [924976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 3, 1, 0, 0, 0, 6, 0, 0, 3], "hlc": [924979, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 1, 0, 2, 0, 0, 1, 4, 0, 0], "hlc": [924977, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 2, 1, 0, 0, 0, 4, 0, 0, 6], "hlc": [924978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 1, 0, 2, 0, 0, 1, 4, 0, 0], "hlc": [924977, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 2, 1, 2, 0, 0, 4, 4, 0, 6], "hlc": [924978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 6, 1, 0, 0, 0, 6, 2, 0, 3], "hlc": [924979, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 1, 6, 0, 0, 5, 0, 0, 2, 1], "hlc": [924976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 6, 6, 4, 1, 1, 0, 4], "hlc": [924977, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 5, 7, 4, 1, 1, 0, 4], "hlc": [924977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 1, 0, 0, 0, 7, 2, 0, 3], "hlc": [924979, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 1, 0, 2, 0, 0, 1, 5, 0, 0], "hlc": [924977, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 2, 1, 2, 0, 0, 4, 4, 0, 6], "hlc": [924978, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 5, 8, 4, 1, 1, 0, 4], "hlc": [924977, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 6, 0, 0, 0, 1], "hlc": [924976, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 2, 1, 0, 0, 0, 4, 0, 0, 7], "hlc": [924978, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 5, 9, 6, 1, 1, 0, 4], "hlc": [924978, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 2, 1, 0, 4, 3, 4, 1, 4, 7], "hlc": [924978, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 2, 1, 2, 0, 0, 4, 4, 0, 8], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [8, 2, 1, 5, 8, 4, 4, 4, 0, 9], "hlc": [924978, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [9, 2, 1, 2, 0, 0, 4, 4, 0, 6], "hlc": [924978, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 7, 1, 0, 0, 0, 6, 2, 0, 3], "hlc": [924979, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 1, 7, 0, 0, 5, 0, 0, 2, 1], "hlc": [924976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 7, 6, 4, 1, 1, 0, 4], "hlc": [924977, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 7, 0, 0, 0, 1], "hlc": [924977, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 1, 0, 2, 0, 0, 1, 6, 0, 0], "hlc": [924977, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 2, 1, 0, 4, 3, 4, 1, 5, 7], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 2, 1, 5, 8, 4, 4, 4, 0, 10], "hlc": [924978, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 2, 1, 2, 0, 7, 4, 4, 0, 6], "hlc": [924978, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [11, 2, 1, 5, 8, 7, 4, 4, 0, 10], "hlc": [924978, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [2, 8, 7, 0, 0, 5, 6, 2, 2, 3], "hlc": [924979, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 9, 7, 2, 0, 5, 6, 6, 2, 3], "hlc": [924979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [9, 2, 1, 8, 6, 4, 4, 4, 0, 6], "hlc": [924978, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 5, 1, 0, 4, 3, 8, 2, 5, 7], "hlc": [924980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [5, 1, 1, 7, 6, 4, 1, 7, 0, 4], "hlc": [924977, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 7, 1, 5, 8, 4, 6, 4, 0, 11], "hlc": [924979, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 2, 1, 5, 8, 7, 4, 4, 0, 10], "hlc": [924978, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 10, 7, 2, 0, 5, 6, 6, 2, 3], "hlc": [924979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 1, 8, 0, 0, 5, 0, 0, 2, 1], "hlc": [924976, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 2, 1, 9, 6, 4, 4, 4, 0, 6], "hlc": [924978, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 5, 10, 6, 1, 1, 0, 4], "hlc": [924978, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 8, 0, 0, 0, 1], "hlc": [924977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 5, 1, 0, 4, 3, 9, 2, 5, 7], "hlc": [924980, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 1, 1, 7, 6, 4, 1, 8, 0, 4], "hlc": [924977, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 2, 1, 0, 4, 3, 4, 1, 6, 7], "hlc": [924978, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 7, 1, 5, 8, 4, 6, 4, 0, 12], "hlc": [924979, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 5, 1, 5, 8, 7, 9, 4, 5, 10], "hlc": [924980, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 5, 1, 7, 8, 7, 9, 8, 5, 10], "hlc": [924980, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [5, 11, 8, 2, 0, 5, 6, 6, 2, 3], "hlc": [924979, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 1, 9, 0, 0, 8, 0, 0, 2, 1], "hlc": [924977, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 10, 7, 5, 11, 6, 6, 6, 2, 4], "hlc": [924979, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 5, 1, 5, 8, 7, 10, 4, 5, 10], "hlc": [924981, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 7, 1, 5, 8, 7, 11, 4, 5, 12], "hlc": [924981, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [5, 2, 1, 7, 6, 4, 4, 9, 6, 7], "hlc": [924978, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 2, 1, 9, 6, 4, 4, 4, 7, 7], "hlc": [924978, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [8, 7, 1, 5, 10, 6, 6, 4, 0, 13], "hlc": [924979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 1, 10, 0, 0, 8, 0, 0, 2, 1], "hlc": [924977, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 2, 1, 10, 6, 4, 4, 4, 0, 6], "hlc": [924978, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 7, 1, 5, 8, 7, 12, 4, 5, 12], "hlc": [924981, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 2, 1, 7, 6, 4, 4, 10, 6, 7], "hlc": [924978, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 2, 1, 9, 6, 4, 4, 4, 8, 7], "hlc": [924978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 7, 1, 5, 10, 6, 6, 4, 0, 14], "hlc": [924979, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 5, 1, 10, 8, 7, 9, 8, 5, 10], "hlc": [924980, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 5, 1, 10, 8, 7, 9, 10, 6, 10], "hlc": [924980, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 7, 1, 10, 10, 7, 9, 10, 6, 14], "hlc": [924980, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 7, 11, 5, 8, 8, 12, 4, 5, 12], "hlc": [924981, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [9, 2, 1, 9, 6, 9, 4, 4, 8, 7], "hlc": [924978, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 7, 10, 5, 8, 8, 13, 4, 5, 12], "hlc": [924981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 7, 1, 10, 10, 7, 9, 10, 6, 14], "hlc": [924980, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [5, 12, 8, 2, 0, 5, 6, 6, 2, 3], "hlc": [924979, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [5, 10, 7, 5, 12, 6, 6, 6, 2, 4], "hlc": [924979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 2, 1, 9, 6, 10, 4, 4, 8, 7], "hlc": [924978, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 7, 10, 5, 8, 8, 14, 4, 5, 12], "hlc": [924981, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 2, 1, 7, 6, 4, 4, 11, 6, 7], "hlc": [924978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 7, 1, 5, 10, 6, 6, 4, 0, 15], "hlc": [924979, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [5, 13, 8, 5, 12, 6, 6, 6, 2, 4], "hlc": [924979, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 14, 8, 7, 12, 6, 6, 11, 6, 7], "hlc": [924979, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 7, 12, 10, 10, 8, 12, 10, 6, 14], "hlc": [924981, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [18, 7, 13, 10, 10, 8, 14, 10, 6, 14], "hlc": [924981, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 7, 10, 5, 10, 8, 15, 4, 5, 15], "hlc": [924982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 12, 8, 9, 6, 5, 6, 6, 9, 7], "hlc": [924979, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 7, 1, 9, 10, 10, 6, 4, 8, 16], "hlc": [924979, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [5, 15, 8, 7, 12, 6, 6, 11, 6, 7], "hlc": [924979, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 2, 1, 11, 6, 4, 4, 4, 0, 6], "hlc": [924978, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 10, 7, 5, 13, 6, 6, 6, 2, 4], "hlc": [924980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 7, 10, 5, 10, 8, 16, 4, 5, 15], "hlc": [924982, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 2, 1, 7, 6, 4, 4, 12, 6, 7], "hlc": [924978, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [9, 7, 1, 9, 10, 10, 6, 4, 8, 17], "hlc": [924979, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 7, 1, 10, 10, 7, 9, 12, 6, 14], "hlc": [924980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 10, 7, 12, 13, 6, 6, 6, 2, 6], "hlc": [924980, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 2, 1, 11, 6, 4, 4, 13, 6, 7], "hlc": [924978, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [9, 7, 1, 11, 10, 10, 6, 14, 8, 17], "hlc": [924979, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 12, 10, 9, 10, 8, 16, 6, 10, 15], "hlc": [924982, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 15, 8, 9, 12, 10, 6, 11, 8, 18], "hlc": [924979, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 7, 1, 10, 10, 7, 9, 12, 6, 14], "hlc": [924980, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 16, 8, 7, 12, 6, 6, 11, 6, 7], "hlc": [924979, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 10, 7, 13, 13, 6, 6, 6, 2, 6], "hlc": [924980, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [5, 10, 7, 5, 14, 6, 6, 6, 2, 4], "hlc": [924980, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 7, 10, 5, 10, 8, 17, 4, 5, 15], "hlc": [924982, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 15, 8, 9, 12, 10, 6, 11, 8, 19], "hlc": [924979, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 10, 14, 10, 14, 8, 14, 10, 6, 14], "hlc": [924981, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 10, 7, 14, 13, 7, 9, 12, 6, 14], "hlc": [924980, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 16, 10, 7, 12, 8, 18, 11, 6, 15], "hlc": [924983, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 15, 10, 9, 12, 10, 16, 11, 11, 19], "hlc": [924982, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [9, 15, 8, 13, 13, 10, 6, 11, 8, 20], "hlc": [924980, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [12, 15, 10, 13, 13, 10, 17, 11, 8, 21], "hlc": [924982, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 7, 1, 10, 10, 7, 9, 12, 6, 14], "hlc": [924980, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [5, 17, 8, 7, 12, 6, 6, 11, 6, 7], "hlc": [924979, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 10, 15, 10, 14, 8, 14, 10, 6, 14], "hlc": [924981, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 2, 1, 9, 6, 11, 4, 4, 8, 7], "hlc": [924980, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [9, 7, 1, 11, 10, 10, 6, 15, 8, 17], "hlc": [924979, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 15, 10, 9, 12, 10, 16, 11, 12, 19], "hlc": [924982, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 17, 16, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 10, 7, 15, 13, 10, 9, 15, 8, 17], "hlc": [924980, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 10, 7, 10, 15, 7, 9, 12, 6, 14], "hlc": [924981, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 10, 7, 10, 16, 11, 9, 12, 8, 14], "hlc": [924981, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 10, 15, 10, 14, 12, 14, 10, 8, 14], "hlc": [924981, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 15, 10, 13, 13, 10, 17, 11, 12, 22], "hlc": [924982, 5]}
