INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [3, 3, 3, 3, 6, 10, 0, 9, 3, 5], "hlc": [921954, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 0, 4, 8, 0, 2, 0, 1, 5, 0], "hlc": [921953, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 0, 0, 0, 0, 4, 4, 1, 0], "hlc": [921955, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 7, 1, 1, 2, 0, 0, 0, 3, 3], "hlc": [921955, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 5, 9, 5, 2, 6, 0, 1, 3, 3], "hlc": [921955, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 5, 8, 5, 9, 7, 0, 1, 3, 3], "hlc": [921954, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [5, 3, 3, 3, 6, 12, 4, 7, 3, 5], "hlc": [921955, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 0, 4, 7, 2, 2, 7, 8, 1, 8], "hlc": [921954, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 7, 1, 1, 2, 0, 4, 4, 3, 3], "hlc": [921956, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 8, 1, 1, 2, 0, 4, 4, 3, 3], "hlc": [921956, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 9, 9, 5, 2, 6, 4, 4, 3, 3], "hlc": [921956, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [5, 6, 4, 11, 6, 12, 5, 7, 3, 5], "hlc": [921955, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 5, 8, 7, 10, 7, 7, 8, 3, 8], "hlc": [921954, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 5, 8, 7, 9, 7, 8, 8, 3, 8], "hlc": [921955, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 7, 1, 1, 2, 0, 4, 4, 3, 3], "hlc": [921956, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 10, 9, 5, 2, 6, 4, 4, 3, 3], "hlc": [921956, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 5, 8, 7, 11, 7, 7, 8, 3, 8], "hlc": [921954, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [5, 3, 3, 3, 6, 13, 4, 7, 3, 5], "hlc": [921955, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [3, 5, 8, 7, 9, 7, 9, 8, 3, 8], "hlc": [921955, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 3, 3, 3, 6, 10, 0, 10, 3, 5], "hlc": [921954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 4, 7, 2, 2, 0, 8, 0, 9], "hlc": [921953, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 7, 3, 3, 6, 10, 4, 10, 3, 5], "hlc": [921956, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 11, 9, 5, 6, 13, 4, 7, 3, 5], "hlc": [921956, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 12, 9, 7, 9, 13, 9, 8, 3, 8], "hlc": [921956, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 10, 9, 12, 6, 12, 5, 7, 3, 5], "hlc": [921956, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 10, 9, 13, 6, 12, 5, 8, 3, 9], "hlc": [921956, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 7, 3, 3, 6, 10, 4, 11, 3, 5], "hlc": [921956, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [3, 5, 8, 7, 11, 7, 7, 8, 3, 10], "hlc": [921954, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 7, 3, 3, 6, 10, 4, 10, 3, 5], "hlc": [921956, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 5, 10, 5, 2, 6, 0, 1, 3, 3], "hlc": [921956, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 10, 9, 14, 6, 12, 5, 8, 3, 9], "hlc": [921956, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 5, 8, 7, 9, 7, 10, 8, 3, 8], "hlc": [921955, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 7, 3, 3, 6, 10, 4, 12, 3, 5], "hlc": [921956, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 0, 4, 8, 0, 2, 0, 1, 6, 0], "hlc": [921953, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [3, 5, 8, 7, 11, 7, 7, 8, 3, 11], "hlc": [921954, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 7, 3, 3, 6, 10, 4, 12, 3, 5], "hlc": [921957, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 7, 11, 5, 6, 10, 4, 10, 3, 5], "hlc": [921956, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 10, 12, 14, 6, 12, 5, 10, 3, 9], "hlc": [921956, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 10, 9, 15, 9, 12, 10, 8, 3, 9], "hlc": [921956, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 5, 10, 7, 12, 7, 7, 8, 3, 8], "hlc": [921956, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 5, 8, 7, 11, 14, 7, 8, 3, 11], "hlc": [921955, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 5, 8, 8, 9, 7, 11, 8, 6, 8], "hlc": [921956, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 7, 3, 3, 6, 10, 4, 12, 3, 5], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 7, 3, 3, 6, 10, 4, 13, 3, 5], "hlc": [921956, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 10, 9, 16, 9, 12, 10, 12, 3, 9], "hlc": [921957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 10, 9, 17, 9, 12, 10, 13, 3, 9], "hlc": [921957, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 10, 9, 18, 9, 12, 10, 13, 3, 9], "hlc": [921957, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 5, 8, 7, 11, 15, 7, 8, 3, 11], "hlc": [921956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 5, 8, 8, 9, 7, 12, 8, 6, 8], "hlc": [921956, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 5, 8, 7, 11, 7, 7, 8, 3, 12], "hlc": [921954, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 7, 8, 7, 11, 15, 7, 12, 3, 11], "hlc": [921958, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 13, 9, 18, 9, 13, 10, 13, 3, 9], "hlc": [921958, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 10, 13, 14, 9, 12, 12, 10, 6, 9], "hlc": [921957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 7, 8, 7, 11, 10, 7, 14, 3, 12], "hlc": [921956, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [10, 10, 14, 14, 9, 12, 12, 10, 6, 9], "hlc": [921957, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 5, 10, 7, 13, 7, 7, 8, 3, 8], "hlc": [921956, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 5, 8, 7, 11, 16, 7, 8, 3, 11], "hlc": [921956, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 0, 4, 8, 0, 2, 0, 1, 7, 0], "hlc": [921954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 5, 8, 7, 11, 7, 7, 8, 3, 13], "hlc": [921954, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 14, 9, 18, 11, 13, 10, 13, 3, 13], "hlc": [921958, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 10, 10, 19, 13, 12, 10, 13, 3, 9], "hlc": [921957, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 5, 8, 8, 9, 7, 13, 8, 7, 8], "hlc": [921957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 10, 14, 14, 11, 12, 12, 15, 6, 12], "hlc": [921957, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 5, 8, 7, 11, 16, 7, 8, 3, 14], "hlc": [921956, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 10, 10, 20, 13, 12, 10, 13, 3, 9], "hlc": [921957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 5, 10, 7, 14, 7, 7, 8, 3, 8], "hlc": [921956, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [3, 5, 8, 8, 9, 7, 14, 8, 7, 8], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 10, 14, 14, 11, 12, 12, 16, 6, 12], "hlc": [921957, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 15, 10, 20, 13, 13, 10, 13, 3, 13], "hlc": [921959, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 10, 14, 21, 13, 12, 12, 16, 6, 12], "hlc": [921957, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [5, 5, 10, 7, 14, 17, 7, 8, 3, 11], "hlc": [921957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 10, 14, 14, 11, 12, 14, 17, 7, 12], "hlc": [921957, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [12, 16, 10, 20, 13, 13, 10, 13, 3, 13], "hlc": [921959, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 10, 15, 14, 9, 12, 12, 10, 6, 9], "hlc": [921958, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 10, 14, 22, 13, 12, 12, 16, 6, 12], "hlc": [921957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 5, 10, 7, 14, 18, 7, 8, 3, 11], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 10, 14, 14, 11, 12, 14, 18, 7, 12], "hlc": [921957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 10, 15, 23, 13, 12, 12, 16, 6, 12], "hlc": [921958, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 10, 14, 22, 15, 12, 12, 16, 6, 12], "hlc": [921957, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 16, 10, 20, 13, 13, 10, 13, 8, 13], "hlc": [921959, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 16, 14, 20, 13, 13, 14, 18, 9, 13], "hlc": [921959, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 5, 10, 7, 14, 18, 7, 8, 3, 15], "hlc": [921957, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 7, 8, 7, 11, 15, 7, 12, 3, 11], "hlc": [921959, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [12, 17, 10, 20, 13, 13, 10, 13, 3, 13], "hlc": [921959, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 10, 16, 14, 9, 12, 12, 10, 6, 9], "hlc": [921959, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 10, 14, 22, 16, 12, 12, 16, 6, 12], "hlc": [921957, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 5, 10, 7, 14, 19, 7, 8, 3, 11], "hlc": [921958, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 16, 14, 20, 13, 13, 14, 18, 10, 13], "hlc": [921959, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 10, 15, 24, 13, 15, 12, 16, 6, 12], "hlc": [921959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 10, 16, 14, 9, 12, 15, 10, 7, 9], "hlc": [921959, 1]}
