INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 5, 4, 0, 1, 4, 0, 3, 0, 3], "hlc": [921961, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 6, 4, 0, 1, 4, 3, 3, 0, 3], "hlc": [921961, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 2, 2, 0, 0, 0, 0, 0, 0], "hlc": [921959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 0, 0, 0, 0, 0, 4, 1, 0, 4], "hlc": [921960, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 4, 1, 0, 0, 0, 0, 4, 0, 3], "hlc": [921960, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 4, 1, 0, 3, 0, 1, 5, 2, 3], "hlc": [921961, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 4, 0, 1, 0, 0, 0], "hlc": [921961, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 7, 4, 0, 1, 4, 3, 3, 0, 3], "hlc": [921961, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 0, 2, 3, 0, 0, 0, 0, 0, 0], "hlc": [921959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 5, 0, 1, 0, 0, 0], "hlc": [921962, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 1, 0, 0, 1, 5, 0, 0, 0, 1], "hlc": [921962, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 5, 1, 0, 4], "hlc": [921960, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 5], "hlc": [921958, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 0, 2, 3, 4, 0, 1, 0, 0, 0], "hlc": [921961, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 5, 0, 1, 4, 0, 1, 0, 5], "hlc": [921961, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 0, 0, 6, 0, 1, 0, 0, 0], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 1, 0, 0, 7, 5, 1, 0, 0, 1], "hlc": [921962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 1, 0, 0, 8, 5, 5, 1, 0, 4], "hlc": [921962, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 7, 4, 0, 1, 6, 3, 3, 0, 3], "hlc": [921962, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 4, 1, 0, 5, 0, 1, 6, 2, 3], "hlc": [921962, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 0, 2, 3, 4, 0, 1, 0, 0, 0], "hlc": [921961, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 8, 4, 0, 1, 4, 3, 3, 0, 3], "hlc": [921961, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 6, 0, 1, 4, 0, 1, 0, 5], "hlc": [921961, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 1, 0, 0, 9, 5, 5, 1, 0, 4], "hlc": [921962, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 7, 4, 0, 1, 7, 3, 3, 0, 3], "hlc": [921962, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 6, 1, 0, 4], "hlc": [921961, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 4, 1, 0, 5, 0, 1, 7, 2, 3], "hlc": [921962, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 1, 0, 3, 0], "hlc": [921961, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 6], "hlc": [921959, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 0, 2, 4, 0, 0, 6, 1, 0, 4], "hlc": [921961, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 0, 2, 5, 0, 0, 6, 1, 0, 6], "hlc": [921961, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 8, 4, 0, 1, 8, 3, 3, 0, 3], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 8, 4, 0, 5, 9, 3, 7, 2, 3], "hlc": [921963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 1, 6, 0, 1, 4, 7, 1, 0, 5], "hlc": [921961, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 1, 6, 0, 3, 4, 8, 1, 3, 5], "hlc": [921961, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 4, 1, 0, 9, 5, 5, 8, 2, 4], "hlc": [921962, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 4, 0, 3, 7, 3, 3, 4, 3], "hlc": [921962, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 0, 2, 3, 4, 0, 1, 1, 0, 7], "hlc": [921961, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 0, 2, 3, 4, 0, 1, 0, 0, 0], "hlc": [921961, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 9, 4, 0, 1, 4, 3, 3, 0, 3], "hlc": [921962, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 2, 6, 0, 0, 6, 1, 0, 6], "hlc": [921961, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 8, 4, 0, 5, 10, 3, 7, 2, 3], "hlc": [921963, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 1, 6, 0, 3, 4, 9, 1, 3, 5], "hlc": [921961, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 4, 1, 0, 9, 5, 5, 9, 2, 4], "hlc": [921962, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 7, 4, 0, 3, 7, 3, 3, 5, 3], "hlc": [921962, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 0, 2, 3, 4, 0, 1, 1, 0, 8], "hlc": [921961, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 10, 6, 0, 3, 4, 9, 3, 3, 5], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 8, 4, 0, 10, 10, 5, 7, 2, 4], "hlc": [921963, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 8, 4, 3, 5, 11, 3, 7, 2, 3], "hlc": [921963, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 4, 6, 0, 9, 5, 10, 9, 3, 5], "hlc": [921962, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 9, 4, 0, 9, 5, 5, 10, 2, 4], "hlc": [921962, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 9, 4, 3, 9, 5, 5, 11, 2, 8], "hlc": [921962, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 7, 4, 6, 3, 7, 6, 3, 6, 6], "hlc": [921962, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 7, 4, 3, 4, 7, 3, 3, 5, 9], "hlc": [921962, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 0, 2, 3, 4, 0, 1, 0, 0, 0], "hlc": [921961, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 11, 6, 0, 3, 4, 9, 3, 3, 5], "hlc": [921962, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 7, 0, 1, 4, 0, 1, 0, 5], "hlc": [921961, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 2, 7, 0, 0, 6, 1, 0, 6], "hlc": [921961, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 8, 4, 0, 11, 10, 5, 7, 2, 4], "hlc": [921963, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 8, 4, 3, 5, 12, 3, 7, 2, 3], "hlc": [921963, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 4, 6, 0, 9, 5, 11, 9, 3, 5], "hlc": [921962, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [2, 7, 4, 6, 3, 7, 6, 3, 7, 6], "hlc": [921962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 11, 6, 3, 4, 4, 9, 3, 3, 5], "hlc": [921962, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 11, 6, 3, 5, 12, 9, 7, 3, 5], "hlc": [921963, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 4, 8, 0, 9, 5, 11, 9, 3, 5], "hlc": [921962, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 0, 2, 8, 4, 0, 6, 1, 0, 6], "hlc": [921961, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 8, 4, 3, 11, 13, 5, 7, 2, 4], "hlc": [921964, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 4, 7, 0, 9, 5, 12, 9, 3, 5], "hlc": [921962, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 9, 4, 6, 9, 7, 6, 12, 7, 8], "hlc": [921962, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 7, 4, 7, 3, 7, 6, 3, 8, 6], "hlc": [921962, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 11, 6, 3, 5, 12, 9, 7, 3, 5], "hlc": [921963, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 12, 6, 0, 3, 4, 9, 3, 3, 5], "hlc": [921963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [8, 0, 2, 9, 4, 0, 6, 1, 0, 6], "hlc": [921961, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 9, 4, 6, 9, 7, 6, 13, 7, 8], "hlc": [921962, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [6, 7, 4, 3, 4, 7, 3, 3, 5, 10], "hlc": [921962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [12, 11, 6, 6, 9, 12, 9, 13, 7, 8], "hlc": [921963, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 13, 6, 3, 4, 7, 9, 3, 5, 10], "hlc": [921963, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 12, 6, 0, 12, 10, 9, 7, 3, 5], "hlc": [921964, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [8, 8, 4, 9, 11, 14, 6, 7, 2, 6], "hlc": [921964, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 11, 6, 3, 5, 12, 9, 7, 5, 11], "hlc": [921963, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 11, 6, 6, 9, 12, 9, 13, 7, 8], "hlc": [921963, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 14, 6, 3, 4, 7, 9, 3, 5, 10], "hlc": [921963, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [8, 0, 2, 10, 4, 0, 6, 1, 0, 6], "hlc": [921962, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [8, 8, 4, 9, 11, 15, 6, 7, 2, 6], "hlc": [921964, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 4, 7, 0, 9, 5, 13, 9, 3, 5], "hlc": [921963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 9, 4, 6, 9, 7, 6, 14, 7, 8], "hlc": [921962, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 15, 6, 10, 4, 7, 9, 3, 5, 10], "hlc": [921964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 16, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921964, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 14, 9, 3, 9, 7, 11, 9, 5, 10], "hlc": [921963, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 14, 10, 6, 9, 7, 11, 14, 7, 10], "hlc": [921963, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 11, 6, 9, 11, 16, 9, 13, 7, 8], "hlc": [921965, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 11, 7, 9, 11, 17, 13, 13, 7, 8], "hlc": [921965, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 11, 6, 6, 9, 12, 9, 13, 7, 8], "hlc": [921963, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 17, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921964, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 14, 11, 6, 9, 7, 11, 14, 7, 10], "hlc": [921963, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [8, 0, 2, 11, 4, 0, 6, 1, 0, 6], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [4, 12, 6, 0, 13, 10, 9, 7, 3, 5], "hlc": [921965, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 11, 7, 9, 11, 18, 13, 13, 7, 8], "hlc": [921965, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 4, 7, 0, 9, 5, 14, 9, 3, 5], "hlc": [921963, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 9, 4, 6, 9, 7, 6, 15, 7, 8], "hlc": [921962, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [2, 7, 4, 7, 3, 7, 6, 3, 9, 6], "hlc": [921962, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [8, 14, 12, 11, 9, 7, 11, 14, 7, 10], "hlc": [921963, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 7, 4, 12, 4, 7, 6, 3, 9, 6], "hlc": [921963, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 17, 6, 10, 14, 15, 9, 7, 5, 10], "hlc": [921965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 17, 7, 10, 15, 18, 13, 13, 7, 10], "hlc": [921965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [13, 14, 11, 9, 11, 19, 13, 14, 7, 10], "hlc": [921965, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 7, 7, 7, 9, 7, 14, 9, 10, 6], "hlc": [921963, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 11, 6, 6, 9, 12, 9, 13, 7, 12], "hlc": [921963, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 12, 6, 6, 13, 12, 9, 13, 7, 13], "hlc": [921965, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 12, 6, 6, 13, 12, 9, 15, 7, 14], "hlc": [921965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [8, 18, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921964, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [8, 14, 13, 11, 9, 7, 11, 14, 7, 10], "hlc": [921963, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 7, 4, 13, 4, 7, 6, 3, 9, 6], "hlc": [921963, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 14, 11, 9, 11, 20, 13, 14, 7, 10], "hlc": [921965, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [4, 4, 7, 0, 9, 5, 15, 9, 3, 5], "hlc": [921964, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 9, 4, 6, 9, 7, 6, 16, 7, 8], "hlc": [921962, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 12, 6, 6, 13, 12, 9, 15, 7, 15], "hlc": [921965, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [8, 18, 14, 11, 11, 15, 11, 14, 7, 10], "hlc": [921964, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [8, 7, 7, 14, 9, 7, 15, 9, 9, 6], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 17, 13, 11, 16, 18, 13, 14, 7, 10], "hlc": [921966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 7, 7, 13, 9, 7, 16, 9, 9, 6], "hlc": [921964, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 12, 7, 7, 13, 12, 14, 15, 11, 15], "hlc": [921965, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 14, 11, 9, 13, 20, 13, 15, 7, 16], "hlc": [921965, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 14, 11, 9, 13, 20, 13, 16, 7, 17], "hlc": [921965, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 11, 6, 6, 9, 12, 9, 13, 7, 8], "hlc": [921963, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [8, 19, 6, 10, 11, 15, 9, 7, 5, 10], "hlc": [921965, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 14, 11, 9, 11, 21, 13, 14, 7, 10], "hlc": [921966, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 7, 7, 13, 9, 7, 17, 9, 9, 6], "hlc": [921964, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 9, 4, 6, 9, 7, 6, 17, 7, 8], "hlc": [921962, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [14, 14, 11, 9, 13, 20, 13, 16, 7, 18], "hlc": [921965, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 17, 13, 11, 17, 21, 13, 14, 7, 10], "hlc": [921966, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 17, 13, 13, 18, 21, 17, 14, 9, 10], "hlc": [921966, 2]}
