INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 2, 4, 1, 6, 1, 9, 0, 0, 2], "hlc": [924804, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [6, 0, 8, 8, 1, 3, 1, 5, 4, 0], "hlc": [924806, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 2, 1, 9, 8, 0, 0, 0, 0, 0], "hlc": [924805, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 2, 1, 5, 9, 0, 1, 6, 1, 0], "hlc": [924805, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 2, 4, 5, 6, 8, 8, 7, 4, 2], "hlc": [924805, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 2, 4, 4, 6, 1, 9, 1, 7, 2], "hlc": [924804, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 7, 7, 6, 1, 6, 5, 5, 4, 2], "hlc": [924805, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 0, 9, 8, 1, 3, 1, 5, 4, 0], "hlc": [924806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 2, 1, 10, 8, 0, 0, 0, 0, 0], "hlc": [924805, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 2, 1, 5, 10, 0, 1, 6, 1, 0], "hlc": [924805, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 2, 4, 5, 6, 9, 8, 1, 4, 2], "hlc": [924804, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [3, 2, 4, 1, 6, 1, 10, 0, 0, 2], "hlc": [924804, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 2, 4, 4, 6, 1, 9, 1, 8, 2], "hlc": [924804, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 2, 4, 5, 7, 9, 8, 6, 4, 2], "hlc": [924806, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 8, 9, 8, 1, 6, 5, 5, 4, 2], "hlc": [924806, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 2, 1, 10, 11, 0, 1, 6, 1, 0], "hlc": [924805, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 2, 4, 10, 12, 1, 9, 6, 8, 2], "hlc": [924805, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 2, 4, 5, 10, 10, 8, 6, 4, 2], "hlc": [924805, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 7, 7, 6, 6, 6, 11, 5, 4, 2], "hlc": [924805, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 2, 4, 1, 6, 1, 10, 0, 0, 3], "hlc": [924806, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [11, 2, 4, 5, 7, 9, 8, 6, 4, 2], "hlc": [924806, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 9, 9, 8, 1, 6, 5, 5, 4, 2], "hlc": [924806, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 2, 1, 11, 8, 0, 0, 0, 0, 0], "hlc": [924805, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 2, 4, 10, 13, 1, 9, 6, 8, 2], "hlc": [924805, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 2, 4, 5, 10, 11, 8, 6, 4, 2], "hlc": [924805, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [5, 7, 7, 6, 6, 6, 12, 5, 4, 2], "hlc": [924805, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [5, 2, 4, 5, 6, 8, 8, 8, 4, 2], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 2, 4, 4, 6, 1, 9, 1, 9, 2], "hlc": [924805, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 2, 4, 1, 6, 1, 10, 0, 0, 4], "hlc": [924806, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 2, 4, 10, 13, 9, 9, 6, 8, 2], "hlc": [924807, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 10, 9, 8, 6, 6, 9, 5, 9, 2], "hlc": [924806, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 2, 4, 12, 8, 8, 8, 8, 4, 2], "hlc": [924805, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [11, 2, 4, 10, 14, 9, 9, 6, 8, 2], "hlc": [924806, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 9, 9, 8, 10, 12, 8, 6, 4, 2], "hlc": [924806, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 7, 7, 6, 6, 8, 12, 9, 4, 2], "hlc": [924806, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [5, 7, 7, 6, 6, 8, 12, 10, 4, 4], "hlc": [924806, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 2, 4, 11, 8, 1, 10, 0, 0, 5], "hlc": [924807, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 2, 4, 11, 10, 11, 10, 6, 4, 6], "hlc": [924807, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 2, 4, 10, 13, 9, 9, 6, 8, 2], "hlc": [924807, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 0, 10, 8, 1, 3, 1, 5, 4, 0], "hlc": [924807, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 2, 4, 13, 8, 8, 8, 8, 4, 2], "hlc": [924805, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 9, 9, 8, 10, 13, 8, 6, 4, 2], "hlc": [924806, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [5, 7, 7, 6, 6, 8, 12, 11, 4, 4], "hlc": [924806, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 2, 4, 11, 10, 11, 10, 6, 4, 7], "hlc": [924807, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 2, 10, 10, 13, 9, 9, 6, 8, 2], "hlc": [924807, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 7, 11, 8, 6, 8, 12, 11, 4, 4], "hlc": [924807, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 2, 4, 14, 13, 9, 9, 8, 8, 2], "hlc": [924807, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 2, 4, 13, 15, 9, 9, 8, 8, 2], "hlc": [924806, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [9, 9, 9, 11, 10, 14, 10, 6, 4, 7], "hlc": [924807, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 9, 9, 8, 10, 13, 12, 12, 4, 4], "hlc": [924806, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 2, 10, 10, 13, 9, 9, 6, 8, 2], "hlc": [924807, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 7, 12, 8, 6, 8, 12, 11, 4, 4], "hlc": [924807, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 2, 4, 15, 13, 9, 9, 8, 8, 2], "hlc": [924807, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 2, 4, 13, 16, 9, 9, 8, 8, 2], "hlc": [924806, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 9, 9, 11, 10, 15, 10, 6, 4, 7], "hlc": [924807, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 2, 4, 4, 6, 1, 9, 1, 10, 2], "hlc": [924806, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 2, 4, 11, 10, 11, 10, 6, 4, 8], "hlc": [924807, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [11, 11, 9, 13, 16, 9, 9, 8, 9, 2], "hlc": [924807, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 7, 13, 8, 6, 8, 12, 11, 10, 4], "hlc": [924808, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [9, 9, 9, 11, 10, 16, 10, 6, 4, 8], "hlc": [924807, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [6, 7, 12, 8, 6, 8, 13, 11, 4, 4], "hlc": [924807, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 7, 12, 15, 13, 9, 14, 11, 8, 4], "hlc": [924807, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 2, 10, 11, 13, 11, 10, 6, 8, 9], "hlc": [924808, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [15, 9, 10, 11, 13, 15, 10, 6, 8, 10], "hlc": [924808, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 2, 10, 10, 13, 9, 9, 6, 8, 2], "hlc": [924808, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [6, 7, 14, 8, 6, 8, 12, 11, 10, 4], "hlc": [924808, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [11, 2, 4, 13, 17, 9, 9, 8, 8, 2], "hlc": [924806, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [9, 9, 9, 11, 10, 17, 10, 6, 4, 8], "hlc": [924807, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 2, 4, 4, 6, 1, 9, 1, 11, 2], "hlc": [924806, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [15, 9, 10, 11, 13, 15, 10, 6, 8, 11], "hlc": [924808, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [17, 7, 14, 10, 13, 9, 12, 11, 10, 4], "hlc": [924808, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [11, 12, 9, 13, 16, 17, 10, 8, 9, 8], "hlc": [924808, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [15, 13, 10, 13, 16, 17, 10, 8, 9, 11], "hlc": [924808, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 9, 10, 11, 13, 15, 10, 6, 8, 12], "hlc": [924808, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 9, 10, 13, 17, 15, 10, 8, 8, 13], "hlc": [924808, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 9, 10, 13, 17, 15, 10, 8, 11, 14], "hlc": [924808, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 7, 15, 8, 6, 8, 12, 11, 10, 4], "hlc": [924808, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [13, 2, 4, 16, 13, 9, 9, 8, 8, 2], "hlc": [924807, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [11, 2, 4, 13, 18, 9, 9, 8, 8, 2], "hlc": [924806, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 7, 12, 15, 13, 9, 15, 11, 8, 4], "hlc": [924807, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 9, 10, 13, 17, 15, 10, 8, 11, 15], "hlc": [924808, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 7, 16, 13, 18, 9, 12, 11, 10, 4], "hlc": [924809, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [16, 9, 10, 17, 17, 15, 10, 8, 11, 15], "hlc": [924808, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 7, 12, 15, 19, 9, 15, 11, 8, 4], "hlc": [924807, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [9, 9, 15, 11, 10, 18, 12, 11, 10, 8], "hlc": [924808, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 9, 15, 16, 13, 19, 12, 11, 10, 8], "hlc": [924808, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [18, 7, 14, 10, 13, 9, 12, 11, 10, 4], "hlc": [924809, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 7, 12, 15, 20, 9, 15, 11, 8, 4], "hlc": [924807, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 9, 15, 16, 13, 20, 12, 11, 10, 8], "hlc": [924808, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 9, 9, 8, 10, 13, 12, 13, 4, 4], "hlc": [924808, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 9, 10, 13, 17, 15, 10, 8, 11, 16], "hlc": [924809, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [16, 9, 17, 13, 18, 15, 12, 11, 11, 16], "hlc": [924809, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [18, 9, 14, 18, 17, 15, 12, 11, 11, 15], "hlc": [924809, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 9, 12, 15, 20, 15, 15, 11, 11, 17], "hlc": [924809, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [16, 9, 15, 16, 20, 20, 15, 11, 11, 18], "hlc": [924809, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 11, 19], "hlc": [924809, 3]}
