INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 2, 1, 7, 0, 2, 0, 2, 0, 0], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933873, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 1, 0, 1, 0, 0, 4, 0, 0, 5], "hlc": [933876, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [933872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [2, 0, 0, 1, 5, 3, 0, 0, 0, 3], "hlc": [933876, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 2, 1, 7, 0, 2, 0, 4, 0, 0], "hlc": [933878, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 2, 1, 7, 0, 2, 4, 5, 0, 5], "hlc": [933878, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 2, 0, 0, 1, 0, 3, 2, 0], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 2, 1, 8, 0, 2, 0, 2, 0, 0], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 0, 0, 1, 6, 3, 0, 0, 0, 3], "hlc": [933876, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 3, 0, 0, 0, 5, 0, 0, 0, 0], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 4, 1, 7, 0, 2, 4, 6, 0, 5], "hlc": [933878, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 4, 1, 8, 0, 2, 4, 7, 0, 5], "hlc": [933878, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 4, 1, 8, 0, 5, 4, 8, 0, 5], "hlc": [933878, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 0, 2, 1, 6, 3, 0, 3, 3, 3], "hlc": [933876, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 0, 0, 1, 7, 3, 0, 0, 0, 3], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 3, 0, 0, 0, 6, 0, 0, 0, 0], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 0, 1, 0, 0, 5, 0, 0, 5], "hlc": [933876, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 4, 1, 8, 0, 5, 4, 9, 0, 5], "hlc": [933878, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 0, 2, 1, 6, 3, 0, 3, 4, 3], "hlc": [933876, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 6], "hlc": [933876, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 1, 1, 4, 2, 1, 5, 2, 0, 5], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 4, 1, 8, 2, 5, 5, 9, 0, 5], "hlc": [933878, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 6, 2, 1, 6, 3, 0, 3, 4, 3], "hlc": [933876, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 2, 1, 9, 7, 3, 0, 2, 0, 3], "hlc": [933879, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 3, 1, 10, 7, 6, 0, 2, 0, 3], "hlc": [933879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 3, 1, 0, 0, 6, 0, 0, 5], "hlc": [933876, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 5, 1, 8, 0, 5, 4, 10, 0, 5], "hlc": [933878, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [2, 0, 2, 1, 6, 3, 1, 3, 5, 6], "hlc": [933876, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 4, 1, 8, 2, 5, 5, 9, 0, 5], "hlc": [933878, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 3, 1, 11, 7, 6, 0, 2, 0, 3], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [2, 0, 0, 1, 8, 3, 0, 0, 0, 3], "hlc": [933876, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 3, 0, 0, 0, 7, 0, 0, 0, 0], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 5, 1, 8, 0, 5, 4, 11, 0, 5], "hlc": [933878, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [2, 0, 2, 1, 6, 3, 1, 3, 6, 6], "hlc": [933876, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 7], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 3, 2, 12, 7, 6, 1, 3, 6, 6], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 3, 2, 13, 7, 6, 1, 3, 6, 7], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 3, 3, 1, 0, 7, 7, 0, 0, 5], "hlc": [933876, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [2, 5, 1, 8, 8, 5, 4, 12, 0, 5], "hlc": [933878, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 4, 2, 8, 6, 5, 5, 9, 7, 6], "hlc": [933878, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 5, 2, 8, 6, 5, 5, 11, 8, 6], "hlc": [933878, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 3, 1, 11, 7, 6, 1, 2, 0, 8], "hlc": [933879, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [7, 4, 1, 8, 2, 5, 5, 9, 0, 5], "hlc": [933878, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 0, 0, 1, 9, 3, 0, 0, 0, 3], "hlc": [933876, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 3, 0, 0, 0, 8, 0, 0, 0, 0], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 3, 1, 0, 7, 8, 0, 0, 5], "hlc": [933876, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 5, 1, 8, 8, 5, 4, 13, 0, 5], "hlc": [933878, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 7, 2, 1, 9, 3, 0, 3, 4, 3], "hlc": [933876, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 3, 5, 1, 0, 7, 8, 0, 0, 5], "hlc": [933876, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 5, 1, 8, 10, 5, 4, 13, 0, 5], "hlc": [933878, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [7, 4, 3, 8, 2, 7, 9, 9, 0, 5], "hlc": [933878, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 4, 4, 8, 2, 7, 10, 9, 0, 5], "hlc": [933878, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 5, 2, 8, 6, 8, 5, 11, 9, 6], "hlc": [933878, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 3, 6, 1, 0, 7, 8, 0, 0, 5], "hlc": [933876, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 3, 2, 14, 7, 6, 1, 3, 6, 7], "hlc": [933880, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 3, 0, 0, 0, 9, 0, 0, 0, 0], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 3, 1, 11, 7, 6, 1, 2, 0, 9], "hlc": [933879, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [2, 5, 6, 8, 11, 7, 8, 13, 0, 5], "hlc": [933878, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 4, 4, 11, 7, 7, 11, 9, 0, 9], "hlc": [933879, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [2, 5, 2, 14, 8, 6, 4, 14, 6, 7], "hlc": [933880, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 5, 2, 8, 6, 9, 5, 11, 10, 6], "hlc": [933878, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [2, 8, 2, 1, 9, 3, 0, 3, 4, 3], "hlc": [933876, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 3, 7, 1, 0, 7, 8, 0, 0, 5], "hlc": [933876, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 3, 0, 0, 0, 10, 0, 0, 0, 0], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [7, 4, 4, 11, 7, 7, 12, 9, 0, 9], "hlc": [933879, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 5, 2, 8, 6, 9, 5, 11, 11, 6], "hlc": [933878, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 4, 7, 8, 2, 7, 8, 9, 0, 5], "hlc": [933878, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 9, 4, 11, 9, 7, 12, 9, 4, 9], "hlc": [933879, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 3, 2, 15, 7, 10, 1, 3, 6, 7], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 5, 6, 8, 12, 9, 8, 13, 11, 6], "hlc": [933878, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 8, 2, 8, 9, 9, 5, 11, 12, 6], "hlc": [933878, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 4, 7, 8, 2, 7, 8, 9, 0, 5], "hlc": [933878, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 10, 4, 11, 9, 7, 12, 9, 4, 9], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 3, 8, 1, 0, 7, 8, 0, 0, 5], "hlc": [933876, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 3, 2, 16, 7, 10, 1, 3, 6, 7], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 3, 0, 0, 0, 11, 0, 0, 0, 0], "hlc": [933877, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 4, 7, 16, 7, 10, 8, 9, 6, 7], "hlc": [933881, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 11, 7, 11, 9, 7, 12, 9, 4, 9], "hlc": [933879, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 3, 9, 1, 0, 11, 8, 0, 0, 5], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 10, 4, 17, 9, 10, 12, 9, 6, 9], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 8, 8, 8, 9, 9, 8, 11, 13, 6], "hlc": [933878, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [7, 10, 4, 18, 9, 10, 12, 9, 6, 9], "hlc": [933882, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 3, 0, 0, 0, 12, 0, 0, 0, 0], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 5, 2, 14, 8, 6, 4, 15, 6, 7], "hlc": [933880, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 8, 8, 8, 9, 9, 8, 11, 14, 6], "hlc": [933878, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 3, 1, 11, 7, 6, 1, 2, 0, 10], "hlc": [933879, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 8, 8, 16, 9, 10, 8, 11, 14, 7], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 12, 7, 18, 9, 10, 12, 9, 6, 9], "hlc": [933882, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 13, 7, 18, 9, 10, 12, 15, 6, 9], "hlc": [933882, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 3, 1, 11, 7, 13, 1, 2, 0, 10], "hlc": [933879, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 5, 2, 14, 8, 12, 4, 16, 6, 7], "hlc": [933880, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 8, 8, 16, 9, 10, 8, 11, 14, 7], "hlc": [933881, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 14, 7, 18, 9, 10, 12, 15, 6, 9], "hlc": [933882, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 10, 4, 19, 9, 10, 12, 9, 6, 9], "hlc": [933882, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 3, 1, 11, 7, 14, 1, 2, 0, 10], "hlc": [933879, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 4, 4, 11, 7, 7, 13, 9, 0, 9], "hlc": [933879, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 5, 2, 14, 8, 12, 4, 17, 6, 7], "hlc": [933880, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [13, 10, 8, 19, 9, 10, 12, 11, 14, 9], "hlc": [933882, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [14, 10, 8, 19, 9, 10, 13, 11, 14, 9], "hlc": [933882, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 5, 10, 14, 8, 12, 8, 17, 6, 7], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 14, 7, 20, 9, 10, 12, 15, 6, 9], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 8, 8, 16, 9, 12, 8, 18, 14, 7], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 8, 8, 16, 9, 14, 8, 19, 14, 10], "hlc": [933881, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 10, 8, 19, 9, 10, 13, 11, 14, 9], "hlc": [933882, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 15, 7, 18, 9, 10, 12, 15, 6, 9], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 5, 11, 14, 8, 12, 8, 17, 6, 7], "hlc": [933880, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 8, 8, 16, 9, 14, 8, 20, 14, 10], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [6, 8, 8, 8, 9, 9, 8, 11, 15, 6], "hlc": [933878, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 10, 8, 19, 9, 10, 13, 11, 15, 9], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 14, 11, 21, 9, 12, 12, 17, 6, 9], "hlc": [933883, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 14, 11, 22, 9, 14, 12, 20, 14, 10], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 15, 8, 18, 9, 14, 12, 21, 14, 10], "hlc": [933882, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 10, 8, 19, 9, 10, 13, 11, 16, 9], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 14, 11, 23, 9, 14, 12, 20, 14, 10], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [6, 5, 6, 8, 13, 9, 8, 13, 11, 6], "hlc": [933878, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 3, 1, 11, 7, 15, 1, 2, 0, 10], "hlc": [933879, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 4, 4, 11, 7, 7, 14, 9, 0, 9], "hlc": [933880, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 3, 1, 11, 7, 6, 1, 2, 0, 11], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 16, 11, 23, 9, 14, 12, 20, 14, 10], "hlc": [933883, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 5, 12, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 14, 11, 24, 9, 14, 14, 20, 14, 10], "hlc": [933884, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 5, 6, 11, 14, 9, 8, 13, 11, 11], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 5, 6, 11, 13, 9, 15, 13, 11, 9], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 17, 11, 23, 9, 14, 12, 20, 14, 10], "hlc": [933883, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 5, 13, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 3, 1, 11, 7, 16, 1, 2, 0, 10], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 5, 6, 11, 13, 9, 16, 13, 11, 9], "hlc": [933880, 2]}
