INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 0, 1, 0, 0, 3, 0, 4, 0, 0], "hlc": [921953, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 3, 4, 0, 1, 0, 0, 0], "hlc": [921952, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 0, 0, 3, 5, 0, 5, 0, 1, 0], "hlc": [921952, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 0, 0, 4, 0, 0, 0, 0], "hlc": [921954, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 1, 0, 1, 0, 0, 6, 1, 4, 3], "hlc": [921952, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [2, 0, 0, 0, 3, 0, 1, 5, 0, 0], "hlc": [921953, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 4, 0, 0, 0, 1, 4, 0, 1, 0], "hlc": [921953, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 4, 1, 0, 0, 0, 0, 0], "hlc": [921952, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 0, 0, 3, 6, 0, 5, 0, 1, 0], "hlc": [921952, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 2, 0, 0, 5, 0, 0, 0, 0], "hlc": [921954, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [2, 0, 0, 0, 3, 0, 1, 6, 0, 0], "hlc": [921953, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 1, 5, 0], "hlc": [921953, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 1, 0, 1, 0, 0, 0, 1, 4, 4], "hlc": [921952, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 0, 0, 5, 3, 0, 1, 6, 0, 0], "hlc": [921953, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 2, 4, 1, 6, 0, 0, 0, 0], "hlc": [921954, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 0, 2, 4, 6, 7, 5, 0, 1, 0], "hlc": [921954, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 1, 2, 1, 0, 5, 7, 1, 4, 3], "hlc": [921954, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [2, 0, 0, 1, 3, 0, 1, 7, 5, 0], "hlc": [921953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [1, 4, 0, 1, 0, 1, 4, 1, 6, 0], "hlc": [921954, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 4, 0, 1, 0, 1, 4, 1, 7, 4], "hlc": [921954, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 1, 0, 0, 3, 0, 4, 0, 0], "hlc": [921953, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 5, 0, 0, 0, 1, 4, 0, 1, 0], "hlc": [921953, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [921951, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 0, 0, 6, 3, 0, 1, 6, 0, 0], "hlc": [921953, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 0, 2, 4, 6, 8, 5, 0, 1, 0], "hlc": [921954, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 4, 0, 1, 0, 1, 4, 1, 8, 4], "hlc": [921954, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 0, 1, 6, 3, 3, 1, 6, 0, 0], "hlc": [921953, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 6, 1, 0, 0, 3, 4, 4, 1, 0], "hlc": [921953, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 0, 4, 4, 6, 8, 5, 0, 1, 0], "hlc": [921954, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 0, 3, 4, 6, 9, 5, 0, 1, 0], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 4, 3, 4, 6, 10, 5, 1, 8, 4], "hlc": [921955, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 5, 0, 1, 0, 1, 4, 1, 4, 5], "hlc": [921953, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 0, 1, 6, 3, 3, 1, 6, 0, 0], "hlc": [921953, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 0, 5, 4, 6, 8, 5, 0, 1, 0], "hlc": [921954, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 0, 0, 7, 3, 0, 1, 6, 0, 0], "hlc": [921953, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 0, 0, 3, 7, 0, 5, 0, 1, 0], "hlc": [921952, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 4, 3, 4, 6, 11, 5, 1, 8, 4], "hlc": [921955, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 1, 2, 1, 0, 5, 8, 1, 4, 3], "hlc": [921954, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 4, 5, 4, 6, 12, 5, 1, 8, 4], "hlc": [921955, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 4, 5, 4, 7, 13, 5, 1, 8, 4], "hlc": [921955, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 5, 1, 6, 3, 3, 4, 6, 4, 6], "hlc": [921953, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 5, 1, 7, 3, 3, 4, 6, 4, 7], "hlc": [921953, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 5, 3, 7, 6, 11, 5, 6, 8, 8], "hlc": [921955, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 5, 3, 7, 6, 11, 8, 6, 8, 9], "hlc": [921955, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 7, 1, 0, 0, 3, 4, 4, 1, 0], "hlc": [921953, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 0, 8, 3, 0, 1, 6, 0, 0], "hlc": [921954, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 4, 5, 4, 7, 14, 5, 1, 8, 4], "hlc": [921955, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 1, 2, 1, 0, 5, 9, 1, 4, 3], "hlc": [921954, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 4, 0, 1, 0, 1, 4, 1, 9, 4], "hlc": [921955, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [9, 4, 5, 6, 7, 14, 5, 6, 8, 4], "hlc": [921955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 1, 2, 3, 8, 5, 9, 1, 4, 3], "hlc": [921954, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 4, 2, 3, 9, 5, 9, 1, 9, 4], "hlc": [921955, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 7, 2, 1, 0, 5, 10, 4, 4, 3], "hlc": [921954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 4, 0, 8, 3, 1, 4, 6, 10, 4], "hlc": [921955, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 8, 1, 0, 0, 3, 4, 4, 1, 0], "hlc": [921953, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 0, 6, 4, 6, 8, 5, 0, 1, 0], "hlc": [921954, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 0, 9, 3, 0, 1, 6, 0, 0], "hlc": [921954, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 4, 2, 3, 10, 5, 9, 1, 9, 4], "hlc": [921955, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 4, 5, 4, 7, 15, 5, 1, 8, 4], "hlc": [921956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [6, 7, 2, 1, 0, 5, 11, 4, 4, 3], "hlc": [921954, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 0, 0, 1, 3, 0, 1, 8, 5, 0], "hlc": [921955, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 4, 0, 8, 3, 1, 4, 6, 11, 4], "hlc": [921955, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 5, 3, 7, 6, 11, 8, 6, 8, 10], "hlc": [921955, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 4, 5, 8, 7, 14, 5, 6, 11, 4], "hlc": [921955, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 9, 5, 4, 7, 15, 5, 4, 8, 4], "hlc": [921956, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 10, 5, 4, 7, 15, 11, 4, 8, 4], "hlc": [921956, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 4, 7, 4, 10, 8, 9, 1, 9, 4], "hlc": [921955, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 4, 2, 3, 11, 5, 9, 8, 9, 4], "hlc": [921955, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 8, 1, 8, 3, 3, 4, 6, 12, 4], "hlc": [921956, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [6, 8, 1, 9, 3, 3, 4, 6, 13, 4], "hlc": [921956, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 8, 3, 9, 6, 11, 8, 6, 14, 10], "hlc": [921956, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 5, 6, 7, 6, 11, 8, 6, 8, 11], "hlc": [921955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 4, 5, 8, 7, 14, 5, 6, 11, 4], "hlc": [921955, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 4, 5, 4, 7, 16, 5, 1, 8, 4], "hlc": [921956, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 0, 0, 1, 3, 0, 1, 9, 5, 0], "hlc": [921955, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 5, 6, 7, 6, 11, 8, 6, 8, 12], "hlc": [921955, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 4, 5, 8, 7, 16, 5, 6, 11, 4], "hlc": [921956, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 11, 5, 8, 7, 15, 11, 6, 11, 4], "hlc": [921956, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 12, 5, 8, 7, 15, 11, 9, 11, 4], "hlc": [921956, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [8, 5, 6, 7, 12, 11, 9, 8, 9, 12], "hlc": [921955, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [2, 0, 0, 10, 3, 0, 1, 6, 0, 0], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 4, 5, 4, 7, 17, 5, 1, 8, 4], "hlc": [921957, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 7, 2, 1, 0, 5, 12, 4, 4, 3], "hlc": [921954, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 0, 0, 1, 3, 0, 1, 10, 5, 0], "hlc": [921956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [8, 8, 3, 9, 6, 11, 8, 6, 15, 10], "hlc": [921956, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 5, 6, 7, 6, 11, 8, 6, 8, 13], "hlc": [921955, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 4, 8, 4, 10, 8, 9, 10, 9, 4], "hlc": [921956, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 8, 9, 9, 10, 11, 9, 10, 15, 10], "hlc": [921956, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 4, 5, 10, 7, 18, 5, 6, 8, 4], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [6, 7, 2, 1, 3, 5, 12, 11, 5, 3], "hlc": [921956, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 8, 5, 9, 7, 17, 8, 6, 16, 10], "hlc": [921957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 8, 6, 9, 7, 17, 8, 6, 17, 13], "hlc": [921957, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 4, 5, 10, 7, 19, 5, 6, 8, 4], "hlc": [921957, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 7, 2, 1, 0, 5, 13, 4, 4, 3], "hlc": [921954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 5, 6, 7, 6, 11, 8, 6, 8, 14], "hlc": [921955, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [11, 13, 6, 8, 7, 15, 11, 9, 11, 14], "hlc": [921956, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 8, 6, 9, 7, 17, 13, 6, 18, 13], "hlc": [921957, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 5, 6, 10, 7, 19, 8, 6, 8, 15], "hlc": [921957, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 4, 5, 8, 7, 16, 5, 6, 11, 4], "hlc": [921956, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [8, 8, 10, 9, 10, 11, 9, 10, 15, 10], "hlc": [921956, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 0, 0, 11, 3, 0, 1, 6, 0, 0], "hlc": [921956, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 5, 6, 7, 13, 11, 9, 8, 9, 12], "hlc": [921955, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [6, 7, 2, 1, 0, 5, 14, 4, 4, 3], "hlc": [921954, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 7, 2, 1, 3, 5, 12, 12, 5, 3], "hlc": [921957, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 8, 6, 9, 7, 17, 13, 6, 19, 13], "hlc": [921957, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 5, 6, 10, 7, 19, 8, 6, 8, 16], "hlc": [921957, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 14, 10, 9, 10, 15, 11, 10, 15, 14], "hlc": [921956, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 4, 5, 12, 7, 16, 5, 6, 11, 4], "hlc": [921957, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 7, 5, 13, 7, 16, 14, 6, 11, 4], "hlc": [921957, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [13, 8, 6, 14, 7, 17, 14, 6, 19, 13], "hlc": [921957, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 7, 2, 11, 3, 5, 12, 13, 5, 3], "hlc": [921957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 8, 6, 9, 13, 17, 13, 8, 20, 13], "hlc": [921958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 8, 6, 10, 13, 19, 13, 8, 21, 16], "hlc": [921958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 7, 6, 10, 7, 19, 12, 12, 8, 17], "hlc": [921957, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 4, 5, 8, 7, 16, 5, 6, 11, 4], "hlc": [921956, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [11, 15, 10, 9, 10, 15, 11, 10, 15, 14], "hlc": [921956, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 8, 11, 9, 10, 11, 9, 10, 15, 10], "hlc": [921956, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 5, 6, 7, 14, 11, 9, 8, 9, 12], "hlc": [921955, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 8, 6, 10, 13, 19, 13, 8, 22, 16], "hlc": [921958, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 7, 6, 10, 7, 19, 12, 12, 8, 18], "hlc": [921957, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 7, 6, 10, 7, 19, 12, 12, 11, 18], "hlc": [921957, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 4, 5, 10, 7, 20, 5, 6, 11, 4], "hlc": [921959, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 5, 6, 10, 14, 21, 9, 8, 11, 12], "hlc": [921959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 8, 6, 10, 13, 19, 15, 8, 22, 16], "hlc": [921958, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 8, 11, 10, 13, 19, 13, 10, 23, 16], "hlc": [921958, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 15, 10, 10, 10, 19, 12, 12, 15, 19], "hlc": [921957, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [16, 7, 6, 10, 7, 19, 12, 12, 11, 18], "hlc": [921957, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [11, 16, 10, 9, 10, 15, 11, 10, 15, 14], "hlc": [921956, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 8, 6, 15, 7, 17, 14, 6, 19, 13], "hlc": [921957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 5, 6, 7, 15, 11, 9, 8, 9, 12], "hlc": [921955, 11]}
