INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [3, 1, 9, 5, 1, 6, 2, 6, 3, 5], "hlc": [922049, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [1, 1, 0, 0, 10, 4, 2, 1, 2, 4], "hlc": [922049, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 1, 0, 6, 1, 6, 3, 6, 0], "hlc": [922050, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 1, 3, 0, 6, 2, 7, 3, 0], "hlc": [922048, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [4, 0, 1, 4, 6, 1, 1, 3, 10, 0], "hlc": [922047, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 0, 1, 0, 6, 1, 6, 3, 8, 0], "hlc": [922050, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 1, 9, 6, 1, 6, 2, 6, 3, 5], "hlc": [922049, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 1, 9, 7, 10, 6, 2, 6, 3, 5], "hlc": [922049, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 1, 9, 8, 10, 6, 2, 6, 10, 5], "hlc": [922049, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 0, 1, 3, 6, 6, 7, 7, 6, 0], "hlc": [922051, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 0, 1, 3, 6, 6, 5, 8, 8, 0], "hlc": [922050, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 4, 2, 4, 9, 4, 2, 3, 11, 4], "hlc": [922052, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 0, 1, 0, 6, 1, 6, 3, 8, 0], "hlc": [922050, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 5, 2, 0, 9, 4, 2, 1, 2, 4], "hlc": [922052, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 1, 10, 5, 1, 6, 2, 6, 3, 5], "hlc": [922049, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 1, 9, 9, 10, 6, 2, 6, 10, 5], "hlc": [922049, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 1, 0, 0, 11, 4, 2, 1, 2, 4], "hlc": [922049, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 1, 6, 3, 1, 8, 2, 1, 3, 5], "hlc": [922049, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 0, 1, 3, 6, 6, 8, 7, 6, 0], "hlc": [922051, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 5, 2, 0, 9, 4, 6, 3, 8, 4], "hlc": [922052, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 5, 6, 3, 9, 8, 6, 3, 8, 5], "hlc": [922052, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 6, 2, 3, 9, 6, 8, 7, 6, 4], "hlc": [922053, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 1, 11, 5, 6, 6, 6, 6, 8, 5], "hlc": [922050, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 1, 9, 9, 12, 6, 2, 6, 10, 5], "hlc": [922049, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 1, 10, 5, 6, 6, 9, 7, 6, 5], "hlc": [922051, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 4, 2, 4, 11, 4, 2, 3, 12, 4], "hlc": [922052, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 5, 6, 3, 9, 8, 6, 3, 8, 5], "hlc": [922052, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 1, 9, 10, 10, 6, 2, 6, 10, 5], "hlc": [922049, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 1, 6, 3, 1, 9, 2, 1, 3, 5], "hlc": [922049, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 1, 10, 5, 6, 6, 10, 7, 6, 5], "hlc": [922051, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 0, 1, 3, 6, 6, 5, 9, 8, 0], "hlc": [922050, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 4, 2, 4, 11, 4, 2, 3, 13, 4], "hlc": [922052, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 1, 1, 0, 6, 1, 0, 4, 8, 8], "hlc": [922049, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [14, 5, 9, 10, 10, 8, 6, 6, 10, 5], "hlc": [922052, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 1, 12, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 4, 9, 9, 13, 6, 2, 6, 13, 5], "hlc": [922052, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 5, 6, 3, 9, 10, 6, 3, 8, 5], "hlc": [922052, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 1, 10, 5, 6, 6, 11, 9, 8, 5], "hlc": [922052, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 1, 10, 5, 6, 6, 12, 9, 8, 8], "hlc": [922052, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [6, 1, 6, 3, 6, 9, 2, 4, 8, 9], "hlc": [922049, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [15, 5, 9, 10, 10, 8, 6, 6, 10, 5], "hlc": [922052, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 1, 13, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 1, 9, 11, 10, 6, 2, 6, 10, 5], "hlc": [922049, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 4, 9, 9, 14, 6, 2, 6, 13, 5], "hlc": [922052, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 5, 6, 3, 9, 11, 6, 3, 8, 5], "hlc": [922052, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 0, 1, 3, 6, 6, 5, 10, 8, 0], "hlc": [922050, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 4, 2, 4, 11, 4, 2, 3, 14, 4], "hlc": [922052, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [15, 7, 9, 10, 10, 8, 8, 7, 10, 5], "hlc": [922054, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [15, 8, 9, 11, 10, 8, 8, 7, 10, 5], "hlc": [922054, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 9, 9, 11, 10, 8, 8, 10, 10, 5], "hlc": [922054, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 4, 9, 12, 14, 6, 2, 6, 13, 5], "hlc": [922052, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 4, 9, 9, 15, 6, 2, 6, 14, 5], "hlc": [922052, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 1, 13, 5, 6, 6, 13, 9, 8, 8], "hlc": [922052, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [13, 5, 13, 5, 9, 11, 14, 9, 8, 8], "hlc": [922052, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 10, 9, 11, 10, 8, 8, 10, 10, 5], "hlc": [922054, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 1, 14, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 5, 13, 5, 9, 11, 15, 9, 8, 8], "hlc": [922052, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 0, 1, 3, 6, 6, 5, 11, 8, 0], "hlc": [922050, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [4, 4, 2, 4, 11, 4, 2, 3, 15, 4], "hlc": [922052, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 1, 6, 3, 6, 9, 2, 4, 8, 10], "hlc": [922049, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 5, 13, 10, 10, 11, 15, 9, 10, 8], "hlc": [922052, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 4, 9, 13, 14, 6, 2, 6, 15, 5], "hlc": [922052, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 10, 9, 11, 16, 8, 8, 10, 14, 5], "hlc": [922054, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 10, 9, 11, 17, 8, 8, 11, 14, 5], "hlc": [922054, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 5, 6, 3, 9, 12, 6, 4, 8, 10], "hlc": [922052, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 4, 14, 5, 11, 6, 10, 7, 16, 5], "hlc": [922052, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 5, 13, 10, 10, 11, 15, 9, 10, 8], "hlc": [922052, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 1, 15, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 4, 9, 14, 14, 6, 2, 6, 15, 5], "hlc": [922052, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [15, 10, 9, 11, 18, 8, 8, 11, 14, 5], "hlc": [922054, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 0, 1, 3, 6, 6, 5, 12, 8, 0], "hlc": [922050, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [10, 4, 14, 5, 11, 6, 10, 7, 17, 5], "hlc": [922052, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 5, 14, 10, 11, 11, 15, 9, 17, 8], "hlc": [922052, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 5, 13, 15, 14, 11, 15, 9, 15, 8], "hlc": [922052, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 10, 9, 11, 19, 8, 8, 12, 14, 5], "hlc": [922054, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [15, 10, 9, 11, 18, 13, 8, 11, 14, 10], "hlc": [922054, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 4, 15, 5, 11, 6, 10, 7, 18, 5], "hlc": [922052, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 4, 9, 14, 14, 9, 2, 6, 15, 11], "hlc": [922052, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 11, 9, 11, 10, 8, 8, 10, 10, 5], "hlc": [922055, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 1, 16, 5, 6, 6, 10, 7, 8, 5], "hlc": [922051, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 5, 13, 16, 14, 11, 15, 9, 15, 8], "hlc": [922052, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 10, 9, 11, 20, 8, 8, 12, 14, 5], "hlc": [922054, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 5, 13, 5, 9, 11, 16, 9, 8, 8], "hlc": [922053, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 0, 1, 3, 6, 6, 5, 13, 8, 0], "hlc": [922050, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 4, 15, 5, 11, 6, 10, 7, 19, 5], "hlc": [922052, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 4, 9, 14, 14, 9, 2, 6, 15, 12], "hlc": [922052, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 12, 9, 11, 10, 8, 8, 13, 10, 5], "hlc": [922055, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 5, 13, 17, 14, 11, 16, 9, 15, 8], "hlc": [922053, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [17, 5, 13, 18, 14, 11, 16, 9, 15, 12], "hlc": [922053, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 11, 9, 11, 21, 8, 8, 12, 14, 5], "hlc": [922055, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [15, 10, 13, 11, 20, 11, 17, 12, 14, 8], "hlc": [922054, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 10, 15, 11, 20, 11, 18, 12, 19, 8], "hlc": [922054, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 5, 13, 16, 14, 11, 15, 14, 15, 8], "hlc": [922052, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 4, 16, 14, 14, 9, 10, 7, 15, 13], "hlc": [922052, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 5, 14, 10, 11, 11, 15, 9, 17, 8], "hlc": [922052, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 13, 9, 11, 10, 8, 8, 13, 10, 5], "hlc": [922055, 2]}
