INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [3, 8, 3, 4, 3, 2, 3, 0, 6, 0], "hlc": [921953, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 1, 1, 1, 10, 0, 4, 0, 1, 3], "hlc": [921955, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 4, 0, 0, 1, 0, 6, 0, 0], "hlc": [921954, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 8, 3, 4, 3, 2, 3, 0, 7, 0], "hlc": [921953, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [5, 10, 3, 4, 10, 7, 13, 2, 5, 3], "hlc": [921955, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 11, 4, 4, 10, 7, 13, 6, 5, 3], "hlc": [921955, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [3, 8, 3, 4, 11, 2, 4, 0, 7, 3], "hlc": [921956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [5, 12, 4, 4, 10, 7, 13, 6, 5, 3], "hlc": [921955, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 6, 0, 0, 1, 0, 0, 0, 0], "hlc": [921954, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 7, 3, 4, 5, 10, 3, 1, 1, 2], "hlc": [921953, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [5, 7, 5, 4, 5, 9, 17, 5, 5, 2], "hlc": [921953, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 4, 6, 7, 8, 5, 9, 3, 1, 1], "hlc": [921954, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [5, 13, 4, 4, 10, 10, 13, 6, 5, 3], "hlc": [921955, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 7, 5, 4, 5, 9, 17, 7, 5, 2], "hlc": [921955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 12, 4, 4, 10, 7, 13, 6, 5, 4], "hlc": [921955, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [5, 14, 4, 4, 10, 10, 13, 6, 5, 3], "hlc": [921955, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 7, 0, 0, 1, 0, 0, 0, 0], "hlc": [921954, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 1, 1, 8, 8, 0, 4, 3, 1, 1], "hlc": [921955, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 8, 3, 4, 12, 2, 4, 0, 7, 3], "hlc": [921956, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 7, 3, 4, 5, 11, 3, 1, 1, 2], "hlc": [921953, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 7, 5, 4, 5, 9, 18, 5, 5, 2], "hlc": [921953, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 8, 3, 4, 3, 2, 3, 0, 8, 0], "hlc": [921953, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 12, 4, 4, 10, 7, 13, 6, 5, 5], "hlc": [921955, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [9, 8, 6, 7, 8, 5, 9, 3, 8, 1], "hlc": [921954, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [2, 1, 8, 8, 8, 1, 4, 3, 1, 1], "hlc": [921955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 8, 5, 4, 13, 9, 18, 5, 7, 3], "hlc": [921957, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 7, 7, 4, 5, 9, 19, 5, 5, 2], "hlc": [921954, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 12, 7, 4, 10, 9, 20, 6, 5, 5], "hlc": [921955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 7, 5, 4, 5, 11, 17, 8, 5, 2], "hlc": [921955, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 14, 4, 4, 10, 10, 13, 6, 5, 6], "hlc": [921955, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 14, 4, 4, 12, 10, 13, 6, 7, 7], "hlc": [921956, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [10, 8, 6, 7, 8, 5, 9, 3, 8, 1], "hlc": [921954, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 7, 3, 4, 5, 12, 3, 1, 1, 2], "hlc": [921953, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 12, 7, 4, 10, 9, 21, 6, 5, 5], "hlc": [921955, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 8, 3, 4, 3, 2, 3, 0, 9, 0], "hlc": [921954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 14, 4, 4, 12, 10, 13, 6, 7, 8], "hlc": [921956, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 12, 7, 7, 10, 9, 21, 6, 8, 5], "hlc": [921955, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 7, 9, 8, 8, 12, 4, 3, 1, 2], "hlc": [921955, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 8, 10, 8, 8, 12, 4, 3, 9, 2], "hlc": [921955, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 14, 4, 9, 12, 10, 13, 6, 7, 8], "hlc": [921956, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [10, 8, 6, 7, 8, 5, 9, 3, 10, 1], "hlc": [921954, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 12, 7, 7, 10, 9, 21, 6, 8, 5], "hlc": [921955, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 15, 4, 4, 10, 10, 13, 6, 5, 3], "hlc": [921955, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 8, 11, 8, 8, 12, 4, 3, 9, 2], "hlc": [921955, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 8, 5, 4, 14, 9, 18, 5, 7, 3], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 7, 5, 4, 5, 11, 17, 9, 5, 2], "hlc": [921956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [10, 8, 6, 7, 8, 5, 9, 3, 11, 1], "hlc": [921954, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [5, 16, 11, 8, 10, 12, 13, 6, 9, 3], "hlc": [921955, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 17, 11, 8, 10, 12, 17, 9, 9, 3], "hlc": [921956, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 12, 12, 8, 10, 12, 21, 6, 9, 5], "hlc": [921956, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 14, 5, 10, 14, 10, 18, 6, 7, 8], "hlc": [921957, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 15, 5, 4, 15, 10, 18, 6, 7, 3], "hlc": [921958, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [10, 14, 6, 7, 12, 10, 13, 6, 11, 9], "hlc": [921956, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 14, 5, 11, 14, 10, 18, 6, 7, 8], "hlc": [921957, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 7, 3, 4, 5, 13, 3, 1, 1, 2], "hlc": [921954, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 12, 7, 4, 10, 9, 22, 6, 5, 5], "hlc": [921955, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 7, 5, 4, 5, 11, 17, 10, 5, 2], "hlc": [921956, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 8, 6, 7, 8, 5, 9, 3, 12, 1], "hlc": [921955, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [5, 18, 11, 11, 14, 12, 18, 9, 9, 8], "hlc": [921957, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 19, 11, 11, 14, 12, 22, 9, 9, 8], "hlc": [921957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 20, 11, 11, 14, 12, 22, 10, 9, 8], "hlc": [921957, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 15, 6, 7, 16, 10, 18, 6, 12, 3], "hlc": [921958, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 12, 7, 4, 10, 13, 23, 6, 5, 5], "hlc": [921955, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 12, 7, 7, 10, 9, 21, 6, 8, 5], "hlc": [921956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [5, 21, 11, 11, 14, 12, 22, 10, 9, 8], "hlc": [921957, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [5, 14, 5, 12, 14, 10, 18, 6, 7, 8], "hlc": [921957, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 12, 7, 4, 10, 13, 24, 6, 5, 5], "hlc": [921955, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 7, 5, 4, 5, 11, 17, 11, 5, 2], "hlc": [921957, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [10, 8, 6, 7, 8, 5, 9, 3, 13, 1], "hlc": [921955, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [10, 14, 6, 7, 12, 10, 13, 6, 11, 10], "hlc": [921956, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 14, 7, 7, 12, 10, 21, 6, 11, 10], "hlc": [921956, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 15, 7, 7, 17, 13, 24, 6, 12, 5], "hlc": [921959, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 12, 7, 7, 10, 14, 21, 6, 8, 5], "hlc": [921956, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 21, 11, 11, 14, 12, 22, 12, 9, 8], "hlc": [921957, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [10, 14, 6, 12, 14, 10, 18, 6, 11, 11], "hlc": [921957, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 14, 6, 12, 14, 11, 18, 11, 11, 12], "hlc": [921957, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [10, 14, 6, 12, 14, 11, 18, 11, 13, 13], "hlc": [921957, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 22, 11, 11, 14, 12, 22, 10, 9, 8], "hlc": [921957, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 12, 13, 8, 10, 12, 21, 6, 9, 5], "hlc": [921957, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 15, 7, 7, 18, 13, 24, 6, 12, 5], "hlc": [921959, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 12, 7, 7, 10, 15, 21, 6, 8, 5], "hlc": [921956, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 12, 7, 4, 10, 13, 25, 6, 5, 5], "hlc": [921956, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [5, 21, 11, 11, 14, 12, 22, 13, 9, 8], "hlc": [921957, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 14, 6, 12, 14, 11, 18, 11, 13, 14], "hlc": [921957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 22, 11, 11, 14, 12, 22, 10, 11, 10], "hlc": [921957, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 21, 14, 11, 14, 12, 22, 13, 9, 8], "hlc": [921957, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 14, 13, 13, 14, 12, 21, 6, 9, 8], "hlc": [921958, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 15, 7, 7, 18, 13, 26, 6, 12, 5], "hlc": [921959, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [13, 15, 7, 7, 18, 15, 27, 6, 12, 5], "hlc": [921959, 3]}
