INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [925046, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 1, 0, 0, 0, 1, 3, 0], "hlc": [925048, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [3, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [925046, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 0, 0, 1, 0, 0, 3, 1, 3, 0], "hlc": [925048, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 0, 4, 0, 1, 0, 0, 0, 0], "hlc": [925048, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 1, 0, 2, 0, 1, 4, 0], "hlc": [925048, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 1, 0, 3, 0, 1, 0, 0, 0, 3], "hlc": [925048, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 0, 0, 1, 0, 0, 3, 1, 3, 0], "hlc": [925048, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 0, 0, 5, 0, 1, 0, 0, 0, 0], "hlc": [925048, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [925046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 4, 0, 1], "hlc": [925049, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 1, 0, 3, 0, 1, 0, 0, 0, 4], "hlc": [925048, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [2, 0, 2, 5, 0, 1, 1, 0, 0, 0], "hlc": [925048, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 0, 3, 5, 1, 1, 1, 4, 0, 1], "hlc": [925049, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 3, 3, 1, 0, 0, 0, 4], "hlc": [925048, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 5, 0, 1], "hlc": [925050, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 1, 0, 3, 0, 1, 3, 1, 3, 5], "hlc": [925049, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [925046, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 0, 4, 5, 1, 1, 1, 4, 0, 1], "hlc": [925049, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 0, 0, 6, 0, 1, 0, 0, 0, 0], "hlc": [925049, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 0, 6, 0, 1], "hlc": [925050, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 0, 1, 2, 0, 3, 6, 3, 1], "hlc": [925050, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [2, 2, 0, 7, 0, 1, 0, 0, 0, 0], "hlc": [925049, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 1, 4, 5, 1, 1, 3, 4, 3, 6], "hlc": [925049, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [5, 1, 4, 6, 1, 1, 3, 4, 3, 7], "hlc": [925049, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 0, 0, 1, 2, 0, 3, 6, 3, 1], "hlc": [925050, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [925046, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 5, 5, 1, 1, 1, 4, 0, 1], "hlc": [925049, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 2, 0, 8, 0, 1, 0, 0, 0, 0], "hlc": [925049, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 1, 0, 3, 4, 1, 0, 0, 0, 4], "hlc": [925048, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 7, 0, 1], "hlc": [925050, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 1, 4, 6, 1, 1, 3, 4, 3, 8], "hlc": [925049, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 3, 0, 1, 2, 0, 3, 6, 3, 1], "hlc": [925050, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 3, 5, 5, 2, 1, 3, 6, 3, 1], "hlc": [925050, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 4, 0, 8, 0, 1, 0, 0, 0, 0], "hlc": [925049, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 1, 4, 6, 1, 1, 4, 4, 3, 8], "hlc": [925049, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 1, 0, 3, 4, 1, 0, 8, 0, 4], "hlc": [925051, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 1, 2, 2, 0, 7, 5, 1], "hlc": [925050, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 1, 4, 6, 2, 1, 3, 6, 3, 9], "hlc": [925050, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [2, 5, 0, 8, 0, 1, 0, 0, 0, 0], "hlc": [925049, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [2, 0, 6, 5, 1, 1, 1, 4, 0, 1], "hlc": [925049, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 1, 0, 3, 5, 1, 0, 0, 0, 4], "hlc": [925048, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [925048, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [5, 1, 4, 6, 1, 1, 5, 4, 3, 8], "hlc": [925049, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 1, 0, 3, 4, 1, 0, 9, 0, 4], "hlc": [925051, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [10, 5, 5, 8, 2, 1, 3, 6, 3, 1], "hlc": [925050, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 6, 0, 8, 5, 1, 0, 0, 0, 4], "hlc": [925049, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 1, 7, 6, 1, 1, 5, 4, 3, 8], "hlc": [925049, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 1, 0, 3, 6, 1, 0, 9, 0, 4], "hlc": [925051, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 1, 4, 6, 1, 3, 6, 4, 3, 8], "hlc": [925049, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 1, 6, 5, 4, 1, 1, 10, 0, 4], "hlc": [925051, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 1, 0, 3, 7, 1, 0, 9, 0, 4], "hlc": [925051, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 1, 6, 5, 4, 1, 1, 11, 0, 4], "hlc": [925051, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 1, 2, 2, 0, 7, 6, 1], "hlc": [925050, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 1, 4, 6, 2, 1, 3, 6, 3, 10], "hlc": [925050, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 5, 5, 8, 2, 2, 3, 7, 6, 1], "hlc": [925050, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 7, 4, 8, 5, 1, 3, 6, 3, 10], "hlc": [925050, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 1, 4, 6, 7, 1, 3, 9, 3, 11], "hlc": [925051, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 1, 6, 6, 7, 1, 3, 11, 3, 12], "hlc": [925051, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [12, 5, 5, 8, 2, 2, 3, 7, 6, 1], "hlc": [925050, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 8, 4, 8, 5, 1, 3, 6, 3, 10], "hlc": [925050, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 1, 8, 6, 1, 1, 5, 4, 3, 8], "hlc": [925050, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 2, 0, 9, 0, 1, 0, 0, 0, 0], "hlc": [925051, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 1, 0, 3, 8, 1, 0, 9, 0, 4], "hlc": [925051, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [925049, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 1, 4, 6, 1, 3, 7, 4, 3, 8], "hlc": [925049, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 1, 2, 2, 0, 7, 7, 1], "hlc": [925050, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 9, 4, 8, 5, 3, 7, 6, 3, 10], "hlc": [925050, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 8, 4, 8, 9, 1, 3, 9, 3, 10], "hlc": [925051, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [12, 5, 5, 8, 2, 5, 3, 7, 6, 1], "hlc": [925050, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 5, 5, 8, 2, 6, 3, 7, 7, 1], "hlc": [925050, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [5, 1, 8, 6, 4, 1, 5, 12, 3, 8], "hlc": [925052, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 1, 8, 6, 8, 1, 5, 13, 3, 8], "hlc": [925052, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 2, 0, 9, 2, 2, 0, 7, 8, 1], "hlc": [925051, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 1, 6, 6, 7, 4, 3, 11, 3, 13], "hlc": [925051, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 5, 5, 8, 2, 2, 3, 7, 6, 1], "hlc": [925050, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 2, 0, 10, 0, 1, 0, 0, 0, 0], "hlc": [925051, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 8, 4, 8, 10, 1, 3, 9, 3, 10], "hlc": [925051, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [12, 5, 5, 8, 2, 7, 3, 7, 7, 1], "hlc": [925050, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 1, 8, 6, 8, 1, 5, 14, 3, 8], "hlc": [925052, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 2, 0, 9, 2, 2, 0, 7, 9, 1], "hlc": [925051, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 5, 9, 8, 2, 7, 5, 7, 7, 8], "hlc": [925051, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 5, 10, 9, 2, 7, 5, 7, 9, 8], "hlc": [925051, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 5, 5, 11, 2, 2, 3, 7, 6, 1], "hlc": [925052, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 8, 4, 10, 11, 1, 3, 9, 3, 10], "hlc": [925051, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 8, 8, 10, 12, 1, 5, 14, 3, 10], "hlc": [925052, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 8, 6, 8, 10, 4, 3, 11, 3, 14], "hlc": [925052, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [12, 5, 11, 9, 2, 7, 5, 7, 9, 8], "hlc": [925051, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [13, 5, 5, 12, 2, 2, 3, 7, 6, 1], "hlc": [925052, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 8, 8, 10, 13, 1, 5, 14, 3, 10], "hlc": [925052, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 1, 8, 6, 8, 1, 5, 15, 3, 8], "hlc": [925053, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 2, 0, 9, 2, 2, 0, 7, 10, 1], "hlc": [925051, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 8, 6, 8, 10, 4, 3, 11, 3, 15], "hlc": [925052, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 8, 6, 8, 10, 4, 3, 11, 6, 15], "hlc": [925052, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [12, 10, 11, 9, 5, 7, 7, 7, 9, 10], "hlc": [925051, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 5, 12, 9, 2, 7, 5, 7, 10, 8], "hlc": [925051, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 8, 8, 13, 13, 2, 5, 14, 6, 10], "hlc": [925052, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [13, 8, 8, 12, 14, 2, 5, 14, 6, 10], "hlc": [925052, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 8, 8, 8, 10, 4, 5, 15, 3, 16], "hlc": [925053, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 5, 13, 9, 2, 7, 5, 7, 10, 8], "hlc": [925051, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 8, 8, 12, 15, 2, 5, 14, 6, 10], "hlc": [925052, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 1, 4, 6, 1, 3, 8, 4, 3, 8], "hlc": [925050, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 8, 8, 8, 10, 4, 5, 15, 3, 17], "hlc": [925053, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [15, 8, 6, 8, 10, 4, 8, 11, 6, 15], "hlc": [925052, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 8, 8, 12, 15, 8, 5, 14, 7, 10], "hlc": [925052, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 8, 8, 8, 10, 4, 9, 15, 3, 17], "hlc": [925053, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 8, 13, 9, 10, 7, 5, 15, 10, 18], "hlc": [925053, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 8, 6, 8, 10, 4, 8, 11, 6, 15], "hlc": [925052, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [12, 11, 11, 9, 5, 7, 7, 7, 9, 10], "hlc": [925051, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 5, 14, 9, 2, 7, 5, 7, 10, 8], "hlc": [925052, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 8, 8, 14, 13, 2, 5, 14, 6, 10], "hlc": [925053, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 8, 8, 12, 16, 2, 5, 14, 6, 10], "hlc": [925052, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 8, 8, 8, 10, 4, 10, 15, 3, 17], "hlc": [925053, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 1, 8, 6, 8, 1, 5, 16, 3, 8], "hlc": [925054, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 8, 13, 9, 10, 7, 5, 15, 10, 19], "hlc": [925053, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 8, 8, 8, 10, 4, 8, 16, 6, 15], "hlc": [925054, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 8, 15, 14, 13, 7, 5, 14, 10, 10], "hlc": [925053, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [13, 8, 16, 14, 16, 7, 5, 14, 10, 10], "hlc": [925053, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 8, 17, 14, 16, 7, 5, 15, 10, 19], "hlc": [925053, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 11, 11, 12, 17, 7, 7, 14, 9, 10], "hlc": [925052, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 11, 14, 12, 18, 7, 7, 14, 10, 10], "hlc": [925052, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 8, 13, 9, 10, 7, 8, 15, 10, 20], "hlc": [925053, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 8, 13, 9, 10, 7, 10, 15, 10, 21], "hlc": [925053, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [12, 12, 11, 9, 5, 7, 7, 7, 9, 10], "hlc": [925051, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [13, 11, 14, 12, 19, 7, 7, 14, 10, 10], "hlc": [925052, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 8, 8, 12, 15, 9, 5, 14, 7, 10], "hlc": [925052, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 8, 8, 8, 10, 4, 11, 15, 3, 17], "hlc": [925053, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [2, 2, 0, 9, 2, 2, 0, 7, 11, 1], "hlc": [925051, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 8, 13, 9, 10, 7, 10, 15, 10, 22], "hlc": [925053, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 8, 13, 9, 10, 7, 10, 16, 10, 22], "hlc": [925054, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [13, 12, 11, 15, 13, 7, 7, 14, 9, 10], "hlc": [925054, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 11, 14, 12, 20, 9, 7, 14, 10, 10], "hlc": [925052, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 11, 14, 12, 21, 9, 11, 15, 10, 17], "hlc": [925053, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 11, 14, 12, 19, 7, 7, 17, 10, 10], "hlc": [925055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 11, 14, 12, 19, 7, 7, 18, 11, 10], "hlc": [925055, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 8, 13, 9, 10, 7, 10, 16, 10, 22], "hlc": [925054, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [12, 13, 11, 9, 5, 7, 7, 7, 9, 10], "hlc": [925051, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [13, 12, 11, 16, 13, 7, 7, 14, 9, 10], "hlc": [925054, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 11, 14, 12, 22, 9, 11, 15, 10, 17], "hlc": [925053, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 8, 8, 12, 15, 10, 5, 14, 7, 10], "hlc": [925052, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 8, 8, 8, 10, 4, 12, 15, 3, 17], "hlc": [925053, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 8, 13, 9, 10, 7, 10, 15, 10, 23], "hlc": [925054, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 12, 13, 16, 13, 7, 10, 16, 10, 22], "hlc": [925054, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 14, 13, 9, 10, 7, 10, 16, 10, 22], "hlc": [925054, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [13, 13, 11, 17, 13, 7, 7, 14, 9, 10], "hlc": [925054, 2]}
