INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [921997, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 3], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 1, 3, 1, 6, 0, 2, 0, 1, 0], "hlc": [921997, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 1, 3, 1, 7, 2, 2, 1, 1, 0], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 0, 0, 0, 0, 0, 4, 0, 3, 0], "hlc": [921994, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 3, 1, 5, 0, 2, 2, 1, 0], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 3], "hlc": [921997, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 1, 3, 1, 8, 2, 2, 1, 1, 0], "hlc": [921997, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 0, 0, 0, 0, 0, 5, 0, 3, 0], "hlc": [921994, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [921995, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 4], "hlc": [921997, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 3, 0, 1, 4, 0], "hlc": [921997, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 3, 3, 5, 0, 2, 3, 1, 3], "hlc": [921999, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 1, 3, 1, 8, 2, 2, 1, 5, 0], "hlc": [921997, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 1, 3, 1, 8, 2, 5, 1, 6, 0], "hlc": [921997, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 5, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 1, 4, 0, 0, 0, 0, 0, 3], "hlc": [921997, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 0, 1, 4, 0], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 6, 0, 3, 0], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 3, 3, 5, 0, 2, 4, 1, 3], "hlc": [921999, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [4, 1, 3, 1, 8, 2, 5, 1, 7, 0], "hlc": [921997, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 5], "hlc": [921998, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [4, 1, 5, 1, 8, 2, 5, 1, 7, 0], "hlc": [921997, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 5, 1, 5, 0, 0, 0, 0, 2, 4], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 1, 3, 4, 9, 2, 2, 1, 1, 3], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 1, 3, 4, 10, 4, 2, 1, 4, 3], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 1, 3, 4, 11, 4, 6, 1, 4, 3], "hlc": [921998, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 0, 1, 0, 0, 0, 7, 0, 3, 5], "hlc": [921998, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 3, 3, 5, 0, 2, 4, 1, 6], "hlc": [921999, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [5, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921991, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 1, 6, 1, 8, 2, 5, 1, 7, 0], "hlc": [921997, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 1, 3, 4, 12, 4, 6, 1, 4, 3], "hlc": [921998, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 5, 0, 1, 4, 0], "hlc": [921997, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 0, 3, 3, 5, 0, 2, 5, 1, 3], "hlc": [921999, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 1, 3, 1, 8, 2, 5, 1, 8, 0], "hlc": [921997, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 3, 3, 5, 0, 2, 4, 1, 7], "hlc": [921999, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [6, 1, 3, 4, 12, 4, 6, 1, 4, 3], "hlc": [921998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 1, 7, 1, 8, 5, 5, 1, 7, 0], "hlc": [921997, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 5, 6, 6, 8, 2, 5, 1, 7, 4], "hlc": [921997, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [2, 0, 3, 3, 5, 0, 8, 5, 3, 5], "hlc": [921999, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 1, 3, 3, 8, 2, 9, 5, 8, 5], "hlc": [921999, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 1, 3, 3, 8, 2, 10, 5, 8, 7], "hlc": [921999, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [5, 1, 3, 1, 8, 2, 5, 1, 9, 0], "hlc": [921997, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [7, 1, 3, 4, 12, 4, 6, 1, 4, 3], "hlc": [921998, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 8, 1, 8, 5, 5, 1, 7, 0], "hlc": [921997, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 5, 6, 7, 8, 2, 5, 1, 7, 4], "hlc": [921997, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 1, 3, 4, 13, 4, 6, 1, 4, 3], "hlc": [921999, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 3, 3, 5, 0, 2, 4, 1, 8], "hlc": [921999, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [7, 5, 6, 8, 12, 4, 6, 1, 7, 4], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 5, 6, 9, 12, 4, 6, 4, 7, 8], "hlc": [921999, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 1, 3, 4, 13, 6, 6, 1, 4, 3], "hlc": [921999, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 5, 6, 7, 8, 2, 11, 5, 8, 7], "hlc": [921999, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 1, 8, 1, 8, 5, 5, 1, 10, 0], "hlc": [921997, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 1, 9, 1, 8, 5, 5, 1, 7, 0], "hlc": [921997, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [5, 1, 8, 1, 8, 5, 5, 1, 11, 0], "hlc": [921997, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 1, 9, 4, 12, 5, 6, 1, 7, 3], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [5, 1, 8, 4, 14, 5, 6, 1, 11, 3], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [4, 6, 6, 7, 8, 2, 12, 5, 8, 7], "hlc": [921999, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 1, 9, 4, 12, 5, 6, 1, 7, 3], "hlc": [921998, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 1, 10, 1, 8, 5, 5, 1, 7, 0], "hlc": [921997, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 5, 6, 10, 12, 4, 6, 4, 7, 8], "hlc": [921999, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 3, 4, 13, 7, 6, 1, 4, 3], "hlc": [921999, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 6, 6, 7, 8, 2, 13, 5, 8, 7], "hlc": [921999, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 3, 3, 5, 0, 2, 4, 1, 9], "hlc": [922000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 5, 9, 10, 12, 5, 6, 4, 7, 8], "hlc": [921999, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 1, 11, 4, 12, 5, 6, 1, 7, 3], "hlc": [921998, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 1, 12, 4, 12, 5, 6, 4, 7, 9], "hlc": [922000, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 5, 10, 11, 12, 5, 6, 4, 7, 8], "hlc": [921999, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 6, 8, 7, 15, 5, 13, 5, 11, 7], "hlc": [922000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 1, 3, 4, 13, 7, 6, 4, 4, 10], "hlc": [922000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 5, 9, 10, 12, 5, 6, 4, 7, 8], "hlc": [921999, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 5, 10, 12, 12, 5, 6, 4, 7, 8], "hlc": [921999, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 6, 8, 7, 16, 5, 13, 5, 11, 7], "hlc": [922000, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 6, 6, 7, 8, 2, 14, 5, 8, 7], "hlc": [921999, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 1, 8, 1, 8, 5, 5, 1, 12, 0], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 1, 3, 4, 13, 7, 6, 4, 4, 11], "hlc": [922000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 5, 10, 12, 12, 5, 6, 4, 7, 8], "hlc": [921999, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 6, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [4, 7, 6, 7, 8, 2, 15, 5, 8, 7], "hlc": [921999, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 7, 8, 7, 8, 5, 16, 5, 12, 7], "hlc": [921999, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [4, 1, 3, 4, 13, 7, 6, 6, 4, 11], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 5, 9, 10, 13, 7, 6, 4, 7, 12], "hlc": [922001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 6, 9, 10, 16, 7, 13, 5, 11, 13], "hlc": [922001, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 6, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 8, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [9, 1, 13, 4, 12, 5, 6, 4, 7, 9], "hlc": [922000, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 5, 10, 13, 12, 5, 6, 4, 7, 8], "hlc": [921999, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 7, 8, 7, 8, 5, 17, 5, 12, 7], "hlc": [921999, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 6, 9, 10, 16, 7, 13, 5, 11, 14], "hlc": [922001, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 6, 14, 12, 12, 5, 14, 5, 8, 9], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 8, 8, 7, 17, 5, 13, 5, 11, 7], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [7, 5, 10, 13, 13, 8, 6, 4, 7, 8], "hlc": [921999, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 7, 9, 10, 16, 7, 18, 5, 12, 14], "hlc": [922001, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 1, 13, 4, 13, 7, 6, 7, 7, 11], "hlc": [922002, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 7, 8, 7, 8, 5, 17, 5, 13, 7], "hlc": [921999, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [15, 6, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 9, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 5, 10, 13, 13, 9, 6, 4, 7, 8], "hlc": [921999, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 1, 13, 4, 13, 7, 6, 8, 7, 11], "hlc": [922002, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 7, 8, 7, 8, 5, 17, 5, 14, 7], "hlc": [921999, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 6, 9, 10, 16, 7, 13, 5, 11, 15], "hlc": [922001, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 9, 10, 14, 12, 5, 6, 4, 7, 8], "hlc": [922000, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [15, 8, 10, 12, 18, 5, 14, 5, 11, 8], "hlc": [922002, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 7, 10, 13, 16, 9, 19, 5, 12, 14], "hlc": [922001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 7, 10, 13, 16, 9, 20, 5, 14, 14], "hlc": [922001, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 7, 10, 13, 16, 9, 21, 5, 14, 15], "hlc": [922001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [9, 7, 13, 7, 13, 7, 17, 8, 15, 11], "hlc": [922002, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 10, 1, 0, 0, 0, 0, 0, 2, 4], "hlc": [921997, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 6, 15, 12, 12, 5, 14, 5, 8, 9], "hlc": [922000, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 9, 10, 15, 12, 5, 6, 4, 7, 8], "hlc": [922000, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 8, 10, 12, 19, 5, 14, 5, 11, 8], "hlc": [922002, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 5, 10, 13, 13, 10, 6, 4, 7, 8], "hlc": [922000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 1, 13, 4, 13, 7, 6, 9, 7, 11], "hlc": [922003, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 7, 13, 7, 13, 7, 17, 8, 16, 11], "hlc": [922002, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 10, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 11, 10, 13, 13, 10, 6, 4, 7, 8], "hlc": [922000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 12, 13, 13, 13, 10, 6, 9, 7, 11], "hlc": [922003, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 7, 13, 13, 16, 9, 22, 8, 16, 15], "hlc": [922002, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 7, 15, 12, 13, 7, 17, 8, 17, 11], "hlc": [922002, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [11, 9, 10, 15, 16, 7, 13, 5, 11, 16], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 9, 10, 15, 19, 7, 14, 5, 11, 17], "hlc": [922002, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [17, 10, 10, 12, 12, 5, 14, 5, 8, 8], "hlc": [921999, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 13, 13, 13, 13, 10, 6, 9, 7, 11], "hlc": [922003, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 9, 10, 16, 12, 5, 6, 4, 7, 8], "hlc": [922000, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [15, 8, 10, 12, 20, 5, 14, 5, 11, 8], "hlc": [922002, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [11, 7, 13, 13, 16, 9, 23, 8, 16, 15], "hlc": [922002, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [9, 1, 13, 4, 13, 7, 6, 10, 7, 11], "hlc": [922003, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 7, 15, 12, 13, 7, 17, 8, 18, 11], "hlc": [922002, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 9, 10, 15, 19, 7, 14, 5, 11, 18], "hlc": [922002, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [17, 14, 13, 13, 13, 10, 14, 9, 8, 11], "hlc": [922003, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 13, 13, 17, 13, 10, 6, 9, 7, 11], "hlc": [922003, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [11, 7, 13, 13, 16, 9, 24, 10, 16, 15], "hlc": [922003, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 7, 15, 13, 16, 9, 25, 10, 18, 15], "hlc": [922003, 3]}
