INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 4, 0, 0, 0, 0, 0, 0, 3, 2], "hlc": [933817, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 2, 0, 1, 0, 6, 4, 2, 0, 0], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 5, 1, 0, 0], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 3, 0, 1, 0, 5, 6, 2, 0, 0], "hlc": [933820, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 4, 2], "hlc": [933817, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 5, 0, 0, 0, 0, 0, 0, 3, 2], "hlc": [933817, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 1, 0, 1, 0, 0, 0], "hlc": [933818, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 3], "hlc": [933817, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 2, 0, 1, 0, 7, 4, 2, 0, 0], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [2, 3, 0, 1, 0, 5, 7, 2, 0, 0], "hlc": [933820, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933817, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 5, 2], "hlc": [933817, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 6, 0, 1, 0, 5, 7, 2, 3, 2], "hlc": [933820, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 5, 0, 0, 4, 0, 0, 0, 3, 3], "hlc": [933817, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [2, 3, 4, 1, 1, 5, 8, 2, 0, 0], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 3, 4, 1, 1, 5, 9, 2, 5, 2], "hlc": [933821, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [4, 2, 0, 1, 0, 7, 4, 5, 0, 0], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 0, 0, 0, 3, 0, 0, 0, 6, 3], "hlc": [933817, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933818, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 7, 0, 1, 0, 5, 7, 2, 3, 2], "hlc": [933820, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 2, 5, 0, 0, 1, 0, 0, 1], "hlc": [933818, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 2, 0, 1, 0, 8, 4, 2, 0, 0], "hlc": [933820, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [3, 3, 4, 1, 1, 5, 10, 2, 5, 2], "hlc": [933821, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 0, 0, 0, 3, 0, 0, 0, 7, 3], "hlc": [933817, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [7, 2, 0, 1, 0, 8, 4, 3, 0, 0], "hlc": [933820, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 8, 2, 5, 0, 5, 7, 2, 3, 2], "hlc": [933820, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 9, 4, 5, 1, 5, 10, 2, 5, 2], "hlc": [933821, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 5, 0, 0, 5, 0, 0, 3, 3, 3], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 2, 0, 1, 3, 9, 4, 2, 7, 3], "hlc": [933820, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 7, 0, 3, 0, 5, 7, 2, 3, 5], "hlc": [933820, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [8, 2, 0, 1, 0, 8, 4, 3, 0, 0], "hlc": [933820, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 10, 4, 5, 1, 5, 10, 2, 5, 2], "hlc": [933821, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 2, 0, 1, 0, 7, 4, 6, 0, 0], "hlc": [933820, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 0, 0, 0, 3, 0, 0, 0, 8, 3], "hlc": [933817, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [2, 7, 0, 3, 0, 5, 7, 2, 3, 6], "hlc": [933820, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 11, 4, 5, 1, 5, 10, 2, 5, 6], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 10, 4, 5, 3, 10, 10, 2, 7, 3], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 10, 4, 5, 3, 11, 10, 2, 8, 3], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 3, 4, 1, 1, 7, 11, 6, 5, 2], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [8, 2, 0, 1, 3, 8, 4, 3, 9, 3], "hlc": [933820, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 5, 0, 1, 0, 1, 0, 0, 0], "hlc": [933818, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [6, 5, 0, 0, 6, 0, 0, 3, 3, 3], "hlc": [933818, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 3, 4, 1, 1, 7, 12, 6, 5, 2], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 2, 0, 1, 0, 7, 4, 7, 0, 0], "hlc": [933820, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 7, 0, 3, 0, 5, 7, 2, 3, 7], "hlc": [933820, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 2, 5, 1, 1, 8, 4, 3, 0, 0], "hlc": [933820, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 3, 5, 1, 1, 8, 12, 6, 5, 2], "hlc": [933822, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [6, 10, 4, 5, 6, 12, 10, 3, 8, 3], "hlc": [933821, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 10, 4, 5, 6, 13, 10, 7, 8, 3], "hlc": [933821, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 7, 4, 3, 1, 7, 13, 6, 5, 7], "hlc": [933822, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [11, 3, 5, 1, 1, 8, 12, 6, 5, 2], "hlc": [933822, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 12, 4, 5, 1, 5, 10, 2, 5, 6], "hlc": [933821, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 6, 0, 1, 0, 1, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 5, 0, 0, 7, 0, 0, 3, 3, 3], "hlc": [933818, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 10, 4, 5, 6, 14, 10, 7, 8, 3], "hlc": [933821, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 7, 0, 3, 0, 5, 7, 2, 3, 8], "hlc": [933820, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 13, 4, 5, 7, 5, 10, 3, 5, 6], "hlc": [933821, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 12, 7, 5, 1, 5, 10, 2, 5, 6], "hlc": [933821, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 12, 8, 5, 1, 5, 10, 2, 5, 8], "hlc": [933821, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [11, 5, 5, 1, 8, 8, 12, 6, 5, 3], "hlc": [933822, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 10, 6, 5, 6, 15, 10, 7, 8, 3], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 10, 4, 5, 6, 14, 10, 8, 8, 3], "hlc": [933821, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 3, 5, 1, 1, 8, 12, 6, 5, 2], "hlc": [933822, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 14, 4, 5, 7, 5, 10, 3, 5, 6], "hlc": [933821, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [3, 12, 9, 5, 1, 5, 10, 2, 5, 8], "hlc": [933821, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [11, 5, 5, 1, 9, 8, 12, 6, 5, 3], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 10, 6, 5, 6, 16, 10, 7, 8, 3], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 10, 4, 5, 6, 14, 10, 9, 8, 3], "hlc": [933821, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 7, 0, 3, 0, 5, 7, 2, 3, 9], "hlc": [933820, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 5, 5, 1, 9, 8, 12, 6, 5, 3], "hlc": [933822, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 10, 4, 6, 6, 14, 10, 9, 8, 3], "hlc": [933821, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 7, 5, 3, 10, 8, 12, 6, 5, 9], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 14, 4, 5, 7, 7, 14, 6, 5, 7], "hlc": [933823, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 10, 5, 5, 6, 14, 12, 10, 8, 3], "hlc": [933822, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 10, 6, 5, 6, 16, 12, 11, 8, 3], "hlc": [933822, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [3, 12, 9, 5, 1, 5, 10, 2, 5, 10], "hlc": [933821, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [3, 12, 10, 5, 1, 5, 10, 2, 5, 8], "hlc": [933821, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [6, 10, 4, 7, 6, 14, 10, 9, 8, 3], "hlc": [933821, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 10, 6, 5, 6, 17, 10, 7, 8, 3], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [6, 14, 4, 5, 7, 7, 15, 6, 5, 7], "hlc": [933823, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 10, 6, 5, 6, 16, 12, 12, 8, 3], "hlc": [933822, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [8, 2, 0, 1, 3, 8, 4, 3, 10, 3], "hlc": [933820, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 12, 11, 5, 6, 17, 10, 7, 8, 8], "hlc": [933822, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [11, 7, 5, 3, 11, 8, 12, 6, 10, 9], "hlc": [933822, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 14, 6, 5, 7, 16, 16, 12, 8, 7], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 12, 10, 5, 3, 8, 10, 3, 11, 8], "hlc": [933821, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 12, 10, 7, 6, 14, 10, 9, 12, 8], "hlc": [933821, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 14, 9, 5, 7, 7, 15, 6, 5, 11], "hlc": [933823, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 15, 4, 5, 7, 5, 10, 3, 5, 6], "hlc": [933821, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 10, 4, 8, 6, 14, 10, 9, 8, 3], "hlc": [933821, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [11, 7, 5, 3, 12, 8, 12, 6, 10, 9], "hlc": [933822, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 10, 6, 5, 6, 18, 10, 7, 8, 3], "hlc": [933823, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 14, 6, 5, 7, 16, 17, 12, 8, 7], "hlc": [933824, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [12, 10, 6, 5, 6, 16, 12, 13, 8, 3], "hlc": [933822, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 12, 10, 7, 6, 14, 10, 9, 13, 8], "hlc": [933821, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [11, 16, 5, 5, 12, 8, 12, 6, 10, 9], "hlc": [933822, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 14, 12, 5, 7, 17, 17, 12, 8, 8], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 14, 6, 8, 7, 16, 18, 12, 8, 7], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 14, 6, 8, 7, 18, 19, 12, 8, 7], "hlc": [933824, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 15, 9, 5, 7, 7, 15, 6, 5, 12], "hlc": [933823, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 15, 9, 5, 7, 16, 15, 13, 8, 13], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 15, 10, 7, 7, 16, 15, 13, 13, 14], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 5, 5, 1, 9, 8, 12, 6, 5, 3], "hlc": [933822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 14, 13, 5, 7, 17, 17, 12, 8, 8], "hlc": [933824, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [11, 7, 5, 3, 13, 8, 12, 6, 10, 9], "hlc": [933822, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 10, 6, 5, 6, 19, 10, 7, 8, 3], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [8, 12, 10, 7, 6, 14, 10, 9, 14, 8], "hlc": [933821, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 15, 10, 7, 7, 16, 15, 13, 13, 15], "hlc": [933823, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 17, 10, 7, 12, 14, 12, 9, 14, 9], "hlc": [933822, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 14, 14, 5, 7, 19, 17, 12, 8, 8], "hlc": [933824, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 15, 10, 7, 14, 16, 15, 13, 13, 15], "hlc": [933823, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 14, 6, 8, 9, 18, 20, 12, 8, 7], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 14, 13, 8, 9, 18, 21, 12, 8, 8], "hlc": [933825, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 13, 16], "hlc": [933823, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 5, 5, 1, 9, 8, 12, 6, 5, 3], "hlc": [933822, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [11, 18, 10, 7, 12, 14, 12, 9, 14, 9], "hlc": [933822, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 14, 13, 8, 9, 18, 22, 12, 8, 8], "hlc": [933825, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [8, 12, 10, 7, 6, 14, 10, 9, 15, 8], "hlc": [933821, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 13, 17], "hlc": [933823, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 14, 13, 8, 9, 18, 22, 12, 8, 8], "hlc": [933825, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 19, 10, 7, 12, 14, 12, 9, 15, 9], "hlc": [933822, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 18, 10, 9, 12, 14, 12, 9, 14, 9], "hlc": [933822, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 14, 13, 8, 9, 18, 23, 12, 8, 8], "hlc": [933825, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 16, 17], "hlc": [933823, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [17, 14, 13, 8, 9, 18, 22, 12, 8, 8], "hlc": [933825, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 14, 15, 5, 7, 19, 17, 12, 8, 8], "hlc": [933824, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 18, 10, 10, 12, 14, 12, 9, 14, 9], "hlc": [933822, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 15, 10, 7, 15, 16, 15, 13, 13, 15], "hlc": [933823, 8]}
