INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 0, 0, 0, 0, 2, 1, 0, 0, 1], "hlc": [924826, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 0, 0, 0, 1, 3, 1, 0, 0, 1], "hlc": [924830, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 3, 0, 0, 1, 2, 0], "hlc": [924830, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 0, 0, 0, 1, 4, 1, 0, 0, 1], "hlc": [924830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 0, 0, 1, 0, 0, 5, 0, 0, 0], "hlc": [924827, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924827, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 3, 0], "hlc": [924830, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [924827, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [924831, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 0, 2, 1, 0, 0, 5, 0, 0, 1], "hlc": [924831, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 4, 0, 0, 1, 3, 0], "hlc": [924831, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 3, 0, 0, 3, 2, 0], "hlc": [924830, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 0, 0, 0, 1, 4, 1, 1, 4, 1], "hlc": [924831, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [924827, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 2, 0, 1, 0, 0, 4, 0, 0, 0], "hlc": [924827, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 0, 3, 1, 0, 0, 5, 0, 0, 1], "hlc": [924831, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924829, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 5, 0, 0, 1, 3, 0], "hlc": [924831, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 0, 0, 0, 1, 5, 1, 0, 0, 1], "hlc": [924830, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 0, 0, 1, 0, 0, 6, 0, 0, 0], "hlc": [924827, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 3, 0, 0, 4, 2, 0], "hlc": [924830, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 0, 0, 0, 3, 0, 0, 4, 2, 1], "hlc": [924830, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 3, 0, 1, 1, 5, 4, 0, 0, 1], "hlc": [924830, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 0, 4, 1, 0, 0, 6, 0, 0, 1], "hlc": [924832, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 2, 0, 1, 1, 6, 4, 0, 0, 1], "hlc": [924830, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 0, 3, 1, 1, 4, 5, 1, 5, 1], "hlc": [924831, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 0, 3, 1, 5, 4, 5, 1, 6, 1], "hlc": [924831, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 0, 0, 0, 0, 0, 0, 2, 0, 2], "hlc": [924827, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 0, 0, 2, 0, 0, 0, 2, 0, 3], "hlc": [924829, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 0, 0, 0, 3, 0, 0, 4, 2, 1], "hlc": [924830, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 0, 5, 1, 0, 0, 6, 0, 0, 1], "hlc": [924832, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 6, 0, 0, 1, 3, 0], "hlc": [924831, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 2, 0, 1, 1, 7, 4, 0, 0, 1], "hlc": [924830, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 0, 1, 0, 0, 7, 0, 0, 0], "hlc": [924827, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 3, 0, 0, 5, 2, 0], "hlc": [924830, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [4, 0, 3, 1, 5, 4, 5, 1, 7, 1], "hlc": [924831, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [4, 0, 6, 1, 5, 4, 6, 1, 7, 1], "hlc": [924832, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 0, 5, 3, 0, 0, 6, 0, 0, 1], "hlc": [924832, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 2, 0, 1, 3, 8, 4, 5, 2, 1], "hlc": [924830, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 0, 0, 1, 3, 0, 8, 4, 2, 1], "hlc": [924830, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 0, 0, 1, 3, 0, 7, 6, 2, 0], "hlc": [924830, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [4, 2, 3, 1, 5, 7, 5, 1, 8, 1], "hlc": [924832, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 0, 0, 2, 6, 0, 0, 2, 3, 4], "hlc": [924831, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [9, 0, 0, 0, 3, 0, 0, 4, 2, 1], "hlc": [924830, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 4, 0, 1, 1, 5, 4, 0, 0, 1], "hlc": [924830, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 0, 7, 1, 5, 4, 6, 1, 7, 1], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 0, 5, 4, 0, 0, 6, 0, 0, 1], "hlc": [924832, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 0, 0, 1, 3, 0, 7, 7, 2, 0], "hlc": [924830, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 0, 0, 2, 6, 0, 0, 2, 3, 5], "hlc": [924831, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 0, 8, 1, 5, 4, 7, 7, 7, 1], "hlc": [924833, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 4, 5, 5, 1, 5, 6, 0, 0, 1], "hlc": [924832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 4, 7, 6, 5, 5, 6, 1, 7, 1], "hlc": [924832, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 0, 5, 4, 7, 0, 6, 1, 3, 1], "hlc": [924832, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 2, 3, 2, 6, 7, 5, 2, 9, 5], "hlc": [924832, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [9, 0, 0, 2, 6, 0, 0, 4, 3, 6], "hlc": [924831, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 0, 0, 0, 3, 0, 0, 4, 2, 1], "hlc": [924830, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 0, 9, 1, 5, 4, 7, 7, 7, 1], "hlc": [924833, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 4, 7, 7, 5, 5, 6, 1, 7, 1], "hlc": [924832, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 0, 0, 1, 3, 0, 9, 4, 2, 1], "hlc": [924830, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 2, 3, 2, 6, 7, 5, 2, 10, 5], "hlc": [924832, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [9, 0, 0, 2, 6, 0, 0, 4, 3, 7], "hlc": [924831, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 5, 0, 1, 3, 5, 9, 4, 2, 1], "hlc": [924830, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 4, 10, 7, 5, 5, 7, 7, 7, 1], "hlc": [924833, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [9, 4, 7, 8, 6, 5, 6, 4, 7, 7], "hlc": [924832, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 2, 3, 2, 6, 9, 5, 5, 10, 5], "hlc": [924832, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 0, 0, 2, 6, 0, 0, 4, 3, 8], "hlc": [924831, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 0, 9, 2, 6, 4, 7, 7, 7, 9], "hlc": [924833, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 6, 0, 1, 3, 5, 9, 4, 2, 1], "hlc": [924830, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 4, 11, 7, 5, 5, 7, 7, 7, 1], "hlc": [924833, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 4, 7, 9, 6, 5, 6, 4, 7, 7], "hlc": [924832, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 0, 5, 4, 8, 0, 6, 1, 3, 1], "hlc": [924833, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [8, 0, 0, 1, 3, 0, 10, 4, 2, 1], "hlc": [924830, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 2, 3, 2, 6, 7, 5, 2, 11, 5], "hlc": [924833, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [10, 0, 9, 2, 6, 4, 7, 7, 7, 10], "hlc": [924833, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 4, 11, 7, 5, 5, 7, 7, 7, 1], "hlc": [924833, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 4, 11, 9, 6, 5, 7, 7, 7, 7], "hlc": [924833, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 6, 7, 10, 6, 5, 9, 4, 7, 7], "hlc": [924832, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 0, 9, 4, 9, 4, 7, 7, 7, 10], "hlc": [924833, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 2, 3, 2, 6, 10, 5, 5, 11, 5], "hlc": [924833, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 0, 5, 4, 8, 0, 7, 8, 3, 1], "hlc": [924833, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [10, 0, 9, 2, 6, 4, 10, 7, 7, 11], "hlc": [924833, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 4, 11, 9, 6, 5, 7, 7, 7, 7], "hlc": [924833, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 7, 0, 1, 3, 5, 9, 4, 2, 1], "hlc": [924830, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 4, 12, 7, 5, 5, 7, 7, 7, 1], "hlc": [924834, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 2, 3, 2, 6, 11, 5, 5, 11, 5], "hlc": [924833, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 0, 5, 4, 8, 0, 7, 9, 3, 1], "hlc": [924833, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 4, 12, 9, 6, 5, 7, 7, 7, 7], "hlc": [924834, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 4, 12, 9, 8, 5, 7, 9, 7, 7], "hlc": [924834, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 8, 3, 2, 6, 11, 9, 5, 11, 5], "hlc": [924833, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 7, 3, 2, 6, 7, 9, 4, 12, 5], "hlc": [924834, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 4, 11, 9, 6, 5, 10, 7, 7, 12], "hlc": [924833, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 9, 3, 2, 6, 11, 9, 5, 11, 5], "hlc": [924833, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 4, 13, 7, 5, 5, 7, 7, 7, 1], "hlc": [924834, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 6, 7, 11, 6, 5, 9, 4, 7, 7], "hlc": [924832, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 0, 9, 4, 10, 4, 7, 7, 7, 10], "hlc": [924834, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 2, 3, 2, 6, 12, 5, 5, 11, 5], "hlc": [924833, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 0, 5, 4, 8, 0, 7, 10, 3, 1], "hlc": [924833, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 7, 3, 2, 6, 7, 9, 4, 13, 5], "hlc": [924834, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 4, 13, 9, 8, 5, 7, 9, 7, 7], "hlc": [924834, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 6, 13, 11, 8, 5, 9, 9, 7, 7], "hlc": [924834, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 7, 13, 11, 8, 7, 9, 9, 13, 7], "hlc": [924834, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 9, 9, 4, 11, 11, 9, 7, 11, 10], "hlc": [924834, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 0, 9, 4, 10, 4, 11, 7, 7, 10], "hlc": [924834, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 2, 9, 4, 10, 12, 12, 7, 11, 10], "hlc": [924834, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 7, 5, 4, 8, 7, 9, 10, 14, 5], "hlc": [924834, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 7, 13, 11, 8, 7, 9, 9, 13, 7], "hlc": [924834, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 10, 3, 2, 6, 11, 9, 5, 11, 5], "hlc": [924833, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 4, 14, 7, 5, 5, 7, 7, 7, 1], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 6, 7, 12, 6, 5, 9, 4, 7, 7], "hlc": [924832, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 9, 9, 4, 12, 11, 9, 7, 11, 10], "hlc": [924834, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 2, 3, 2, 6, 13, 5, 5, 11, 5], "hlc": [924833, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 2, 9, 4, 10, 12, 13, 7, 11, 10], "hlc": [924834, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 0, 5, 4, 8, 0, 7, 11, 3, 1], "hlc": [924833, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 7, 5, 4, 8, 7, 9, 10, 15, 5], "hlc": [924834, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [20, 7, 13, 11, 8, 7, 9, 11, 13, 7], "hlc": [924834, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 11, 13, 11, 8, 11, 9, 9, 13, 7], "hlc": [924834, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 12, 13, 11, 8, 13, 9, 9, 13, 7], "hlc": [924834, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 4, 15, 7, 10, 12, 13, 7, 11, 10], "hlc": [924835, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 9, 9, 13, 12, 11, 9, 7, 11, 10], "hlc": [924834, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [10, 9, 14, 7, 13, 11, 9, 7, 11, 10], "hlc": [924835, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 10, 3, 2, 6, 14, 9, 5, 11, 5], "hlc": [924833, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 10, 5, 4, 8, 15, 9, 10, 15, 5], "hlc": [924834, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 7, 7, 12, 8, 7, 9, 10, 16, 7], "hlc": [924835, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 13, 13, 11, 8, 13, 9, 9, 13, 7], "hlc": [924834, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 9, 14, 7, 14, 11, 9, 7, 11, 10], "hlc": [924835, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 10, 5, 4, 8, 16, 9, 10, 15, 5], "hlc": [924834, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 7, 7, 12, 8, 7, 9, 10, 17, 7], "hlc": [924835, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 13, 13, 11, 8, 13, 9, 11, 13, 7], "hlc": [924834, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 9, 14, 12, 15, 11, 9, 10, 17, 10], "hlc": [924835, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 10, 9, 4, 10, 16, 14, 10, 15, 10], "hlc": [924834, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 9, 14, 7, 14, 11, 9, 12, 11, 10], "hlc": [924835, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 4, 16, 7, 10, 12, 13, 7, 11, 10], "hlc": [924836, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 9, 9, 14, 12, 11, 9, 7, 11, 10], "hlc": [924834, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 9, 14, 12, 16, 11, 9, 10, 17, 10], "hlc": [924835, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 10, 5, 4, 8, 17, 9, 10, 15, 5], "hlc": [924834, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 10, 9, 4, 10, 16, 15, 10, 15, 10], "hlc": [924834, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 7, 7, 12, 8, 7, 9, 10, 18, 7], "hlc": [924835, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 4, 11, 9, 6, 5, 10, 7, 7, 13], "hlc": [924833, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 9, 17, 14, 12, 12, 13, 7, 11, 10], "hlc": [924836, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 10, 14, 12, 17, 16, 15, 10, 17, 10], "hlc": [924836, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 10, 16, 7, 10, 18, 13, 10, 15, 10], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 10, 16, 12, 10, 19, 13, 10, 18, 10], "hlc": [924836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 10, 14, 12, 16, 16, 16, 10, 17, 10], "hlc": [924835, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [9, 10, 7, 12, 8, 17, 9, 10, 19, 7], "hlc": [924836, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 10, 11, 12, 8, 17, 10, 10, 20, 13], "hlc": [924836, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 14, 13, 11, 8, 13, 9, 9, 13, 7], "hlc": [924834, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 9, 18, 14, 12, 12, 13, 7, 11, 10], "hlc": [924836, 2]}
