INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 0, 5, 0, 0, 0, 0, 3, 5, 3], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 0, 0, 1, 1, 0, 0, 0, 0, 2], "hlc": [933843, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 5, 1, 0, 2, 0, 1, 3, 3, 1], "hlc": [933842, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 5, 0, 0], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933836, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 5, 1, 1, 5, 0, 1, 3, 3, 2], "hlc": [933843, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 0, 5, 1, 1, 0, 0, 3, 6, 3], "hlc": [933843, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 0, 5, 1, 1, 0, 0, 3, 7, 4], "hlc": [933843, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 5], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 1, 0, 0, 1, 0, 5, 0, 6], "hlc": [933843, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 0, 0, 1, 1, 0, 0, 0, 0, 2], "hlc": [933844, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 6, 1, 0, 2, 0, 1, 3, 3, 1], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 0, 6, 0, 0, 0, 0, 0, 0, 3], "hlc": [933843, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [5, 5, 1, 1, 6, 0, 1, 3, 3, 2], "hlc": [933843, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 0, 5, 1, 1, 0, 0, 3, 8, 4], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 0, 0, 1, 0, 5, 0, 7], "hlc": [933843, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 7, 6, 0, 2, 0, 1, 3, 3, 3], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 0, 7, 0, 0, 1, 0, 5, 0, 7], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 0, 0, 1, 1, 2, 0, 0, 0, 2], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 5, 1, 1, 6, 3, 1, 3, 3, 2], "hlc": [933844, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 5, 5, 1, 6, 4, 1, 3, 8, 4], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 6, 5, 1, 2, 0, 1, 3, 9, 4], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 0, 8, 0, 0, 1, 0, 5, 0, 7], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 1, 4, 3, 0, 0, 4, 0, 0], "hlc": [933842, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 1, 0, 0, 1, 0, 5, 0, 8], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 0, 1, 5, 3, 1, 0, 5, 0, 8], "hlc": [933843, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [5, 5, 1, 4, 7, 0, 1, 4, 3, 2], "hlc": [933843, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 5, 8, 1, 6, 5, 1, 5, 8, 7], "hlc": [933844, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 0, 0, 1, 1, 0, 0, 0, 0, 2], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 8, 6, 0, 2, 0, 1, 3, 3, 3], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933837, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 6, 5, 1, 2, 0, 1, 3, 10, 4], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 0, 1, 6, 3, 1, 0, 5, 0, 8], "hlc": [933845, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 6, 5, 4, 8, 0, 1, 4, 10, 4], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 8, 8, 1, 6, 6, 1, 5, 8, 7], "hlc": [933844, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 1, 0, 0, 1, 2, 5, 0, 9], "hlc": [933843, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [9, 0, 0, 1, 1, 0, 0, 0, 0, 2], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 9, 6, 0, 2, 0, 1, 3, 3, 3], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 6, 5, 4, 9, 0, 1, 4, 10, 4], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 6, 0, 0], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [6, 6, 5, 1, 2, 0, 1, 3, 11, 4], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 10, 6, 1, 2, 0, 1, 3, 11, 4], "hlc": [933845, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 6, 5, 7, 9, 1, 1, 5, 10, 8], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 9, 8, 1, 6, 7, 1, 5, 8, 7], "hlc": [933844, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 9, 8, 1, 6, 8, 1, 6, 8, 7], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [6, 6, 5, 1, 2, 0, 3, 3, 12, 4], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [9, 0, 1, 1, 1, 1, 2, 5, 0, 10], "hlc": [933845, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 0, 0, 1, 1, 0, 0, 0, 0, 2], "hlc": [933846, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 11, 6, 1, 2, 0, 1, 3, 11, 4], "hlc": [933845, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 0, 9, 0, 0, 1, 0, 5, 0, 7], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 6, 5, 8, 9, 1, 1, 5, 10, 8], "hlc": [933845, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 9, 8, 1, 6, 9, 1, 6, 8, 7], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 7, 0, 0], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [6, 6, 5, 1, 2, 0, 3, 3, 13, 4], "hlc": [933846, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 0, 1, 1, 1, 1, 2, 5, 0, 11], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 0, 9, 1, 1, 1, 0, 5, 0, 7], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 9, 9, 1, 6, 9, 1, 6, 8, 7], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 6, 10, 1, 2, 1, 3, 5, 13, 7], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 11, 6, 9, 9, 1, 1, 5, 11, 8], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 6, 5, 8, 10, 1, 1, 5, 10, 8], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 6, 5, 8, 11, 1, 2, 5, 10, 11], "hlc": [933845, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 0, 1, 1, 1, 0, 0, 8, 0, 2], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [6, 6, 5, 1, 2, 0, 4, 3, 14, 4], "hlc": [933846, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 0, 1, 1, 1, 1, 2, 7, 0, 12], "hlc": [933845, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 12, 6, 1, 2, 0, 1, 3, 11, 4], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [6, 6, 11, 1, 2, 1, 3, 5, 13, 7], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 11, 6, 10, 9, 1, 1, 5, 11, 8], "hlc": [933845, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 6, 5, 8, 12, 1, 2, 5, 10, 11], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [10, 0, 1, 1, 1, 0, 0, 9, 0, 2], "hlc": [933846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 6, 5, 1, 2, 0, 4, 3, 15, 4], "hlc": [933846, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 12, 9, 1, 6, 9, 1, 6, 11, 7], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 11, 6, 11, 12, 1, 2, 5, 11, 11], "hlc": [933845, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 6, 5, 8, 13, 1, 2, 9, 10, 11], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 9, 8, 1, 6, 10, 4, 6, 15, 7], "hlc": [933846, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 6, 11, 1, 2, 1, 4, 5, 16, 7], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 11, 11, 10, 9, 1, 4, 5, 17, 8], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 12, 9, 1, 6, 9, 1, 6, 11, 7], "hlc": [933847, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 6, 1, 2, 0, 1, 3, 11, 4], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 9, 8, 1, 6, 11, 4, 6, 15, 7], "hlc": [933846, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 0, 1, 1, 1, 1, 2, 7, 0, 13], "hlc": [933845, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 14, 8, 1, 6, 11, 4, 6, 15, 7], "hlc": [933846, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 13, 8, 1, 6, 12, 4, 6, 15, 7], "hlc": [933846, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 12, 9, 1, 6, 9, 1, 10, 11, 7], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [9, 11, 11, 10, 9, 1, 4, 7, 18, 13], "hlc": [933847, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 6, 12, 1, 2, 1, 3, 5, 13, 7], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 11, 6, 12, 12, 1, 2, 5, 11, 11], "hlc": [933845, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 6, 5, 8, 14, 1, 2, 9, 10, 11], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [933839, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 12, 9, 1, 6, 9, 1, 11, 11, 7], "hlc": [933847, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [15, 12, 9, 1, 6, 9, 5, 6, 11, 7], "hlc": [933848, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 11, 6, 13, 14, 1, 2, 9, 11, 11], "hlc": [933846, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 12, 9, 14, 14, 9, 2, 11, 11, 11], "hlc": [933847, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [14, 12, 12, 1, 6, 9, 3, 12, 13, 7], "hlc": [933847, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 11, 11, 12, 12, 1, 4, 7, 19, 13], "hlc": [933848, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [16, 12, 9, 1, 6, 9, 5, 6, 11, 7], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [7, 15, 8, 1, 6, 11, 4, 6, 15, 7], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 6, 13, 1, 2, 1, 3, 5, 13, 7], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 6, 5, 8, 15, 1, 2, 9, 10, 11], "hlc": [933846, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 13, 8, 1, 6, 13, 4, 6, 15, 7], "hlc": [933846, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 12, 12, 1, 6, 9, 3, 13, 13, 7], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 11, 11, 12, 12, 1, 4, 7, 20, 13], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [9, 0, 1, 1, 1, 1, 2, 7, 0, 14], "hlc": [933845, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 13, 9, 1, 6, 13, 5, 6, 15, 7], "hlc": [933848, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 13, 11, 12, 12, 13, 5, 7, 20, 13], "hlc": [933848, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [16, 13, 9, 1, 6, 14, 5, 6, 15, 7], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 13, 9, 8, 15, 15, 5, 9, 15, 11], "hlc": [933848, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 15, 8, 1, 6, 11, 6, 6, 15, 7], "hlc": [933846, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [14, 12, 13, 1, 6, 9, 3, 14, 13, 7], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 12, 13, 1, 6, 9, 3, 15, 13, 14], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 12, 12, 1, 6, 9, 3, 13, 13, 15], "hlc": [933847, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 16, 8, 1, 6, 11, 4, 6, 15, 7], "hlc": [933846, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 6, 14, 1, 2, 1, 3, 5, 13, 7], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 6, 5, 8, 16, 1, 2, 9, 10, 11], "hlc": [933846, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 13, 9, 8, 15, 16, 5, 9, 15, 11], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 15, 8, 1, 6, 11, 7, 6, 15, 7], "hlc": [933846, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [14, 12, 13, 1, 6, 9, 3, 16, 13, 14], "hlc": [933848, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [19, 13, 11, 12, 15, 16, 5, 9, 20, 13], "hlc": [933849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 17, 14, 1, 6, 11, 4, 6, 15, 7], "hlc": [933848, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [14, 18, 14, 1, 6, 11, 4, 16, 15, 14], "hlc": [933848, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 12, 9, 15, 16, 9, 2, 11, 11, 11], "hlc": [933847, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 16, 8, 8, 17, 11, 4, 9, 15, 11], "hlc": [933846, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 15, 11, 12, 12, 11, 7, 7, 21, 13], "hlc": [933849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 6, 15, 1, 2, 1, 3, 5, 13, 7], "hlc": [933849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 16, 8, 8, 18, 11, 4, 9, 15, 11], "hlc": [933846, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 13, 9, 8, 15, 17, 5, 9, 15, 11], "hlc": [933848, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 15, 8, 1, 6, 11, 8, 6, 15, 7], "hlc": [933846, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 12, 13, 1, 6, 9, 3, 17, 13, 14], "hlc": [933848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 15, 11, 12, 12, 11, 7, 7, 22, 13], "hlc": [933849, 1]}
