INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 4, 4, 0, 0, 0, 1, 0, 0, 0], "hlc": [933842, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 0, 2, 0, 3, 0, 0, 0, 0, 3], "hlc": [933841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 0, 2, 0, 4, 3, 0, 0, 0, 3], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [1, 0, 2, 0, 5, 3, 0, 2, 0, 3], "hlc": [933841, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 4, 5, 0, 0, 0, 1, 0, 0, 0], "hlc": [933842, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 0, 2, 0, 6, 3, 0, 2, 0, 3], "hlc": [933841, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 1, 0, 0, 0, 1, 6, 1, 0, 1], "hlc": [933839, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933836, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 3, 0], "hlc": [933842, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 5], "hlc": [933841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 6, 5, 0, 2, 0, 1, 0, 0, 3], "hlc": [933842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 7, 5, 0, 2, 0, 1, 0, 1, 5], "hlc": [933842, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 3, 0, 2, 0, 2, 1, 0, 3, 0], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 1, 0, 0, 0, 1, 7, 3, 0, 1], "hlc": [933839, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 2, 0, 6, 3, 0, 4, 0, 3], "hlc": [933841, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 1, 0, 0, 0, 1, 6, 1, 1, 6], "hlc": [933841, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [4, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933840, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 8, 5, 0, 2, 0, 1, 0, 1, 5], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 4, 6, 0, 0, 0, 1, 0, 0, 0], "hlc": [933842, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 3, 0, 3, 0, 2, 1, 0, 3, 0], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 1, 0, 0, 0, 1, 8, 3, 0, 1], "hlc": [933839, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 4, 0], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 1, 0, 0, 0, 1, 6, 1, 1, 7], "hlc": [933841, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 3, 1, 3, 0, 2, 1, 0, 3, 0], "hlc": [933842, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 3, 1, 3, 0, 2, 6, 1, 3, 7], "hlc": [933842, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 9, 6, 0, 2, 0, 1, 0, 1, 5], "hlc": [933842, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 8, 5, 4, 2, 2, 1, 0, 3, 5], "hlc": [933842, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 1, 0, 0, 0, 4, 8, 3, 0, 1], "hlc": [933840, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [4, 1, 1, 0, 0, 1, 9, 3, 0, 1], "hlc": [933840, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 1, 0, 0, 0, 2, 6, 1, 4, 8], "hlc": [933842, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [3, 4, 7, 0, 0, 0, 1, 0, 0, 0], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 8, 5, 5, 2, 2, 1, 0, 3, 5], "hlc": [933842, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 1, 1, 0, 0, 1, 10, 3, 0, 1], "hlc": [933840, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 0, 2, 0, 6, 3, 0, 5, 0, 3], "hlc": [933841, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 8, 8, 5, 2, 2, 1, 0, 3, 5], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 8, 9, 5, 2, 2, 10, 3, 3, 5], "hlc": [933843, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 8, 10, 5, 6, 3, 10, 5, 3, 5], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 4, 7, 0, 7, 3, 1, 2, 0, 3], "hlc": [933843, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [3, 10, 6, 0, 2, 0, 1, 0, 1, 5], "hlc": [933842, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 1, 0, 0, 0, 5, 8, 3, 0, 1], "hlc": [933841, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 1, 1, 0, 0, 1, 11, 3, 0, 1], "hlc": [933840, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 0, 2, 0, 6, 3, 0, 6, 0, 3], "hlc": [933841, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 1, 0, 0, 0, 2, 6, 1, 4, 9], "hlc": [933842, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 10, 6, 3, 2, 2, 6, 1, 3, 7], "hlc": [933842, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 8, 11, 5, 6, 3, 10, 5, 4, 9], "hlc": [933844, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 8, 5, 6, 6, 3, 1, 6, 3, 5], "hlc": [933842, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 1, 0, 0, 0, 5, 8, 3, 5, 1], "hlc": [933844, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 1, 1, 0, 0, 5, 11, 3, 6, 1], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 10, 6, 3, 2, 2, 6, 1, 3, 7], "hlc": [933842, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 11, 6, 0, 2, 0, 1, 0, 1, 5], "hlc": [933842, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 8, 5, 7, 6, 3, 1, 6, 3, 5], "hlc": [933842, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [3, 4, 7, 0, 8, 3, 1, 2, 0, 3], "hlc": [933843, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 0, 0, 0, 6, 8, 3, 0, 1], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 1, 1, 0, 0, 1, 12, 3, 0, 1], "hlc": [933840, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 2, 0, 6, 3, 0, 7, 0, 3], "hlc": [933841, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 1, 0, 0, 0, 2, 6, 1, 4, 10], "hlc": [933843, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 12, 6, 0, 6, 3, 1, 7, 1, 5], "hlc": [933842, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 8, 12, 5, 8, 3, 10, 5, 4, 9], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 10, 6, 8, 6, 3, 6, 6, 3, 7], "hlc": [933843, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 4, 7, 0, 9, 3, 12, 3, 0, 3], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 1, 1, 0, 0, 2, 13, 3, 4, 10], "hlc": [933843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 8, 5, 7, 6, 3, 1, 8, 3, 5], "hlc": [933842, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 11, 6, 0, 2, 2, 6, 1, 4, 11], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 11, 6, 0, 2, 6, 8, 3, 4, 12], "hlc": [933843, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 10, 6, 3, 2, 2, 6, 1, 3, 7], "hlc": [933842, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 8, 13, 5, 8, 3, 10, 5, 4, 9], "hlc": [933844, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 4, 7, 0, 10, 3, 12, 3, 0, 3], "hlc": [933843, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 1, 0, 0, 0, 7, 8, 3, 0, 1], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 1, 1, 0, 0, 2, 14, 3, 4, 10], "hlc": [933843, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [3, 8, 5, 7, 6, 3, 1, 9, 3, 5], "hlc": [933842, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 11, 6, 0, 2, 6, 8, 3, 4, 13], "hlc": [933843, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 13, 6, 0, 6, 7, 8, 7, 1, 5], "hlc": [933842, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 14, 6, 0, 6, 7, 8, 7, 4, 13], "hlc": [933843, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 10, 7, 9, 10, 3, 12, 6, 3, 7], "hlc": [933843, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 8, 13, 5, 11, 3, 12, 5, 4, 9], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 8, 13, 7, 12, 3, 12, 9, 4, 9], "hlc": [933844, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 1, 1, 0, 0, 8, 14, 3, 4, 10], "hlc": [933843, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 10, 6, 3, 2, 5, 11, 3, 7, 7], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [10, 10, 6, 3, 2, 2, 6, 1, 3, 7], "hlc": [933842, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 8, 14, 5, 8, 3, 10, 5, 4, 9], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 10, 7, 10, 10, 3, 12, 6, 3, 7], "hlc": [933843, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 8, 13, 7, 13, 3, 12, 9, 4, 9], "hlc": [933844, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 11, 6, 0, 2, 6, 8, 3, 4, 14], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 10, 13, 10, 14, 3, 12, 9, 4, 9], "hlc": [933844, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 8, 14, 5, 8, 3, 15, 5, 4, 10], "hlc": [933845, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 11, 6, 7, 6, 6, 8, 10, 4, 14], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [10, 10, 6, 3, 2, 5, 11, 3, 8, 7], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 10, 13, 7, 13, 5, 12, 9, 9, 9], "hlc": [933845, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 15, 6, 0, 6, 7, 8, 7, 4, 13], "hlc": [933843, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 8, 15, 5, 8, 3, 10, 5, 4, 9], "hlc": [933845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 10, 7, 11, 10, 3, 12, 6, 3, 7], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [8, 10, 13, 10, 15, 3, 12, 9, 4, 9], "hlc": [933844, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 10, 13, 7, 13, 5, 12, 9, 10, 9], "hlc": [933845, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 11, 6, 0, 2, 6, 8, 3, 4, 15], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 10, 15, 5, 8, 3, 10, 5, 4, 9], "hlc": [933845, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 11, 7, 12, 10, 6, 12, 6, 4, 15], "hlc": [933844, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 10, 13, 10, 16, 5, 12, 9, 10, 9], "hlc": [933845, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [8, 11, 13, 10, 15, 6, 12, 11, 4, 14], "hlc": [933844, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 10, 13, 11, 13, 5, 12, 9, 11, 9], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 15, 6, 0, 6, 7, 8, 7, 4, 16], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 10, 15, 5, 8, 3, 10, 5, 4, 9], "hlc": [933845, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 8, 16, 5, 8, 3, 10, 5, 4, 9], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 11, 7, 13, 10, 6, 12, 6, 4, 15], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 10, 13, 10, 17, 5, 12, 9, 10, 9], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 1, 0, 0, 9, 14, 3, 4, 10], "hlc": [933843, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 8, 14, 5, 8, 3, 16, 5, 4, 10], "hlc": [933845, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 11, 13, 10, 15, 6, 12, 12, 4, 14], "hlc": [933844, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 15, 6, 0, 6, 7, 8, 7, 4, 17], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 16, 14, 5, 8, 7, 16, 7, 4, 13], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 11, 16, 14, 10, 6, 12, 6, 4, 15], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 11, 16, 15, 15, 6, 12, 12, 4, 15], "hlc": [933846, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 10, 15, 5, 8, 3, 17, 5, 4, 10], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 15, 15, 5, 8, 7, 18, 7, 4, 17], "hlc": [933845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 11, 13, 10, 17, 6, 12, 13, 10, 14], "hlc": [933845, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 11, 13, 13, 13, 6, 12, 9, 12, 15], "hlc": [933846, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 15, 6, 0, 6, 9, 14, 7, 4, 18], "hlc": [933845, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [4, 17, 14, 5, 8, 7, 16, 7, 4, 13], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 8, 17, 5, 8, 3, 10, 5, 4, 9], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 1, 1, 0, 0, 10, 14, 3, 4, 10], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 15, 15, 5, 8, 7, 19, 7, 4, 17], "hlc": [933845, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 11, 13, 10, 17, 6, 12, 14, 10, 14], "hlc": [933845, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [10, 11, 13, 13, 13, 6, 12, 9, 13, 15], "hlc": [933846, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 15, 6, 0, 6, 9, 14, 7, 4, 19], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 10, 15, 5, 8, 10, 14, 5, 4, 10], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [10, 11, 18, 13, 13, 6, 12, 9, 13, 15], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 11, 17, 16, 15, 6, 12, 12, 4, 15], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 11, 17, 17, 17, 6, 12, 14, 10, 15], "hlc": [933846, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 15, 17, 18, 17, 9, 14, 14, 10, 19], "hlc": [933846, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 17, 14, 5, 8, 9, 16, 7, 4, 20], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [12, 17, 15, 5, 8, 9, 19, 7, 4, 21], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 10, 15, 5, 8, 10, 14, 5, 4, 10], "hlc": [933845, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 15, 17, 19, 17, 9, 14, 14, 10, 19], "hlc": [933846, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 10, 13, 10, 18, 5, 12, 9, 10, 9], "hlc": [933845, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 1, 1, 0, 0, 11, 14, 3, 4, 10], "hlc": [933844, 1]}
