INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [933946, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933937, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933942, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 3, 0, 0, 0, 1, 0, 0, 1], "hlc": [933942, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933942, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 3, 0, 0, 0], "hlc": [933946, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [3, 0, 3, 0, 0, 0, 1, 1, 0, 1], "hlc": [933942, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 0, 0, 2, 0, 1, 0, 0, 2, 0], "hlc": [933943, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 0, 2, 0, 0], "hlc": [933942, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 1, 0, 0, 1, 0, 3, 0, 0, 3], "hlc": [933946, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 3, 0, 0, 0, 1, 1, 0, 1], "hlc": [933942, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 1, 0, 0, 1], "hlc": [933942, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [1, 0, 0, 3, 0, 1, 0, 0, 2, 0], "hlc": [933943, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933947, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 3, 0, 0], "hlc": [933942, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 1, 0, 0, 1, 0, 3, 0, 0, 4], "hlc": [933946, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 2, 3, 0, 0, 0, 1, 1, 0, 1], "hlc": [933942, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 5, 0, 1, 0, 3, 0, 0, 4], "hlc": [933946, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 3, 4, 0, 1, 1, 1, 2, 1], "hlc": [933944, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 0, 3, 5, 2, 1, 1, 1, 2, 1], "hlc": [933947, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 4, 0, 0, 2, 1, 4, 0, 1], "hlc": [933942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 0, 0, 0, 0, 2, 0, 3, 3, 0], "hlc": [933942, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 1, 0, 3, 1, 1, 3, 0, 2, 5], "hlc": [933946, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 6, 0, 1, 0, 3, 0, 0, 4], "hlc": [933946, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933947, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 4, 0, 0, 0], "hlc": [933946, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 0, 0, 0, 0, 2, 0, 3, 4, 0], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 1, 0, 3, 1, 1, 3, 0, 2, 6], "hlc": [933946, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933947, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 3, 3, 6, 2, 1, 1, 1, 2, 1], "hlc": [933947, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 1, 4, 4, 0, 0, 0], "hlc": [933946, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 1, 0, 3, 1, 5, 4, 0, 2, 6], "hlc": [933946, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 1, 3, 5, 0, 0, 0], "hlc": [933946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 0, 0, 0, 1, 3, 6, 3, 4, 0], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 1, 6, 0, 1, 2, 3, 3, 5, 4], "hlc": [933946, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 5, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933947, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 3, 3, 7, 2, 1, 1, 1, 2, 1], "hlc": [933947, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933948, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 0, 0, 0, 1, 3, 7, 3, 4, 0], "hlc": [933946, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 1, 0, 3, 1, 1, 3, 0, 2, 7], "hlc": [933946, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [6, 5, 3, 0, 3, 0, 1, 1, 0, 1], "hlc": [933947, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 6, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933948, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 7, 0, 0, 4, 3, 7, 3, 4, 0], "hlc": [933948, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 1, 7, 3, 1, 1, 3, 0, 2, 7], "hlc": [933946, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 3, 3, 7, 5, 1, 1, 1, 2, 1], "hlc": [933948, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 5, 3, 0, 3, 0, 1, 1, 0, 1], "hlc": [933947, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 8, 0, 0, 4, 3, 7, 3, 4, 0], "hlc": [933948, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 7], "hlc": [933946, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 3, 3, 8, 2, 1, 1, 1, 2, 1], "hlc": [933947, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 1, 0, 3, 1, 6, 4, 0, 2, 6], "hlc": [933946, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 0, 0, 0, 1, 3, 8, 3, 4, 0], "hlc": [933946, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 1, 6, 0, 1, 2, 3, 3, 6, 4], "hlc": [933946, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 8, 3, 0, 4, 3, 7, 3, 4, 1], "hlc": [933948, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [9, 8, 6, 0, 4, 3, 7, 3, 6, 4], "hlc": [933948, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 3, 9, 8, 2, 1, 3, 1, 2, 7], "hlc": [933947, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 3, 10, 8, 2, 3, 8, 3, 4, 7], "hlc": [933947, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 3, 3, 9, 2, 6, 4, 1, 2, 6], "hlc": [933947, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 5, 6, 0, 3, 2, 3, 3, 7, 4], "hlc": [933947, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 8], "hlc": [933946, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 8, 6, 0, 4, 3, 7, 3, 6, 4], "hlc": [933948, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 9, 0, 0, 4, 3, 7, 3, 4, 0], "hlc": [933948, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 3, 11, 8, 2, 3, 8, 3, 4, 7], "hlc": [933947, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 3, 3, 10, 2, 6, 4, 1, 2, 6], "hlc": [933947, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 3, 3, 7, 6, 1, 1, 1, 2, 1], "hlc": [933949, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 0, 0, 1, 3, 9, 3, 4, 0], "hlc": [933946, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 4, 0, 0, 2, 1, 5, 0, 1], "hlc": [933942, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 5, 6, 0, 3, 2, 3, 3, 8, 4], "hlc": [933947, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 9], "hlc": [933946, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 10, 3, 10, 4, 6, 7, 3, 4, 6], "hlc": [933948, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 8, 6, 3, 4, 7, 7, 3, 6, 6], "hlc": [933948, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 9, 0, 0, 4, 3, 10, 3, 4, 0], "hlc": [933948, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 9, 4, 0, 4, 3, 11, 5, 4, 1], "hlc": [933948, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 9, 6, 0, 4, 3, 12, 5, 8, 4], "hlc": [933948, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 9, 8, 3, 4, 3, 13, 5, 8, 9], "hlc": [933948, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 3, 11, 8, 2, 3, 8, 6, 4, 7], "hlc": [933947, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 3, 11, 8, 2, 3, 9, 7, 4, 7], "hlc": [933947, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 5, 6, 7, 6, 2, 3, 3, 9, 4], "hlc": [933949, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 8, 6, 0, 4, 3, 7, 3, 6, 4], "hlc": [933948, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 3, 12, 8, 2, 3, 8, 3, 4, 7], "hlc": [933947, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 3, 3, 11, 2, 6, 4, 1, 2, 6], "hlc": [933947, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 3, 3, 7, 7, 1, 1, 1, 2, 1], "hlc": [933949, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 8, 6, 3, 4, 8, 7, 3, 6, 6], "hlc": [933948, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 9, 8, 3, 4, 3, 14, 5, 8, 9], "hlc": [933948, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [7, 5, 6, 7, 6, 2, 3, 3, 10, 4], "hlc": [933949, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 10], "hlc": [933946, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 8, 6, 3, 4, 8, 7, 3, 6, 6], "hlc": [933948, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 11, 6, 10, 4, 6, 7, 3, 6, 6], "hlc": [933948, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [7, 9, 13, 8, 4, 3, 14, 5, 8, 9], "hlc": [933948, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [7, 9, 14, 8, 6, 3, 14, 5, 10, 9], "hlc": [933949, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 3, 8, 7, 8, 1, 3, 1, 2, 10], "hlc": [933950, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 9, 8, 11, 4, 6, 15, 5, 8, 9], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 9, 8, 11, 7, 6, 16, 5, 8, 9], "hlc": [933949, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 3, 12, 8, 2, 3, 9, 8, 4, 7], "hlc": [933947, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 8, 6, 3, 4, 8, 7, 3, 6, 6], "hlc": [933948, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 9, 15, 8, 6, 3, 14, 5, 10, 9], "hlc": [933949, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 3, 3, 12, 2, 6, 4, 1, 2, 6], "hlc": [933947, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 3, 8, 7, 9, 1, 3, 1, 2, 10], "hlc": [933950, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 8, 6, 3, 4, 9, 7, 3, 6, 6], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 9, 8, 11, 7, 6, 17, 5, 8, 9], "hlc": [933949, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 11], "hlc": [933946, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 9, 15, 8, 6, 8, 14, 5, 10, 9], "hlc": [933949, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 9, 16, 8, 9, 3, 14, 5, 10, 10], "hlc": [933950, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 9, 17, 8, 9, 9, 14, 5, 10, 10], "hlc": [933950, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 8, 6, 13, 4, 8, 7, 3, 6, 6], "hlc": [933948, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 3, 8, 12, 10, 6, 4, 1, 2, 10], "hlc": [933950, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 3, 8, 12, 11, 6, 4, 1, 2, 11], "hlc": [933950, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 9, 8, 11, 7, 10, 17, 5, 8, 9], "hlc": [933949, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 9, 15, 8, 6, 8, 14, 5, 10, 9], "hlc": [933949, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 12, 6, 10, 4, 6, 7, 3, 6, 6], "hlc": [933948, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 9, 8, 11, 7, 11, 17, 5, 8, 9], "hlc": [933949, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 9, 8, 11, 7, 6, 18, 5, 8, 9], "hlc": [933949, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 3, 12, 8, 2, 3, 9, 9, 4, 7], "hlc": [933947, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [7, 5, 6, 7, 6, 2, 3, 3, 11, 4], "hlc": [933949, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 1, 8, 3, 1, 1, 3, 0, 2, 12], "hlc": [933946, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [16, 9, 15, 11, 7, 8, 18, 5, 10, 9], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 13, 6, 10, 6, 6, 7, 3, 11, 6], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [11, 12, 8, 12, 12, 6, 7, 3, 6, 11], "hlc": [933951, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 9, 8, 11, 7, 12, 17, 5, 8, 12], "hlc": [933949, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 9, 15, 11, 7, 8, 19, 5, 10, 9], "hlc": [933949, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 9, 15, 11, 7, 8, 20, 9, 10, 9], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 9, 8, 11, 7, 11, 17, 5, 8, 13], "hlc": [933949, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [17, 9, 15, 11, 7, 8, 18, 5, 10, 9], "hlc": [933949, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [11, 14, 6, 10, 6, 6, 7, 3, 11, 6], "hlc": [933949, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [11, 12, 8, 12, 13, 6, 7, 3, 6, 11], "hlc": [933951, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 9, 8, 11, 7, 13, 17, 5, 8, 12], "hlc": [933949, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 3, 12, 8, 2, 3, 9, 10, 4, 7], "hlc": [933947, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [7, 5, 6, 7, 6, 2, 3, 3, 12, 4], "hlc": [933949, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 9, 15, 11, 7, 8, 18, 5, 12, 9], "hlc": [933949, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [17, 12, 15, 12, 14, 8, 18, 5, 10, 11], "hlc": [933951, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [11, 14, 6, 10, 6, 6, 7, 3, 13, 6], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 12, 8, 12, 13, 11, 17, 5, 8, 14], "hlc": [933951, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 12, 8, 12, 13, 13, 17, 5, 8, 15], "hlc": [933951, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [11, 12, 12, 12, 13, 13, 17, 10, 8, 16], "hlc": [933951, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 9, 15, 11, 7, 8, 18, 5, 12, 9], "hlc": [933949, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [11, 15, 6, 10, 6, 6, 7, 3, 11, 6], "hlc": [933949, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 9, 15, 11, 7, 8, 21, 9, 10, 9], "hlc": [933949, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [13, 15, 6, 14, 6, 8, 7, 3, 11, 6], "hlc": [933949, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [17, 12, 15, 12, 15, 8, 21, 9, 10, 11], "hlc": [933952, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 9, 15, 11, 7, 14, 18, 5, 12, 12], "hlc": [933949, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [20, 9, 15, 11, 7, 8, 18, 5, 12, 9], "hlc": [933949, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [11, 16, 6, 10, 6, 6, 7, 3, 11, 6], "hlc": [933949, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [13, 15, 6, 15, 6, 8, 7, 3, 11, 6], "hlc": [933949, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 12, 15, 12, 16, 8, 21, 9, 10, 11], "hlc": [933952, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 9, 15, 11, 7, 8, 22, 9, 10, 9], "hlc": [933949, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 3, 12, 8, 2, 3, 9, 11, 4, 7], "hlc": [933947, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [11, 14, 6, 10, 6, 6, 7, 3, 14, 6], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [11, 12, 12, 12, 13, 13, 17, 10, 8, 17], "hlc": [933951, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 12, 15, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 17, 15, 12, 16, 8, 21, 9, 11, 11], "hlc": [933952, 2]}
