INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [925001, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [925000, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [925000, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 4, 0, 1, 0, 0, 1, 1], "hlc": [925000, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 0, 1, 0, 4, 0, 0, 0, 0, 0], "hlc": [925000, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [925001, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924999, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924998, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924998, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 3, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [925001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 1, 3, 5, 0, 1, 0, 0, 1, 1], "hlc": [925000, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 1, 3, 6, 0, 1, 0, 0, 2, 1], "hlc": [925000, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 2, 1, 0, 5, 0, 0, 0, 0, 0], "hlc": [925000, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 4, 0, 4, 1, 0, 1, 1], "hlc": [925001, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 4, 0, 5, 1, 1, 1, 1], "hlc": [925001, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 4, 0, 6, 1, 1, 1, 2], "hlc": [925001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 0, 1, 0, 4, 0, 2, 0, 0, 0], "hlc": [925000, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [925001, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 1, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [925000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924999, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [924998, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [3, 0, 1, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 5, 0, 0, 0, 3, 1, 2, 0, 0], "hlc": [925001, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 2, 1, 0, 6, 0, 0, 0, 3, 0], "hlc": [925001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 2, 1, 0, 7, 0, 0, 0, 3, 3], "hlc": [925001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 4, 1, 0, 4, 3, 4, 0, 0, 0], "hlc": [925001, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [4, 0, 1, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 6, 0, 0, 0, 3, 1, 2, 0, 0], "hlc": [925001, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [925000, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 1, 3, 7, 0, 1, 0, 0, 2, 1], "hlc": [925000, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 4, 0, 7, 1, 1, 1, 2], "hlc": [925002, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [924998, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 1, 4, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [4, 4, 1, 0, 4, 3, 5, 0, 0, 0], "hlc": [925001, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 6, 0, 0, 0, 3, 1, 3, 0, 0], "hlc": [925001, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 6, 3, 7, 0, 3, 1, 4, 2, 1], "hlc": [925001, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 6, 3, 7, 0, 3, 1, 5, 2, 4], "hlc": [925001, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 4, 0, 7, 1, 1, 1, 5], "hlc": [925002, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 2, 1, 0, 8, 0, 0, 0, 3, 3], "hlc": [925001, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [925000, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 4, 0, 8, 1, 1, 4, 2], "hlc": [925003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 6, 3, 7, 8, 3, 1, 6, 3, 4], "hlc": [925001, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 1, 4, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 7, 0, 0, 0, 3, 1, 2, 0, 0], "hlc": [925002, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 5, 0, 0, 0, 0, 0, 0, 0], "hlc": [925000, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 2, 1, 0, 9, 0, 0, 0, 3, 3], "hlc": [925002, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 4, 0, 9, 1, 1, 4, 2], "hlc": [925003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 4, 1, 0, 4, 3, 6, 0, 0, 0], "hlc": [925001, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [925000, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 1, 5, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 8, 0, 4, 0, 9, 1, 2, 4, 2], "hlc": [925003, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 1, 3, 8, 0, 1, 0, 0, 5, 1], "hlc": [925001, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 1, 4, 4, 4, 10, 3, 1, 4, 2], "hlc": [925003, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 7, 0, 0, 0, 3, 1, 2, 6, 0], "hlc": [925002, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 2, 1, 4, 9, 7, 1, 1, 3, 6], "hlc": [925002, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 4, 1, 4, 9, 7, 6, 1, 3, 7], "hlc": [925002, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 1, 5, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 9, 0, 4, 0, 9, 1, 2, 4, 2], "hlc": [925003, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 1, 6, 0, 0, 0, 0, 0, 0, 0], "hlc": [925000, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 1, 4, 4, 4, 11, 3, 1, 4, 2], "hlc": [925003, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 6, 3, 7, 8, 3, 1, 7, 3, 4], "hlc": [925002, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 7, 0, 0, 0, 3, 1, 2, 7, 0], "hlc": [925002, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 1, 7, 4, 4, 11, 3, 1, 4, 2], "hlc": [925003, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [6, 9, 4, 4, 4, 12, 3, 2, 4, 2], "hlc": [925004, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 9, 6, 4, 4, 13, 3, 2, 4, 2], "hlc": [925004, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 9, 6, 7, 8, 14, 3, 7, 4, 4], "hlc": [925004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 6, 5, 7, 8, 3, 3, 8, 3, 4], "hlc": [925002, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [8, 7, 5, 7, 8, 3, 3, 9, 7, 4], "hlc": [925002, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [9, 1, 5, 0, 4, 0, 3, 0, 0, 0], "hlc": [925000, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 10, 0, 4, 0, 9, 1, 2, 4, 2], "hlc": [925003, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 1, 3, 9, 0, 1, 0, 0, 5, 1], "hlc": [925002, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 2, 1, 0, 10, 0, 0, 0, 3, 3], "hlc": [925003, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 9, 6, 7, 8, 15, 3, 7, 4, 4], "hlc": [925004, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 4, 1, 0, 4, 3, 7, 0, 0, 0], "hlc": [925001, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [8, 7, 5, 7, 8, 3, 3, 10, 7, 4], "hlc": [925002, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 7, 0, 0, 0, 3, 1, 2, 8, 0], "hlc": [925002, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 1, 5, 9, 4, 1, 3, 0, 5, 1], "hlc": [925002, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 11, 6, 7, 8, 15, 3, 7, 4, 4], "hlc": [925004, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 2, 8, 4, 10, 11, 3, 1, 4, 3], "hlc": [925003, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 10, 3, 10, 0, 9, 1, 2, 5, 2], "hlc": [925003, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 7, 1, 0, 11, 3, 1, 2, 8, 3], "hlc": [925003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 9, 6, 7, 8, 16, 3, 10, 7, 4], "hlc": [925004, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 7, 1, 0, 4, 3, 7, 2, 9, 0], "hlc": [925002, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [9, 4, 5, 4, 9, 7, 6, 1, 3, 8], "hlc": [925002, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 1, 5, 9, 4, 1, 3, 0, 5, 1], "hlc": [925002, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 12, 6, 7, 8, 15, 3, 7, 4, 4], "hlc": [925004, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 4, 5, 4, 9, 7, 6, 1, 3, 9], "hlc": [925002, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 10, 5, 11, 4, 9, 3, 2, 5, 2], "hlc": [925003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 12, 6, 7, 8, 15, 8, 7, 4, 4], "hlc": [925004, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 12, 6, 7, 9, 15, 9, 7, 4, 9], "hlc": [925004, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 1, 5, 9, 4, 1, 3, 0, 5, 1], "hlc": [925002, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 6, 7, 8, 15, 3, 7, 4, 4], "hlc": [925004, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 2, 9, 4, 10, 11, 3, 1, 4, 3], "hlc": [925003, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [8, 7, 5, 7, 8, 3, 3, 11, 7, 4], "hlc": [925003, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 7, 1, 0, 4, 3, 7, 2, 10, 0], "hlc": [925002, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 4, 5, 4, 9, 7, 6, 1, 3, 10], "hlc": [925002, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 7, 5, 9, 4, 3, 7, 2, 10, 1], "hlc": [925002, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 13, 6, 7, 8, 17, 3, 10, 7, 4], "hlc": [925005, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 13, 6, 7, 8, 18, 3, 11, 7, 4], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 12, 9, 7, 10, 15, 10, 7, 4, 9], "hlc": [925004, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 7, 5, 9, 8, 3, 3, 12, 7, 4], "hlc": [925004, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [9, 7, 5, 4, 9, 7, 7, 2, 11, 10], "hlc": [925003, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 7, 5, 9, 4, 3, 7, 2, 10, 1], "hlc": [925002, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 2, 10, 4, 10, 11, 3, 1, 4, 3], "hlc": [925003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [11, 10, 5, 12, 4, 9, 3, 2, 5, 2], "hlc": [925003, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 7, 1, 0, 12, 3, 1, 2, 8, 3], "hlc": [925004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 12, 9, 7, 10, 15, 11, 7, 4, 9], "hlc": [925004, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [12, 7, 5, 9, 8, 3, 3, 13, 7, 4], "hlc": [925004, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 7, 5, 4, 9, 7, 7, 2, 12, 10], "hlc": [925003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 4, 5, 4, 9, 7, 6, 1, 3, 11], "hlc": [925002, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [9, 14, 9, 7, 10, 15, 11, 7, 4, 9], "hlc": [925005, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [12, 15, 9, 9, 10, 15, 11, 13, 7, 9], "hlc": [925005, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 16, 9, 9, 10, 15, 11, 13, 7, 11], "hlc": [925005, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 7, 11, 4, 12, 11, 3, 2, 8, 3], "hlc": [925004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 10, 5, 13, 9, 9, 7, 2, 12, 10], "hlc": [925004, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 13, 6, 12, 8, 19, 3, 11, 7, 4], "hlc": [925006, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 12, 10, 7, 10, 15, 12, 7, 4, 9], "hlc": [925004, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 7, 5, 9, 8, 3, 7, 14, 10, 4], "hlc": [925004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 17, 9, 9, 10, 15, 11, 13, 7, 11], "hlc": [925005, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [11, 10, 5, 14, 9, 9, 7, 2, 12, 10], "hlc": [925004, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 7, 1, 0, 13, 3, 1, 2, 8, 3], "hlc": [925005, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 13, 6, 12, 8, 20, 3, 11, 7, 4], "hlc": [925006, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 7, 5, 4, 9, 7, 7, 2, 13, 10], "hlc": [925003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 7, 5, 4, 14, 7, 7, 2, 13, 10], "hlc": [925005, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 13, 6, 14, 9, 21, 7, 11, 12, 10], "hlc": [925006, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [11, 13, 6, 14, 13, 22, 7, 11, 12, 10], "hlc": [925006, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 17, 10, 9, 10, 15, 13, 13, 7, 11], "hlc": [925005, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [14, 13, 6, 12, 8, 20, 7, 15, 10, 4], "hlc": [925006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [15, 7, 5, 9, 4, 3, 7, 2, 10, 1], "hlc": [925002, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 7, 12, 4, 12, 11, 3, 2, 8, 3], "hlc": [925004, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 10, 5, 15, 9, 9, 7, 2, 12, 10], "hlc": [925004, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 7, 5, 4, 15, 7, 7, 2, 13, 10], "hlc": [925005, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 13, 6, 14, 13, 23, 7, 11, 12, 10], "hlc": [925006, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 13, 6, 12, 8, 20, 7, 16, 10, 4], "hlc": [925006, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [9, 4, 5, 4, 9, 7, 6, 1, 3, 12], "hlc": [925002, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [15, 18, 9, 9, 10, 15, 11, 13, 10, 11], "hlc": [925006, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 7, 13, 4, 15, 11, 7, 2, 13, 10], "hlc": [925005, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 13, 14, 14, 15, 23, 7, 11, 13, 10], "hlc": [925006, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 10, 5, 16, 9, 9, 7, 2, 12, 12], "hlc": [925005, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 17, 10, 12, 10, 20, 14, 16, 10, 11], "hlc": [925006, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 10, 5, 15, 9, 9, 7, 2, 14, 10], "hlc": [925004, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [9, 7, 12, 4, 12, 11, 6, 2, 8, 13], "hlc": [925004, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [16, 7, 5, 9, 4, 3, 7, 2, 10, 1], "hlc": [925003, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [15, 19, 9, 9, 10, 15, 11, 13, 10, 11], "hlc": [925006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [11, 13, 15, 14, 15, 23, 7, 11, 13, 10], "hlc": [925006, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 7, 5, 4, 16, 7, 7, 2, 13, 10], "hlc": [925006, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 17, 10, 12, 10, 20, 15, 16, 10, 11], "hlc": [925006, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [14, 13, 6, 12, 8, 20, 7, 17, 10, 4], "hlc": [925006, 4]}
