INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933909, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [3, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [933914, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [2, 5, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933913, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [2, 6, 5, 0, 2, 0, 0, 0, 0, 1], "hlc": [933913, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 7, 5, 0, 2, 0, 2, 0, 0, 1], "hlc": [933913, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 3, 6, 2, 2, 0, 0, 0, 0, 3], "hlc": [933906, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 1, 0, 3, 3, 0, 0, 0, 0, 3], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 4, 2, 0, 0, 0, 1, 0, 4, 1], "hlc": [933914, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [2, 8, 5, 0, 2, 0, 2, 0, 0, 1], "hlc": [933913, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 3, 7, 2, 2, 0, 0, 0, 0, 3], "hlc": [933906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 1, 0], "hlc": [933913, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 4, 2, 0, 0, 0, 1, 0, 5, 1], "hlc": [933914, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 4, 2, 0, 4, 0, 1, 0, 5, 1], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [2, 8, 5, 0, 2, 4, 2, 0, 0, 1], "hlc": [933915, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 8, 7, 2, 2, 5, 2, 0, 0, 3], "hlc": [933915, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 1, 0, 0, 0, 3, 3, 1, 0], "hlc": [933913, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [4, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [933914, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 3, 8, 2, 2, 0, 0, 0, 0, 3], "hlc": [933906, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 0, 4, 3, 0, 0, 0, 0, 3], "hlc": [933906, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 8, 7, 2, 2, 6, 2, 0, 0, 3], "hlc": [933915, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 4, 1, 0], "hlc": [933913, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 4, 2, 0, 0, 0, 1, 0, 6, 1], "hlc": [933915, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 8, 7, 2, 2, 6, 2, 0, 0, 3], "hlc": [933915, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 3, 9, 4, 3, 0, 0, 0, 0, 3], "hlc": [933906, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [4, 0, 1, 0, 1, 3, 4, 3, 1, 0], "hlc": [933914, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 3, 8, 2, 2, 0, 0, 5, 1, 3], "hlc": [933913, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 3, 8, 2, 2, 0, 0, 6, 1, 4], "hlc": [933913, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 4, 2, 0, 0, 0, 1, 4, 7, 1], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 4, 2, 0, 0, 0, 1, 0, 6, 5], "hlc": [933915, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [6, 8, 7, 2, 2, 6, 2, 0, 0, 3], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 9, 5, 0, 2, 0, 2, 0, 0, 1], "hlc": [933913, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 3, 10, 4, 3, 0, 0, 0, 0, 3], "hlc": [933906, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 4, 2, 0, 5, 0, 1, 0, 5, 1], "hlc": [933914, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 8, 7, 2, 2, 7, 2, 0, 0, 3], "hlc": [933915, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 3, 8, 2, 2, 0, 0, 7, 1, 4], "hlc": [933913, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 4, 2, 0, 0, 0, 1, 0, 6, 6], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 10, 5, 0, 5, 0, 2, 0, 5, 1], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 3, 10, 5, 3, 0, 0, 0, 0, 3], "hlc": [933906, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 8, 10, 6, 3, 7, 2, 0, 0, 3], "hlc": [933915, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [6, 8, 7, 2, 2, 6, 5, 3, 1, 3], "hlc": [933915, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [6, 8, 7, 2, 2, 6, 6, 3, 6, 6], "hlc": [933915, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 4, 8, 2, 2, 0, 1, 7, 8, 4], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 9, 5, 0, 2, 0, 2, 0, 6, 7], "hlc": [933915, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [2, 11, 5, 0, 5, 0, 2, 0, 5, 1], "hlc": [933914, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 8, 10, 7, 3, 7, 2, 0, 0, 3], "hlc": [933915, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [6, 8, 7, 2, 2, 6, 7, 3, 6, 6], "hlc": [933915, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 4, 8, 2, 2, 0, 1, 7, 9, 4], "hlc": [933916, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 9, 5, 0, 2, 0, 2, 0, 6, 8], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 12, 10, 7, 5, 7, 2, 0, 5, 3], "hlc": [933915, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 8, 10, 8, 3, 7, 2, 7, 9, 4], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 11, 7, 2, 5, 6, 8, 3, 6, 6], "hlc": [933915, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 9, 8, 2, 2, 0, 2, 8, 6, 8], "hlc": [933915, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 9, 7, 2, 2, 6, 7, 3, 6, 9], "hlc": [933915, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 8, 7, 2, 2, 6, 2, 0, 0, 3], "hlc": [933915, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 3, 11, 4, 3, 0, 0, 0, 0, 3], "hlc": [933906, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 8, 10, 9, 3, 7, 2, 7, 9, 4], "hlc": [933916, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 4, 2, 0, 6, 0, 1, 0, 5, 1], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 8, 7, 2, 2, 8, 2, 0, 0, 3], "hlc": [933916, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [6, 11, 7, 2, 5, 6, 9, 3, 6, 6], "hlc": [933915, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [2, 9, 8, 2, 2, 0, 2, 9, 6, 8], "hlc": [933915, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 9, 7, 2, 2, 6, 7, 3, 6, 10], "hlc": [933915, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 9, 7, 2, 2, 6, 7, 3, 6, 10], "hlc": [933916, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 13, 10, 7, 5, 7, 2, 0, 5, 3], "hlc": [933915, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 14, 10, 9, 5, 7, 2, 7, 9, 4], "hlc": [933916, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 9, 10, 10, 3, 7, 2, 9, 9, 8], "hlc": [933916, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 11, 7, 2, 7, 6, 9, 3, 6, 6], "hlc": [933915, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 8, 11, 4, 3, 9, 2, 0, 0, 3], "hlc": [933917, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [2, 8, 11, 4, 6, 10, 2, 0, 5, 3], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [2, 8, 8, 2, 2, 8, 2, 7, 10, 4], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 9, 7, 2, 2, 6, 7, 3, 6, 10], "hlc": [933916, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [7, 15, 10, 9, 5, 7, 2, 7, 9, 4], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 9, 10, 11, 3, 7, 2, 9, 9, 8], "hlc": [933916, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 11, 7, 2, 8, 6, 9, 3, 6, 6], "hlc": [933915, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 8, 11, 4, 6, 11, 2, 0, 5, 3], "hlc": [933917, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 9, 8, 2, 2, 0, 2, 10, 6, 8], "hlc": [933915, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 9, 12, 4, 3, 6, 7, 3, 6, 10], "hlc": [933916, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 9, 13, 4, 3, 6, 7, 10, 6, 10], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 15, 10, 9, 5, 7, 2, 11, 9, 8], "hlc": [933916, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 9, 10, 11, 3, 8, 2, 9, 11, 8], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [2, 9, 11, 11, 6, 11, 2, 9, 12, 8], "hlc": [933917, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 11, 7, 2, 8, 6, 9, 3, 6, 11], "hlc": [933915, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 16, 10, 9, 5, 7, 2, 7, 9, 4], "hlc": [933916, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 9, 14, 4, 3, 6, 7, 10, 6, 10], "hlc": [933916, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 9, 10, 12, 3, 7, 2, 9, 9, 8], "hlc": [933916, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [6, 11, 7, 2, 5, 6, 10, 3, 6, 6], "hlc": [933915, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 15, 10, 9, 5, 7, 2, 12, 9, 8], "hlc": [933916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 11, 7, 2, 5, 6, 10, 3, 6, 10], "hlc": [933917, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 17, 10, 9, 5, 7, 2, 12, 9, 8], "hlc": [933916, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 11, 14, 4, 9, 6, 9, 10, 6, 10], "hlc": [933916, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 16, 11, 9, 6, 12, 2, 7, 9, 4], "hlc": [933918, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 11, 10, 12, 8, 7, 9, 9, 9, 12], "hlc": [933916, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 9, 10, 13, 3, 7, 2, 9, 9, 8], "hlc": [933916, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [6, 11, 7, 2, 5, 6, 11, 3, 6, 6], "hlc": [933915, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 11, 10, 12, 8, 7, 9, 9, 9, 13], "hlc": [933916, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 18, 10, 13, 5, 7, 2, 12, 9, 8], "hlc": [933916, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 11, 10, 14, 5, 7, 11, 9, 9, 8], "hlc": [933916, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 11, 14, 12, 10, 7, 9, 10, 9, 13], "hlc": [933916, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 11, 7, 2, 5, 6, 10, 3, 6, 10], "hlc": [933917, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 19, 10, 13, 5, 7, 2, 12, 9, 8], "hlc": [933916, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [9, 9, 15, 4, 3, 6, 7, 10, 6, 10], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 11, 10, 15, 5, 7, 11, 9, 9, 8], "hlc": [933916, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 11, 14, 12, 11, 7, 9, 10, 9, 13], "hlc": [933916, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [2, 9, 11, 11, 6, 11, 2, 9, 13, 8], "hlc": [933918, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 11, 10, 15, 5, 7, 11, 9, 9, 10], "hlc": [933918, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 19, 16, 13, 5, 7, 7, 12, 9, 10], "hlc": [933916, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 11, 14, 12, 12, 11, 9, 10, 13, 13], "hlc": [933918, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [9, 16, 15, 9, 6, 13, 7, 10, 9, 10], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 11, 11, 11, 6, 11, 10, 9, 14, 10], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [11, 11, 14, 12, 11, 11, 10, 10, 15, 13], "hlc": [933919, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 11, 10, 15, 5, 7, 11, 9, 9, 10], "hlc": [933918, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 20, 10, 13, 5, 7, 2, 12, 9, 8], "hlc": [933916, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [6, 11, 10, 16, 5, 7, 11, 9, 9, 8], "hlc": [933916, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 11, 14, 12, 13, 11, 9, 10, 13, 13], "hlc": [933918, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 16, 15, 9, 6, 14, 7, 10, 9, 10], "hlc": [933919, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [11, 11, 14, 12, 11, 11, 10, 10, 16, 13], "hlc": [933919, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 11, 10, 12, 8, 7, 9, 9, 9, 14], "hlc": [933916, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 11, 10, 15, 8, 7, 11, 9, 9, 14], "hlc": [933918, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 21, 14, 13, 11, 11, 10, 12, 16, 13], "hlc": [933919, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 20, 10, 17, 5, 7, 11, 12, 9, 8], "hlc": [933916, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 20, 14, 18, 13, 11, 11, 12, 13, 13], "hlc": [933918, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 16, 15, 15, 6, 15, 11, 10, 9, 10], "hlc": [933919, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 16, 15, 16, 6, 16, 11, 10, 9, 10], "hlc": [933919, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 15], "hlc": [933919, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 11, 10, 15, 8, 7, 11, 9, 9, 14], "hlc": [933918, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 19, 17, 13, 5, 7, 7, 12, 9, 10], "hlc": [933916, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [9, 20, 14, 19, 13, 11, 11, 12, 13, 13], "hlc": [933918, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 11, 14, 12, 14, 11, 9, 10, 13, 13], "hlc": [933918, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 16, 15, 16, 6, 17, 11, 10, 9, 10], "hlc": [933919, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 11, 7, 2, 5, 6, 12, 3, 6, 6], "hlc": [933915, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 15, 10, 9, 5, 7, 2, 13, 9, 8], "hlc": [933917, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [11, 11, 14, 12, 11, 11, 10, 10, 17, 13], "hlc": [933919, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 16], "hlc": [933919, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 22, 14, 13, 11, 11, 10, 13, 16, 13], "hlc": [933919, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 23, 14, 13, 11, 11, 10, 13, 17, 13], "hlc": [933919, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 19, 18, 13, 14, 11, 9, 12, 13, 13], "hlc": [933918, 4]}
