INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933782, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 1, 1, 8, 0, 1, 1, 1], "hlc": [933786, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 4, 0, 0, 0], "hlc": [933786, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 2, 1, 5, 0, 4, 1, 0], "hlc": [933786, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [933783, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 3, 2, 1, 5, 1, 4, 1, 0], "hlc": [933786, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 1, 4, 2, 1, 5, 1, 4, 4, 0], "hlc": [933786, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 0, 4, 3, 0, 0, 0, 0, 0], "hlc": [933786, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 0, 0, 5, 3, 1, 4, 0, 0, 0], "hlc": [933786, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 1, 0, 0, 1, 5, 0, 3, 0], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 2, 1, 8, 0, 5, 1, 1], "hlc": [933786, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 0, 0, 3, 0, 1, 3, 0, 0, 4], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [933785, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 1, 5, 2, 1, 5, 1, 4, 4, 0], "hlc": [933786, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 0, 0, 6, 3, 1, 4, 0, 0, 0], "hlc": [933786, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933787, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 1, 1, 9, 0, 1, 1, 1], "hlc": [933787, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 4, 1, 0, 0, 1, 6, 0, 3, 0], "hlc": [933787, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [933784, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 0, 0, 3, 0, 1, 3, 0, 0, 5], "hlc": [933786, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 1, 0, 0, 3, 0, 0, 0, 5, 0], "hlc": [933787, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 6, 1, 0, 4, 0, 0, 0, 3, 0], "hlc": [933787, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 1, 6, 6, 3, 5, 4, 4, 4, 0], "hlc": [933787, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 1, 7, 6, 3, 5, 4, 4, 4, 5], "hlc": [933787, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 4, 1, 7, 3, 1, 6, 0, 3, 0], "hlc": [933787, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 1, 0, 0, 1, 7, 0, 3, 0], "hlc": [933787, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 1, 5, 2, 1, 8, 1, 6, 4, 1], "hlc": [933786, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 0, 0, 3, 1, 9, 3, 1, 1, 6], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 1, 0, 0, 3, 0, 0, 0, 5, 0], "hlc": [933787, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 7, 1, 0, 4, 0, 0, 0, 3, 0], "hlc": [933787, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 1, 8, 6, 3, 5, 4, 4, 4, 5], "hlc": [933787, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 1, 1, 10, 0, 1, 1, 1], "hlc": [933787, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 5, 1, 0, 0, 1, 8, 0, 3, 0], "hlc": [933787, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 6, 0], "hlc": [933784, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 0, 0, 3, 1, 9, 3, 1, 1, 7], "hlc": [933787, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 1, 8, 6, 3, 5, 4, 4, 5, 5], "hlc": [933788, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 5, 9, 6, 3, 5, 8, 4, 4, 5], "hlc": [933787, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 4, 1, 8, 3, 1, 6, 0, 5, 0], "hlc": [933787, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 0, 1, 1, 11, 0, 1, 6, 1], "hlc": [933788, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [1, 7, 5, 2, 4, 8, 1, 7, 4, 1], "hlc": [933787, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 7, 5, 2, 4, 10, 1, 8, 4, 1], "hlc": [933787, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 7, 5, 3, 4, 10, 3, 9, 4, 7], "hlc": [933787, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 8, 1, 0, 4, 0, 0, 0, 3, 0], "hlc": [933787, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 0, 0, 0, 5, 0, 0, 0, 0, 0], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 1, 0, 1, 1, 12, 0, 1, 6, 1], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 5, 1, 0, 0, 1, 9, 0, 3, 0], "hlc": [933788, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 0, 0, 3, 1, 9, 3, 1, 1, 8], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 5, 1, 9, 3, 1, 9, 0, 5, 0], "hlc": [933788, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 8, 1, 0, 6, 0, 0, 0, 3, 0], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 5, 1, 1, 1, 12, 10, 1, 6, 1], "hlc": [933788, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 5, 1, 3, 1, 12, 11, 1, 6, 8], "hlc": [933788, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 1, 0, 0, 5, 0, 0, 0, 7, 0], "hlc": [933788, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 5, 1, 10, 3, 1, 9, 0, 5, 0], "hlc": [933788, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 8, 1, 0, 7, 0, 0, 0, 3, 0], "hlc": [933788, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 1, 0, 1, 1, 13, 0, 1, 6, 1], "hlc": [933788, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 5, 1, 3, 1, 12, 12, 1, 6, 8], "hlc": [933788, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 7, 5, 3, 4, 10, 3, 10, 4, 7], "hlc": [933787, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 9, 1, 10, 4, 1, 9, 0, 5, 0], "hlc": [933788, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 5, 10, 6, 3, 13, 8, 4, 6, 5], "hlc": [933788, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 7, 11, 6, 4, 13, 8, 10, 6, 7], "hlc": [933788, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 8, 1, 0, 7, 0, 0, 0, 8, 0], "hlc": [933788, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 8, 1, 3, 7, 12, 12, 1, 9, 8], "hlc": [933788, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [8, 1, 8, 6, 3, 5, 4, 4, 5, 5], "hlc": [933789, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 7, 12, 6, 4, 13, 8, 10, 6, 7], "hlc": [933788, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [6, 5, 1, 11, 3, 1, 9, 0, 5, 0], "hlc": [933788, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 8, 1, 0, 8, 0, 0, 0, 3, 0], "hlc": [933789, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 1, 0, 1, 1, 14, 0, 1, 6, 1], "hlc": [933789, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [2, 5, 1, 3, 1, 12, 13, 1, 6, 8], "hlc": [933789, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 7, 5, 3, 4, 10, 3, 11, 4, 7], "hlc": [933787, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 8, 1, 3, 7, 12, 12, 1, 10, 8], "hlc": [933788, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 0, 0, 3, 1, 9, 3, 1, 1, 9], "hlc": [933787, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 7, 12, 6, 4, 13, 8, 10, 6, 7], "hlc": [933789, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 10, 5, 10, 4, 10, 9, 11, 5, 7], "hlc": [933788, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 11, 5, 10, 7, 12, 12, 11, 10, 8], "hlc": [933788, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 5, 1, 12, 3, 12, 13, 1, 6, 8], "hlc": [933789, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 5, 1, 13, 3, 12, 13, 1, 6, 9], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 8, 1, 1, 9, 14, 0, 1, 6, 1], "hlc": [933789, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [2, 8, 1, 3, 8, 12, 14, 1, 6, 8], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [8, 8, 8, 6, 7, 12, 12, 4, 11, 8], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 8, 8, 11, 7, 12, 12, 4, 12, 8], "hlc": [933789, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 12, 5, 10, 7, 12, 12, 11, 10, 8], "hlc": [933788, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 7, 13, 6, 4, 13, 8, 10, 6, 7], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 8, 1, 1, 10, 14, 0, 1, 6, 1], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 8, 1, 3, 8, 12, 15, 1, 6, 8], "hlc": [933789, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 7, 5, 3, 4, 10, 3, 12, 4, 7], "hlc": [933787, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 12, 5, 14, 7, 12, 13, 11, 10, 9], "hlc": [933789, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 12, 13, 15, 7, 13, 13, 11, 10, 9], "hlc": [933789, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 8, 1, 1, 10, 15, 0, 1, 6, 1], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 8, 1, 3, 8, 12, 15, 1, 6, 10], "hlc": [933789, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 8, 5, 3, 8, 12, 15, 12, 6, 11], "hlc": [933789, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 7, 12, 6, 4, 13, 8, 10, 6, 7], "hlc": [933790, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 13, 5, 10, 7, 12, 12, 11, 10, 8], "hlc": [933788, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 8, 1, 1, 10, 16, 0, 1, 6, 1], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [2, 8, 1, 3, 8, 12, 16, 1, 6, 8], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 8, 5, 3, 8, 12, 15, 12, 6, 12], "hlc": [933789, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 8, 12, 6, 10, 16, 8, 10, 6, 7], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 14, 5, 10, 8, 12, 16, 11, 10, 8], "hlc": [933790, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 12, 13, 16, 7, 13, 13, 11, 10, 9], "hlc": [933790, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 13, 13, 17, 7, 13, 13, 11, 10, 9], "hlc": [933790, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 8, 5, 3, 10, 17, 15, 12, 6, 12], "hlc": [933790, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 7, 14, 6, 4, 13, 8, 10, 6, 7], "hlc": [933790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 8, 1, 1, 11, 14, 0, 1, 6, 1], "hlc": [933790, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 8, 5, 3, 10, 18, 15, 12, 6, 12], "hlc": [933790, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 8, 1, 3, 8, 12, 17, 1, 6, 8], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 8, 12, 6, 10, 18, 15, 12, 6, 12], "hlc": [933791, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 15, 5, 10, 11, 14, 16, 11, 10, 8], "hlc": [933790, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [10, 13, 14, 18, 7, 13, 13, 11, 10, 9], "hlc": [933790, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 8, 5, 3, 8, 12, 17, 12, 6, 13], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 16, 5, 10, 11, 14, 16, 11, 10, 8], "hlc": [933790, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 7, 15, 6, 4, 13, 8, 10, 6, 7], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 8, 5, 3, 10, 19, 15, 12, 6, 12], "hlc": [933791, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 8, 1, 3, 8, 12, 18, 1, 6, 8], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [2, 7, 5, 3, 4, 10, 3, 13, 4, 7], "hlc": [933788, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [2, 8, 5, 3, 8, 12, 17, 12, 6, 14], "hlc": [933790, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 17, 5, 10, 11, 14, 17, 12, 10, 14], "hlc": [933790, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 8, 16, 6, 8, 13, 18, 10, 6, 8], "hlc": [933791, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 8, 5, 3, 10, 19, 15, 14, 6, 12], "hlc": [933791, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 8, 15, 11, 7, 13, 12, 10, 13, 8], "hlc": [933790, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 8, 15, 11, 7, 13, 12, 13, 14, 8], "hlc": [933790, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 16, 5, 10, 11, 14, 17, 12, 10, 15], "hlc": [933790, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [13, 8, 12, 6, 10, 18, 15, 12, 6, 12], "hlc": [933791, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 17, 6, 8, 13, 18, 10, 6, 8], "hlc": [933791, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 8, 1, 1, 12, 14, 0, 1, 6, 1], "hlc": [933791, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [2, 8, 5, 3, 10, 20, 15, 12, 6, 12], "hlc": [933791, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 8, 1, 3, 8, 12, 19, 1, 6, 8], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 8, 12, 6, 12, 18, 15, 12, 6, 12], "hlc": [933792, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [2, 8, 5, 3, 13, 20, 15, 12, 6, 12], "hlc": [933792, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 8, 5, 3, 14, 20, 19, 12, 6, 12], "hlc": [933792, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 8, 17, 6, 10, 21, 18, 12, 6, 12], "hlc": [933792, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [13, 8, 12, 6, 10, 18, 20, 12, 6, 12], "hlc": [933792, 0]}
