INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 3, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933922, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 6, 0], "hlc": [933932, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 0, 1, 1, 0, 1, 2, 1, 7], "hlc": [933932, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 1, 0, 2, 2, 4, 2, 1, 5, 0], "hlc": [933932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 2, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 0, 0, 3, 1, 0, 1, 2, 1, 7], "hlc": [933932, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 1, 1, 0, 0, 5, 0, 0, 2, 0], "hlc": [933924, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [933934, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 3, 0, 0, 2, 0, 2, 5, 6, 0], "hlc": [933932, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 2, 0, 0, 2, 0, 4, 0, 7, 0], "hlc": [933933, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 3, 0, 1, 1, 0, 1, 4, 1, 8], "hlc": [933932, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 1, 0, 2, 2, 4, 2, 1, 5, 0], "hlc": [933932, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 3, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 4, 1, 0, 1, 2, 1, 7], "hlc": [933932, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 1, 0, 0, 5, 3, 0, 0, 2, 0], "hlc": [933924, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 4, 0, 0, 0, 0, 6, 0, 0, 0], "hlc": [933934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 3, 0, 0, 2, 0, 2, 6, 6, 0], "hlc": [933932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 2, 0, 0, 2, 0, 4, 0, 8, 0], "hlc": [933933, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 5, 0, 0, 2, 0, 4, 0, 8, 0], "hlc": [933933, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 1, 0, 5, 5, 3, 1, 2, 2, 7], "hlc": [933933, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 4, 0, 6, 5, 3, 6, 2, 2, 7], "hlc": [933934, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 4, 0, 4, 1, 0, 7, 2, 1, 7], "hlc": [933934, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 3, 0, 0, 2, 0, 4, 6, 9, 0], "hlc": [933933, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 3, 0, 2, 2, 4, 2, 4, 5, 9], "hlc": [933932, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 0, 0, 2, 0, 4, 0, 8, 0], "hlc": [933933, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 4, 0, 7, 5, 3, 6, 2, 2, 7], "hlc": [933934, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 1, 0, 0, 6, 0, 0, 2, 0], "hlc": [933924, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 4, 0, 4, 1, 0, 8, 2, 1, 7], "hlc": [933934, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 6, 0, 0, 6, 3, 4, 0, 8, 0], "hlc": [933933, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 1, 3, 2, 4, 7, 2, 1, 5, 0], "hlc": [933932, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [8, 4, 3, 7, 5, 8, 6, 2, 5, 7], "hlc": [933934, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [6, 3, 1, 2, 2, 6, 2, 4, 5, 10], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 4, 1, 4, 2, 6, 8, 4, 5, 11], "hlc": [933934, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 4, 0, 8, 5, 3, 6, 2, 2, 7], "hlc": [933934, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 6, 0, 0, 7, 3, 4, 0, 8, 0], "hlc": [933933, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [8, 4, 3, 7, 5, 9, 6, 2, 5, 7], "hlc": [933934, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 4, 0, 4, 1, 0, 9, 2, 1, 7], "hlc": [933935, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 3, 0, 0, 2, 0, 2, 7, 6, 0], "hlc": [933932, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 3, 0, 0, 2, 0, 4, 6, 10, 0], "hlc": [933933, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 4, 1, 4, 2, 6, 8, 4, 5, 12], "hlc": [933934, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [8, 4, 3, 9, 5, 9, 6, 2, 5, 7], "hlc": [933934, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [8, 4, 3, 10, 5, 9, 9, 2, 5, 7], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 6, 3, 2, 8, 4, 4, 1, 8, 0], "hlc": [933933, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 6, 3, 4, 9, 6, 8, 4, 8, 12], "hlc": [933934, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 4, 0, 4, 2, 0, 10, 6, 10, 7], "hlc": [933935, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 4, 0, 8, 5, 3, 6, 6, 11, 7], "hlc": [933934, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 6, 1, 4, 7, 6, 8, 4, 8, 13], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 6, 1, 4, 7, 6, 8, 7, 8, 14], "hlc": [933934, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 6, 3, 4, 10, 6, 8, 4, 8, 12], "hlc": [933934, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 4, 0, 8, 5, 3, 6, 6, 12, 7], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 6, 1, 4, 7, 6, 8, 7, 8, 15], "hlc": [933934, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [9, 6, 3, 7, 10, 10, 8, 4, 8, 12], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 4, 0, 8, 5, 3, 11, 6, 12, 7], "hlc": [933936, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [6, 6, 1, 8, 7, 6, 12, 7, 12, 15], "hlc": [933936, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 0, 0, 2, 0, 4, 0, 8, 0], "hlc": [933933, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 4, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 4, 3, 11, 5, 9, 9, 2, 5, 7], "hlc": [933935, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 6, 3, 4, 11, 6, 8, 4, 8, 12], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 6, 1, 8, 7, 6, 13, 7, 12, 15], "hlc": [933936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 3, 0, 0, 2, 0, 2, 8, 6, 0], "hlc": [933932, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 4, 0, 8, 5, 3, 6, 6, 13, 7], "hlc": [933934, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 4, 3, 12, 5, 9, 9, 8, 6, 7], "hlc": [933935, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 7, 1, 8, 7, 6, 14, 7, 12, 15], "hlc": [933936, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [6, 7, 4, 8, 7, 6, 15, 7, 12, 15], "hlc": [933936, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [8, 4, 3, 11, 5, 9, 9, 9, 6, 7], "hlc": [933935, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 6, 3, 11, 7, 9, 13, 10, 12, 15], "hlc": [933936, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [8, 6, 3, 11, 7, 9, 13, 11, 13, 15], "hlc": [933936, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 6, 3, 8, 11, 6, 8, 6, 14, 12], "hlc": [933934, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [10, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 8, 0, 0, 2, 0, 4, 0, 8, 0], "hlc": [933933, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 1, 5, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [8, 4, 3, 13, 5, 9, 9, 8, 6, 7], "hlc": [933935, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 6, 3, 4, 12, 6, 8, 4, 8, 12], "hlc": [933934, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 7, 4, 8, 7, 6, 16, 7, 12, 15], "hlc": [933936, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 6, 3, 8, 11, 6, 8, 6, 15, 12], "hlc": [933934, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [10, 9, 3, 2, 4, 4, 4, 1, 8, 0], "hlc": [933933, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [9, 6, 5, 7, 10, 11, 8, 4, 8, 12], "hlc": [933934, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 8, 4, 8, 7, 6, 17, 7, 12, 15], "hlc": [933937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 6, 3, 8, 12, 6, 8, 6, 16, 12], "hlc": [933934, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 7, 4, 8, 12, 6, 16, 7, 17, 15], "hlc": [933936, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 6, 3, 13, 7, 9, 9, 8, 8, 16], "hlc": [933935, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 6, 3, 13, 11, 9, 9, 8, 15, 17], "hlc": [933935, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 10, 3, 2, 4, 4, 4, 1, 8, 0], "hlc": [933933, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 6, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 4, 3, 14, 5, 9, 9, 8, 6, 7], "hlc": [933935, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [9, 6, 3, 4, 13, 6, 8, 4, 8, 12], "hlc": [933934, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [6, 8, 4, 8, 7, 6, 18, 7, 12, 15], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 6, 3, 13, 11, 9, 9, 8, 15, 18], "hlc": [933935, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [6, 8, 7, 8, 7, 6, 18, 7, 12, 15], "hlc": [933937, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 6, 3, 13, 14, 9, 9, 8, 15, 18], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 10, 5, 7, 10, 12, 8, 4, 8, 12], "hlc": [933934, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 10, 5, 7, 13, 13, 8, 4, 8, 12], "hlc": [933934, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 6, 3, 11, 7, 9, 13, 12, 13, 15], "hlc": [933936, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 7, 6, 8, 12, 6, 16, 7, 18, 15], "hlc": [933936, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 7, 6, 14, 12, 9, 16, 8, 19, 15], "hlc": [933936, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 1, 3, 2, 4, 4, 2, 1, 5, 0], "hlc": [933932, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 11, 3, 2, 4, 4, 4, 1, 8, 0], "hlc": [933933, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 8, 8, 8, 7, 6, 18, 7, 12, 15], "hlc": [933937, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 4, 3, 15, 5, 9, 9, 8, 6, 7], "hlc": [933936, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 8, 4, 8, 7, 6, 19, 7, 12, 15], "hlc": [933937, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 6, 3, 11, 7, 9, 13, 13, 13, 15], "hlc": [933936, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 7, 6, 14, 12, 9, 16, 8, 20, 15], "hlc": [933936, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 6, 3, 13, 11, 9, 9, 8, 15, 19], "hlc": [933935, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 7, 6, 14, 12, 9, 16, 8, 20, 15], "hlc": [933936, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 8, 9, 8, 7, 6, 18, 7, 12, 15], "hlc": [933937, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 6, 3, 13, 15, 9, 13, 13, 15, 18], "hlc": [933936, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 6, 3, 13, 16, 9, 13, 13, 15, 19], "hlc": [933936, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 11, 5, 7, 13, 14, 8, 4, 8, 12], "hlc": [933934, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 8, 4, 15, 7, 9, 20, 8, 12, 15], "hlc": [933938, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 8, 4, 11, 7, 9, 19, 14, 13, 15], "hlc": [933937, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [9, 8, 8, 13, 11, 9, 18, 8, 15, 20], "hlc": [933937, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 12, 3, 2, 4, 4, 4, 1, 8, 0], "hlc": [933933, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 4, 3, 16, 5, 9, 9, 8, 6, 7], "hlc": [933936, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 11, 5, 7, 13, 15, 8, 4, 8, 12], "hlc": [933934, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 8, 4, 15, 7, 9, 21, 8, 12, 15], "hlc": [933938, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 8, 4, 11, 7, 9, 19, 15, 13, 15], "hlc": [933937, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 8, 8, 13, 11, 9, 18, 8, 15, 21], "hlc": [933937, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 8, 6, 14, 12, 9, 19, 15, 20, 15], "hlc": [933937, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 8, 10, 15, 7, 9, 21, 8, 12, 15], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [11, 12, 3, 13, 17, 9, 13, 13, 15, 19], "hlc": [933936, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 11, 8, 13, 13, 16, 18, 8, 15, 21], "hlc": [933937, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 11, 5, 15, 13, 15, 22, 8, 12, 15], "hlc": [933938, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 7, 6, 16, 12, 9, 16, 8, 21, 15], "hlc": [933936, 10]}
