INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 3], "hlc": [922101, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [922103, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 1, 0, 3, 1, 0, 0, 1, 0, 0], "hlc": [922103, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 1, 3], "hlc": [922101, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 1, 4], "hlc": [922101, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [922104, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922103, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 1], "hlc": [922094, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 3, 0, 0, 0], "hlc": [922095, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [922101, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922102, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 1, 5], "hlc": [922101, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 1, 0, 1, 0, 0, 4, 0, 0], "hlc": [922104, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 1, 0, 4, 1, 0, 3, 1, 0, 0], "hlc": [922103, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 0, 0, 0, 1, 3, 0, 1, 1, 3], "hlc": [922104, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 1, 3, 0, 4, 0, 0, 1], "hlc": [922096, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 1, 3, 0, 5, 0, 2, 1], "hlc": [922102, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 5, 1, 5], "hlc": [922101, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 3, 1, 0, 0, 0, 1, 3, 1, 6], "hlc": [922103, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 0, 1, 0, 1, 0, 0, 4, 0, 0], "hlc": [922104, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 4, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922104, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 1], "hlc": [922094, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 0, 0, 0, 1, 4, 0, 1, 1, 3], "hlc": [922104, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 1, 3, 0, 6, 0, 2, 1], "hlc": [922102, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 6, 1, 5], "hlc": [922101, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [8, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922105, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 1, 0, 5, 4, 0, 3, 1, 0, 1], "hlc": [922103, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 1, 0, 5, 0, 0, 6, 1, 5], "hlc": [922101, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 4, 1, 0, 0, 0, 1, 7, 1, 5], "hlc": [922104, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 0, 1, 0, 1, 0, 0, 4, 3, 0], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [7, 0, 1, 1, 3, 0, 6, 4, 4, 1], "hlc": [922104, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922104, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [922103, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 0, 0, 0, 1, 5, 0, 1, 1, 3], "hlc": [922104, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 1, 3, 0, 7, 0, 2, 1], "hlc": [922102, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 4, 1, 0, 0, 0, 1, 8, 1, 5], "hlc": [922104, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 3, 1, 0, 0, 0, 1, 3, 1, 7], "hlc": [922103, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 4, 1, 6, 4, 0, 3, 8, 1, 5], "hlc": [922104, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 1, 1, 6, 0, 7, 6, 2, 5], "hlc": [922102, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [5, 0, 4, 0, 1, 6, 0, 1, 1, 3], "hlc": [922104, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 3, 4, 0, 1, 7, 1, 3, 1, 7], "hlc": [922104, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 0, 1, 1, 3, 4, 6, 4, 5, 3], "hlc": [922105, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 5, 1, 1, 3, 4, 6, 4, 6, 3], "hlc": [922105, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 3, 1, 0, 1, 5, 1, 3, 1, 8], "hlc": [922104, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 6, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922105, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [1, 0, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [922104, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 4, 1, 7, 4, 0, 3, 8, 1, 5], "hlc": [922104, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 1, 3, 0, 8, 0, 2, 1], "hlc": [922102, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 4, 1, 0, 0, 0, 1, 9, 1, 5], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 5, 1, 1, 3, 4, 6, 4, 7, 3], "hlc": [922105, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [1, 4, 6, 0, 0, 1, 1, 9, 1, 5], "hlc": [922104, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 6, 1, 8, 4, 0, 3, 8, 1, 5], "hlc": [922105, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 5, 1, 1, 7, 4, 7, 6, 7, 5], "hlc": [922105, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 4, 1, 7, 4, 0, 3, 10, 1, 5], "hlc": [922104, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 5, 5, 1, 3, 4, 6, 4, 8, 3], "hlc": [922105, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [5, 3, 1, 1, 3, 5, 8, 3, 2, 9], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922106, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922105, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [1, 4, 7, 0, 0, 1, 1, 9, 1, 5], "hlc": [922104, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 5, 1, 1, 8, 4, 7, 6, 7, 5], "hlc": [922105, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 3, 4, 0, 1, 8, 1, 3, 1, 7], "hlc": [922104, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 1, 3, 0, 9, 0, 2, 1], "hlc": [922102, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 5, 5, 1, 3, 4, 6, 4, 9, 3], "hlc": [922105, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 3, 1, 1, 3, 5, 8, 3, 2, 10], "hlc": [922104, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 5, 7, 1, 9, 4, 7, 9, 7, 5], "hlc": [922105, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 3, 4, 1, 3, 9, 8, 3, 2, 10], "hlc": [922104, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 0, 1, 1, 3, 4, 10, 4, 2, 3], "hlc": [922106, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 7, 1, 1, 3, 4, 11, 4, 2, 3], "hlc": [922106, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 7, 4, 1, 3, 8, 12, 4, 2, 7], "hlc": [922106, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 7, 5, 1, 3, 8, 13, 4, 9, 7], "hlc": [922106, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 5, 5, 1, 8, 4, 7, 6, 10, 5], "hlc": [922105, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 5, 5, 1, 8, 4, 9, 6, 11, 5], "hlc": [922105, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 8, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922106, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 4, 8, 0, 0, 1, 1, 9, 1, 5], "hlc": [922105, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 5, 7, 1, 10, 4, 7, 9, 7, 5], "hlc": [922105, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 7, 5, 1, 3, 8, 14, 4, 9, 7], "hlc": [922106, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [4, 4, 1, 7, 4, 0, 3, 11, 1, 5], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 9, 7, 1, 10, 4, 7, 9, 7, 5], "hlc": [922106, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 8, 9, 0, 0, 1, 1, 9, 1, 5], "hlc": [922106, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 8, 10, 7, 4, 1, 3, 11, 1, 5], "hlc": [922106, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 6, 8, 9, 4, 1, 3, 9, 1, 5], "hlc": [922105, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 7, 7, 1, 11, 8, 14, 9, 9, 7], "hlc": [922106, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922107, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 10, 7, 1, 10, 4, 7, 9, 7, 5], "hlc": [922106, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 8, 11, 7, 4, 1, 3, 11, 1, 5], "hlc": [922106, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 4, 1, 7, 4, 0, 3, 12, 1, 5], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 3, 1, 1, 3, 5, 8, 3, 2, 11], "hlc": [922104, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 6, 8, 10, 4, 5, 8, 9, 2, 11], "hlc": [922105, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 10, 7, 1, 12, 8, 14, 9, 9, 7], "hlc": [922106, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 3, 4, 1, 3, 10, 8, 4, 2, 10], "hlc": [922107, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [9, 5, 5, 7, 8, 4, 9, 12, 12, 5], "hlc": [922106, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 8, 11, 7, 4, 5, 8, 11, 2, 12], "hlc": [922106, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 8, 12, 7, 4, 1, 3, 11, 1, 5], "hlc": [922106, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 5, 5, 7, 8, 4, 9, 12, 13, 5], "hlc": [922106, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 7, 5, 7, 8, 8, 15, 12, 13, 7], "hlc": [922106, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 8, 12, 7, 8, 4, 9, 12, 14, 5], "hlc": [922106, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [4, 8, 13, 7, 4, 1, 3, 11, 1, 5], "hlc": [922106, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 6, 8, 11, 4, 5, 8, 9, 2, 11], "hlc": [922105, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 10, 7, 1, 13, 8, 14, 9, 9, 7], "hlc": [922106, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 3, 4, 1, 3, 11, 8, 4, 2, 10], "hlc": [922107, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 7, 5, 7, 8, 8, 16, 12, 13, 7], "hlc": [922106, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 8, 11, 7, 4, 5, 8, 11, 2, 13], "hlc": [922106, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 11, 13, 7, 10, 4, 7, 11, 7, 5], "hlc": [922108, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 8, 14, 11, 4, 5, 8, 11, 2, 11], "hlc": [922107, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [10, 10, 15, 11, 13, 8, 14, 11, 9, 11], "hlc": [922107, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 10, 16, 11, 13, 11, 14, 11, 9, 11], "hlc": [922107, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 10, 7, 7, 14, 8, 16, 12, 13, 7], "hlc": [922106, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 8, 11, 7, 8, 8, 17, 12, 13, 13], "hlc": [922106, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922108, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 12, 13, 7, 10, 4, 7, 11, 7, 5], "hlc": [922108, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 10, 7, 7, 15, 8, 16, 12, 13, 7], "hlc": [922106, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 3, 4, 1, 3, 12, 8, 4, 2, 10], "hlc": [922107, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 4, 1, 7, 4, 0, 3, 13, 1, 5], "hlc": [922104, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 8, 12, 7, 8, 4, 9, 12, 15, 5], "hlc": [922107, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 10, 8, 12, 15, 8, 16, 12, 13, 11], "hlc": [922106, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [10, 10, 12, 13, 15, 8, 16, 12, 15, 11], "hlc": [922107, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 4, 4, 7, 4, 13, 8, 13, 2, 10], "hlc": [922107, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 8, 11, 7, 8, 12, 18, 12, 13, 13], "hlc": [922107, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 4, 1, 7, 4, 4, 3, 14, 1, 5], "hlc": [922108, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 12, 13, 7, 10, 4, 7, 15, 7, 5], "hlc": [922108, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922109, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 13, 13, 7, 10, 4, 7, 11, 7, 5], "hlc": [922108, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 10, 17, 11, 13, 11, 14, 11, 9, 11], "hlc": [922107, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 10, 7, 7, 16, 8, 16, 12, 13, 7], "hlc": [922106, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 4, 4, 7, 4, 14, 8, 13, 2, 10], "hlc": [922107, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [11, 8, 11, 7, 8, 12, 19, 12, 13, 13], "hlc": [922107, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 12, 13, 7, 10, 4, 7, 16, 7, 5], "hlc": [922108, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 8, 12, 7, 8, 4, 9, 12, 16, 5], "hlc": [922108, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 8, 11, 7, 4, 5, 8, 11, 2, 14], "hlc": [922106, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 14, 13, 7, 16, 8, 16, 12, 13, 7], "hlc": [922109, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [11, 13, 18, 11, 13, 11, 14, 11, 9, 11], "hlc": [922108, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 13, 19, 11, 13, 14, 14, 13, 9, 11], "hlc": [922108, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 13, 20, 11, 13, 14, 19, 13, 13, 13], "hlc": [922108, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 12, 13, 14, 15, 8, 16, 16, 15, 11], "hlc": [922108, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 10, 12, 7, 17, 8, 16, 12, 16, 7], "hlc": [922108, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 12, 13, 7, 10, 4, 7, 17, 7, 5], "hlc": [922109, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 12, 13, 7, 10, 5, 8, 18, 7, 14], "hlc": [922109, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 10, 17, 11, 13, 11, 14, 11, 9, 15], "hlc": [922107, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 0, 1, 0, 1, 4, 0, 4, 1, 3], "hlc": [922109, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 15, 13, 7, 16, 8, 16, 12, 13, 7], "hlc": [922109, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 13, 21, 11, 13, 14, 19, 13, 13, 13], "hlc": [922108, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 10, 12, 7, 18, 8, 16, 12, 16, 7], "hlc": [922108, 2]}
