INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [4.437024664792803, 8.036301741639207, -3.3502694974238905, 2.1072107684776356, 1.902163143141296, 3.408478755205124, 8.3066379487529, -1.247171096652126, -8.20250355890104, -7.062096444464858]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [921713, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921718, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [921715, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [921721, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 1, 0, 4, 1, 3, 1, 0, 0, 0], "hlc": [921721, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 1, 0, 3, 1, 4, 1, 0, 0, 0], "hlc": [921721, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [921718, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921718, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 1, 0, 5, 1, 3, 1, 0, 0, 0], "hlc": [921721, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921716, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 1, 0, 3, 1, 5, 1, 0, 0, 0], "hlc": [921721, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921722, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [921713, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 0, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [921718, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 3, 0, 5, 1, 3, 1, 0, 0, 1], "hlc": [921722, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 1, 1, 3, 1, 5, 1, 0, 0, 0], "hlc": [921721, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 1, 0, 6, 1, 3, 2, 0, 0, 0], "hlc": [921722, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 0, 3, 1, 6, 1, 1, 2, 0], "hlc": [921721, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [921718, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 0, 0, 1, 0, 0, 0, 3, 0, 3], "hlc": [921718, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [2, 0, 0, 1, 2, 0, 0, 0, 0, 4], "hlc": [921718, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921719, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 2, 3, 1, 5, 1, 0, 0, 0], "hlc": [921721, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [921716, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [921722, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 0, 0, 1, 0, 0, 0, 4, 0, 3], "hlc": [921718, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 4, 0, 5, 1, 3, 1, 4, 0, 3], "hlc": [921723, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 1, 2, 7, 1, 5, 2, 0, 0, 0], "hlc": [921722, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 4, 0, 3, 0, 0, 0], "hlc": [921722, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 1, 0, 3, 3, 7, 1, 1, 2, 0], "hlc": [921721, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 0, 0, 1, 2, 0, 0, 0, 0, 5], "hlc": [921719, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921719, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 5, 0, 5, 1, 3, 1, 4, 0, 3], "hlc": [921723, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 3, 3, 1, 5, 1, 0, 0, 0], "hlc": [921721, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 5, 0, 3, 0, 0, 0], "hlc": [921722, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 1, 0, 3, 3, 8, 1, 1, 2, 0], "hlc": [921721, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921723, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 1, 3, 3, 1, 5, 1, 0, 0, 0], "hlc": [921721, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 6, 0, 5, 3, 8, 1, 4, 2, 3], "hlc": [921723, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 5, 4, 5, 1, 5, 1, 4, 0, 3], "hlc": [921723, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 1, 0, 3, 3, 9, 1, 1, 2, 0], "hlc": [921721, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 4, 1, 3, 0], "hlc": [921723, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 0, 0, 1, 5, 0, 3, 0, 0, 6], "hlc": [921722, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 7, 0, 5, 3, 8, 1, 4, 2, 3], "hlc": [921723, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 2, 8, 1, 5, 2, 0, 0, 0], "hlc": [921722, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 1, 0, 3, 3, 10, 1, 1, 2, 0], "hlc": [921721, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [921723, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 0, 0, 1, 0, 0, 0, 5, 0, 3], "hlc": [921718, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 0, 0, 1, 5, 0, 3, 0, 0, 7], "hlc": [921722, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 1, 3, 3, 1, 5, 5, 0, 0, 0], "hlc": [921723, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 5, 5, 8, 1, 5, 2, 4, 0, 3], "hlc": [921723, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [5, 5, 6, 8, 3, 10, 2, 4, 2, 3], "hlc": [921723, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [5, 5, 7, 8, 3, 10, 2, 5, 2, 3], "hlc": [921723, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 7, 2, 9, 3, 8, 2, 4, 2, 3], "hlc": [921723, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 1, 0, 3, 5, 11, 3, 1, 2, 7], "hlc": [921722, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 1, 3, 3, 1, 5, 5, 0, 0, 0], "hlc": [921723, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [3, 8, 0, 5, 3, 8, 1, 4, 2, 3], "hlc": [921724, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 1, 0, 3, 5, 12, 3, 1, 2, 7], "hlc": [921722, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 0, 0, 1, 0, 0, 0, 6, 0, 3], "hlc": [921718, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 4, 1, 4, 0], "hlc": [921723, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 0, 0, 1, 5, 0, 3, 0, 0, 8], "hlc": [921722, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 1, 3, 3, 1, 5, 5, 6, 0, 3], "hlc": [921723, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 7, 2, 10, 3, 8, 4, 4, 4, 3], "hlc": [921723, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 7, 2, 11, 5, 8, 4, 4, 4, 8], "hlc": [921723, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 8, 0, 5, 6, 8, 3, 4, 2, 3], "hlc": [921724, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 8, 0, 5, 7, 12, 3, 4, 2, 7], "hlc": [921724, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 1, 3, 3, 1, 5, 6, 0, 0, 0], "hlc": [921724, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 1, 3, 3, 1, 5, 5, 6, 0, 3], "hlc": [921723, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 5, 8, 8, 3, 10, 2, 5, 2, 3], "hlc": [921723, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 8, 0, 5, 8, 12, 3, 4, 2, 7], "hlc": [921724, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 1, 0, 3, 5, 13, 3, 1, 2, 7], "hlc": [921722, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [3, 0, 0, 1, 0, 0, 0, 7, 0, 3], "hlc": [921718, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 8, 3, 5, 9, 12, 5, 6, 2, 7], "hlc": [921724, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 8, 3, 5, 10, 13, 5, 6, 2, 7], "hlc": [921724, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 8, 3, 5, 11, 13, 5, 7, 2, 7], "hlc": [921724, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [5, 5, 8, 8, 3, 10, 2, 8, 2, 3], "hlc": [921723, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 8, 0, 5, 8, 12, 3, 4, 2, 9], "hlc": [921724, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 1, 3, 3, 1, 5, 5, 6, 0, 3], "hlc": [921723, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [3, 9, 0, 5, 3, 8, 1, 4, 2, 3], "hlc": [921725, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 5, 9, 8, 3, 10, 2, 5, 2, 3], "hlc": [921723, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 8, 3, 5, 12, 13, 5, 7, 2, 7], "hlc": [921724, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [5, 1, 0, 3, 5, 14, 3, 1, 2, 7], "hlc": [921722, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [8, 1, 3, 3, 1, 5, 7, 0, 0, 0], "hlc": [921725, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [5, 8, 0, 5, 8, 12, 3, 4, 2, 10], "hlc": [921724, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 9, 3, 5, 3, 8, 5, 6, 2, 3], "hlc": [921725, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 10, 3, 5, 12, 13, 5, 7, 2, 7], "hlc": [921725, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 11, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921725, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 5, 10, 8, 3, 10, 5, 6, 2, 3], "hlc": [921723, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 7, 9, 12, 5, 10, 4, 5, 4, 8], "hlc": [921723, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 8, 0, 5, 8, 12, 4, 4, 5, 10], "hlc": [921724, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 8, 3, 5, 8, 12, 7, 4, 2, 11], "hlc": [921725, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 9, 3, 5, 3, 8, 5, 6, 2, 3], "hlc": [921725, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [11, 5, 11, 8, 3, 10, 5, 6, 2, 3], "hlc": [921723, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 5, 8, 8, 3, 10, 2, 9, 2, 3], "hlc": [921723, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 8, 0, 5, 8, 12, 4, 4, 6, 10], "hlc": [921724, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 12, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921726, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 8, 9, 13, 8, 12, 4, 5, 6, 10], "hlc": [921724, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 8, 8, 8, 13, 13, 5, 9, 2, 7], "hlc": [921724, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [11, 8, 11, 8, 8, 12, 5, 6, 7, 10], "hlc": [921724, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [13, 13, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921726, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 5, 12, 8, 3, 10, 5, 6, 2, 3], "hlc": [921723, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 8, 9, 14, 8, 12, 4, 5, 6, 10], "hlc": [921724, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 8, 8, 8, 14, 13, 5, 9, 2, 7], "hlc": [921724, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 1, 0, 3, 5, 15, 3, 1, 2, 7], "hlc": [921722, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 8, 11, 8, 8, 12, 5, 6, 8, 10], "hlc": [921724, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 8, 3, 5, 8, 12, 7, 4, 2, 12], "hlc": [921725, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 9, 12, 8, 3, 10, 5, 6, 2, 3], "hlc": [921725, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 8, 13, 14, 8, 12, 5, 6, 6, 10], "hlc": [921724, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 8, 11, 15, 8, 12, 5, 6, 8, 10], "hlc": [921724, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 8, 8, 8, 14, 16, 5, 9, 2, 7], "hlc": [921724, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 8, 3, 5, 8, 12, 8, 4, 2, 12], "hlc": [921726, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [13, 13, 8, 8, 12, 14, 5, 10, 2, 7], "hlc": [921726, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 8, 3, 5, 8, 15, 7, 4, 2, 13], "hlc": [921725, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 14, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921726, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 8, 8, 8, 15, 13, 5, 9, 2, 7], "hlc": [921724, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 8, 8, 8, 14, 17, 5, 9, 2, 7], "hlc": [921724, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 8, 3, 5, 8, 12, 9, 4, 2, 12], "hlc": [921726, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 13, 8, 8, 12, 14, 5, 11, 2, 7], "hlc": [921726, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 8, 11, 8, 8, 12, 5, 6, 9, 10], "hlc": [921724, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 8, 3, 5, 8, 15, 7, 4, 2, 14], "hlc": [921725, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [15, 9, 12, 8, 8, 12, 9, 6, 2, 12], "hlc": [921726, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 14, 14, 14, 12, 14, 5, 7, 6, 10], "hlc": [921726, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 8, 8, 8, 16, 17, 5, 9, 2, 7], "hlc": [921724, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 13, 8, 8, 17, 17, 5, 11, 2, 7], "hlc": [921726, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 13, 8, 8, 18, 17, 7, 11, 2, 14], "hlc": [921726, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 13, 8, 8, 15, 14, 5, 12, 2, 7], "hlc": [921726, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 13, 11, 8, 15, 14, 5, 13, 9, 10], "hlc": [921726, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 15, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921727, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [8, 8, 3, 5, 8, 12, 10, 4, 2, 12], "hlc": [921727, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [8, 8, 3, 5, 8, 15, 7, 4, 2, 15], "hlc": [921725, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [11, 8, 11, 16, 8, 12, 10, 6, 8, 12], "hlc": [921727, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 15, 8, 8, 14, 18, 5, 9, 2, 7], "hlc": [921727, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 15, 8, 8, 14, 19, 7, 9, 2, 15], "hlc": [921727, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 16, 3, 5, 12, 14, 5, 7, 2, 7], "hlc": [921727, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 14, 15, 14, 12, 14, 5, 7, 6, 10], "hlc": [921726, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 13, 8, 8, 19, 17, 7, 11, 2, 14], "hlc": [921726, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 15, 8, 8, 14, 20, 7, 9, 2, 15], "hlc": [921727, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 8, 3, 5, 8, 12, 11, 4, 2, 12], "hlc": [921727, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 8, 3, 5, 8, 15, 7, 4, 2, 16], "hlc": [921725, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 15, 16, 14, 14, 20, 7, 9, 6, 15], "hlc": [921727, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 15, 17, 14, 14, 20, 7, 9, 6, 16], "hlc": [921727, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 13, 8, 8, 20, 17, 11, 11, 2, 14], "hlc": [921727, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [13, 14, 15, 14, 15, 14, 5, 14, 9, 10], "hlc": [921726, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 16, 11, 8, 12, 14, 5, 7, 10, 10], "hlc": [921727, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 16, 11, 8, 19, 17, 7, 11, 11, 14], "hlc": [921727, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 9, 12, 8, 8, 12, 9, 6, 2, 12], "hlc": [921726, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 15, 18, 14, 14, 20, 7, 9, 6, 16], "hlc": [921727, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 14, 15, 14, 15, 14, 5, 15, 9, 10], "hlc": [921726, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 16, 11, 8, 19, 17, 7, 11, 12, 14], "hlc": [921727, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 8, 3, 5, 8, 15, 7, 4, 2, 17], "hlc": [921725, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 9, 12, 8, 8, 15, 9, 6, 2, 17], "hlc": [921726, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 15, 19, 14, 14, 20, 9, 9, 6, 16], "hlc": [921727, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 14, 15, 14, 21, 17, 11, 15, 9, 14], "hlc": [921727, 3]}
