INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.7147902664643446, 6.538006243236115, 5.9347252065401985, -1.0201734847539825, -5.354896535863565, -6.162696988679608, -7.87267750094353, 2.906281261265905, -3.436926604726584, 1.7722778625593154]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [921739, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 0, 1, 1, 6, 3, 0, 1, 1, 5], "hlc": [921737, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921731, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 6, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921740, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 0, 3, 3, 1, 7, 0, 0, 1, 0], "hlc": [921738, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 1, 1, 1, 6, 3, 0, 6, 2, 5], "hlc": [921738, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 5, 4, 0, 0, 0, 3, 0, 7, 0], "hlc": [921739, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 7, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921740, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 0, 1, 1, 7, 3, 0, 1, 1, 5], "hlc": [921737, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 3, 0, 1, 0, 1, 1, 0, 4, 7], "hlc": [921738, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 3, 1, 1, 8, 3, 1, 1, 4, 7], "hlc": [921738, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 0, 3, 3, 1, 6, 5, 0, 1, 0], "hlc": [921738, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 0, 3, 3, 7, 6, 6, 1, 1, 5], "hlc": [921738, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 7, 1, 1, 6, 3, 4, 7, 2, 5], "hlc": [921740, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 8, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921740, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 5, 0, 0, 0, 0, 0, 0, 0], "hlc": [921740, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 1, 1, 6, 4, 3, 0, 5, 2, 3], "hlc": [921738, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 0, 3, 3, 1, 8, 0, 0, 1, 0], "hlc": [921738, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 7, 1, 1, 6, 3, 4, 8, 2, 5], "hlc": [921740, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 3, 0, 1, 0, 1, 1, 0, 4, 8], "hlc": [921738, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 0, 6, 3, 1, 8, 0, 0, 1, 0], "hlc": [921740, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 3, 7, 3, 1, 8, 1, 0, 4, 8], "hlc": [921740, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 8, 1, 1, 9, 3, 4, 1, 4, 7], "hlc": [921740, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 8, 1, 1, 10, 3, 4, 8, 4, 7], "hlc": [921740, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 0, 3, 3, 7, 6, 7, 1, 1, 5], "hlc": [921738, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 5, 4, 6, 4, 3, 3, 5, 8, 3], "hlc": [921739, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 3, 5, 1, 0, 1, 1, 0, 4, 9], "hlc": [921740, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 3, 8, 3, 1, 8, 1, 0, 4, 8], "hlc": [921740, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 1, 1, 7, 4, 3, 0, 5, 2, 3], "hlc": [921738, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 8, 1, 1, 11, 3, 4, 8, 4, 7], "hlc": [921740, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 0, 3, 3, 1, 9, 0, 0, 1, 0], "hlc": [921738, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 7, 1, 1, 6, 3, 4, 9, 2, 5], "hlc": [921740, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 5, 4, 6, 4, 3, 3, 5, 9, 3], "hlc": [921739, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [4, 3, 5, 1, 0, 1, 1, 0, 4, 10], "hlc": [921740, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 9, 1, 1, 11, 3, 4, 8, 4, 7], "hlc": [921741, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 10, 5, 1, 11, 3, 4, 8, 4, 10], "hlc": [921741, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 3, 9, 3, 1, 8, 1, 0, 4, 8], "hlc": [921741, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 8, 1, 7, 12, 3, 4, 8, 4, 7], "hlc": [921740, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 8, 3, 7, 13, 9, 4, 8, 4, 7], "hlc": [921740, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 8, 3, 7, 14, 9, 4, 9, 4, 7], "hlc": [921740, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 8, 4, 7, 15, 9, 4, 9, 9, 7], "hlc": [921740, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 3, 8, 3, 7, 8, 8, 1, 4, 8], "hlc": [921740, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 11, 5, 1, 11, 3, 4, 8, 4, 10], "hlc": [921741, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 1, 1, 8, 4, 3, 0, 5, 2, 3], "hlc": [921738, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 0, 3, 3, 1, 10, 0, 0, 1, 0], "hlc": [921738, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 3, 8, 3, 7, 8, 9, 1, 4, 8], "hlc": [921740, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 3, 10, 3, 7, 8, 9, 1, 4, 8], "hlc": [921741, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 0, 3, 3, 1, 11, 0, 0, 1, 0], "hlc": [921738, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 11, 5, 3, 11, 12, 4, 8, 4, 10], "hlc": [921741, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 7, 1, 8, 6, 3, 4, 10, 2, 5], "hlc": [921740, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 5, 4, 6, 4, 10, 3, 5, 10, 3], "hlc": [921739, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921739, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 11, 5, 3, 11, 13, 4, 8, 4, 10], "hlc": [921741, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 3, 5, 1, 0, 1, 1, 0, 4, 11], "hlc": [921740, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 11, 11, 3, 11, 13, 9, 8, 4, 10], "hlc": [921742, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 11, 5, 3, 11, 14, 4, 8, 4, 11], "hlc": [921741, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 3, 8, 3, 7, 8, 10, 1, 4, 8], "hlc": [921740, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [13, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921739, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 12, 5, 1, 11, 3, 4, 8, 4, 10], "hlc": [921742, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 8, 4, 7, 16, 9, 4, 9, 9, 7], "hlc": [921740, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 3, 8, 3, 7, 8, 11, 1, 4, 8], "hlc": [921740, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 5, 4, 6, 4, 10, 3, 5, 11, 3], "hlc": [921739, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 3, 5, 1, 0, 1, 1, 0, 4, 12], "hlc": [921740, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [12, 13, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [13, 8, 4, 7, 17, 9, 4, 9, 9, 7], "hlc": [921740, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 3, 8, 3, 7, 8, 12, 1, 4, 12], "hlc": [921740, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 8, 4, 8, 16, 9, 4, 11, 9, 7], "hlc": [921740, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 8, 4, 8, 16, 10, 4, 12, 11, 7], "hlc": [921740, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [7, 12, 5, 6, 11, 10, 4, 8, 12, 10], "hlc": [921742, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 14, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [11, 11, 12, 3, 11, 13, 9, 8, 4, 10], "hlc": [921742, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 8, 4, 7, 18, 9, 4, 9, 9, 7], "hlc": [921740, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 11, 5, 3, 11, 15, 4, 8, 4, 11], "hlc": [921741, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [12, 3, 8, 3, 7, 8, 13, 1, 4, 12], "hlc": [921740, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 8, 4, 8, 16, 10, 4, 13, 11, 7], "hlc": [921740, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [7, 12, 5, 6, 11, 10, 4, 8, 13, 10], "hlc": [921742, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 3, 5, 1, 0, 1, 1, 0, 4, 13], "hlc": [921740, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 11, 5, 7, 19, 15, 4, 9, 9, 11], "hlc": [921741, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 11, 8, 7, 20, 15, 13, 9, 9, 12], "hlc": [921741, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 11, 5, 8, 16, 16, 4, 13, 11, 11], "hlc": [921741, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 12, 5, 8, 16, 17, 4, 13, 13, 11], "hlc": [921742, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 12, 5, 8, 16, 18, 4, 13, 13, 13], "hlc": [921742, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [11, 12, 12, 6, 11, 13, 9, 8, 14, 10], "hlc": [921742, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 14, 8, 3, 11, 8, 11, 8, 4, 14], "hlc": [921743, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 14, 8, 7, 18, 9, 11, 9, 9, 15], "hlc": [921743, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921740, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [12, 15, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 11, 8, 7, 21, 15, 13, 9, 9, 12], "hlc": [921741, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 3, 8, 3, 7, 8, 14, 1, 4, 12], "hlc": [921740, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 8, 4, 8, 16, 10, 4, 14, 11, 7], "hlc": [921740, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 12, 12, 6, 11, 13, 9, 8, 15, 10], "hlc": [921742, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [13, 14, 8, 7, 18, 9, 11, 9, 9, 16], "hlc": [921743, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 15, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 11, 13, 3, 11, 13, 9, 8, 4, 10], "hlc": [921743, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 3, 8, 9, 7, 8, 14, 5, 4, 12], "hlc": [921740, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 12, 5, 8, 16, 19, 4, 14, 13, 13], "hlc": [921742, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 12, 12, 8, 16, 13, 9, 15, 15, 10], "hlc": [921742, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [13, 14, 12, 8, 18, 13, 11, 16, 15, 16], "hlc": [921743, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 14, 8, 7, 21, 15, 13, 9, 9, 17], "hlc": [921743, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 15, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921743, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 16, 8, 3, 11, 8, 11, 8, 4, 10], "hlc": [921744, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 11, 14, 3, 11, 13, 9, 8, 4, 10], "hlc": [921743, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 11, 8, 7, 22, 15, 13, 9, 9, 12], "hlc": [921741, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 3, 8, 3, 7, 8, 15, 1, 4, 12], "hlc": [921740, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 14, 12, 8, 18, 13, 11, 17, 15, 16], "hlc": [921743, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 12, 12, 6, 11, 13, 9, 8, 16, 10], "hlc": [921742, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 12, 12, 10, 11, 13, 14, 8, 16, 12], "hlc": [921742, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 15, 8, 7, 23, 15, 13, 9, 9, 12], "hlc": [921743, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 12, 14, 8, 16, 20, 9, 14, 13, 13], "hlc": [921743, 2]}
