INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 1, 4, 0, 5, 0, 0, 1, 0, 0], "hlc": [933818, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 3, 0, 0, 6, 1, 1, 0, 0], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 0, 1, 2, 0, 3, 2, 3, 6, 5], "hlc": [933823, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 1, 1, 2, 3, 0, 0, 0, 0, 7], "hlc": [933818, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 7, 0, 0, 6, 1, 1, 0, 0], "hlc": [933822, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 4, 0, 0, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 2, 4, 5, 5, 0, 0, 1, 0, 0], "hlc": [933818, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 2, 4, 6, 5, 0, 0, 1, 0, 7], "hlc": [933818, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 1, 4, 0, 6, 0, 0, 1, 0, 0], "hlc": [933818, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 1, 6, 0, 7, 5, 1, 1, 0, 0], "hlc": [933822, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 1, 6, 0, 8, 5, 4, 1, 0, 0], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 0, 3, 2, 0, 7, 2, 3, 6, 5], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933818, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 8, 0, 0, 6, 1, 1, 0, 0], "hlc": [933822, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 2, 4, 7, 5, 0, 0, 1, 0, 7], "hlc": [933818, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 1, 6, 0, 9, 5, 4, 1, 0, 0], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 3, 3, 5, 0, 0], "hlc": [933821, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 1, 1, 2, 3, 0, 0, 0, 0, 8], "hlc": [933818, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 4, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 5, 6, 3, 9, 5, 4, 1, 0, 0], "hlc": [933822, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 1, 8, 0, 10, 6, 4, 1, 0, 0], "hlc": [933822, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 6, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [3, 3, 1, 2, 3, 0, 7, 0, 0, 8], "hlc": [933821, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 2, 4, 7, 5, 3, 2, 3, 7, 7], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [3, 2, 4, 7, 5, 3, 3, 5, 8, 7], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 9], "hlc": [933820, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 9, 0, 0, 6, 1, 1, 0, 0], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 3, 1, 2, 3, 0, 8, 0, 0, 8], "hlc": [933821, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 3, 3, 6, 0, 0], "hlc": [933821, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 2, 4, 7, 5, 3, 3, 5, 9, 7], "hlc": [933824, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 10], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 10, 0, 0, 6, 3, 6, 0, 0], "hlc": [933822, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 2, 9, 8, 5, 6, 1, 1, 0, 7], "hlc": [933822, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 2, 9, 9, 5, 6, 5, 1, 0, 10], "hlc": [933822, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 2, 8, 7, 11, 6, 4, 5, 9, 7], "hlc": [933824, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 10, 8], "hlc": [933824, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 6, 6, 3, 9, 5, 4, 1, 0, 0], "hlc": [933822, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 11, 0, 0, 6, 3, 6, 0, 0], "hlc": [933822, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 2, 9, 10, 5, 6, 5, 1, 0, 10], "hlc": [933822, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 2, 8, 7, 12, 6, 4, 5, 9, 7], "hlc": [933824, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 0, 3, 2, 0, 8, 2, 3, 6, 5], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 3, 3, 7, 0, 0], "hlc": [933821, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 11, 8], "hlc": [933824, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [7, 0, 3, 3, 0, 8, 2, 3, 6, 5], "hlc": [933824, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 3, 4, 7, 5, 8, 8, 5, 11, 8], "hlc": [933824, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 7, 9, 10, 9, 6, 5, 1, 0, 10], "hlc": [933822, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 2, 9, 11, 12, 6, 5, 5, 9, 10], "hlc": [933824, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 0, 3, 2, 0, 9, 3, 7, 6, 5], "hlc": [933824, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 6, 6, 3, 9, 5, 9, 1, 0, 8], "hlc": [933822, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 11, 0, 0, 6, 3, 8, 0, 0], "hlc": [933822, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 8, 9, 10, 9, 6, 5, 1, 0, 10], "hlc": [933822, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 2, 9, 12, 12, 6, 5, 5, 9, 10], "hlc": [933824, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 2, 8, 7, 13, 6, 4, 5, 9, 7], "hlc": [933824, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 0, 3, 2, 0, 10, 3, 7, 6, 5], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 11, 0, 0, 6, 3, 9, 0, 0], "hlc": [933822, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 12, 8], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 11], "hlc": [933820, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 9, 9, 12, 12, 6, 5, 5, 9, 10], "hlc": [933824, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 8, 9, 13, 12, 6, 5, 5, 9, 10], "hlc": [933824, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [6, 8, 9, 14, 12, 6, 8, 5, 12, 10], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 2, 8, 7, 13, 11, 4, 7, 9, 7], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 6, 11, 3, 9, 6, 10, 9, 0, 8], "hlc": [933822, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 0, 11, 2, 0, 10, 3, 10, 6, 5], "hlc": [933824, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 13, 11], "hlc": [933825, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 3, 4, 7, 5, 8, 8, 5, 11, 8], "hlc": [933824, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 8, 9, 15, 12, 6, 8, 5, 12, 10], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 2, 8, 7, 14, 6, 4, 5, 9, 7], "hlc": [933824, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 14, 11], "hlc": [933825, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 12], "hlc": [933820, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 3, 4, 7, 5, 8, 8, 5, 14, 11], "hlc": [933825, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 10, 9, 15, 12, 6, 8, 5, 12, 10], "hlc": [933825, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 3, 12, 7, 5, 8, 8, 6, 11, 8], "hlc": [933824, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 2, 8, 7, 15, 6, 5, 5, 9, 12], "hlc": [933824, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [6, 6, 11, 7, 14, 6, 11, 9, 9, 8], "hlc": [933824, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 11, 9, 15, 12, 6, 8, 5, 12, 10], "hlc": [933825, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 8, 9, 16, 12, 6, 8, 5, 12, 10], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 2, 8, 7, 16, 6, 5, 5, 9, 12], "hlc": [933824, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [6, 6, 11, 7, 14, 6, 12, 9, 9, 8], "hlc": [933824, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 13], "hlc": [933821, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 11, 9, 15, 17, 6, 8, 5, 12, 12], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 11, 11, 15, 18, 6, 12, 9, 12, 12], "hlc": [933825, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 8, 11, 16, 14, 6, 13, 9, 12, 10], "hlc": [933825, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [6, 8, 11, 16, 16, 6, 14, 9, 12, 12], "hlc": [933825, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 15, 13], "hlc": [933826, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 8, 9, 17, 12, 6, 8, 5, 12, 10], "hlc": [933825, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [6, 8, 11, 16, 16, 6, 15, 9, 12, 12], "hlc": [933825, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 0, 11, 2, 0, 10, 3, 11, 6, 5], "hlc": [933824, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 16, 13], "hlc": [933826, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 1, 1, 2, 3, 0, 5, 0, 0, 14], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [11, 8, 9, 17, 12, 8, 8, 5, 14, 11], "hlc": [933825, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 12, 9, 15, 12, 6, 8, 5, 12, 14], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 11, 11, 16, 19, 6, 15, 9, 12, 12], "hlc": [933825, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 8, 11, 16, 16, 10, 16, 11, 12, 12], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 16, 15], "hlc": [933826, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 8, 9, 17, 12, 8, 8, 5, 14, 11], "hlc": [933825, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 9, 15, 12, 6, 8, 5, 12, 14], "hlc": [933825, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 3, 13, 7, 5, 8, 8, 6, 11, 8], "hlc": [933824, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 8, 9, 18, 12, 6, 8, 5, 12, 10], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 11, 11, 16, 20, 6, 15, 9, 12, 12], "hlc": [933825, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 17, 13], "hlc": [933827, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 3, 4, 7, 5, 3, 8, 5, 16, 16], "hlc": [933826, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [13, 8, 9, 18, 12, 8, 8, 5, 14, 11], "hlc": [933825, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 11, 11, 18, 20, 8, 15, 9, 14, 12], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 3, 14, 7, 5, 8, 8, 6, 16, 16], "hlc": [933826, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [6, 13, 9, 15, 13, 12, 8, 7, 12, 14], "hlc": [933827, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 13, 9, 15, 13, 13, 8, 7, 17, 14], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 8, 9, 17, 12, 8, 8, 5, 18, 13], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 8, 13, 17, 12, 8, 8, 6, 19, 13], "hlc": [933827, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [15, 11, 11, 18, 20, 8, 15, 9, 14, 12], "hlc": [933825, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 8, 9, 19, 12, 6, 8, 5, 12, 10], "hlc": [933825, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 8, 11, 16, 16, 10, 17, 11, 12, 12], "hlc": [933825, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 0, 11, 2, 0, 10, 3, 12, 6, 5], "hlc": [933824, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [15, 11, 11, 20, 20, 8, 15, 9, 14, 12], "hlc": [933825, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 8, 11, 19, 12, 10, 8, 13, 12, 10], "hlc": [933825, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [6, 8, 11, 19, 16, 10, 17, 14, 12, 12], "hlc": [933825, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [3, 3, 11, 7, 5, 10, 8, 12, 16, 17], "hlc": [933826, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 11, 11, 18, 20, 8, 15, 9, 14, 12], "hlc": [933825, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 14, 9, 15, 12, 6, 8, 5, 12, 14], "hlc": [933825, 7]}
