INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [922084, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 2, 0, 0, 1, 0, 1, 0, 0], "hlc": [922085, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 4, 2, 0, 0, 1, 0, 4, 1, 0], "hlc": [922085, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 2, 0], "hlc": [922085, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 1], "hlc": [922083, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 2, 2, 0, 0, 0, 1], "hlc": [922083, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922084, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 5, 2, 0, 0, 1, 0, 4, 1, 0], "hlc": [922085, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 2, 0], "hlc": [922085, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 1, 4, 0, 0, 0, 0, 1], "hlc": [922083, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 2], "hlc": [922084, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 5, 1, 0], "hlc": [922086, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 6, 2, 1, 4, 1, 0, 4, 1, 1], "hlc": [922085, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 5, 5, 0, 0, 1, 0, 4, 2, 0], "hlc": [922085, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 0, 0, 3, 0, 0, 0, 5, 1, 0], "hlc": [922086, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 1, 5, 0, 2, 0, 0, 2], "hlc": [922084, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 2, 2, 3, 0, 0, 0, 1], "hlc": [922083, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 3, 0], "hlc": [922085, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922078, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 7, 2, 1, 4, 1, 0, 4, 1, 1], "hlc": [922085, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 2, 2, 4, 0, 0, 0, 1], "hlc": [922083, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 4, 0], "hlc": [922085, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [4, 1, 0, 2, 2, 4, 0, 0, 0, 1], "hlc": [922083, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 8, 2, 1, 4, 1, 0, 4, 1, 1], "hlc": [922085, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 0, 4, 0, 0, 0, 0, 6, 4, 0], "hlc": [922087, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [1, 7, 4, 1, 4, 1, 0, 4, 5, 1], "hlc": [922085, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 9, 2, 1, 4, 1, 0, 4, 1, 1], "hlc": [922085, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [1, 5, 6, 0, 0, 1, 0, 4, 2, 0], "hlc": [922085, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 1, 6, 0, 2, 0, 0, 2], "hlc": [922084, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 2, 2, 5, 0, 0, 0, 1], "hlc": [922083, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 2], "hlc": [922084, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [922085, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 10, 2, 1, 4, 1, 3, 4, 1, 2], "hlc": [922085, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 9, 7, 1, 4, 1, 0, 4, 2, 1], "hlc": [922085, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [3, 9, 8, 1, 6, 1, 2, 4, 2, 2], "hlc": [922085, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 5, 6, 0, 0, 1, 4, 4, 2, 2], "hlc": [922085, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 4, 2, 4, 5, 0, 4, 6, 1], "hlc": [922085, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 7, 4, 2, 4, 5, 0, 4, 7, 3], "hlc": [922085, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [3, 9, 9, 1, 6, 1, 2, 4, 2, 2], "hlc": [922085, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 7, 4, 2, 4, 5, 0, 4, 8, 3], "hlc": [922085, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [922086, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 11, 4, 2, 4, 5, 3, 4, 8, 3], "hlc": [922085, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 5, 6, 0, 0, 1, 5, 4, 2, 4], "hlc": [922086, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 9, 9, 1, 6, 1, 2, 7, 4, 2], "hlc": [922088, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 12, 4, 2, 4, 5, 3, 4, 8, 3], "hlc": [922085, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [3, 9, 10, 1, 6, 1, 2, 4, 2, 2], "hlc": [922085, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 4, 0, 0, 0, 5, 1, 0], "hlc": [922086, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 1, 7, 0, 2, 0, 0, 2], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 5, 6, 0, 0, 1, 6, 4, 2, 4], "hlc": [922086, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 9, 9, 1, 6, 1, 2, 8, 4, 2], "hlc": [922088, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 9, 10, 2, 6, 4, 2, 4, 2, 2], "hlc": [922085, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 13, 9, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 12, 11, 2, 6, 5, 3, 4, 8, 3], "hlc": [922085, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 5, 6, 5, 0, 1, 6, 5, 2, 4], "hlc": [922086, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 5, 6, 4, 0, 1, 7, 5, 2, 4], "hlc": [922086, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 9, 9, 1, 7, 1, 2, 9, 4, 2], "hlc": [922088, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [6, 9, 10, 2, 6, 4, 2, 4, 2, 2], "hlc": [922085, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [3, 14, 9, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [3, 12, 12, 2, 6, 5, 3, 4, 8, 3], "hlc": [922085, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 1, 8, 0, 2, 0, 0, 2], "hlc": [922084, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 5, 6, 4, 0, 1, 8, 5, 2, 4], "hlc": [922086, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [3, 9, 9, 1, 7, 1, 2, 10, 4, 2], "hlc": [922088, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 7, 4, 2, 4, 5, 0, 4, 9, 3], "hlc": [922085, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], "hlc": [922087, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 14, 10, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [3, 15, 9, 2, 8, 5, 3, 8, 8, 3], "hlc": [922088, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 16, 9, 2, 8, 5, 3, 8, 8, 5], "hlc": [922088, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [6, 12, 13, 2, 6, 5, 3, 4, 8, 3], "hlc": [922085, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 12, 12, 2, 9, 5, 3, 4, 8, 3], "hlc": [922085, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [3, 9, 9, 4, 7, 1, 9, 10, 4, 4], "hlc": [922088, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 9, 9, 2, 7, 5, 2, 11, 9, 3], "hlc": [922089, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 5, 6, 4, 0, 1, 8, 5, 2, 6], "hlc": [922087, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 14, 10, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 17, 9, 2, 8, 5, 3, 8, 8, 5], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 12, 14, 2, 6, 5, 3, 4, 8, 3], "hlc": [922085, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 5, 6, 6, 0, 1, 6, 5, 2, 4], "hlc": [922086, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 2, 2, 6, 0, 0, 0, 1], "hlc": [922083, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 9, 9, 4, 7, 1, 10, 10, 4, 4], "hlc": [922088, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [1, 7, 4, 2, 4, 5, 0, 4, 10, 3], "hlc": [922085, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 12, 15, 2, 6, 5, 3, 4, 10, 3], "hlc": [922085, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [3, 12, 12, 6, 10, 5, 6, 5, 8, 4], "hlc": [922086, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 17, 9, 4, 8, 5, 11, 10, 8, 5], "hlc": [922088, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 14, 10, 2, 7, 5, 3, 12, 9, 3], "hlc": [922089, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 14, 14, 2, 7, 5, 3, 13, 9, 3], "hlc": [922089, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 4, 2, 4, 6, 0, 4, 11, 3], "hlc": [922085, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 9, 9, 4, 7, 6, 10, 10, 12, 4], "hlc": [922088, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 14, 10, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 18, 9, 2, 8, 5, 3, 8, 8, 5], "hlc": [922088, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 12, 16, 2, 6, 5, 3, 4, 10, 3], "hlc": [922085, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 5, 6, 7, 0, 1, 6, 5, 2, 4], "hlc": [922086, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 2, 2, 7, 0, 0, 0, 1], "hlc": [922083, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [3, 17, 9, 4, 8, 5, 12, 10, 8, 5], "hlc": [922088, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 19, 9, 2, 8, 7, 3, 8, 8, 5], "hlc": [922088, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 12, 16, 8, 6, 5, 6, 5, 10, 4], "hlc": [922086, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 5, 6, 7, 2, 8, 6, 5, 2, 4], "hlc": [922086, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 18, 9, 4, 8, 5, 13, 10, 8, 5], "hlc": [922088, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 14, 14, 2, 7, 5, 3, 14, 9, 3], "hlc": [922090, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 17, 9, 4, 8, 5, 12, 10, 8, 7], "hlc": [922088, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 14, 10, 2, 6, 5, 3, 8, 8, 3], "hlc": [922088, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 12, 16, 9, 6, 5, 6, 5, 10, 4], "hlc": [922086, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 12, 12, 6, 11, 5, 6, 5, 8, 4], "hlc": [922086, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 5, 6, 7, 2, 9, 6, 5, 2, 4], "hlc": [922086, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [3, 18, 9, 4, 8, 5, 14, 10, 8, 5], "hlc": [922088, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 9, 9, 4, 7, 6, 10, 10, 13, 4], "hlc": [922088, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [3, 17, 9, 4, 8, 5, 12, 10, 8, 8], "hlc": [922088, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [11, 14, 12, 6, 11, 5, 6, 8, 8, 4], "hlc": [922088, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 14, 12, 7, 11, 9, 6, 8, 8, 4], "hlc": [922088, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 18, 12, 7, 11, 9, 14, 10, 8, 5], "hlc": [922088, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [14, 18, 12, 7, 11, 9, 14, 10, 13, 5], "hlc": [922088, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 14, 10, 7, 6, 10, 6, 8, 8, 4], "hlc": [922088, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 17, 10, 7, 8, 11, 12, 10, 8, 8], "hlc": [922088, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 17, 16, 9, 8, 5, 12, 10, 10, 9], "hlc": [922089, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 20, 9, 2, 8, 7, 3, 8, 8, 5], "hlc": [922088, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 12, 17, 2, 6, 5, 3, 4, 10, 3], "hlc": [922085, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 12, 16, 10, 6, 5, 6, 5, 10, 4], "hlc": [922086, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 12, 12, 6, 12, 5, 6, 5, 8, 4], "hlc": [922086, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 9, 9, 4, 7, 6, 10, 10, 14, 4], "hlc": [922088, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 17, 16, 9, 8, 5, 12, 10, 10, 10], "hlc": [922089, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 18, 16, 9, 11, 9, 14, 10, 13, 10], "hlc": [922089, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 21, 17, 2, 8, 7, 3, 8, 10, 5], "hlc": [922088, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 20, 16, 11, 8, 7, 6, 8, 10, 5], "hlc": [922088, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 18, 12, 6, 12, 5, 15, 10, 8, 5], "hlc": [922088, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 14, 16, 10, 7, 5, 6, 15, 10, 4], "hlc": [922091, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 14, 16, 10, 7, 6, 10, 16, 14, 4], "hlc": [922091, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 12, 12, 6, 13, 5, 6, 5, 8, 4], "hlc": [922086, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 18, 12, 6, 12, 5, 16, 10, 8, 5], "hlc": [922088, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 17, 16, 9, 8, 5, 12, 10, 10, 11], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 18, 12, 6, 14, 5, 16, 10, 8, 5], "hlc": [922088, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 17, 12, 7, 13, 12, 12, 10, 8, 8], "hlc": [922088, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [17, 18, 16, 9, 11, 9, 14, 10, 13, 11], "hlc": [922089, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 12, 18, 2, 6, 5, 3, 4, 10, 3], "hlc": [922085, 21]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [6, 20, 16, 12, 8, 7, 6, 8, 10, 5], "hlc": [922088, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 18, 12, 6, 15, 5, 16, 10, 8, 5], "hlc": [922088, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 17, 12, 7, 13, 13, 12, 10, 8, 8], "hlc": [922088, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 18, 12, 6, 12, 5, 17, 10, 8, 5], "hlc": [922088, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 17, 16, 9, 8, 5, 12, 10, 10, 12], "hlc": [922090, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 22, 18, 2, 8, 7, 3, 8, 10, 5], "hlc": [922088, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 20, 16, 13, 15, 7, 16, 10, 10, 5], "hlc": [922088, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 20, 16, 14, 15, 7, 16, 10, 10, 12], "hlc": [922090, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 20, 16, 12, 13, 14, 12, 10, 10, 8], "hlc": [922088, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 18, 12, 6, 12, 6, 17, 10, 15, 5], "hlc": [922088, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [17, 18, 16, 9, 11, 9, 14, 10, 13, 13], "hlc": [922090, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 18, 16, 9, 13, 13, 14, 10, 13, 14], "hlc": [922090, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 23, 18, 2, 8, 7, 3, 8, 10, 5], "hlc": [922088, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 12, 19, 2, 6, 5, 3, 4, 10, 3], "hlc": [922085, 22]}
