INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924828, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924825, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 1, 0, 0, 5, 0, 0, 1, 0, 2], "hlc": [924827, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [924826, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924826, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 1, 2, 0, 3, 0, 0, 0, 6, 0], "hlc": [924827, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 4, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [924829, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 5, 3, 0, 5, 1, 0, 1, 0, 2], "hlc": [924829, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 1, 2, 1, 0, 0, 2, 3, 0], "hlc": [924826, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 1, 2, 0, 6, 0, 0, 1, 6, 2], "hlc": [924827, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 4, 1, 0, 0, 0], "hlc": [924829, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 3, 0, 0, 0, 5, 1, 0, 0, 0], "hlc": [924829, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 3, 3, 0, 0, 0], "hlc": [924826, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924829, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 2, 0, 7, 0, 0, 1, 6, 2], "hlc": [924827, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 3, 4, 0, 0, 0], "hlc": [924826, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 4, 0, 7, 0, 0, 1, 6, 2], "hlc": [924827, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 1, 2, 0, 3, 3, 4, 0, 7, 0], "hlc": [924827, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 2, 1, 0, 4], "hlc": [924829, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924830, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 1, 2, 0, 8, 0, 0, 1, 6, 2], "hlc": [924827, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 3, 5, 0, 0, 0], "hlc": [924826, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924827, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 1, 2, 0, 3, 3, 4, 0, 8, 0], "hlc": [924827, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 2, 1, 0, 5], "hlc": [924829, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 6, 3, 0, 8, 1, 0, 1, 6, 2], "hlc": [924830, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 1, 3, 1, 3, 5, 2, 3, 0], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 1, 2, 0, 9, 0, 0, 3, 6, 2], "hlc": [924827, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [2, 1, 2, 0, 10, 0, 2, 3, 6, 5], "hlc": [924829, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 2, 1, 0, 6], "hlc": [924830, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 1, 2, 0, 3, 3, 4, 1, 8, 7], "hlc": [924830, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924830, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 7, 3, 0, 8, 1, 0, 1, 6, 2], "hlc": [924830, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 1, 4, 1, 3, 5, 2, 3, 0], "hlc": [924827, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [2, 1, 2, 0, 11, 0, 2, 3, 6, 5], "hlc": [924829, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 3, 0, 0, 0, 6, 1, 0, 0, 0], "hlc": [924829, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 3, 6, 0, 0, 0], "hlc": [924826, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924828, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 1, 2, 0, 3, 3, 4, 1, 8, 8], "hlc": [924830, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [5, 1, 2, 0, 11, 0, 2, 3, 6, 5], "hlc": [924831, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 1, 5, 4, 7, 3, 5, 2, 6, 2], "hlc": [924827, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [3, 1, 2, 0, 12, 3, 4, 3, 8, 8], "hlc": [924830, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 3, 0, 0, 0, 7, 6, 0, 0, 0], "hlc": [924829, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 3, 0, 0, 0, 8, 6, 4, 0, 0], "hlc": [924829, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 7, 3, 0, 8, 3, 4, 1, 9, 2], "hlc": [924830, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 3, 0, 8, 6, 4, 1, 10, 2], "hlc": [924830, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 1, 2, 0, 3, 3, 4, 1, 8, 9], "hlc": [924830, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 1, 2, 0, 11, 0, 2, 3, 6, 5], "hlc": [924831, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 6, 4, 7, 3, 5, 2, 6, 2], "hlc": [924827, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 5, 1, 3, 5, 2, 3, 0], "hlc": [924828, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 1, 2, 0, 13, 3, 4, 3, 8, 8], "hlc": [924830, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 3, 0, 0, 0, 9, 6, 4, 0, 0], "hlc": [924829, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 3, 7, 0, 0, 0], "hlc": [924826, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 0, 0], "hlc": [924828, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 7, 3, 0, 8, 6, 4, 1, 11, 2], "hlc": [924830, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 8, 3, 0, 8, 6, 4, 1, 11, 2], "hlc": [924831, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 1, 6, 6, 7, 3, 5, 2, 6, 2], "hlc": [924828, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 1, 2, 0, 14, 3, 4, 3, 8, 8], "hlc": [924831, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 1, 5, 1, 3, 5, 6, 3, 0], "hlc": [924829, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 1, 5, 1, 3, 7, 7, 3, 0], "hlc": [924829, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 3, 0, 8, 9, 6, 4, 12, 2], "hlc": [924830, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 7, 3, 0, 8, 9, 6, 5, 13, 2], "hlc": [924830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 1, 2, 0, 13, 3, 4, 3, 8, 10], "hlc": [924830, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 1, 2, 0, 11, 0, 2, 3, 6, 5], "hlc": [924831, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 1, 7, 4, 7, 3, 5, 2, 6, 2], "hlc": [924827, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 6, 7, 7, 3, 5, 2, 6, 2], "hlc": [924828, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 1, 2, 0, 15, 3, 4, 3, 8, 8], "hlc": [924831, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 3, 0, 0, 0, 10, 6, 4, 0, 0], "hlc": [924829, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 1, 5, 1, 3, 7, 8, 3, 0], "hlc": [924829, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 1, 2, 0, 13, 3, 4, 3, 8, 11], "hlc": [924830, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 1, 7, 4, 16, 3, 5, 3, 8, 8], "hlc": [924831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 1, 7, 4, 17, 3, 5, 3, 8, 11], "hlc": [924831, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 3, 2, 0, 11, 11, 6, 4, 6, 5], "hlc": [924831, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [6, 1, 2, 5, 15, 3, 7, 9, 8, 8], "hlc": [924831, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 7, 3, 0, 8, 10, 6, 5, 14, 2], "hlc": [924830, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 1, 6, 7, 13, 3, 5, 3, 8, 12], "hlc": [924830, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 1, 6, 7, 13, 3, 7, 8, 8, 13], "hlc": [924830, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 9, 3, 0, 8, 6, 4, 1, 11, 2], "hlc": [924831, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 1, 7, 4, 18, 3, 5, 3, 8, 11], "hlc": [924831, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 3, 8, 0, 0, 0], "hlc": [924827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 1, 2, 5, 15, 3, 7, 10, 8, 8], "hlc": [924831, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 7, 3, 0, 8, 10, 6, 5, 15, 2], "hlc": [924830, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [7, 3, 2, 0, 11, 12, 8, 4, 6, 5], "hlc": [924831, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 7, 3, 0, 11, 13, 8, 5, 15, 5], "hlc": [924831, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 9, 3, 5, 15, 6, 7, 11, 11, 8], "hlc": [924831, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 1, 7, 7, 18, 3, 7, 8, 8, 14], "hlc": [924831, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 1, 7, 7, 18, 3, 7, 10, 8, 15], "hlc": [924831, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [8, 1, 2, 0, 11, 0, 2, 3, 6, 5], "hlc": [924832, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 10, 3, 0, 8, 6, 4, 1, 11, 2], "hlc": [924832, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 8, 4, 7, 3, 5, 2, 6, 2], "hlc": [924827, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 1, 6, 8, 7, 3, 5, 2, 6, 2], "hlc": [924829, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 1, 7, 4, 19, 3, 5, 3, 8, 11], "hlc": [924831, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [7, 7, 3, 0, 11, 14, 8, 5, 15, 5], "hlc": [924831, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 3, 9, 0, 0, 0], "hlc": [924828, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 9, 3, 5, 15, 6, 7, 12, 11, 8], "hlc": [924831, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 1, 6, 8, 11, 3, 5, 3, 6, 5], "hlc": [924833, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 1, 9, 4, 19, 3, 5, 3, 8, 11], "hlc": [924831, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 9, 3, 5, 15, 6, 10, 12, 11, 8], "hlc": [924831, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [8, 7, 3, 0, 11, 10, 6, 5, 16, 5], "hlc": [924832, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 10, 3, 0, 11, 10, 6, 5, 17, 5], "hlc": [924832, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 10, 8, 4, 11, 10, 6, 5, 18, 5], "hlc": [924832, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 10, 8, 4, 11, 10, 9, 5, 19, 5], "hlc": [924832, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 7, 7, 7, 18, 14, 8, 10, 15, 16], "hlc": [924831, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 1, 6, 8, 11, 3, 5, 3, 6, 5], "hlc": [924833, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 11, 3, 0, 8, 6, 4, 1, 11, 2], "hlc": [924832, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 1, 10, 4, 19, 3, 5, 3, 8, 11], "hlc": [924831, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 1, 6, 9, 7, 3, 5, 2, 6, 2], "hlc": [924830, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 1, 7, 4, 20, 3, 5, 3, 8, 11], "hlc": [924831, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 9, 3, 5, 15, 6, 7, 13, 11, 8], "hlc": [924831, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 10, 8, 4, 11, 10, 9, 5, 20, 5], "hlc": [924832, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 12, 6, 9, 8, 6, 5, 2, 11, 2], "hlc": [924833, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 11, 11, 4, 19, 6, 5, 3, 11, 11], "hlc": [924832, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 11, 12, 4, 20, 6, 5, 3, 11, 11], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 10, 8, 10, 11, 10, 9, 5, 20, 5], "hlc": [924832, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 9, 3, 5, 15, 15, 8, 13, 15, 8], "hlc": [924831, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 9, 6, 8, 15, 6, 11, 12, 11, 8], "hlc": [924833, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 9, 10, 8, 19, 6, 12, 12, 11, 11], "hlc": [924833, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 13, 6, 9, 8, 6, 5, 2, 11, 2], "hlc": [924833, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 1, 7, 4, 21, 3, 5, 3, 8, 11], "hlc": [924831, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 9, 3, 5, 15, 16, 8, 13, 15, 8], "hlc": [924831, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 9, 10, 8, 19, 6, 13, 12, 11, 11], "hlc": [924833, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 14, 6, 9, 15, 16, 8, 13, 15, 8], "hlc": [924833, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 9, 10, 8, 22, 6, 13, 12, 11, 11], "hlc": [924833, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 13, 8, 9, 11, 10, 9, 5, 21, 5], "hlc": [924833, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 13, 8, 9, 21, 10, 9, 5, 22, 11], "hlc": [924833, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 1, 6, 8, 11, 3, 5, 3, 6, 5], "hlc": [924834, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 10, 8, 11, 11, 10, 9, 5, 20, 5], "hlc": [924832, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 9, 10, 8, 23, 6, 13, 12, 11, 11], "hlc": [924833, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 9, 3, 5, 15, 17, 8, 13, 15, 8], "hlc": [924831, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 9, 10, 8, 19, 6, 14, 12, 11, 11], "hlc": [924833, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 9, 3, 5, 15, 6, 7, 14, 11, 8], "hlc": [924831, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [8, 13, 8, 9, 21, 10, 9, 5, 23, 11], "hlc": [924833, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 7, 7, 7, 18, 14, 8, 10, 15, 17], "hlc": [924831, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 11, 13, 5, 20, 6, 7, 14, 11, 11], "hlc": [924832, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 13, 14, 9, 21, 10, 9, 14, 23, 11], "hlc": [924833, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [8, 13, 15, 9, 21, 14, 9, 14, 23, 17], "hlc": [924833, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 9, 10, 8, 24, 17, 13, 13, 15, 11], "hlc": [924833, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 9, 10, 8, 25, 17, 14, 13, 15, 11], "hlc": [924833, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 9, 6, 8, 15, 6, 7, 15, 11, 8], "hlc": [924834, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 13, 8, 11, 21, 10, 9, 5, 24, 11], "hlc": [924833, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 9, 10, 8, 23, 14, 13, 12, 15, 18], "hlc": [924833, 7]}
