INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 1, 0, 2, 0, 0, 1, 9, 3, 4], "hlc": [933917, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 1, 0, 0, 0, 0, 1, 4, 1, 0], "hlc": [933918, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 0, 0, 1, 0, 0, 0, 6, 0], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 6, 1, 2, 0, 4, 0, 0, 1], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 5, 0, 0, 1, 5, 1, 0], "hlc": [933919, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [5, 1, 4, 1, 5, 5, 8, 4, 2, 1], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 1, 5, 1, 5, 0, 10, 4, 1, 1], "hlc": [933920, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 1, 0, 2, 0, 0, 1, 10, 3, 4], "hlc": [933917, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 1, 7, 1, 2, 0, 4, 4, 1, 1], "hlc": [933921, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [5, 1, 4, 6, 5, 5, 8, 5, 2, 1], "hlc": [933928, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 6, 5, 1, 5, 0, 11, 4, 6, 1], "hlc": [933920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 3, 6, 1, 2, 0, 4, 0, 7, 1], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 3, 6, 1, 5, 0, 10, 4, 8, 1], "hlc": [933921, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 4, 0, 5, 1, 0, 1, 5, 5, 7], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 4, 0, 5, 1, 0, 1, 10, 5, 8], "hlc": [933919, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 7, 0, 0, 1, 0, 0, 0, 6, 0], "hlc": [933917, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [5, 1, 4, 7, 5, 5, 8, 5, 2, 1], "hlc": [933928, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 1, 4, 1, 5, 6, 8, 4, 2, 1], "hlc": [933928, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [5, 6, 5, 1, 5, 0, 12, 4, 6, 1], "hlc": [933920, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [6, 1, 0, 2, 0, 0, 1, 11, 3, 4], "hlc": [933917, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 4, 0, 5, 1, 0, 1, 10, 5, 9], "hlc": [933919, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [5, 7, 4, 8, 5, 5, 8, 5, 6, 1], "hlc": [933928, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 1, 4, 4, 9, 3, 6, 11, 3, 4], "hlc": [933927, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 4, 4, 5, 10, 3, 6, 11, 5, 9], "hlc": [933927, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 1, 4, 2, 5, 6, 8, 12, 3, 4], "hlc": [933928, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 4, 4, 7, 5, 5, 8, 10, 5, 10], "hlc": [933928, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 6, 5, 7, 5, 5, 12, 10, 6, 11], "hlc": [933928, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 8, 0, 0, 1, 0, 0, 0, 6, 0], "hlc": [933917, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 1, 8, 1, 2, 0, 4, 4, 1, 1], "hlc": [933922, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [5, 7, 4, 9, 5, 5, 8, 5, 6, 1], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 1, 4, 1, 5, 7, 8, 4, 2, 1], "hlc": [933929, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 1, 4, 2, 5, 6, 8, 13, 3, 4], "hlc": [933928, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [5, 3, 6, 1, 5, 0, 10, 4, 9, 1], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 3, 6, 1, 5, 0, 10, 4, 9, 1], "hlc": [933921, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 1, 9, 2, 5, 6, 8, 13, 3, 4], "hlc": [933928, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 8, 4, 5, 11, 3, 6, 11, 6, 9], "hlc": [933927, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 8, 4, 5, 12, 7, 8, 11, 6, 9], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 6, 8, 1, 5, 0, 13, 4, 6, 1], "hlc": [933922, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 7, 4, 9, 5, 6, 8, 14, 6, 4], "hlc": [933928, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 9, 0, 0, 1, 0, 0, 0, 6, 0], "hlc": [933917, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [5, 7, 4, 10, 5, 5, 8, 5, 6, 1], "hlc": [933928, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 8, 4, 5, 13, 7, 8, 11, 6, 9], "hlc": [933929, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 1, 4, 1, 5, 8, 8, 4, 2, 1], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 6, 5, 7, 5, 5, 12, 10, 6, 12], "hlc": [933928, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 8, 10, 5, 13, 7, 8, 13, 6, 9], "hlc": [933929, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 9, 4, 5, 14, 7, 8, 11, 6, 9], "hlc": [933929, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 6, 6, 7, 5, 5, 12, 10, 10, 12], "hlc": [933928, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 7, 5, 10, 5, 5, 12, 10, 6, 13], "hlc": [933928, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [6, 7, 5, 10, 5, 8, 12, 10, 6, 14], "hlc": [933929, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 10, 0, 0, 1, 0, 0, 0, 6, 0], "hlc": [933917, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 8, 11, 5, 13, 7, 8, 13, 6, 9], "hlc": [933929, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 7, 4, 11, 5, 5, 8, 5, 6, 1], "hlc": [933928, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 9, 4, 5, 15, 7, 8, 11, 6, 9], "hlc": [933929, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 1, 4, 1, 5, 9, 8, 4, 2, 1], "hlc": [933930, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 10, 6, 1, 5, 0, 10, 4, 9, 1], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [5, 11, 4, 11, 5, 5, 8, 5, 6, 1], "hlc": [933928, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 8, 12, 5, 13, 9, 8, 13, 6, 9], "hlc": [933930, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 9, 4, 12, 15, 7, 8, 11, 6, 9], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 8, 11, 10, 13, 8, 12, 13, 6, 15], "hlc": [933929, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 8, 13, 5, 13, 9, 8, 13, 6, 9], "hlc": [933930, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 9, 4, 13, 15, 7, 8, 11, 6, 9], "hlc": [933929, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 9, 4, 5, 16, 7, 8, 11, 6, 9], "hlc": [933929, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 1, 4, 1, 5, 10, 8, 4, 2, 1], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 6, 8, 1, 5, 0, 14, 4, 6, 1], "hlc": [933922, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 7, 4, 9, 5, 6, 8, 15, 6, 4], "hlc": [933928, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 6, 6, 7, 5, 5, 12, 10, 11, 12], "hlc": [933928, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 12, 4, 11, 16, 7, 8, 11, 6, 9], "hlc": [933929, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 8, 14, 5, 13, 10, 8, 13, 6, 9], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 9, 13, 14, 15, 9, 8, 13, 6, 9], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [7, 9, 13, 15, 15, 9, 12, 13, 11, 12], "hlc": [933930, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 9, 8, 5, 17, 7, 14, 11, 6, 9], "hlc": [933929, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 7, 4, 9, 5, 11, 8, 15, 6, 4], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 9, 11, 13, 15, 8, 12, 13, 6, 16], "hlc": [933929, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 10, 6, 1, 5, 0, 10, 4, 9, 1], "hlc": [933921, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 13, 4, 11, 16, 7, 8, 11, 6, 9], "hlc": [933929, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 8, 15, 5, 13, 10, 8, 13, 6, 9], "hlc": [933930, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 9, 13, 16, 15, 9, 12, 13, 11, 12], "hlc": [933930, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 7, 4, 9, 5, 12, 8, 15, 6, 4], "hlc": [933931, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 6, 8, 1, 5, 0, 15, 4, 6, 1], "hlc": [933922, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 7, 4, 9, 5, 6, 8, 16, 6, 4], "hlc": [933928, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 9, 11, 13, 15, 8, 12, 13, 6, 17], "hlc": [933929, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 10, 8, 1, 5, 0, 15, 4, 9, 1], "hlc": [933922, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 14, 4, 11, 16, 12, 8, 15, 6, 9], "hlc": [933931, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 9, 16, 13, 15, 10, 12, 13, 6, 17], "hlc": [933930, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 9, 13, 16, 18, 9, 14, 13, 11, 12], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 13, 8, 11, 16, 7, 16, 11, 6, 9], "hlc": [933929, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 10, 11, 13, 15, 8, 12, 13, 9, 18], "hlc": [933929, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 10, 15, 13, 15, 10, 12, 13, 9, 19], "hlc": [933930, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 10, 15, 13, 15, 10, 12, 16, 9, 20], "hlc": [933930, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 15, 4, 11, 16, 12, 8, 15, 6, 9], "hlc": [933931, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 9, 17, 13, 15, 10, 12, 13, 6, 17], "hlc": [933930, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 9, 13, 17, 15, 9, 12, 13, 11, 12], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 13, 8, 11, 16, 7, 17, 11, 6, 9], "hlc": [933929, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 15, 13, 18, 16, 12, 12, 15, 11, 12], "hlc": [933931, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [7, 9, 13, 17, 19, 9, 14, 13, 11, 12], "hlc": [933930, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [7, 9, 17, 13, 15, 10, 12, 13, 12, 17], "hlc": [933930, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [7, 13, 17, 13, 16, 10, 17, 13, 13, 17], "hlc": [933930, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 10, 8, 1, 5, 0, 15, 4, 9, 1], "hlc": [933922, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 16, 4, 11, 16, 12, 8, 15, 6, 9], "hlc": [933931, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 9, 13, 17, 20, 9, 14, 13, 11, 12], "hlc": [933930, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 7, 4, 9, 5, 13, 8, 15, 6, 4], "hlc": [933932, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [7, 13, 8, 11, 16, 7, 18, 11, 6, 9], "hlc": [933929, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 13, 17, 13, 16, 10, 17, 13, 14, 17], "hlc": [933930, 9]}
