INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 3, 3, 0, 0, 1, 0, 0, 0], "hlc": [921972, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 1, 2, 0, 0, 0, 0, 0, 2], "hlc": [921976, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921971, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 4, 0, 0, 0, 1, 0, 0, 0], "hlc": [921971, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 3, 4, 0, 0, 1, 0, 0, 0], "hlc": [921972, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921971, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 1, 3, 4, 0, 0, 1, 0, 0, 0], "hlc": [921974, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 3, 4, 0, 0, 2, 0, 0, 0], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 3, 5, 0, 0, 1, 0, 0, 0], "hlc": [921973, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 0, 3, 6, 0, 0, 1, 2, 0, 0], "hlc": [921973, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 4, 0, 0, 2, 1, 0, 0, 0], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 1, 2, 2, 0, 0, 0, 0, 3], "hlc": [921976, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921971, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 5, 0, 0, 0, 1, 0, 0, 0], "hlc": [921971, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 0, 3, 7, 0, 0, 1, 2, 0, 0], "hlc": [921973, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 4, 0, 0, 3, 1, 0, 0, 0], "hlc": [921974, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [921974, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 1, 1, 0, 1, 4, 0], "hlc": [921975, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [2, 0, 6, 7, 0, 0, 1, 2, 0, 0], "hlc": [921973, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 0, 5, 8, 0, 0, 1, 2, 0, 0], "hlc": [921973, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 4, 0, 1, 4, 1, 1, 4, 0], "hlc": [921975, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [921974, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [3, 0, 4, 0, 0, 3, 1, 5, 0, 0], "hlc": [921974, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 1, 1, 0, 3, 5, 0], "hlc": [921975, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921971, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 3, 3, 4, 0, 0, 2, 0, 0, 0], "hlc": [921974, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 0, 5, 9, 0, 0, 1, 2, 0, 0], "hlc": [921973, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [921977, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [921972, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 1, 1, 0, 3, 6, 0], "hlc": [921975, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 0, 5, 10, 0, 0, 3, 2, 0, 0], "hlc": [921974, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 4, 1, 0, 3, 6, 0], "hlc": [921978, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 0, 4, 0, 0, 3, 1, 6, 0, 0], "hlc": [921975, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 0, 5, 9, 0, 3, 1, 7, 0, 0], "hlc": [921975, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 3, 3, 4, 2, 0, 2, 0, 0, 4], "hlc": [921977, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 3, 3, 4, 3, 0, 2, 0, 0, 5], "hlc": [921977, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 3, 4, 0, 0, 2, 0, 0, 0], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [2, 0, 5, 11, 0, 0, 3, 2, 0, 0], "hlc": [921974, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 5, 1, 0, 3, 6, 0], "hlc": [921978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921972, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 0, 5, 9, 0, 3, 1, 8, 0, 0], "hlc": [921975, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 1, 1, 0, 3, 7, 0], "hlc": [921975, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 3, 3, 4, 3, 0, 2, 0, 0, 6], "hlc": [921977, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [5, 3, 3, 4, 3, 0, 2, 0, 0, 6], "hlc": [921977, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 5, 3, 4, 0, 0, 4, 0, 0, 0], "hlc": [921975, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 6, 3, 4, 1, 1, 4, 3, 7, 0], "hlc": [921975, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 0, 5, 12, 5, 1, 3, 3, 6, 0], "hlc": [921978, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 0, 5, 11, 1, 5, 3, 2, 4, 0], "hlc": [921975, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 4, 3, 4, 1, 1, 2, 3, 8, 0], "hlc": [921975, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 4, 5, 9, 1, 3, 2, 8, 9, 0], "hlc": [921975, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 7, 3, 4, 1, 1, 4, 3, 7, 0], "hlc": [921975, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 0, 7, 7, 0, 0, 1, 2, 0, 0], "hlc": [921973, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 0, 5, 13, 5, 1, 3, 3, 6, 0], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 0, 5, 11, 1, 6, 3, 2, 4, 0], "hlc": [921975, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 4, 5, 9, 1, 3, 2, 8, 10, 0], "hlc": [921975, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 3, 3, 4, 3, 0, 2, 0, 0, 7], "hlc": [921978, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 4, 5, 9, 3, 3, 2, 8, 10, 6], "hlc": [921977, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [2, 0, 8, 13, 5, 1, 3, 3, 6, 0], "hlc": [921978, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 0, 5, 14, 5, 6, 3, 3, 6, 0], "hlc": [921978, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 7, 5, 9, 1, 3, 4, 8, 11, 0], "hlc": [921975, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 7, 5, 9, 3, 3, 4, 8, 12, 7], "hlc": [921978, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [2, 3, 7, 7, 3, 0, 2, 2, 0, 8], "hlc": [921978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 4, 5, 9, 3, 3, 2, 8, 10, 6], "hlc": [921977, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 8, 3, 4, 1, 1, 4, 3, 7, 0], "hlc": [921976, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 0, 9, 13, 5, 1, 3, 3, 6, 0], "hlc": [921978, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 3, 7, 7, 3, 0, 2, 2, 0, 9], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [2, 3, 10, 13, 5, 1, 3, 3, 6, 9], "hlc": [921978, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 4, 5, 11, 3, 7, 3, 8, 10, 6], "hlc": [921977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [2, 0, 9, 13, 5, 1, 5, 3, 6, 0], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 8, 5, 9, 3, 3, 4, 8, 13, 7], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 3, 11, 13, 5, 1, 3, 3, 6, 9], "hlc": [921978, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [2, 0, 5, 15, 5, 6, 3, 3, 6, 0], "hlc": [921978, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [7, 4, 5, 11, 3, 8, 3, 8, 10, 6], "hlc": [921977, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 0, 9, 13, 5, 1, 6, 3, 6, 0], "hlc": [921978, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 0, 5, 9, 0, 3, 1, 9, 0, 0], "hlc": [921976, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [4, 8, 5, 9, 3, 3, 4, 8, 14, 7], "hlc": [921978, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 3, 7, 7, 3, 0, 2, 2, 0, 10], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 8, 5, 16, 5, 6, 4, 8, 14, 7], "hlc": [921978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 8, 7, 17, 5, 6, 4, 8, 14, 10], "hlc": [921979, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [2, 0, 9, 15, 5, 6, 7, 3, 6, 0], "hlc": [921978, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 8, 11, 13, 5, 3, 4, 8, 15, 9], "hlc": [921978, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 8, 11, 13, 5, 3, 4, 9, 16, 9], "hlc": [921978, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 4, 7, 11, 3, 8, 3, 8, 10, 11], "hlc": [921979, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 4, 9, 13, 5, 8, 6, 8, 10, 12], "hlc": [921979, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 3, 12, 13, 5, 1, 3, 3, 6, 9], "hlc": [921978, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 8, 7, 18, 5, 6, 4, 8, 14, 10], "hlc": [921979, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 6, 1, 0, 3, 6, 0], "hlc": [921980, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 4, 5, 11, 3, 9, 3, 8, 10, 6], "hlc": [921977, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 8, 13, 18, 5, 6, 4, 8, 14, 10], "hlc": [921979, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 4, 12, 13, 5, 10, 3, 8, 10, 9], "hlc": [921978, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 0, 5, 9, 6, 3, 1, 10, 6, 0], "hlc": [921980, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 8, 11, 13, 5, 9, 4, 9, 17, 9], "hlc": [921978, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 14, 18, 5, 6, 4, 8, 14, 10], "hlc": [921979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 4, 12, 13, 5, 11, 3, 8, 10, 9], "hlc": [921978, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [4, 0, 5, 9, 6, 3, 1, 11, 6, 0], "hlc": [921980, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 8, 11, 13, 5, 9, 4, 9, 18, 9], "hlc": [921978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 4, 9, 13, 5, 8, 6, 8, 10, 13], "hlc": [921980, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 8, 15, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 8, 9, 19, 5, 8, 6, 8, 14, 13], "hlc": [921980, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 8, 14, 18, 5, 12, 4, 8, 14, 10], "hlc": [921979, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 4, 12, 15, 5, 11, 8, 8, 10, 9], "hlc": [921978, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 8, 11, 13, 6, 9, 4, 12, 18, 9], "hlc": [921980, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 9, 3, 4, 1, 1, 4, 3, 7, 0], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 8, 16, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 8, 9, 20, 5, 8, 6, 8, 14, 13], "hlc": [921980, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 7, 1, 0, 3, 6, 0], "hlc": [921981, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 8, 14, 18, 5, 13, 4, 8, 14, 10], "hlc": [921979, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [7, 4, 12, 15, 5, 11, 9, 8, 10, 9], "hlc": [921978, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [8, 4, 5, 9, 7, 3, 2, 8, 10, 6], "hlc": [921981, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 10, 14, 18, 5, 13, 4, 8, 14, 10], "hlc": [921979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 11, 14, 18, 5, 13, 9, 8, 14, 10], "hlc": [921979, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 8, 16, 21, 6, 8, 6, 11, 14, 13], "hlc": [921980, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 9, 11, 13, 6, 9, 4, 13, 18, 9], "hlc": [921980, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 8, 9, 20, 5, 8, 6, 8, 14, 14], "hlc": [921981, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 4, 5, 9, 7, 3, 2, 8, 10, 6], "hlc": [921981, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 12, 14, 18, 5, 13, 9, 8, 14, 10], "hlc": [921979, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [7, 8, 16, 22, 6, 8, 6, 11, 14, 13], "hlc": [921980, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 4, 12, 15, 5, 11, 10, 8, 10, 9], "hlc": [921978, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 9, 11, 13, 6, 9, 4, 14, 18, 9], "hlc": [921980, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 8, 9, 20, 5, 8, 6, 8, 14, 15], "hlc": [921981, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 13, 14, 18, 7, 13, 9, 8, 14, 10], "hlc": [921981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 8, 16, 23, 6, 11, 10, 11, 14, 13], "hlc": [921980, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 9, 11, 13, 8, 9, 4, 14, 18, 9], "hlc": [921982, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 12, 14, 18, 5, 14, 9, 8, 14, 10], "hlc": [921979, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 12, 14, 20, 5, 15, 9, 8, 14, 15], "hlc": [921981, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 8, 16, 22, 6, 11, 11, 11, 14, 13], "hlc": [921980, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 4, 5, 9, 7, 3, 2, 8, 10, 6], "hlc": [921981, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 8, 16, 24, 6, 11, 10, 11, 14, 13], "hlc": [921980, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 9, 11, 13, 9, 9, 4, 14, 18, 9], "hlc": [921982, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [7, 12, 14, 20, 5, 16, 9, 8, 14, 15], "hlc": [921981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 8, 16, 22, 6, 11, 12, 11, 14, 13], "hlc": [921980, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 9, 11, 13, 6, 9, 4, 15, 18, 9], "hlc": [921980, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [7, 8, 11, 13, 5, 9, 4, 9, 19, 9], "hlc": [921978, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 8, 9, 20, 5, 8, 6, 8, 14, 16], "hlc": [921981, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 9, 16, 25, 9, 11, 10, 14, 18, 13], "hlc": [921982, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [7, 12, 16, 26, 9, 16, 10, 14, 18, 15], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [7, 12, 16, 27, 9, 16, 10, 14, 19, 15], "hlc": [921982, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 12, 16, 28, 9, 16, 10, 14, 19, 16], "hlc": [921982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [7, 12, 16, 22, 6, 17, 12, 11, 14, 15], "hlc": [921981, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 12, 16, 22, 6, 18, 12, 15, 18, 15], "hlc": [921981, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 9, 11, 13, 7, 9, 4, 16, 18, 9], "hlc": [921981, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [7, 8, 16, 24, 6, 11, 10, 11, 20, 13], "hlc": [921980, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 14, 14, 18, 7, 13, 9, 8, 14, 10], "hlc": [921981, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 17, 18, 6, 6, 4, 11, 14, 10], "hlc": [921980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [7, 12, 16, 29, 9, 16, 10, 14, 19, 16], "hlc": [921982, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 8, 16, 22, 6, 11, 13, 11, 14, 13], "hlc": [921980, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 9, 11, 13, 7, 9, 4, 17, 18, 9], "hlc": [921981, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 9, 11, 13, 7, 9, 4, 17, 18, 9], "hlc": [921981, 6]}
