INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 4, 5, 7, 0, 0, 4, 1, 1, 1], "hlc": [924897, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 2, 0, 0, 2, 0, 5, 0, 0, 1], "hlc": [924897, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 2, 4, 0, 0, 0, 1, 5, 0, 0], "hlc": [924899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 5, 3, 0, 0, 0, 3, 1, 0, 3], "hlc": [924897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 6, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 4, 5, 8, 0, 0, 4, 1, 1, 1], "hlc": [924897, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 2, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [924896, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 2, 0, 0, 2, 0, 6, 0, 0, 1], "hlc": [924897, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 2, 4, 0, 0, 0, 1, 6, 0, 0], "hlc": [924899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 5, 3, 0, 0, 0, 3, 1, 0, 4], "hlc": [924897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 7, 3, 3, 0, 3, 3, 1, 0, 4], "hlc": [924898, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 6, 3, 0, 4, 0, 1, 0, 0], "hlc": [924898, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 4, 6, 8, 0, 5, 4, 1, 1, 1], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 2, 4, 0, 3, 0, 1, 7, 0, 0], "hlc": [924900, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 2, 4, 0, 3, 0, 6, 8, 0, 1], "hlc": [924900, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 5, 4, 0, 0, 0, 3, 6, 0, 5], "hlc": [924899, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924896, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 7, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 2, 0, 0, 4, 0, 1, 0, 0, 0], "hlc": [924896, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 4, 6, 8, 0, 6, 4, 1, 1, 1], "hlc": [924898, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 2, 0, 0, 2, 0, 7, 0, 0, 1], "hlc": [924897, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 2, 4, 0, 3, 0, 6, 9, 0, 1], "hlc": [924900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [7, 2, 0, 0, 4, 0, 1, 0, 0, 0], "hlc": [924896, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 8, 6, 8, 0, 6, 4, 1, 1, 4], "hlc": [924899, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 9, 6, 8, 3, 6, 6, 9, 1, 4], "hlc": [924900, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 8, 0, 0, 0, 0, 1, 2, 0], "hlc": [924897, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [4, 2, 7, 0, 2, 0, 8, 1, 0, 1], "hlc": [924898, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 2, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [924896, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [5, 10, 6, 8, 3, 6, 6, 9, 1, 4], "hlc": [924900, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 2, 0, 0, 5, 0, 1, 0, 0, 0], "hlc": [924896, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 4, 6, 8, 0, 7, 4, 1, 1, 1], "hlc": [924899, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 2, 4, 0, 3, 0, 6, 10, 0, 1], "hlc": [924900, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 5, 4, 0, 0, 0, 3, 6, 0, 6], "hlc": [924899, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 2, 9, 0, 4, 0, 7, 1, 2, 1], "hlc": [924897, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 10, 10, 8, 4, 6, 7, 9, 2, 4], "hlc": [924900, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 2, 7, 0, 5, 0, 9, 1, 0, 1], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 4, 6, 8, 3, 7, 6, 11, 1, 1], "hlc": [924901, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [5, 5, 6, 8, 3, 7, 6, 12, 1, 6], "hlc": [924901, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 2, 4, 0, 3, 0, 6, 10, 4, 1], "hlc": [924900, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 11, 6, 8, 3, 6, 6, 9, 1, 4], "hlc": [924900, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 4, 5, 9, 0, 0, 4, 1, 1, 1], "hlc": [924897, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 2, 0, 0, 6, 0, 1, 0, 0, 0], "hlc": [924896, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 2, 7, 0, 5, 0, 10, 1, 0, 1], "hlc": [924898, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 5, 6, 8, 3, 7, 6, 13, 1, 6], "hlc": [924901, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [6, 2, 4, 0, 3, 0, 6, 10, 5, 1], "hlc": [924900, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [5, 5, 4, 0, 0, 0, 3, 6, 0, 7], "hlc": [924899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [9, 10, 11, 9, 4, 6, 7, 9, 2, 4], "hlc": [924900, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 10, 12, 9, 4, 6, 7, 9, 2, 7], "hlc": [924900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 4, 5, 10, 4, 0, 7, 1, 1, 1], "hlc": [924898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 11, 7, 8, 5, 6, 11, 9, 1, 4], "hlc": [924900, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 5, 7, 8, 5, 7, 10, 14, 1, 6], "hlc": [924901, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 2, 4, 0, 6, 0, 6, 10, 6, 1], "hlc": [924900, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 5, 6, 8, 6, 7, 6, 13, 7, 6], "hlc": [924901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 5, 4, 0, 3, 0, 6, 10, 5, 8], "hlc": [924900, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [9, 10, 13, 9, 4, 6, 7, 9, 2, 7], "hlc": [924900, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 4, 5, 11, 4, 0, 7, 1, 1, 1], "hlc": [924898, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 2, 0, 0, 7, 0, 1, 0, 0, 0], "hlc": [924896, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 4, 6, 8, 0, 8, 4, 1, 1, 1], "hlc": [924900, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [5, 11, 7, 8, 5, 6, 12, 9, 1, 4], "hlc": [924900, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 5, 7, 8, 5, 7, 10, 15, 1, 6], "hlc": [924901, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [6, 5, 6, 8, 6, 7, 6, 13, 8, 6], "hlc": [924901, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [6, 5, 4, 0, 3, 0, 6, 10, 5, 9], "hlc": [924900, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 11, 14, 9, 5, 6, 12, 9, 2, 7], "hlc": [924900, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 11, 15, 9, 5, 6, 12, 10, 5, 9], "hlc": [924900, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 4, 6, 12, 4, 8, 7, 1, 1, 1], "hlc": [924900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 4, 6, 11, 4, 9, 7, 1, 1, 1], "hlc": [924900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 4, 6, 11, 7, 10, 7, 1, 1, 1], "hlc": [924900, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 11, 13, 9, 5, 6, 13, 9, 2, 7], "hlc": [924900, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 5, 7, 8, 6, 7, 10, 16, 8, 6], "hlc": [924902, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 5, 6, 8, 6, 7, 7, 13, 9, 6], "hlc": [924901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 5, 7, 8, 6, 7, 10, 15, 10, 6], "hlc": [924901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 4, 6, 13, 4, 8, 7, 1, 1, 1], "hlc": [924900, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 4, 6, 11, 7, 11, 7, 1, 1, 1], "hlc": [924900, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 11, 13, 9, 5, 6, 14, 9, 2, 7], "hlc": [924900, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 11, 13, 9, 8, 6, 14, 9, 2, 7], "hlc": [924900, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 5, 7, 8, 6, 7, 10, 17, 8, 6], "hlc": [924902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 5, 7, 13, 6, 8, 10, 15, 11, 6], "hlc": [924901, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 5, 6, 11, 7, 11, 7, 10, 5, 10], "hlc": [924900, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 11, 13, 9, 9, 6, 14, 9, 2, 7], "hlc": [924900, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 4, 6, 11, 7, 12, 7, 1, 1, 1], "hlc": [924901, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 11, 13, 9, 5, 6, 15, 9, 2, 7], "hlc": [924900, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [12, 5, 7, 8, 6, 7, 10, 18, 8, 6], "hlc": [924902, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [9, 11, 13, 9, 9, 6, 16, 9, 2, 7], "hlc": [924900, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 5, 7, 13, 7, 12, 10, 15, 12, 6], "hlc": [924901, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 11, 13, 13, 7, 12, 15, 15, 13, 7], "hlc": [924901, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 14, 7], "hlc": [924902, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 12, 6, 8, 3, 6, 6, 9, 1, 4], "hlc": [924902, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 11, 13, 9, 10, 6, 14, 9, 2, 7], "hlc": [924900, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 11, 13, 9, 9, 6, 17, 9, 2, 7], "hlc": [924900, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 5, 7, 8, 6, 7, 10, 19, 8, 6], "hlc": [924903, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 15, 7], "hlc": [924902, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [9, 13, 13, 9, 9, 6, 17, 9, 2, 7], "hlc": [924902, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 12, 6, 14, 4, 8, 7, 9, 1, 4], "hlc": [924902, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 12, 13, 15, 7, 12, 15, 18, 15, 7], "hlc": [924902, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 4, 6, 11, 7, 13, 7, 1, 1, 1], "hlc": [924902, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [9, 11, 13, 9, 10, 6, 18, 9, 2, 7], "hlc": [924901, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 11, 13, 9, 10, 7, 19, 19, 8, 7], "hlc": [924903, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 2, 0, 0, 4, 0, 7, 0, 0, 1], "hlc": [924897, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [9, 11, 13, 9, 11, 6, 14, 9, 2, 7], "hlc": [924900, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 4, 6, 11, 7, 14, 7, 1, 1, 1], "hlc": [924902, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 5, 7, 8, 6, 7, 10, 20, 8, 6], "hlc": [924903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 5, 6, 11, 7, 11, 7, 10, 5, 11], "hlc": [924900, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 14, 13, 11, 9, 14, 17, 9, 2, 7], "hlc": [924903, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 11, 16, 9, 11, 6, 14, 10, 5, 9], "hlc": [924900, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 11, 17, 11, 11, 11, 14, 10, 5, 11], "hlc": [924900, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 12, 13, 16, 7, 12, 15, 20, 15, 7], "hlc": [924903, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 4, 6, 11, 7, 15, 7, 1, 1, 1], "hlc": [924902, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 15, 13, 11, 9, 14, 17, 9, 2, 7], "hlc": [924903, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 11, 13, 9, 12, 6, 14, 9, 2, 7], "hlc": [924900, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 4, 6, 11, 7, 16, 7, 1, 1, 1], "hlc": [924902, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 11, 13, 9, 10, 7, 20, 19, 8, 7], "hlc": [924903, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 5, 7, 8, 6, 7, 10, 21, 8, 6], "hlc": [924904, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 16, 7], "hlc": [924902, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [10, 5, 6, 11, 7, 11, 7, 10, 5, 12], "hlc": [924900, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [15, 4, 6, 11, 7, 16, 7, 1, 1, 1], "hlc": [924902, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 16, 13, 11, 10, 14, 20, 19, 8, 7], "hlc": [924903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 11, 13, 11, 13, 11, 14, 10, 5, 12], "hlc": [924900, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [14, 15, 13, 11, 9, 17, 17, 9, 2, 7], "hlc": [924903, 2]}
